2.51 0.07 4.05594e-08
2.53 0.07 3.81092e-08
2.55 0.07 3.53266e-08
2.57 0.07 3.23168e-08
2.59 0.07 2.91828e-08
2.61 0.07 2.60193e-08
2.63 0.07 2.29079e-08
2.65 0.07 1.99152e-08
2.67 0.07 1.70919e-08
2.69 0.07 1.44735e-08
2.71 0.07 1.20821e-08
2.73 0.07 9.92848e-09
2.75 0.07 8.0144e-09
2.77 0.07 6.33454e-09
2.79 0.07 4.8786e-09
2.81 0.07 3.63281e-09
2.83 0.07 2.58128e-09
2.85 0.07 1.70696e-09
2.87 0.07 9.92403e-10
2.89 0.07 4.20312e-10
2.91 0.07 2.61067e-11
2.93 0.07 3.62894e-10
2.95 0.07 6.0519e-10
2.97 0.07 7.67151e-10
2.99 0.07 8.61898e-10
3.01 0.07 9.01497e-10
3.03 0.07 8.96947e-10
3.05 0.07 8.58173e-10
3.07 0.07 7.94025e-10
3.09 0.07 7.12274e-10
3.11 0.07 6.19624e-10
3.13 0.07 5.21725e-10
3.15 0.07 4.2321e-10
3.17 0.07 3.27742e-10
3.19 0.07 2.38084e-10
3.21 0.07 1.56182e-10
3.23 0.07 8.32666e-11
3.25 0.07 1.99585e-11
3.27 0.07 3.36212e-11
3.29 0.07 7.77407e-11
3.31 0.07 1.12957e-10
3.33 0.07 1.40022e-10
3.35 0.07 1.59807e-10
3.37 0.07 1.73237e-10
3.39 0.07 1.81237e-10
3.41 0.07 1.84701e-10
3.43 0.07 1.84459e-10
3.45 0.07 1.81264e-10
3.47 0.07 1.75786e-10
3.49 0.07 1.68605e-10
3.51 0.07 1.60215e-10
3.53 0.07 1.5103e-10
3.55 0.07 1.41391e-10
3.57 0.07 1.3157e-10
3.59 0.07 1.21784e-10
3.61 0.07 1.12199e-10
3.63 0.07 1.02939e-10
3.65 0.07 9.40936e-11
3.67 0.07 8.57227e-11
3.69 0.07 7.78633e-11
3.71 0.07 7.0534e-11
3.73 0.07 6.3739e-11
3.75 0.07 5.74714e-11
3.77 0.07 5.17158e-11
3.79 0.07 4.64514e-11
3.81 0.07 4.16529e-11
3.83 0.07 3.72928e-11
3.85 0.07 3.33421e-11
3.87 0.07 2.97713e-11
3.89 0.07 2.65511e-11
3.91 0.07 2.36531e-11
3.93 0.07 2.10498e-11
3.95 0.07 1.87153e-11
3.97 0.07 1.6625e-11
3.99 0.07 1.4756e-11
4.01 0.07 1.3087e-11
4.03 0.07 1.15983e-11
4.05 0.07 1.0272e-11
4.07 0.07 9.09149e-12
4.09 0.07 8.0417e-12
4.11 0.07 7.10897e-12
4.13 0.07 6.28089e-12
4.15 0.07 5.54626e-12
4.17 0.07 4.89496e-12
4.19 0.07 4.31791e-12
4.21 0.07 3.80693e-12
4.23 0.07 3.35471e-12
4.25 0.07 2.95469e-12
4.27 0.07 2.60101e-12
4.29 0.07 2.28844e-12
4.31 0.07 2.01231e-12
4.33 0.07 1.76847e-12
4.35 0.07 1.55321e-12
4.37 0.07 1.36325e-12
4.39 0.07 1.19568e-12
4.41 0.07 1.04789e-12
4.43 0.07 9.17594e-13
4.45 0.07 8.02748e-13
4.47 0.07 7.0155e-13
4.49 0.07 6.12402e-13
4.51 0.07 5.33891e-13
4.53 0.07 4.64769e-13
4.55 0.07 4.0393e-13
4.57 0.07 3.50401e-13
4.59 0.07 3.03322e-13
4.61 0.07 2.61932e-13
4.63 0.07 2.25565e-13
4.65 0.07 1.93629e-13
4.67 0.07 1.65608e-13
4.69 0.07 1.41044e-13
4.71 0.07 1.19537e-13
4.73 0.07 1.00736e-13
4.75 0.07 8.43328e-14
4.77 0.07 7.00592e-14
4.79 0.07 5.76804e-14
4.81 0.07 4.69932e-14
4.83 0.07 3.78216e-14
4.85 0.07 3.00145e-14
4.87 0.07 2.34433e-14
4.89 0.07 1.79995e-14
4.91 0.07 1.35934e-14
4.93 0.07 1.01524e-14
4.95 0.07 7.61995e-15
4.97 0.07 5.95446e-15
4.99 0.07 5.12871e-15
0.01 0.09 2.60295e-07
0.03 0.09 2.73499e-07
0.05 0.09 2.98387e-07
0.07 0.09 3.34915e-07
0.09 0.09 3.82357e-07
0.11 0.09 4.39142e-07
0.13 0.09 5.03726e-07
0.15 0.09 5.75202e-07
0.17 0.09 6.49994e-07
0.19 0.09 7.23058e-07
0.21 0.09 7.90367e-07
0.23 0.09 8.47503e-07
0.25 0.09 8.90005e-07
0.27 0.09 9.13682e-07
0.29 0.09 9.14976e-07
0.31 0.09 8.91393e-07
0.33 0.09 8.41883e-07
0.35 0.09 7.67082e-07
0.37 0.09 6.69376e-07
0.39 0.09 5.52728e-07
0.41 0.09 4.22969e-07
0.43 0.09 2.84966e-07
0.45 0.09 1.42831e-07
0.47 0.09 2.90981e-09
0.49 0.09 1.29235e-07
0.51 0.09 2.48978e-07
0.53 0.09 3.52737e-07
0.55 0.09 4.38014e-07
0.57 0.09 5.0336e-07
0.59 0.09 5.4825e-07
0.61 0.09 5.72987e-07
0.63 0.09 5.787e-07
0.65 0.09 5.67273e-07
0.67 0.09 5.41162e-07
0.69 0.09 5.03145e-07
0.71 0.09 4.56146e-07
0.73 0.09 4.03084e-07
0.75 0.09 3.46723e-07
0.77 0.09 2.89584e-07
0.79 0.09 2.33911e-07
0.81 0.09 1.81625e-07
0.83 0.09 1.34294e-07
0.85 0.09 9.30927e-08
0.87 0.09 5.87787e-08
0.89 0.09 3.1695e-08
0.91 0.09 1.17873e-08
0.93 0.09 1.35273e-09
0.95 0.09 8.4264e-09
0.97 0.09 1.03514e-08
0.99 0.09 8.17883e-09
1.01 0.09 3.00941e-09
1.03 0.09 4.0822e-09
1.05 0.09 1.21112e-08
1.07 0.09 2.02298e-08
1.09 0.09 2.77566e-08
1.11 0.09 3.41895e-08
1.13 0.09 3.92022e-08
1.15 0.09 4.26305e-08
1.17 0.09 4.4449e-08
1.19 0.09 4.47444e-08
1.21 0.09 4.36858e-08
1.23 0.09 4.14974e-08
1.25 0.09 3.84335e-08
1.27 0.09 3.47566e-08
1.29 0.09 3.0721e-08
1.31 0.09 2.656e-08
1.33 0.09 2.24772e-08
1.35 0.09 1.86416e-08
1.37 0.09 1.51853e-08
1.39 0.09 1.22038e-08
1.41 0.09 9.75801e-09
1.43 0.09 7.87718e-09
1.45 0.09 6.56317e-09
1.47 0.09 5.79477e-09
1.49 0.09 5.53232e-09
1.51 0.09 5.72225e-09
1.53 0.09 6.30132e-09
1.55 0.09 7.2006e-09
1.57 0.09 8.34886e-09
1.59 0.09 9.67548e-09
1.61 0.09 1.11129e-08
1.63 0.09 1.25983e-08
1.65 0.09 1.40752e-08
1.67 0.09 1.54937e-08
1.69 0.09 1.68116e-08
1.71 0.09 1.79936e-08
1.73 0.09 1.90117e-08
1.75 0.09 1.98443e-08
1.77 0.09 2.04754e-08
1.79 0.09 2.08942e-08
1.81 0.09 2.10943e-08
1.83 0.09 2.10723e-08
1.85 0.09 2.08281e-08
1.87 0.09 2.03631e-08
1.89 0.09 1.96806e-08
1.91 0.09 1.87846e-08
1.93 0.09 1.768e-08
1.95 0.09 1.6372e-08
1.97 0.09 1.48658e-08
1.99 0.09 1.31669e-08
2.01 0.09 1.12808e-08
2.03 0.09 9.21329e-09
2.05 0.09 6.97052e-09
2.07 0.09 4.55923e-09
2.09 0.09 1.98717e-09
2.11 0.09 7.36513e-10
2.13 0.09 3.60077e-09
2.15 0.09 6.59205e-09
2.17 0.09 9.69359e-09
2.19 0.09 1.28846e-08
2.21 0.09 1.61396e-08
2.23 0.09 1.94272e-08
2.25 0.09 2.27095e-08
2.27 0.09 2.5941e-08
2.29 0.09 2.90682e-08
2.31 0.09 3.20298e-08
2.33 0.09 3.47569e-08
2.35 0.09 3.71755e-08
2.37 0.09 3.92096e-08
2.39 0.09 4.07861e-08
2.41 0.09 4.1841e-08
2.43 0.09 4.23264e-08
2.45 0.09 4.22163e-08
2.47 0.09 4.15117e-08
2.49 0.09 4.02425e-08
2.51 0.09 3.84652e-08
2.53 0.09 3.6259e-08
2.55 0.09 3.37181e-08
2.57 0.09 3.09433e-08
2.59 0.09 2.80343e-08
2.61 0.09 2.50828e-08
2.63 0.09 2.21683e-08
2.65 0.09 1.93551e-08
2.67 0.09 1.66925e-08
2.69 0.09 1.42148e-08
2.71 0.09 1.19439e-08
2.73 0.09 9.8907e-09
2.75 0.09 8.05759e-09
2.77 0.09 6.44052e-09
2.79 0.09 5.03074e-09
2.81 0.09 3.81625e-09
2.83 0.09 2.78305e-09
2.85 0.09 1.91602e-09
2.87 0.09 1.19963e-09
2.89 0.09 6.18393e-10
2.91 0.09 1.57242e-10
2.93 0.09 1.98285e-10
2.95 0.09 4.61901e-10
2.97 0.09 6.465e-10
2.99 0.09 7.64117e-10
3.01 0.09 8.25919e-10
3.03 0.09 8.42192e-10
3.05 0.09 8.22333e-10
3.07 0.09 7.74841e-10
3.09 0.09 7.07303e-10
3.11 0.09 6.26378e-10
3.13 0.09 5.37794e-10
3.15 0.09 4.4635e-10
3.17 0.09 3.55938e-10
3.19 0.09 2.69589e-10
3.21 0.09 1.89528e-10
3.23 0.09 1.17259e-10
3.25 0.09 5.36588e-11
3.27 0.09 9.22283e-13
3.29 0.09 4.65554e-11
3.31 0.09 8.36317e-11
3.33 0.09 1.1277e-10
3.35 0.09 1.34734e-10
3.37 0.09 1.50366e-10
3.39 0.09 1.60531e-10
3.41 0.09 1.66078e-10
3.43 0.09 1.67808e-10
3.45 0.09 1.66454e-10
3.47 0.09 1.62676e-10
3.49 0.09 1.57048e-10
3.51 0.09 1.50067e-10
3.53 0.09 1.42151e-10
3.55 0.09 1.33647e-10
3.57 0.09 1.24836e-10
3.59 0.09 1.15944e-10
3.61 0.09 1.07147e-10
3.63 0.09 9.85785e-11
3.65 0.09 9.03376e-11
3.67 0.09 8.24937e-11
3.69 0.09 7.50924e-11
3.71 0.09 6.816e-11
3.73 0.09 6.17082e-11
3.75 0.09 5.57364e-11
3.77 0.09 5.02356e-11
3.79 0.09 4.519e-11
3.81 0.09 4.05792e-11
3.83 0.09 3.63798e-11
3.85 0.09 3.25664e-11
3.87 0.09 2.91129e-11
3.89 0.09 2.59928e-11
3.91 0.09 2.318e-11
3.93 0.09 2.06493e-11
3.95 0.09 1.83765e-11
3.97 0.09 1.63386e-11
3.99 0.09 1.45141e-11
4.01 0.09 1.28828e-11
4.03 0.09 1.14262e-11
4.05 0.09 1.0127e-11
4.07 0.09 8.96942e-12
4.09 0.09 7.93908e-12
4.11 0.09 7.0228e-12
4.13 0.09 6.20864e-12
4.15 0.09 5.48577e-12
4.17 0.09 4.84442e-12
4.19 0.09 4.27577e-12
4.21 0.09 3.77189e-12
4.23 0.09 3.32567e-12
4.25 0.09 2.93071e-12
4.27 0.09 2.58131e-12
4.29 0.09 2.27234e-12
4.31 0.09 1.99925e-12
4.33 0.09 1.75798e-12
4.35 0.09 1.54489e-12
4.37 0.09 1.35676e-12
4.39 0.09 1.19073e-12
4.41 0.09 1.04424e-12
4.43 0.09 9.15037e-13
4.45 0.09 8.01115e-13
4.47 0.09 7.00695e-13
4.49 0.09 6.12203e-13
4.51 0.09 5.34244e-13
4.53 0.09 4.65586e-13
4.55 0.09 4.05139e-13
4.57 0.09 3.5194e-13
4.59 0.09 3.05137e-13
4.61 0.09 2.6398e-13
4.63 0.09 2.27807e-13
4.65 0.09 1.96035e-13
4.67 0.09 1.6815e-13
4.69 0.09 1.437e-13
4.71 0.09 1.22288e-13
4.73 0.09 1.03566e-13
4.75 0.09 8.72284e-14
4.77 0.09 7.30085e-14
4.79 0.09 6.06738e-14
4.81 0.09 5.00223e-14
4.83 0.09 4.08795e-14
4.85 0.09 3.30953e-14
4.87 0.09 2.65421e-14
4.89 0.09 2.11122e-14
4.91 0.09 1.67167e-14
4.93 0.09 1.32835e-14
4.95 0.09 1.07567e-14
4.97 0.09 9.09513e-15
4.99 0.09 8.2716e-15
0.01 0.11 3.82219e-07
0.03 0.11 3.89897e-07
0.05 0.11 4.03243e-07
0.07 0.11 4.23445e-07
0.09 0.11 4.51084e-07
0.11 0.11 4.86018e-07
0.13 0.11 5.29032e-07
0.15 0.11 5.79836e-07
0.17 0.11 6.34865e-07
0.19 0.11 6.90586e-07
0.21 0.11 7.43825e-07
0.23 0.11 7.90988e-07
0.25 0.11 8.2829e-07
0.27 0.11 8.5185e-07
0.29 0.11 8.57951e-07
0.31 0.11 8.4353e-07
0.33 0.11 8.06698e-07
0.35 0.11 7.47001e-07
0.37 0.11 6.65443e-07
0.39 0.11 5.64754e-07
0.41 0.11 4.51035e-07
0.43 0.11 3.28743e-07
0.45 0.11 1.99846e-07
0.47 0.11 6.97921e-08
0.49 0.11 5.64514e-08
0.51 0.11 1.74315e-07
0.53 0.11 2.80055e-07
0.55 0.11 3.70794e-07
0.57 0.11 4.44511e-07
0.59 0.11 5.0001e-07
0.61 0.11 5.369e-07
0.63 0.11 5.55576e-07
0.65 0.11 5.57181e-07
0.67 0.11 5.4354e-07
0.69 0.11 5.17014e-07
0.71 0.11 4.80258e-07
0.73 0.11 4.35941e-07
0.75 0.11 3.86561e-07
0.77 0.11 3.34406e-07
0.79 0.11 2.816e-07
0.81 0.11 2.30091e-07
0.83 0.11 1.81598e-07
0.85 0.11 1.37544e-07
0.87 0.11 9.90128e-08
0.89 0.11 6.6719e-08
0.91 0.11 4.09956e-08
0.93 0.11 2.18074e-08
0.95 0.11 8.789e-09
0.97 0.11 1.30253e-09
0.99 0.11 1.48922e-09
1.01 0.11 5.43115e-10
1.03 0.11 3.14316e-09
1.05 0.11 8.60196e-09
1.07 0.11 1.49534e-08
1.09 0.11 2.14466e-08
1.11 0.11 2.74844e-08
1.13 0.11 3.26313e-08
1.15 0.11 3.66088e-08
1.17 0.11 3.92798e-08
1.19 0.11 4.06272e-08
1.21 0.11 4.07282e-08
1.23 0.11 3.97289e-08
1.25 0.11 3.78198e-08
1.27 0.11 3.52143e-08
1.29 0.11 3.21311e-08
1.31 0.11 2.878e-08
1.33 0.11 2.53519e-08
1.35 0.11 2.20118e-08
1.37 0.11 1.8895e-08
1.39 0.11 1.61058e-08
1.41 0.11 1.37177e-08
1.43 0.11 1.17755e-08
1.45 0.11 1.02978e-08
1.47 0.11 9.28091e-09
1.49 0.11 8.70228e-09
1.51 0.11 8.52481e-09
1.53 0.11 8.70051e-09
1.55 0.11 9.17422e-09
1.57 0.11 9.88689e-09
1.59 0.11 1.07784e-08
1.61 0.11 1.17902e-08
1.63 0.11 1.28668e-08
1.65 0.11 1.39575e-08
1.67 0.11 1.50173e-08
1.69 0.11 1.60073e-08
1.71 0.11 1.68948e-08
1.73 0.11 1.76533e-08
1.75 0.11 1.82621e-08
1.77 0.11 1.87056e-08
1.79 0.11 1.89728e-08
1.81 0.11 1.90567e-08
1.83 0.11 1.89533e-08
1.85 0.11 1.86613e-08
1.87 0.11 1.81813e-08
1.89 0.11 1.75155e-08
1.91 0.11 1.66671e-08
1.93 0.11 1.56398e-08
1.95 0.11 1.44382e-08
1.97 0.11 1.30669e-08
1.99 0.11 1.15308e-08
2.01 0.11 9.83516e-09
2.03 0.11 7.98521e-09
2.05 0.11 5.98673e-09
2.07 0.11 3.84596e-09
2.09 0.11 1.56984e-09
2.11 0.11 8.33693e-10
2.13 0.11 3.3554e-09
2.15 0.11 5.98438e-09
2.17 0.11 8.70761e-09
2.19 0.11 1.15094e-08
2.21 0.11 1.43709e-08
2.23 0.11 1.72691e-08
2.25 0.11 2.0176e-08
2.27 0.11 2.30581e-08
2.29 0.11 2.58744e-08
2.31 0.11 2.85766e-08
2.33 0.11 3.11079e-08
2.35 0.11 3.3404e-08
2.37 0.11 3.53947e-08
2.39 0.11 3.70079e-08
2.41 0.11 3.81755e-08
2.43 0.11 3.88399e-08
2.45 0.11 3.89623e-08
2.47 0.11 3.85289e-08
2.49 0.11 3.75547e-08
2.51 0.11 3.60833e-08
2.53 0.11 3.41834e-08
2.55 0.11 3.19414e-08
2.57 0.11 2.94528e-08
2.59 0.11 2.68134e-08
2.61 0.11 2.41121e-08
2.63 0.11 2.1426e-08
2.65 0.11 1.88182e-08
2.67 0.11 1.63365e-08
2.69 0.11 1.4015e-08
2.71 0.11 1.18757e-08
2.73 0.11 9.93034e-09
2.75 0.11 8.18257e-09
2.77 0.11 6.63006e-09
2.79 0.11 5.26606e-09
2.81 0.11 4.08073e-09
2.83 0.11 3.06228e-09
2.85 0.11 2.19781e-09
2.87 0.11 1.47394e-09
2.89 0.11 8.7723e-10
2.91 0.11 3.94537e-10
2.93 0.11 1.31779e-11
2.95 0.11 2.78941e-10
2.97 0.11 4.93267e-10
2.99 0.11 6.40575e-10
3.01 0.11 7.30973e-10
3.03 0.11 7.73897e-10
3.05 0.11 7.78113e-10
3.07 0.11 7.51701e-10
3.09 0.11 7.02028e-10
3.11 0.11 6.3572e-10
3.13 0.11 5.5862e-10
3.15 0.11 4.75762e-10
3.17 0.11 3.91356e-10
3.19 0.11 3.08793e-10
3.21 0.11 2.30678e-10
3.23 0.11 1.5888e-10
3.25 0.11 9.46144e-11
3.27 0.11 3.85298e-11
3.29 0.11 9.19116e-12
3.31 0.11 4.87314e-11
3.33 0.11 8.05435e-11
3.35 0.11 1.05264e-10
3.37 0.11 1.23639e-10
3.39 0.11 1.36466e-10
3.41 0.11 1.44545e-10
3.43 0.11 1.48646e-10
3.45 0.11 1.49487e-10
3.47 0.11 1.47718e-10
3.49 0.11 1.43915e-10
3.51 0.11 1.38577e-10
3.53 0.11 1.32132e-10
3.55 0.11 1.24937e-10
3.57 0.11 1.17285e-10
3.59 0.11 1.09414e-10
3.61 0.11 1.01513e-10
3.63 0.11 9.37287e-11
3.65 0.11 8.6171e-11
3.67 0.11 7.89206e-11
3.69 0.11 7.20334e-11
3.71 0.11 6.55455e-11
3.73 0.11 5.94768e-11
3.75 0.11 5.38346e-11
3.77 0.11 4.86168e-11
3.79 0.11 4.38137e-11
3.81 0.11 3.94104e-11
3.83 0.11 3.53883e-11
3.85 0.11 3.17262e-11
3.87 0.11 2.84015e-11
3.89 0.11 2.53911e-11
3.91 0.11 2.26715e-11
3.93 0.11 2.022e-11
3.95 0.11 1.80143e-11
3.97 0.11 1.60333e-11
3.99 0.11 1.4257e-11
4.01 0.11 1.26665e-11
4.03 0.11 1.12444e-11
4.05 0.11 9.97437e-12
4.07 0.11 8.84146e-12
4.09 0.11 7.83193e-12
4.11 0.11 6.9332e-12
4.13 0.11 6.13385e-12
4.15 0.11 5.42347e-12
4.17 0.11 4.79264e-12
4.19 0.11 4.23286e-12
4.21 0.11 3.73645e-12
4.23 0.11 3.29651e-12
4.25 0.11 2.90684e-12
4.27 0.11 2.56189e-12
4.29 0.11 2.25667e-12
4.31 0.11 1.98673e-12
4.33 0.11 1.7481e-12
4.35 0.11 1.53724e-12
4.37 0.11 1.35098e-12
4.39 0.11 1.18651e-12
4.41 0.11 1.04135e-12
4.43 0.11 9.13251e-13
4.45 0.11 8.00258e-13
4.47 0.11 7.00618e-13
4.49 0.11 6.1278e-13
4.51 0.11 5.3537e-13
4.53 0.11 4.67172e-13
4.55 0.11 4.0711e-13
4.57 0.11 3.54232e-13
4.59 0.11 3.07699e-13
4.61 0.11 2.66767e-13
4.63 0.11 2.30782e-13
4.65 0.11 1.99167e-13
4.67 0.11 1.71412e-13
4.69 0.11 1.4707e-13
4.71 0.11 1.25748e-13
4.73 0.11 1.071e-13
4.75 0.11 9.08234e-14
4.77 0.11 7.66533e-14
4.79 0.11 6.43593e-14
4.81 0.11 5.37407e-14
4.83 0.11 4.46244e-14
4.85 0.11 3.68613e-14
4.87 0.11 3.03247e-14
4.89 0.11 2.49079e-14
4.91 0.11 2.05226e-14
4.93 0.11 1.70972e-14
4.95 0.11 1.45763e-14
4.97 0.11 1.2919e-14
4.99 0.11 1.2098e-14
0.01 0.13 5.24452e-07
0.03 0.13 5.25896e-07
0.05 0.13 5.2612e-07
0.07 0.13 5.27923e-07
0.09 0.13 5.33498e-07
0.11 0.13 5.4469e-07
0.13 0.13 5.6346e-07
0.15 0.13 5.89798e-07
0.17 0.13 6.21693e-07
0.19 0.13 6.57047e-07
0.21 0.13 6.93212e-07
0.23 0.13 7.27678e-07
0.25 0.13 7.57969e-07
0.27 0.13 7.80945e-07
0.29 0.13 7.92557e-07
0.31 0.13 7.89001e-07
0.33 0.13 7.6762e-07
0.35 0.13 7.26856e-07
0.37 0.13 6.65872e-07
0.39 0.13 5.84271e-07
0.41 0.13 4.88566e-07
0.43 0.13 3.85729e-07
0.45 0.13 2.74181e-07
0.47 0.13 1.56048e-07
0.49 0.13 3.66286e-08
0.51 0.13 7.9472e-08
0.53 0.13 1.88239e-07
0.55 0.13 2.86252e-07
0.57 0.13 3.70754e-07
0.59 0.13 4.39704e-07
0.61 0.13 4.91809e-07
0.63 0.13 5.2654e-07
0.65 0.13 5.44161e-07
0.67 0.13 5.45722e-07
0.69 0.13 5.33122e-07
0.71 0.13 5.08926e-07
0.73 0.13 4.75628e-07
0.75 0.13 4.35321e-07
0.77 0.13 3.89818e-07
0.79 0.13 3.40973e-07
0.81 0.13 2.90784e-07
0.83 0.13 2.41117e-07
0.85 0.13 1.93682e-07
0.87 0.13 1.4996e-07
0.89 0.13 1.1114e-07
0.91 0.13 7.80599e-08
0.93 0.13 5.11801e-08
0.95 0.13 3.05835e-08
0.97 0.13 1.60082e-08
0.99 0.13 6.90398e-09
1.01 0.13 2.50518e-09
1.03 0.13 1.91329e-09
1.05 0.13 4.17807e-09
1.07 0.13 8.37033e-09
1.09 0.13 1.36406e-08
1.11 0.13 1.92605e-08
1.13 0.13 2.46471e-08
1.15 0.13 2.93705e-08
1.17 0.13 3.31484e-08
1.19 0.13 3.58315e-08
1.21 0.13 3.7382e-08
1.23 0.13 3.78502e-08
1.25 0.13 3.73503e-08
1.27 0.13 3.60382e-08
1.29 0.13 3.40922e-08
1.31 0.13 3.16966e-08
1.33 0.13 2.90297e-08
1.35 0.13 2.62543e-08
1.37 0.13 2.35118e-08
1.39 0.13 2.0919e-08
1.41 0.13 1.85662e-08
1.43 0.13 1.65177e-08
1.45 0.13 1.48135e-08
1.47 0.13 1.34714e-08
1.49 0.13 1.249e-08
1.51 0.13 1.18524e-08
1.53 0.13 1.15288e-08
1.55 0.13 1.14808e-08
1.57 0.13 1.16638e-08
1.59 0.13 1.20302e-08
1.61 0.13 1.25318e-08
1.63 0.13 1.31216e-08
1.65 0.13 1.37557e-08
1.67 0.13 1.43941e-08
1.69 0.13 1.50016e-08
1.71 0.13 1.5548e-08
1.73 0.13 1.60083e-08
1.75 0.13 1.63621e-08
1.77 0.13 1.6594e-08
1.79 0.13 1.66922e-08
1.81 0.13 1.66486e-08
1.83 0.13 1.6458e-08
1.85 0.13 1.61176e-08
1.87 0.13 1.56266e-08
1.89 0.13 1.49857e-08
1.91 0.13 1.41966e-08
1.93 0.13 1.32622e-08
1.95 0.13 1.21856e-08
1.97 0.13 1.09708e-08
1.99 0.13 9.62202e-09
2.01 0.13 8.14381e-09
2.03 0.13 6.5411e-09
2.05 0.13 4.8192e-09
2.07 0.13 2.98382e-09
2.09 0.13 1.0412e-09
2.11 0.13 1.00182e-09
2.13 0.13 3.13765e-09
2.15 0.13 5.35786e-09
2.17 0.13 7.653e-09
2.19 0.13 1.00123e-08
2.21 0.13 1.24236e-08
2.23 0.13 1.48725e-08
2.25 0.13 1.73419e-08
2.27 0.13 1.98111e-08
2.29 0.13 2.22542e-08
2.31 0.13 2.46387e-08
2.33 0.13 2.69236e-08
2.35 0.13 2.90585e-08
2.37 0.13 3.09833e-08
2.39 0.13 3.26299e-08
2.41 0.13 3.39274e-08
2.43 0.13 3.48081e-08
2.45 0.13 3.52174e-08
2.47 0.13 3.51219e-08
2.49 0.13 3.45161e-08
2.51 0.13 3.34254e-08
2.53 0.13 3.19036e-08
2.55 0.13 3.00261e-08
2.57 0.13 2.78811e-08
2.59 0.13 2.55597e-08
2.61 0.13 2.31481e-08
2.63 0.13 2.07218e-08
2.65 0.13 1.83428e-08
2.67 0.13 1.6059e-08
2.69 0.13 1.39051e-08
2.71 0.13 1.19042e-08
2.73 0.13 1.00698e-08
2.75 0.13 8.40764e-09
2.77 0.13 6.91783e-09
2.79 0.13 5.5961e-09
2.81 0.13 4.43519e-09
2.83 0.13 3.42582e-09
2.85 0.13 2.55754e-09
2.87 0.13 1.81927e-09
2.89 0.13 1.19977e-09
2.91 0.13 6.87943e-10
2.93 0.13 2.73017e-10
2.95 0.13 5.53392e-11
2.97 0.13 3.06974e-10
2.99 0.13 4.91248e-10
3.01 0.13 6.1705e-10
3.03 0.13 6.92825e-10
3.05 0.13 7.26585e-10
3.07 0.13 7.25904e-10
3.09 0.13 6.97892e-10
3.11 0.13 6.49138e-10
3.13 0.13 5.85647e-10
3.15 0.13 5.12768e-10
3.17 0.13 4.35131e-10
3.19 0.13 3.56607e-10
3.21 0.13 2.80296e-10
3.23 0.13 2.08548e-10
3.25 0.13 1.43013e-10
3.27 0.13 8.47186e-11
3.29 0.13 3.4164e-11
3.31 0.13 8.57997e-12
3.33 0.13 4.37695e-11
3.35 0.13 7.18943e-11
3.37 0.13 9.35958e-11
3.39 0.13 1.09599e-10
3.41 0.13 1.20658e-10
3.43 0.13 1.27517e-10
3.45 0.13 1.30882e-10
3.47 0.13 1.31401e-10
3.49 0.13 1.29657e-10
3.51 0.13 1.26159e-10
3.53 0.13 1.21349e-10
3.55 0.13 1.15599e-10
3.57 0.13 1.09219e-10
3.59 0.13 1.02464e-10
3.61 0.13 9.55369e-11
3.63 0.13 8.86003e-11
3.65 0.13 8.17783e-11
3.67 0.13 7.51647e-11
3.69 0.13 6.88273e-11
3.71 0.13 6.28128e-11
3.73 0.13 5.7151e-11
3.75 0.13 5.18578e-11
3.77 0.13 4.69387e-11
3.79 0.13 4.2391e-11
3.81 0.13 3.82056e-11
3.83 0.13 3.43691e-11
3.85 0.13 3.0865e-11
3.87 0.13 2.76746e-11
3.89 0.13 2.4778e-11
3.91 0.13 2.21551e-11
3.93 0.13 1.97853e-11
3.95 0.13 1.76489e-11
3.97 0.13 1.57264e-11
3.99 0.13 1.39995e-11
4.01 0.13 1.24508e-11
4.03 0.13 1.10638e-11
4.05 0.13 9.82344e-12
4.07 0.13 8.71549e-12
4.09 0.13 7.72697e-12
4.11 0.13 6.84592e-12
4.13 0.13 6.06143e-12
4.15 0.13 5.36353e-12
4.17 0.13 4.74318e-12
4.19 0.13 4.1922e-12
4.21 0.13 3.70317e-12
4.23 0.13 3.26942e-12
4.25 0.13 2.88495e-12
4.27 0.13 2.54434e-12
4.29 0.13 2.24276e-12
4.31 0.13 1.97587e-12
4.33 0.13 1.73979e-12
4.35 0.13 1.53106e-12
4.37 0.13 1.34658e-12
4.39 0.13 1.18361e-12
4.41 0.13 1.03968e-12
4.43 0.13 9.12627e-13
4.45 0.13 8.00501e-13
4.47 0.13 7.01584e-13
4.49 0.13 6.14349e-13
4.51 0.13 5.37441e-13
4.53 0.13 4.6966e-13
4.55 0.13 4.09945e-13
4.57 0.13 3.57356e-13
4.59 0.13 3.11062e-13
4.61 0.13 2.70329e-13
4.63 0.13 2.34509e-13
4.65 0.13 2.03029e-13
4.67 0.13 1.75386e-13
4.69 0.13 1.51137e-13
4.71 0.13 1.2989e-13
4.73 0.13 1.11304e-13
4.75 0.13 9.50778e-14
4.77 0.13 8.09487e-14
4.79 0.13 6.86878e-14
4.81 0.13 5.80958e-14
4.83 0.13 4.90007e-14
4.85 0.13 4.12546e-14
4.87 0.13 3.47315e-14
4.89 0.13 2.93254e-14
4.91 0.13 2.49486e-14
4.93 0.13 2.15301e-14
4.95 0.13 1.90146e-14
4.97 0.13 1.73614e-14
4.99 0.13 1.65432e-14
0.01 0.15 6.84265e-07
