2.51 0.07 1.23418e-09
2.53 0.07 1.1598e-09
2.55 0.07 1.08063e-09
2.57 0.07 9.96213e-10
2.59 0.07 9.06095e-10
2.61 0.07 8.09826e-10
2.63 0.07 7.0698e-10
2.65 0.07 5.97171e-10
2.67 0.07 4.80083e-10
2.69 0.07 3.55491e-10
2.71 0.07 2.23295e-10
2.73 0.07 8.35486e-11
2.75 0.07 6.35028e-11
2.77 0.07 2.17391e-10
2.79 0.07 3.77387e-10
2.81 0.07 5.42472e-10
2.83 0.07 7.11334e-10
2.85 0.07 8.82366e-10
2.87 0.07 1.05365e-09
2.89 0.07 1.22295e-09
2.91 0.07 1.38782e-09
2.93 0.07 1.5457e-09
2.95 0.07 1.69398e-09
2.97 0.07 1.83006e-09
2.99 0.07 1.95146e-09
3.01 0.07 2.05597e-09
3.03 0.07 2.14175e-09
3.05 0.07 2.20735e-09
3.07 0.07 2.25181e-09
3.09 0.07 2.27468e-09
3.11 0.07 2.2762e-09
3.13 0.07 2.25721e-09
3.15 0.07 2.21917e-09
3.17 0.07 2.16399e-09
3.19 0.07 2.09398e-09
3.21 0.07 2.01165e-09
3.23 0.07 1.91964e-09
3.25 0.07 1.8206e-09
3.27 0.07 1.71703e-09
3.29 0.07 1.61122e-09
3.31 0.07 1.50522e-09
3.33 0.07 1.40077e-09
3.35 0.07 1.29929e-09
3.37 0.07 1.2019e-09
3.39 0.07 1.10943e-09
3.41 0.07 1.02243e-09
3.43 0.07 9.41264e-10
3.45 0.07 8.66068e-10
3.47 0.07 7.9684e-10
3.49 0.07 7.33454e-10
3.51 0.07 6.75691e-10
3.53 0.07 6.23268e-10
3.55 0.07 5.75857e-10
3.57 0.07 5.33107e-10
3.59 0.07 4.94653e-10
3.61 0.07 4.60132e-10
3.63 0.07 4.2919e-10
3.65 0.07 4.01485e-10
3.67 0.07 3.76698e-10
3.69 0.07 3.54528e-10
3.71 0.07 3.34696e-10
3.73 0.07 3.1695e-10
3.75 0.07 3.01056e-10
3.77 0.07 2.86807e-10
3.79 0.07 2.74012e-10
3.81 0.07 2.62504e-10
3.83 0.07 2.52132e-10
3.85 0.07 2.42762e-10
3.87 0.07 2.34276e-10
3.89 0.07 2.26569e-10
3.91 0.07 2.19549e-10
3.93 0.07 2.13134e-10
3.95 0.07 2.07254e-10
3.97 0.07 2.01847e-10
3.99 0.07 1.96857e-10
4.01 0.07 1.92238e-10
4.03 0.07 1.87948e-10
4.05 0.07 1.83951e-10
4.07 0.07 1.80214e-10
4.09 0.07 1.76712e-10
4.11 0.07 1.7342e-10
4.13 0.07 1.70317e-10
4.15 0.07 1.67386e-10
4.17 0.07 1.6461e-10
4.19 0.07 1.61976e-10
4.21 0.07 1.59473e-10
4.23 0.07 1.57091e-10
4.25 0.07 1.54819e-10
4.27 0.07 1.52651e-10
4.29 0.07 1.50579e-10
4.31 0.07 1.48599e-10
4.33 0.07 1.46704e-10
4.35 0.07 1.4489e-10
4.37 0.07 1.43153e-10
4.39 0.07 1.4149e-10
4.41 0.07 1.39898e-10
4.43 0.07 1.38374e-10
4.45 0.07 1.36916e-10
4.47 0.07 1.35522e-10
4.49 0.07 1.34189e-10
4.51 0.07 1.32916e-10
4.53 0.07 1.31703e-10
4.55 0.07 1.30546e-10
4.57 0.07 1.29446e-10
4.59 0.07 1.28402e-10
4.61 0.07 1.27412e-10
4.63 0.07 1.26475e-10
4.65 0.07 1.25591e-10
4.67 0.07 1.24759e-10
4.69 0.07 1.23979e-10
4.71 0.07 1.2325e-10
4.73 0.07 1.22572e-10
4.75 0.07 1.21943e-10
4.77 0.07 1.21364e-10
4.79 0.07 1.20835e-10
4.81 0.07 1.20355e-10
4.83 0.07 1.19923e-10
4.85 0.07 1.1954e-10
4.87 0.07 1.19205e-10
4.89 0.07 1.18919e-10
4.91 0.07 1.1868e-10
4.93 0.07 1.1849e-10
4.95 0.07 1.18347e-10
4.97 0.07 1.18252e-10
4.99 0.07 1.18205e-10
0.01 0.09 3.61558e-07
0.03 0.09 2.73476e-07
0.05 0.09 2.28163e-07
0.07 0.09 1.99804e-07
0.09 0.09 1.92107e-07
0.11 0.09 2.08092e-07
0.13 0.09 2.44635e-07
0.15 0.09 2.98419e-07
0.17 0.09 3.66499e-07
0.19 0.09 4.46877e-07
0.21 0.09 5.38647e-07
0.23 0.09 6.42495e-07
0.25 0.09 7.61722e-07
0.27 0.09 9.03833e-07
0.29 0.09 1.07796e-06
0.31 0.09 1.31009e-06
0.33 0.09 1.59762e-06
0.35 0.09 2.22843e-06
0.37 0.09 6.6102e-07
0.39 0.09 7.45387e-07
0.41 0.09 1.1067e-07
0.43 0.09 1.84848e-08
0.45 0.09 8.90479e-08
0.47 0.09 1.01537e-07
0.49 0.09 7.84773e-08
0.51 0.09 2.88356e-08
0.53 0.09 3.66537e-08
0.55 0.09 1.09392e-07
0.57 0.09 1.83006e-07
0.59 0.09 2.53043e-07
0.61 0.09 3.16812e-07
0.63 0.09 3.73821e-07
0.65 0.09 4.26209e-07
0.67 0.09 4.73439e-07
0.69 0.09 5.12566e-07
0.71 0.09 5.42771e-07
0.73 0.09 5.64107e-07
0.75 0.09 6.07246e-07
0.77 0.09 5.54442e-07
0.79 0.09 4.18086e-07
0.81 0.09 3.93354e-07
0.83 0.09 3.66005e-07
0.85 0.09 3.36991e-07
0.87 0.09 3.07041e-07
0.89 0.09 2.76849e-07
0.91 0.09 2.47002e-07
0.93 0.09 2.17994e-07
0.95 0.09 1.90213e-07
0.97 0.09 1.63944e-07
0.99 0.09 1.3938e-07
1.01 0.09 1.16644e-07
1.03 0.09 9.575e-08
1.05 0.09 7.67389e-08
1.07 0.09 4.18613e-08
1.09 0.09 3.83634e-08
1.11 0.09 2.71262e-08
1.13 0.09 1.69789e-08
1.15 0.09 1.29804e-08
1.17 0.09 2.68665e-09
1.19 0.09 1.10435e-08
1.21 0.09 1.8285e-08
1.23 0.09 2.44763e-08
1.25 0.09 2.96902e-08
1.27 0.09 3.39982e-08
1.29 0.09 3.7458e-08
1.31 0.09 4.01226e-08
1.33 0.09 4.20442e-08
1.35 0.09 4.32724e-08
1.37 0.09 4.38584e-08
1.39 0.09 4.38556e-08
1.41 0.09 4.33202e-08
1.43 0.09 4.23116e-08
1.45 0.09 4.08909e-08
1.47 0.09 3.91197e-08
1.49 0.09 3.70613e-08
1.51 0.09 3.47784e-08
1.53 0.09 3.23336e-08
1.55 0.09 2.97878e-08
1.57 0.09 2.7198e-08
1.59 0.09 2.46162e-08
1.61 0.09 2.20889e-08
1.63 0.09 1.96558e-08
1.65 0.09 1.73502e-08
1.67 0.09 1.5198e-08
1.69 0.09 1.32179e-08
1.71 0.09 1.14216e-08
1.73 0.09 9.81428e-09
1.75 0.09 8.39519e-09
1.77 0.09 7.15877e-09
1.79 0.09 6.09558e-09
1.81 0.09 5.19328e-09
1.83 0.09 4.43762e-09
1.85 0.09 3.81326e-09
1.87 0.09 3.3045e-09
1.89 0.09 2.89588e-09
1.91 0.09 2.57261e-09
1.93 0.09 2.32093e-09
1.95 0.09 2.12833e-09
1.97 0.09 1.98363e-09
1.99 0.09 1.87705e-09
2.01 0.09 1.80018e-09
2.03 0.09 1.7459e-09
2.05 0.09 1.70831e-09
2.07 0.09 1.68257e-09
2.09 0.09 1.66483e-09
2.11 0.09 1.65203e-09
2.13 0.09 1.64184e-09
2.15 0.09 1.63251e-09
2.17 0.09 1.62277e-09
2.19 0.09 1.61172e-09
2.21 0.09 1.59877e-09
2.23 0.09 1.58356e-09
2.25 0.09 1.56591e-09
2.27 0.09 1.54574e-09
2.29 0.09 1.52305e-09
2.31 0.09 1.49788e-09
2.33 0.09 1.47031e-09
2.35 0.09 1.44039e-09
2.37 0.09 1.40818e-09
2.39 0.09 1.37368e-09
2.41 0.09 1.33688e-09
2.43 0.09 1.29771e-09
2.45 0.09 1.25606e-09
2.47 0.09 1.21179e-09
2.49 0.09 1.16469e-09
2.51 0.09 1.11451e-09
2.53 0.09 1.06097e-09
2.55 0.09 1.00375e-09
2.57 0.09 9.42494e-10
2.59 0.09 8.76818e-10
2.61 0.09 8.06331e-10
2.63 0.09 7.30637e-10
2.65 0.09 6.49351e-10
2.67 0.09 5.62116e-10
2.69 0.09 4.6863e-10
2.71 0.09 3.68663e-10
2.73 0.09 2.62095e-10
2.75 0.09 1.4894e-10
2.77 0.09 2.93798e-11
2.79 0.09 9.61974e-11
2.81 0.09 2.27139e-10
2.83 0.09 3.62528e-10
2.85 0.09 5.01264e-10
2.87 0.09 6.41996e-10
2.89 0.09 7.82896e-10
2.91 0.09 9.21883e-10
2.93 0.09 1.05695e-09
2.95 0.09 1.186e-09
2.97 0.09 1.30681e-09
2.99 0.09 1.41713e-09
3.01 0.09 1.51491e-09
3.03 0.09 1.59853e-09
3.05 0.09 1.66661e-09
3.07 0.09 1.71782e-09
3.09 0.09 1.75132e-09
3.11 0.09 1.76693e-09
3.13 0.09 1.76511e-09
3.15 0.09 1.74687e-09
3.17 0.09 1.71366e-09
3.19 0.09 1.66728e-09
3.21 0.09 1.60981e-09
3.23 0.09 1.54344e-09
3.25 0.09 1.47041e-09
3.27 0.09 1.39284e-09
3.29 0.09 1.31271e-09
3.31 0.09 1.23176e-09
3.33 0.09 1.15149e-09
3.35 0.09 1.07312e-09
3.37 0.09 9.97624e-10
3.39 0.09 9.25708e-10
3.41 0.09 8.57871e-10
3.43 0.09 7.94418e-10
3.45 0.09 7.35495e-10
3.47 0.09 6.81122e-10
3.49 0.09 6.31216e-10
3.51 0.09 5.85621e-10
3.53 0.09 5.44127e-10
3.55 0.09 5.0649e-10
3.57 0.09 4.72442e-10
3.59 0.09 4.41709e-10
3.61 0.09 4.14014e-10
3.63 0.09 3.89088e-10
3.65 0.09 3.66671e-10
3.67 0.09 3.46517e-10
3.69 0.09 3.28399e-10
3.71 0.09 3.12104e-10
3.73 0.09 2.97437e-10
3.75 0.09 2.8422e-10
3.77 0.09 2.72294e-10
3.79 0.09 2.61513e-10
3.81 0.09 2.51748e-10
3.83 0.09 2.42882e-10
3.85 0.09 2.34813e-10
3.87 0.09 2.27448e-10
3.89 0.09 2.20708e-10
3.91 0.09 2.1452e-10
3.93 0.09 2.08822e-10
3.95 0.09 2.03558e-10
3.97 0.09 1.9868e-10
3.99 0.09 1.94145e-10
4.01 0.09 1.89915e-10
4.03 0.09 1.8596e-10
4.05 0.09 1.82249e-10
4.07 0.09 1.78759e-10
4.09 0.09 1.75467e-10
4.11 0.09 1.72355e-10
4.13 0.09 1.69407e-10
4.15 0.09 1.66608e-10
4.17 0.09 1.63945e-10
4.19 0.09 1.61409e-10
4.21 0.09 1.58989e-10
4.23 0.09 1.56677e-10
4.25 0.09 1.54466e-10
4.27 0.09 1.52349e-10
4.29 0.09 1.50322e-10
4.31 0.09 1.48379e-10
4.33 0.09 1.46516e-10
4.35 0.09 1.4473e-10
4.37 0.09 1.43017e-10
4.39 0.09 1.41374e-10
4.41 0.09 1.398e-10
4.43 0.09 1.3829e-10
4.45 0.09 1.36845e-10
4.47 0.09 1.35461e-10
4.49 0.09 1.34137e-10
4.51 0.09 1.32872e-10
4.53 0.09 1.31665e-10
4.55 0.09 1.30515e-10
4.57 0.09 1.2942e-10
4.59 0.09 1.28379e-10
4.61 0.09 1.27393e-10
4.63 0.09 1.26459e-10
4.65 0.09 1.25578e-10
4.67 0.09 1.24748e-10
4.69 0.09 1.2397e-10
4.71 0.09 1.23243e-10
4.73 0.09 1.22565e-10
4.75 0.09 1.21938e-10
4.77 0.09 1.2136e-10
4.79 0.09 1.20832e-10
4.81 0.09 1.20352e-10
4.83 0.09 1.19921e-10
4.85 0.09 1.19539e-10
4.87 0.09 1.19205e-10
4.89 0.09 1.18919e-10
4.91 0.09 1.18681e-10
4.93 0.09 1.1849e-10
4.95 0.09 1.18348e-10
4.97 0.09 1.18254e-10
4.99 0.09 1.18207e-10
0.01 0.11 5.11223e-07
0.03 0.11 4.0516e-07
0.05 0.11 3.28401e-07
0.07 0.11 2.49622e-07
0.09 0.11 2.00085e-07
0.11 0.11 1.77855e-07
0.13 0.11 1.8108e-07
0.15 0.11 2.07348e-07
0.17 0.11 2.5476e-07
0.19 0.11 3.2227e-07
0.21 0.11 4.09944e-07
0.23 0.11 5.19202e-07
0.25 0.11 6.5322e-07
0.27 0.11 8.171e-07
0.29 0.11 1.01956e-06
0.31 0.11 1.27356e-06
0.33 0.11 1.62948e-06
0.35 0.11 2.45146e-06
0.37 0.11 1.32023e-06
0.39 0.11 2.13055e-07
0.41 0.11 7.38472e-08
0.43 0.11 1.91044e-07
0.45 0.11 2.29721e-07
0.47 0.11 2.30622e-07
0.49 0.11 2.01112e-07
0.51 0.11 1.49003e-07
0.53 0.11 8.12575e-08
0.55 0.11 4.62627e-09
0.57 0.11 7.52501e-08
0.59 0.11 1.54137e-07
0.61 0.11 2.29345e-07
0.63 0.11 2.99732e-07
0.65 0.11 3.64784e-07
0.67 0.11 4.23666e-07
0.69 0.11 4.75275e-07
0.71 0.11 5.19458e-07
0.73 0.11 5.59901e-07
0.75 0.11 5.89822e-07
0.77 0.11 6.45527e-07
0.79 0.11 5.58927e-07
0.81 0.11 3.86018e-07
0.83 0.11 3.6058e-07
0.85 0.11 3.33154e-07
0.87 0.11 3.04597e-07
0.89 0.11 2.75605e-07
0.91 0.11 2.46817e-07
0.93 0.11 2.18764e-07
0.95 0.11 1.91869e-07
0.97 0.11 1.6644e-07
0.99 0.11 1.42699e-07
1.01 0.11 9.06007e-08
1.03 0.11 8.84752e-08
1.05 0.11 7.06719e-08
1.07 0.11 4.14624e-08
1.09 0.11 4.49867e-08
1.11 0.11 3.82784e-08
1.13 0.11 3.02288e-08
1.15 0.11 2.22504e-08
1.17 0.11 3.18921e-09
1.19 0.11 5.15756e-09
1.21 0.11 1.2406e-08
1.23 0.11 2.17546e-08
1.25 0.11 2.2314e-08
1.27 0.11 2.70098e-08
1.29 0.11 3.09443e-08
1.31 0.11 3.41556e-08
1.33 0.11 3.66794e-08
1.35 0.11 3.85492e-08
1.37 0.11 3.97981e-08
1.39 0.11 4.04638e-08
1.41 0.11 4.05898e-08
1.43 0.11 4.02214e-08
1.45 0.11 3.94061e-08
1.47 0.11 3.81926e-08
1.49 0.11 3.66308e-08
1.51 0.11 3.47764e-08
1.53 0.11 3.26879e-08
1.55 0.11 3.04253e-08
1.57 0.11 2.80469e-08
1.59 0.11 2.5608e-08
1.61 0.11 2.31597e-08
1.63 0.11 2.07491e-08
1.65 0.11 1.84177e-08
1.67 0.11 1.62008e-08
1.69 0.11 1.41263e-08
1.71 0.11 1.22146e-08
1.73 0.11 1.04785e-08
1.75 0.11 8.92418e-09
1.77 0.11 7.55175e-09
1.79 0.11 6.35631e-09
1.81 0.11 5.32905e-09
1.83 0.11 4.45825e-09
1.85 0.11 3.73025e-09
1.87 0.11 3.13027e-09
1.89 0.11 2.64317e-09
1.91 0.11 2.25399e-09
1.93 0.11 1.94845e-09
1.95 0.11 1.7132e-09
1.97 0.11 1.53611e-09
1.99 0.11 1.4063e-09
2.01 0.11 1.31425e-09
2.03 0.11 1.25173e-09
2.05 0.11 1.21178e-09
2.07 0.11 1.18856e-09
2.09 0.11 1.17731e-09
2.11 0.11 1.17416e-09
2.13 0.11 1.17608e-09
2.15 0.11 1.18068e-09
2.17 0.11 1.18618e-09
2.19 0.11 1.19127e-09
2.21 0.11 1.19502e-09
2.23 0.11 1.19679e-09
2.25 0.11 1.1962e-09
2.27 0.11 1.19305e-09
2.29 0.11 1.18726e-09
2.31 0.11 1.17882e-09
2.33 0.11 1.16783e-09
2.35 0.11 1.15437e-09
2.37 0.11 1.13856e-09
2.39 0.11 1.1205e-09
2.41 0.11 1.10027e-09
2.43 0.11 1.07794e-09
2.45 0.11 1.05353e-09
2.47 0.11 1.02701e-09
2.49 0.11 9.98341e-10
2.51 0.11 9.67405e-10
2.53 0.11 9.34056e-10
2.55 0.11 8.98097e-10
2.57 0.11 8.59289e-10
2.59 0.11 8.17352e-10
2.61 0.11 7.71969e-10
2.63 0.11 7.22794e-10
2.65 0.11 6.69459e-10
2.67 0.11 6.11586e-10
2.69 0.11 5.48806e-10
2.71 0.11 4.80782e-10
2.73 0.11 4.07231e-10
2.75 0.11 3.27957e-10
2.77 0.11 2.42856e-10
2.79 0.11 1.51955e-10
2.81 0.11 5.55276e-11
2.83 0.11 4.57643e-11
2.85 0.11 1.51165e-10
2.87 0.11 1.08257e-09
2.89 0.11 8.91856e-10
2.91 0.11 9.82049e-10
2.93 0.11 1.0873e-09
2.95 0.11 1.18025e-09
2.97 0.11 1.23867e-09
2.99 0.11 1.21447e-09
3.01 0.11 7.10772e-10
3.03 0.11 1.0784e-09
3.05 0.11 1.1494e-09
3.07 0.11 1.20795e-09
3.09 0.11 1.25271e-09
3.11 0.11 1.28305e-09
3.13 0.11 1.29904e-09
3.15 0.11 1.30129e-09
3.17 0.11 1.29061e-09
3.19 0.11 1.26824e-09
3.21 0.11 1.23577e-09
3.23 0.11 1.19497e-09
3.25 0.11 1.14763e-09
3.27 0.11 1.09552e-09
3.29 0.11 1.04028e-09
3.31 0.11 9.83407e-10
3.33 0.11 9.26177e-10
3.35 0.11 8.69652e-10
3.37 0.11 8.14675e-10
3.39 0.11 7.61887e-10
3.41 0.11 7.11744e-10
3.43 0.11 6.64545e-10
3.45 0.11 6.20458e-10
3.47 0.11 5.79545e-10
3.49 0.11 5.41785e-10
3.51 0.11 5.07096e-10
3.53 0.11 4.7535e-10
3.55 0.11 4.46387e-10
3.57 0.11 4.20031e-10
3.59 0.11 3.96093e-10
3.61 0.11 3.74383e-10
3.63 0.11 3.54712e-10
3.65 0.11 3.36897e-10
3.67 0.11 3.20766e-10
3.69 0.11 3.06154e-10
3.71 0.11 2.92909e-10
3.73 0.11 2.80892e-10
3.75 0.11 2.69973e-10
3.77 0.11 2.60035e-10
3.79 0.11 2.50974e-10
3.81 0.11 2.42694e-10
3.83 0.11 2.3511e-10
3.85 0.11 2.28144e-10
3.87 0.11 2.21731e-10
3.89 0.11 2.15808e-10
3.91 0.11 2.10323e-10
3.93 0.11 2.05228e-10
3.95 0.11 2.00482e-10
3.97 0.11 1.96048e-10
3.99 0.11 1.91894e-10
4.01 0.11 1.87991e-10
4.03 0.11 1.84315e-10
4.05 0.11 1.80844e-10
4.07 0.11 1.77558e-10
4.09 0.11 1.74442e-10
4.11 0.11 1.7148e-10
4.13 0.11 1.6866e-10
4.15 0.11 1.6597e-10
4.17 0.11 1.63402e-10
4.19 0.11 1.60945e-10
4.21 0.11 1.58593e-10
4.23 0.11 1.56339e-10
4.25 0.11 1.54178e-10
4.27 0.11 1.52104e-10
4.29 0.11 1.50113e-10
4.31 0.11 1.48201e-10
4.33 0.11 1.46365e-10
4.35 0.11 1.44601e-10
4.37 0.11 1.42908e-10
4.39 0.11 1.41281e-10
4.41 0.11 1.3972e-10
4.43 0.11 1.38223e-10
4.45 0.11 1.36787e-10
4.47 0.11 1.35412e-10
4.49 0.11 1.34096e-10
4.51 0.11 1.32838e-10
4.53 0.11 1.31636e-10
4.55 0.11 1.3049e-10
4.57 0.11 1.29399e-10
4.59 0.11 1.28362e-10
4.61 0.11 1.27378e-10
4.63 0.11 1.26447e-10
4.65 0.11 1.25567e-10
4.67 0.11 1.2474e-10
4.69 0.11 1.23963e-10
4.71 0.11 1.23237e-10
4.73 0.11 1.22561e-10
4.75 0.11 1.21934e-10
4.77 0.11 1.21358e-10
4.79 0.11 1.2083e-10
4.81 0.11 1.20351e-10
4.83 0.11 1.1992e-10
4.85 0.11 1.19538e-10
4.87 0.11 1.19205e-10
4.89 0.11 1.18919e-10
4.91 0.11 1.18681e-10
4.93 0.11 1.18491e-10
4.95 0.11 1.18349e-10
4.97 0.11 1.18255e-10
4.99 0.11 1.18209e-10
0.01 0.13 8.54024e-07
0.03 0.13 6.4749e-07
0.05 0.13 4.38615e-07
0.07 0.13 3.07332e-07
0.09 0.13 2.11977e-07
0.11 0.13 1.49512e-07
0.13 0.13 1.17003e-07
0.15 0.13 1.12551e-07
0.17 0.13 1.3514e-07
0.19 0.13 1.8483e-07
0.21 0.13 2.62804e-07
0.23 0.13 3.71278e-07
0.25 0.13 5.13185e-07
0.27 0.13 6.91687e-07
0.29 0.13 9.09271e-07
0.31 0.13 1.16759e-06
0.33 0.13 1.4721e-06
0.35 0.13 1.539e-06
0.37 0.13 1.23201e-06
0.39 0.13 7.46876e-07
0.41 0.13 4.51294e-07
0.43 0.13 4.29229e-07
0.45 0.13 4.17689e-07
0.47 0.13 3.91096e-07
0.49 0.13 3.45729e-07
0.51 0.13 2.82747e-07
0.53 0.13 2.06043e-07
0.55 0.13 1.20357e-07
0.57 0.13 3.02875e-08
0.59 0.13 6.03485e-08
0.61 0.13 1.48776e-07
0.63 0.13 2.33158e-07
0.65 0.13 3.12234e-07
0.67 0.13 3.84989e-07
0.69 0.13 4.50776e-07
0.71 0.13 5.09839e-07
0.73 0.13 5.6228e-07
0.75 0.13 6.10769e-07
0.77 0.13 6.40366e-07
0.79 0.13 6.8585e-07
0.81 0.13 5.46167e-07
0.83 0.13 3.70695e-07
0.85 0.13 3.4351e-07
0.87 0.13 3.14919e-07
0.89 0.13 2.85711e-07
0.91 0.13 2.56607e-07
0.93 0.13 2.28207e-07
0.95 0.13 2.01018e-07
0.97 0.13 1.39022e-07
0.99 0.13 1.28609e-07
1.01 0.13 8.33295e-08
1.03 0.13 8.9253e-08
1.05 0.13 7.95516e-08
1.07 0.13 6.91206e-08
1.09 0.13 6.00042e-08
1.11 0.13 5.31244e-08
1.13 0.13 4.44914e-08
1.15 0.13 3.36378e-08
1.17 0.13 2.23865e-08
1.19 0.13 1.1313e-08
1.21 0.13 9.26038e-10
1.23 0.13 1.33974e-08
1.25 0.13 1.76484e-08
1.27 0.13 3.26021e-08
1.29 0.13 2.41501e-08
1.31 0.13 2.79883e-08
1.33 0.13 3.11985e-08
1.35 0.13 3.37829e-08
1.37 0.13 3.57602e-08
1.39 0.13 3.7155e-08
1.41 0.13 3.79998e-08
1.43 0.13 3.8329e-08
1.45 0.13 3.81736e-08
1.47 0.13 3.75634e-08
1.49 0.13 3.65329e-08
1.51 0.13 3.51252e-08
1.53 0.13 3.33999e-08
1.55 0.13 3.14175e-08
1.57 0.13 2.92378e-08
1.59 0.13 2.69175e-08
1.61 0.13 2.45147e-08
1.63 0.13 2.20853e-08
1.65 0.13 1.96823e-08
1.67 0.13 1.7353e-08
1.69 0.13 1.51369e-08
1.71 0.13 1.30647e-08
1.73 0.13 1.11586e-08
1.75 0.13 9.43238e-09
1.77 0.13 7.89248e-09
1.79 0.13 6.53881e-09
1.81 0.13 5.36608e-09
1.83 0.13 4.36483e-09
1.85 0.13 3.52268e-09
1.87 0.13 2.82526e-09
1.89 0.13 2.25714e-09
1.91 0.13 1.80261e-09
1.93 0.13 1.44623e-09
1.95 0.13 1.17329e-09
1.97 0.13 9.70145e-10
1.99 0.13 8.24405e-10
2.01 0.13 7.25032e-10
2.03 0.13 6.62372e-10
2.05 0.13 6.28126e-10
2.07 0.13 6.15274e-10
2.09 0.13 6.17976e-10
2.11 0.13 6.31457e-10
2.13 0.13 6.5188e-10
2.15 0.13 6.76225e-10
2.17 0.13 7.02168e-10
2.19 0.13 7.2797e-10
2.21 0.13 7.52375e-10
2.23 0.13 7.7452e-10
2.25 0.13 7.93856e-10
2.27 0.13 8.10077e-10
2.29 0.13 8.23064e-10
2.31 0.13 8.32833e-10
2.33 0.13 8.395e-10
2.35 0.13 8.43242e-10
2.37 0.13 8.44273e-10
2.39 0.13 8.42821e-10
2.41 0.13 8.39111e-10
2.43 0.13 8.33353e-10
2.45 0.13 8.25731e-10
2.47 0.13 8.16391e-10
2.49 0.13 8.05441e-10
2.51 0.13 7.92939e-10
2.53 0.13 7.78895e-10
2.55 0.13 7.63263e-10
2.57 0.13 7.45942e-10
2.59 0.13 7.26771e-10
2.61 0.13 7.05535e-10
2.63 0.13 6.81958e-10
2.65 0.13 6.55713e-10
2.67 0.13 6.26424e-10
2.69 0.13 5.93679e-10
2.71 0.13 5.57047e-10
2.73 0.13 5.16118e-10
2.75 0.13 4.7053e-10
2.77 0.13 4.19927e-10
2.79 0.13 3.64011e-10
2.81 0.13 5.69443e-10
2.83 0.13 4.16294e-10
2.85 0.13 6.4082e-10
2.87 0.13 1.35446e-09
2.89 0.13 8.10917e-10
2.91 0.13 7.21685e-10
2.93 0.13 7.23991e-10
2.95 0.13 7.41839e-10
2.97 0.13 7.39039e-10
2.99 0.13 6.62453e-10
3.01 0.13 5.46036e-10
3.03 0.13 1.23618e-09
3.05 0.13 1.26901e-09
3.07 0.13 1.25194e-09
3.09 0.13 1.1683e-09
3.11 0.13 7.58845e-10
3.13 0.13 8.5423e-10
3.15 0.13 8.78345e-10
3.17 0.13 8.91356e-10
3.19 0.13 8.93972e-10
3.21 0.13 8.87369e-10
3.23 0.13 8.72747e-10
3.25 0.13 8.51422e-10
3.27 0.13 8.24763e-10
3.29 0.13 7.94115e-10
3.31 0.13 7.60725e-10
3.33 0.13 7.25693e-10
3.35 0.13 6.89957e-10
3.37 0.13 6.54284e-10
3.39 0.13 6.19283e-10
3.41 0.13 5.85413e-10
3.43 0.13 5.53005e-10
3.45 0.13 5.22283e-10
3.47 0.13 4.93382e-10
3.49 0.13 4.66363e-10
3.51 0.13 4.41237e-10
3.53 0.13 4.17968e-10
3.55 0.13 3.96494e-10
3.57 0.13 3.76731e-10
3.59 0.13 3.58578e-10
3.61 0.13 3.41931e-10
3.63 0.13 3.26681e-10
3.65 0.13 3.12716e-10
3.67 0.13 2.9993e-10
3.69 0.13 2.88221e-10
3.71 0.13 2.7749e-10
3.73 0.13 2.67646e-10
3.75 0.13 2.58603e-10
3.77 0.13 2.50285e-10
3.79 0.13 2.42617e-10
3.81 0.13 2.35536e-10
3.83 0.13 2.28983e-10
3.85 0.13 2.22903e-10
3.87 0.13 2.17249e-10
3.89 0.13 2.11977e-10
3.91 0.13 2.0705e-10
3.93 0.13 2.02433e-10
3.95 0.13 1.98096e-10
3.97 0.13 1.94012e-10
3.99 0.13 1.90157e-10
4.01 0.13 1.8651e-10
4.03 0.13 1.83053e-10
4.05 0.13 1.79768e-10
4.07 0.13 1.76642e-10
4.09 0.13 1.73661e-10
4.11 0.13 1.70815e-10
4.13 0.13 1.68094e-10
4.15 0.13 1.65489e-10
4.17 0.13 1.62992e-10
4.19 0.13 1.60596e-10
4.21 0.13 1.58296e-10
4.23 0.13 1.56087e-10
4.25 0.13 1.53964e-10
4.27 0.13 1.51922e-10
4.29 0.13 1.49958e-10
4.31 0.13 1.4807e-10
4.33 0.13 1.46253e-10
4.35 0.13 1.44507e-10
4.37 0.13 1.42827e-10
4.39 0.13 1.41213e-10
4.41 0.13 1.39663e-10
4.43 0.13 1.38174e-10
4.45 0.13 1.36746e-10
4.47 0.13 1.35377e-10
4.49 0.13 1.34067e-10
4.51 0.13 1.32813e-10
4.53 0.13 1.31615e-10
4.55 0.13 1.30472e-10
4.57 0.13 1.29384e-10
4.59 0.13 1.28349e-10
4.61 0.13 1.27368e-10
4.63 0.13 1.26438e-10
4.65 0.13 1.2556e-10
4.67 0.13 1.24734e-10
4.69 0.13 1.23958e-10
4.71 0.13 1.23233e-10
4.73 0.13 1.22558e-10
4.75 0.13 1.21932e-10
4.77 0.13 1.21356e-10
4.79 0.13 1.20829e-10
4.81 0.13 1.2035e-10
4.83 0.13 1.1992e-10
4.85 0.13 1.19539e-10
4.87 0.13 1.19205e-10
4.89 0.13 1.1892e-10
4.91 0.13 1.18682e-10
4.93 0.13 1.18493e-10
4.95 0.13 1.18351e-10
4.97 0.13 1.18257e-10
4.99 0.13 1.18211e-10
