2.51 0.07 1.37759e-08
2.53 0.07 1.35433e-08
2.55 0.07 1.32609e-08
2.57 0.07 1.29287e-08
2.59 0.07 1.25469e-08
2.61 0.07 1.21153e-08
2.63 0.07 1.16338e-08
2.65 0.07 1.11024e-08
2.67 0.07 1.05212e-08
2.69 0.07 9.89052e-09
2.71 0.07 9.21085e-09
2.73 0.07 8.48322e-09
2.75 0.07 7.70911e-09
2.77 0.07 6.89064e-09
2.79 0.07 6.03064e-09
2.81 0.07 5.13279e-09
2.83 0.07 4.20169e-09
2.85 0.07 3.24299e-09
2.87 0.07 2.2634e-09
2.89 0.07 1.27073e-09
2.91 0.07 2.73903e-10
2.93 0.07 7.17193e-10
2.95 0.07 1.69181e-09
2.97 0.07 2.63859e-09
2.99 0.07 3.54587e-09
3.01 0.07 4.40204e-09
3.03 0.07 5.196e-09
3.05 0.07 5.91758e-09
3.07 0.07 6.55802e-09
3.09 0.07 7.11035e-09
3.11 0.07 7.56975e-09
3.13 0.07 7.93373e-09
3.15 0.07 8.20223e-09
3.17 0.07 8.37758e-09
3.19 0.07 8.4643e-09
3.21 0.07 8.46878e-09
3.23 0.07 8.39891e-09
3.25 0.07 8.26364e-09
3.27 0.07 8.07256e-09
3.29 0.07 7.83543e-09
3.31 0.07 7.56183e-09
3.33 0.07 7.26088e-09
3.35 0.07 6.94096e-09
3.37 0.07 6.60958e-09
3.39 0.07 6.27329e-09
3.41 0.07 5.93765e-09
3.43 0.07 5.60725e-09
3.45 0.07 5.28575e-09
3.47 0.07 4.97599e-09
3.49 0.07 4.68004e-09
3.51 0.07 4.39933e-09
3.53 0.07 4.13474e-09
3.55 0.07 3.88669e-09
3.57 0.07 3.65522e-09
3.59 0.07 3.4401e-09
3.61 0.07 3.24085e-09
3.63 0.07 3.05683e-09
3.65 0.07 2.8873e-09
3.67 0.07 2.73142e-09
3.69 0.07 2.58834e-09
3.71 0.07 2.45715e-09
3.73 0.07 2.33697e-09
3.75 0.07 2.22695e-09
3.77 0.07 2.12626e-09
3.79 0.07 2.03409e-09
3.81 0.07 1.94971e-09
3.83 0.07 1.87242e-09
3.85 0.07 1.80156e-09
3.87 0.07 1.73654e-09
3.89 0.07 1.67681e-09
3.91 0.07 1.62186e-09
3.93 0.07 1.57124e-09
3.95 0.07 1.52452e-09
3.97 0.07 1.48133e-09
3.99 0.07 1.44133e-09
4.01 0.07 1.40421e-09
4.03 0.07 1.3697e-09
4.05 0.07 1.33754e-09
4.07 0.07 1.30752e-09
4.09 0.07 1.27943e-09
4.11 0.07 1.25311e-09
4.13 0.07 1.22838e-09
4.15 0.07 1.20512e-09
4.17 0.07 1.18319e-09
4.19 0.07 1.16249e-09
4.21 0.07 1.14291e-09
4.23 0.07 1.12437e-09
4.25 0.07 1.10679e-09
4.27 0.07 1.0901e-09
4.29 0.07 1.07423e-09
4.31 0.07 1.05914e-09
4.33 0.07 1.04477e-09
4.35 0.07 1.03108e-09
4.37 0.07 1.01804e-09
4.39 0.07 1.0056e-09
4.41 0.07 9.93741e-10
4.43 0.07 9.82433e-10
4.45 0.07 9.71651e-10
4.47 0.07 9.61376e-10
4.49 0.07 9.51587e-10
4.51 0.07 9.42267e-10
4.53 0.07 9.33402e-10
4.55 0.07 9.24978e-10
4.57 0.07 9.16982e-10
4.59 0.07 9.09405e-10
4.61 0.07 9.02235e-10
4.63 0.07 8.95466e-10
4.65 0.07 8.89088e-10
4.67 0.07 8.83095e-10
4.69 0.07 8.77481e-10
4.71 0.07 8.7224e-10
4.73 0.07 8.67368e-10
4.75 0.07 8.62859e-10
4.77 0.07 8.5871e-10
4.79 0.07 8.54918e-10
4.81 0.07 8.51479e-10
4.83 0.07 8.4839e-10
4.85 0.07 8.45651e-10
4.87 0.07 8.43258e-10
4.89 0.07 8.41211e-10
4.91 0.07 8.39507e-10
4.93 0.07 8.38148e-10
4.95 0.07 8.37131e-10
4.97 0.07 8.36459e-10
4.99 0.07 8.36131e-10
0.01 0.09 1.27072e-06
0.03 0.09 1.00702e-06
0.05 0.09 8.52943e-07
0.07 0.09 7.29023e-07
0.09 0.09 6.77953e-07
0.11 0.09 6.78835e-07
0.13 0.09 7.17103e-07
0.15 0.09 7.89475e-07
0.17 0.09 9.04476e-07
0.19 0.09 1.07273e-06
0.21 0.09 1.30008e-06
0.23 0.09 1.58472e-06
0.25 0.09 1.9172e-06
0.27 0.09 2.27543e-06
0.29 0.09 2.62456e-06
0.31 0.09 2.92709e-06
0.33 0.09 3.17012e-06
0.35 0.09 3.36614e-06
0.37 0.09 3.57447e-06
0.39 0.09 3.73492e-06
0.41 0.09 3.76425e-06
0.43 0.09 1.03873e-06
0.45 0.09 7.33835e-08
0.47 0.09 9.41059e-07
0.49 0.09 7.70979e-07
0.51 0.09 8.46016e-07
0.53 0.09 9.42945e-07
0.55 0.09 1.07569e-06
0.57 0.09 1.2167e-06
0.59 0.09 1.35685e-06
0.61 0.09 1.4987e-06
0.63 0.09 1.63391e-06
0.65 0.09 1.75086e-06
0.67 0.09 1.83407e-06
0.69 0.09 1.88486e-06
0.71 0.09 1.90901e-06
0.73 0.09 1.89604e-06
0.75 0.09 1.88096e-06
0.77 0.09 1.75408e-06
0.79 0.09 1.54113e-06
0.81 0.09 1.43142e-06
0.83 0.09 1.3124e-06
0.85 0.09 1.18723e-06
0.87 0.09 1.05875e-06
0.89 0.09 9.29512e-07
0.91 0.09 8.01781e-07
0.93 0.09 6.77457e-07
0.95 0.09 5.58081e-07
0.97 0.09 4.44849e-07
0.99 0.09 3.38635e-07
1.01 0.09 2.40022e-07
1.03 0.09 1.49334e-07
1.05 0.09 6.67192e-08
1.07 0.09 7.87213e-09
1.09 0.09 7.46085e-08
1.11 0.09 1.3375e-07
1.13 0.09 1.85598e-07
1.15 0.09 2.3051e-07
1.17 0.09 2.68823e-07
1.19 0.09 3.00883e-07
1.21 0.09 3.27023e-07
1.23 0.09 3.4757e-07
1.25 0.09 3.6284e-07
1.27 0.09 3.73141e-07
1.29 0.09 3.7878e-07
1.31 0.09 3.80065e-07
1.33 0.09 3.77311e-07
1.35 0.09 3.70845e-07
1.37 0.09 3.61012e-07
1.39 0.09 3.48173e-07
1.41 0.09 3.32708e-07
1.43 0.09 3.15017e-07
1.45 0.09 2.95516e-07
1.47 0.09 2.74629e-07
1.49 0.09 2.52783e-07
1.51 0.09 2.30398e-07
1.53 0.09 2.0788e-07
1.55 0.09 1.85605e-07
1.57 0.09 1.63916e-07
1.59 0.09 1.43111e-07
1.61 0.09 1.23443e-07
1.63 0.09 1.05112e-07
1.65 0.09 8.82638e-08
1.67 0.09 7.29939e-08
1.69 0.09 5.93483e-08
1.71 0.09 4.73284e-08
1.73 0.09 3.68974e-08
1.75 0.09 2.79872e-08
1.77 0.09 2.05053e-08
1.79 0.09 1.43418e-08
1.81 0.09 9.37557e-09
1.83 0.09 5.47958e-09
1.85 0.09 2.52568e-09
1.87 0.09 3.884e-10
1.89 0.09 1.05211e-09
1.91 0.09 1.90787e-09
1.93 0.09 2.28157e-09
1.95 0.09 2.26578e-09
1.97 0.09 1.94256e-09
1.99 0.09 1.38355e-09
2.01 0.09 6.50362e-10
2.03 0.09 2.04791e-10
2.05 0.09 1.13834e-09
2.07 0.09 2.11453e-09
2.09 0.09 3.10448e-09
2.11 0.09 4.08535e-09
2.13 0.09 5.03948e-09
2.15 0.09 5.95358e-09
2.17 0.09 6.81802e-09
2.19 0.09 7.6262e-09
2.21 0.09 8.37389e-09
2.23 0.09 9.05883e-09
2.25 0.09 9.6802e-09
2.27 0.09 1.02383e-08
2.29 0.09 1.07343e-08
2.31 0.09 1.11698e-08
2.33 0.09 1.15469e-08
2.35 0.09 1.18677e-08
2.37 0.09 1.21344e-08
2.39 0.09 1.23493e-08
2.41 0.09 1.25143e-08
2.43 0.09 1.26313e-08
2.45 0.09 1.27019e-08
2.47 0.09 1.27274e-08
2.49 0.09 1.27091e-08
2.51 0.09 1.26476e-08
2.53 0.09 1.25437e-08
2.55 0.09 1.23977e-08
2.57 0.09 1.22097e-08
2.59 0.09 1.19798e-08
2.61 0.09 1.17077e-08
2.63 0.09 1.13931e-08
2.65 0.09 1.10357e-08
2.67 0.09 1.06352e-08
2.69 0.09 1.01911e-08
2.71 0.09 9.70339e-09
2.73 0.09 9.1719e-09
2.75 0.09 8.59693e-09
2.77 0.09 7.97912e-09
2.79 0.09 7.31956e-09
2.81 0.09 6.61995e-09
2.83 0.09 5.8827e-09
2.85 0.09 5.11105e-09
2.87 0.09 4.30916e-09
2.89 0.09 3.48226e-09
2.91 0.09 2.63664e-09
2.93 0.09 1.77974e-09
2.95 0.09 9.20055e-10
2.97 0.09 6.70399e-11
2.99 0.09 7.6909e-10
3.01 0.09 1.57765e-09
3.03 0.09 2.34788e-09
3.05 0.09 3.06932e-09
3.07 0.09 3.73234e-09
3.09 0.09 4.32856e-09
3.11 0.09 4.85128e-09
3.13 0.09 5.2958e-09
3.15 0.09 5.6596e-09
3.17 0.09 5.94245e-09
3.19 0.09 6.14626e-09
3.21 0.09 6.27494e-09
3.23 0.09 6.33401e-09
3.25 0.09 6.33024e-09
3.27 0.09 6.27127e-09
3.29 0.09 6.16514e-09
3.31 0.09 6.01998e-09
3.33 0.09 5.84367e-09
3.35 0.09 5.64359e-09
3.37 0.09 5.42648e-09
3.39 0.09 5.19832e-09
3.41 0.09 4.96427e-09
3.43 0.09 4.72871e-09
3.45 0.09 4.49521e-09
3.47 0.09 4.26665e-09
3.49 0.09 4.04524e-09
3.51 0.09 3.83264e-09
3.53 0.09 3.63001e-09
3.55 0.09 3.4381e-09
3.57 0.09 3.25731e-09
3.59 0.09 3.08778e-09
3.61 0.09 2.92942e-09
3.63 0.09 2.78198e-09
3.65 0.09 2.64507e-09
3.67 0.09 2.51823e-09
3.69 0.09 2.40092e-09
3.71 0.09 2.29257e-09
3.73 0.09 2.19261e-09
3.75 0.09 2.10043e-09
3.77 0.09 2.01547e-09
3.79 0.09 1.93716e-09
3.81 0.09 1.86497e-09
3.83 0.09 1.79838e-09
3.85 0.09 1.73692e-09
3.87 0.09 1.68014e-09
3.89 0.09 1.62762e-09
3.91 0.09 1.57899e-09
3.93 0.09 1.53388e-09
3.95 0.09 1.49199e-09
3.97 0.09 1.45302e-09
3.99 0.09 1.41669e-09
4.01 0.09 1.38278e-09
4.03 0.09 1.35107e-09
4.05 0.09 1.32135e-09
4.07 0.09 1.29345e-09
4.09 0.09 1.26721e-09
4.11 0.09 1.2425e-09
4.13 0.09 1.21917e-09
4.15 0.09 1.19713e-09
4.17 0.09 1.17626e-09
4.19 0.09 1.15648e-09
4.21 0.09 1.1377e-09
4.23 0.09 1.11986e-09
4.25 0.09 1.10288e-09
4.27 0.09 1.08671e-09
4.29 0.09 1.07131e-09
4.31 0.09 1.05661e-09
4.33 0.09 1.04258e-09
4.35 0.09 1.02919e-09
4.37 0.09 1.01641e-09
4.39 0.09 1.00419e-09
4.41 0.09 9.92529e-10
4.43 0.09 9.81389e-10
4.45 0.09 9.70754e-10
4.47 0.09 9.60605e-10
4.49 0.09 9.50926e-10
4.51 0.09 9.41702e-10
4.53 0.09 9.32919e-10
4.55 0.09 9.24567e-10
4.57 0.09 9.16633e-10
4.59 0.09 9.09109e-10
4.61 0.09 9.01987e-10
4.63 0.09 8.95258e-10
4.65 0.09 8.88915e-10
4.67 0.09 8.82953e-10
4.69 0.09 8.77365e-10
4.71 0.09 8.72147e-10
4.73 0.09 8.67295e-10
4.75 0.09 8.62803e-10
4.77 0.09 8.5867e-10
4.79 0.09 8.54891e-10
4.81 0.09 8.51463e-10
4.83 0.09 8.48385e-10
4.85 0.09 8.45655e-10
4.87 0.09 8.4327e-10
4.89 0.09 8.4123e-10
4.91 0.09 8.39533e-10
4.93 0.09 8.3818e-10
4.95 0.09 8.37169e-10
4.97 0.09 8.365e-10
4.99 0.09 8.36175e-10
0.01 0.11 2.12292e-06
0.03 0.11 1.62545e-06
0.05 0.11 1.16521e-06
0.07 0.11 8.80071e-07
0.09 0.11 6.80549e-07
0.11 0.11 5.50305e-07
0.13 0.11 4.76669e-07
0.15 0.11 4.55654e-07
0.17 0.11 4.91286e-07
0.19 0.11 5.91863e-07
0.21 0.11 7.64571e-07
0.23 0.11 1.01132e-06
0.25 0.11 1.3257e-06
0.27 0.11 1.69117e-06
0.29 0.11 2.08245e-06
0.31 0.11 2.47339e-06
0.33 0.11 2.84843e-06
0.35 0.11 3.21666e-06
0.37 0.11 3.61562e-06
0.39 0.11 4.20991e-06
0.41 0.11 5.71989e-06
0.43 0.11 1.18743e-06
0.45 0.11 1.72555e-06
0.47 0.11 7.12944e-07
0.49 0.11 5.81595e-07
0.51 0.11 5.71217e-07
0.53 0.11 6.55409e-07
0.55 0.11 7.79348e-07
0.57 0.11 9.24906e-07
0.59 0.11 1.07993e-06
0.61 0.11 1.23665e-06
0.63 0.11 1.38708e-06
0.65 0.11 1.5211e-06
0.67 0.11 1.63085e-06
0.69 0.11 1.71294e-06
0.71 0.11 1.7656e-06
0.73 0.11 1.79117e-06
0.75 0.11 1.78269e-06
0.77 0.11 1.77529e-06
0.79 0.11 1.61051e-06
0.81 0.11 1.39293e-06
0.83 0.11 1.28806e-06
0.85 0.11 1.17557e-06
0.87 0.11 1.05835e-06
0.89 0.11 9.39028e-07
0.91 0.11 8.1995e-07
0.93 0.11 7.0311e-07
0.95 0.11 5.9015e-07
0.97 0.11 4.82338e-07
0.99 0.11 3.80621e-07
1.01 0.11 2.89877e-07
1.03 0.11 1.74853e-07
1.05 0.11 8.99962e-08
1.07 0.11 1.61574e-08
1.09 0.11 5.08785e-08
1.11 0.11 1.299e-07
1.13 0.11 1.36122e-07
1.15 0.11 1.83046e-07
1.17 0.11 2.2404e-07
1.19 0.11 2.5935e-07
1.21 0.11 2.89259e-07
1.23 0.11 3.14005e-07
1.25 0.11 3.33823e-07
1.27 0.11 3.48928e-07
1.29 0.11 3.59532e-07
1.31 0.11 3.65846e-07
1.33 0.11 3.68091e-07
1.35 0.11 3.66498e-07
1.37 0.11 3.61322e-07
1.39 0.11 3.52842e-07
1.41 0.11 3.41366e-07
1.43 0.11 3.27233e-07
1.45 0.11 3.10812e-07
1.47 0.11 2.92496e-07
1.49 0.11 2.72697e-07
1.51 0.11 2.51836e-07
1.53 0.11 2.30332e-07
1.55 0.11 2.08589e-07
1.57 0.11 1.86986e-07
1.59 0.11 1.65868e-07
1.61 0.11 1.4554e-07
1.63 0.11 1.26258e-07
1.65 0.11 1.08226e-07
1.67 0.11 9.15971e-08
1.69 0.11 7.64691e-08
1.71 0.11 6.28922e-08
1.73 0.11 5.08721e-08
1.75 0.11 4.03774e-08
1.77 0.11 3.13466e-08
1.79 0.11 2.36943e-08
1.81 0.11 1.73184e-08
1.83 0.11 1.21055e-08
1.85 0.11 7.9363e-09
1.87 0.11 4.68987e-09
1.89 0.11 2.24764e-09
1.91 0.11 4.96019e-10
1.93 0.11 6.71377e-10
1.95 0.11 1.35234e-09
1.97 0.11 1.63525e-09
1.99 0.11 1.59867e-09
2.01 0.11 1.31149e-09
2.03 0.11 8.33211e-10
2.05 0.11 2.14543e-10
2.07 0.11 5.01917e-10
2.09 0.11 1.28089e-09
2.11 0.11 2.0936e-09
2.13 0.11 2.91698e-09
2.15 0.11 3.73287e-09
2.17 0.11 4.52731e-09
2.19 0.11 5.28987e-09
2.21 0.11 6.013e-09
2.23 0.11 6.69157e-09
2.25 0.11 7.32233e-09
2.27 0.11 7.90356e-09
2.29 0.11 8.43468e-09
2.31 0.11 8.91598e-09
2.33 0.11 9.34836e-09
2.35 0.11 9.73317e-09
2.37 0.11 1.0072e-08
2.39 0.11 1.03666e-08
2.41 0.11 1.06186e-08
2.43 0.11 1.08298e-08
2.45 0.11 1.10017e-08
2.47 0.11 1.11358e-08
2.49 0.11 1.12333e-08
2.51 0.11 1.1295e-08
2.53 0.11 1.1322e-08
2.55 0.11 1.13146e-08
2.57 0.11 1.12731e-08
2.59 0.11 1.11977e-08
2.61 0.11 1.10883e-08
2.63 0.11 1.09444e-08
2.65 0.11 1.07656e-08
2.67 0.11 1.05511e-08
2.69 0.11 1.03002e-08
2.71 0.11 1.0012e-08
2.73 0.11 9.68546e-09
2.75 0.11 9.31966e-09
2.77 0.11 8.91378e-09
2.79 0.11 8.46713e-09
2.81 0.11 7.97933e-09
2.83 0.11 7.45043e-09
2.85 0.11 6.88101e-09
2.87 0.11 6.27242e-09
2.89 0.11 5.62686e-09
2.91 0.11 4.94762e-09
2.93 0.11 4.23916e-09
2.95 0.11 3.50726e-09
2.97 0.11 2.75898e-09
2.99 0.11 2.00267e-09
3.01 0.11 1.24776e-09
3.03 0.11 5.04511e-10
3.05 0.11 2.16413e-10
3.07 0.11 9.04374e-10
3.09 0.11 1.54931e-09
3.11 0.11 2.14222e-09
3.13 0.11 2.67569e-09
3.15 0.11 3.1442e-09
3.17 0.11 3.54435e-09
3.19 0.11 3.87495e-09
3.21 0.11 4.13694e-09
3.23 0.11 4.33309e-09
3.25 0.11 4.46774e-09
3.27 0.11 4.5464e-09
3.29 0.11 4.57534e-09
3.31 0.11 4.56123e-09
3.33 0.11 4.51078e-09
3.35 0.11 4.43051e-09
3.37 0.11 4.32653e-09
3.39 0.11 4.20442e-09
3.41 0.11 4.06912e-09
3.43 0.11 3.92495e-09
3.45 0.11 3.77557e-09
3.47 0.11 3.62403e-09
3.49 0.11 3.47281e-09
3.51 0.11 3.32391e-09
3.53 0.11 3.17885e-09
3.55 0.11 3.03878e-09
3.57 0.11 2.90452e-09
3.59 0.11 2.77663e-09
3.61 0.11 2.65542e-09
3.63 0.11 2.54103e-09
3.65 0.11 2.43348e-09
3.67 0.11 2.33264e-09
3.69 0.11 2.23832e-09
3.71 0.11 2.15027e-09
3.73 0.11 2.06818e-09
3.75 0.11 1.99174e-09
3.77 0.11 1.9206e-09
3.79 0.11 1.85442e-09
3.81 0.11 1.79286e-09
3.83 0.11 1.73557e-09
3.85 0.11 1.68225e-09
3.87 0.11 1.63258e-09
3.89 0.11 1.58627e-09
3.91 0.11 1.54306e-09
3.93 0.11 1.50268e-09
3.95 0.11 1.4649e-09
3.97 0.11 1.42951e-09
3.99 0.11 1.3963e-09
4.01 0.11 1.3651e-09
4.03 0.11 1.33574e-09
4.05 0.11 1.30807e-09
4.07 0.11 1.28195e-09
4.09 0.11 1.25726e-09
4.11 0.11 1.23389e-09
4.13 0.11 1.21173e-09
4.15 0.11 1.19069e-09
4.17 0.11 1.1707e-09
4.19 0.11 1.15168e-09
4.21 0.11 1.13356e-09
4.23 0.11 1.11628e-09
4.25 0.11 1.0998e-09
4.27 0.11 1.08406e-09
4.29 0.11 1.06902e-09
4.31 0.11 1.05464e-09
4.33 0.11 1.04089e-09
4.35 0.11 1.02774e-09
4.37 0.11 1.01516e-09
4.39 0.11 1.00312e-09
4.41 0.11 9.91612e-10
4.43 0.11 9.80606e-10
4.45 0.11 9.70086e-10
4.47 0.11 9.60036e-10
4.49 0.11 9.50443e-10
4.51 0.11 9.41293e-10
4.53 0.11 9.32574e-10
4.55 0.11 9.24277e-10
4.57 0.11 9.16391e-10
4.59 0.11 9.08908e-10
4.61 0.11 9.01821e-10
4.63 0.11 8.95123e-10
4.65 0.11 8.88807e-10
4.67 0.11 8.82867e-10
4.69 0.11 8.773e-10
4.71 0.11 8.72099e-10
4.73 0.11 8.67261e-10
4.75 0.11 8.62783e-10
4.77 0.11 8.5866e-10
4.79 0.11 8.54891e-10
4.81 0.11 8.51472e-10
4.83 0.11 8.48402e-10
4.85 0.11 8.45678e-10
4.87 0.11 8.43299e-10
4.89 0.11 8.41264e-10
4.91 0.11 8.39572e-10
4.93 0.11 8.38223e-10
4.95 0.11 8.37215e-10
4.97 0.11 8.36549e-10
4.99 0.11 8.36225e-10
0.01 0.13 2.62035e-06
0.03 0.13 2.00445e-06
0.05 0.13 1.47908e-06
0.07 0.13 1.04006e-06
0.09 0.13 6.95832e-07
0.11 0.13 4.2942e-07
0.13 0.13 2.32445e-07
0.15 0.13 1.02518e-07
0.17 0.13 4.35906e-08
0.19 0.13 6.38766e-08
0.21 0.13 1.72246e-07
0.23 0.13 3.74145e-07
0.25 0.13 6.68023e-07
0.27 0.13 1.04311e-06
0.29 0.13 1.47992e-06
0.31 0.13 1.95454e-06
0.33 0.13 2.44652e-06
0.35 0.13 2.9484e-06
0.37 0.13 3.48689e-06
0.39 0.13 4.16307e-06
0.41 0.13 5.52201e-06
0.43 0.13 1.91697e-06
0.45 0.13 1.07347e-06
0.47 0.13 3.32394e-07
0.49 0.13 1.85829e-07
0.51 0.13 2.08464e-07
0.53 0.13 3.01668e-07
0.55 0.13 4.37891e-07
0.57 0.13 5.98746e-07
0.59 0.13 7.73058e-07
0.61 0.13 9.51694e-07
0.63 0.13 1.1259e-06
0.65 0.13 1.28719e-06
0.67 0.13 1.42843e-06
0.69 0.13 1.54471e-06
0.71 0.13 1.63351e-06
0.73 0.13 1.69314e-06
0.75 0.13 1.72549e-06
0.77 0.13 1.71451e-06
0.79 0.13 1.65194e-06
0.81 0.13 1.37697e-06
0.83 0.13 1.28573e-06
0.85 0.13 1.18501e-06
0.87 0.13 1.0779e-06
0.89 0.13 9.67166e-07
0.91 0.13 8.55326e-07
0.93 0.13 7.44544e-07
0.95 0.13 6.36639e-07
0.97 0.13 5.20745e-07
0.99 0.13 3.92486e-07
1.01 0.13 3.27054e-07
1.03 0.13 2.415e-07
1.05 0.13 1.55313e-07
1.07 0.13 7.59674e-08
1.09 0.13 2.78747e-09
1.11 0.13 1.03272e-07
1.13 0.13 1.19626e-07
1.15 0.13 1.61511e-07
1.17 0.13 2.27514e-07
1.19 0.13 2.13996e-07
1.21 0.13 2.48257e-07
1.23 0.13 2.77787e-07
1.25 0.13 3.02721e-07
1.27 0.13 3.23189e-07
1.29 0.13 3.39304e-07
1.31 0.13 3.51177e-07
1.33 0.13 3.58925e-07
1.35 0.13 3.62681e-07
1.37 0.13 3.62598e-07
1.39 0.13 3.58867e-07
1.41 0.13 3.51714e-07
1.43 0.13 3.4141e-07
1.45 0.13 3.28271e-07
1.47 0.13 3.12657e-07
1.49 0.13 2.94964e-07
1.51 0.13 2.75617e-07
1.53 0.13 2.55051e-07
1.55 0.13 2.33705e-07
1.57 0.13 2.12001e-07
1.59 0.13 1.90339e-07
1.61 0.13 1.69086e-07
1.63 0.13 1.48566e-07
1.65 0.13 1.29056e-07
1.67 0.13 1.10774e-07
1.69 0.13 9.38824e-08
1.71 0.13 7.84858e-08
1.73 0.13 6.46385e-08
1.75 0.13 5.23495e-08
1.77 0.13 4.15905e-08
1.79 0.13 3.23024e-08
1.81 0.13 2.44014e-08
1.83 0.13 1.77864e-08
1.85 0.13 1.23444e-08
1.87 0.13 7.95621e-09
1.89 0.13 4.5011e-09
1.91 0.13 1.86048e-09
1.93 0.13 7.91316e-11
1.95 0.13 1.42396e-09
1.97 0.13 2.27158e-09
1.99 0.13 2.71012e-09
2.01 0.13 2.81792e-09
2.03 0.13 2.66366e-09
2.05 0.13 2.30672e-09
2.07 0.13 1.79774e-09
2.09 0.13 1.17936e-09
2.11 0.13 4.86972e-10
2.13 0.13 2.50447e-10
2.15 0.13 1.00956e-09
2.17 0.13 1.7719e-09
2.19 0.13 2.52315e-09
2.21 0.13 3.25248e-09
2.23 0.13 3.95199e-09
2.25 0.13 4.61617e-09
2.27 0.13 5.24141e-09
2.29 0.13 5.82566e-09
2.31 0.13 6.36808e-09
2.33 0.13 6.86872e-09
2.35 0.13 7.32829e-09
2.37 0.13 7.74801e-09
2.39 0.13 8.12937e-09
2.41 0.13 8.47406e-09
2.43 0.13 8.78384e-09
2.45 0.13 9.06044e-09
2.47 0.13 9.30552e-09
2.49 0.13 9.52061e-09
2.51 0.13 9.70703e-09
2.53 0.13 9.86594e-09
2.55 0.13 9.99822e-09
2.57 0.13 1.01045e-08
2.59 0.13 1.01852e-08
2.61 0.13 1.02404e-08
2.63 0.13 1.02699e-08
2.65 0.13 1.02731e-08
2.67 0.13 1.02493e-08
2.69 0.13 1.01973e-08
2.71 0.13 1.01156e-08
2.73 0.13 1.00026e-08
2.75 0.13 9.85608e-09
2.77 0.13 9.67395e-09
2.79 0.13 9.45374e-09
2.81 0.13 9.19295e-09
2.83 0.13 8.88913e-09
2.85 0.13 8.54003e-09
2.87 0.13 8.14383e-09
2.89 0.13 7.69932e-09
2.91 0.13 7.20622e-09
2.93 0.13 6.66543e-09
2.95 0.13 6.07928e-09
2.97 0.13 5.45177e-09
2.99 0.13 4.7887e-09
3.01 0.13 4.09766e-09
3.03 0.13 3.38794e-09
3.05 0.13 2.67023e-09
3.07 0.13 1.95615e-09
3.09 0.13 1.25769e-09
3.11 0.13 5.86584e-10
3.13 0.13 4.63858e-11
3.15 0.13 6.31933e-10
3.17 0.13 1.16274e-09
3.19 0.13 1.63372e-09
3.21 0.13 2.04213e-09
3.23 0.13 2.38745e-09
3.25 0.13 2.67114e-09
3.27 0.13 2.89629e-09
3.29 0.13 3.06725e-09
3.31 0.13 3.1892e-09
3.33 0.13 3.26777e-09
3.35 0.13 3.30876e-09
3.37 0.13 3.31783e-09
3.39 0.13 3.30037e-09
3.41 0.13 3.26135e-09
3.43 0.13 3.20525e-09
3.45 0.13 3.13601e-09
3.47 0.13 3.05707e-09
3.49 0.13 2.97134e-09
3.51 0.13 2.88127e-09
3.53 0.13 2.7889e-09
3.55 0.13 2.69585e-09
3.57 0.13 2.60343e-09
3.59 0.13 2.51267e-09
3.61 0.13 2.42434e-09
3.63 0.13 2.33901e-09
3.65 0.13 2.25706e-09
3.67 0.13 2.17875e-09
3.69 0.13 2.10423e-09
3.71 0.13 2.03354e-09
3.73 0.13 1.96666e-09
3.75 0.13 1.90351e-09
3.77 0.13 1.84399e-09
3.79 0.13 1.78795e-09
3.81 0.13 1.73522e-09
3.83 0.13 1.68563e-09
3.85 0.13 1.639e-09
3.87 0.13 1.59515e-09
3.89 0.13 1.5539e-09
3.91 0.13 1.51507e-09
3.93 0.13 1.47849e-09
3.95 0.13 1.44402e-09
3.97 0.13 1.41149e-09
3.99 0.13 1.38076e-09
4.01 0.13 1.3517e-09
4.03 0.13 1.32419e-09
4.05 0.13 1.29813e-09
4.07 0.13 1.27339e-09
4.09 0.13 1.2499e-09
4.11 0.13 1.22756e-09
4.13 0.13 1.20629e-09
4.15 0.13 1.18602e-09
4.17 0.13 1.16669e-09
4.19 0.13 1.14824e-09
4.21 0.13 1.13061e-09
4.23 0.13 1.11376e-09
4.25 0.13 1.09764e-09
4.27 0.13 1.08221e-09
4.29 0.13 1.06744e-09
4.31 0.13 1.0533e-09
4.33 0.13 1.03975e-09
4.35 0.13 1.02677e-09
4.37 0.13 1.01434e-09
4.39 0.13 1.00243e-09
4.41 0.13 9.91025e-10
4.43 0.13 9.80112e-10
4.45 0.13 9.69672e-10
4.47 0.13 9.59691e-10
4.49 0.13 9.50156e-10
4.51 0.13 9.41056e-10
4.53 0.13 9.3238e-10
4.55 0.13 9.24119e-10
4.57 0.13 9.16265e-10
4.59 0.13 9.08809e-10
4.61 0.13 9.01745e-10
4.63 0.13 8.95067e-10
4.65 0.13 8.88767e-10
4.67 0.13 8.82842e-10
4.69 0.13 8.77287e-10
4.71 0.13 8.72097e-10
4.73 0.13 8.67268e-10
4.75 0.13 8.62798e-10
4.77 0.13 8.58682e-10
4.79 0.13 8.54919e-10
4.81 0.13 8.51505e-10
4.83 0.13 8.48439e-10
4.85 0.13 8.45719e-10
4.87 0.13 8.43344e-10
4.89 0.13 8.41312e-10
4.91 0.13 8.39623e-10
4.93 0.13 8.38275e-10
4.95 0.13 8.37269e-10
4.97 0.13 8.36604e-10
4.99 0.13 8.3628e-10
