2.51 0.07 5.43416e-09
2.53 0.07 5.37288e-09
2.55 0.07 5.26309e-09
2.57 0.07 5.1099e-09
2.59 0.07 4.91827e-09
2.61 0.07 4.69291e-09
2.63 0.07 4.43829e-09
2.65 0.07 4.15861e-09
2.67 0.07 3.85778e-09
2.69 0.07 3.53945e-09
2.71 0.07 3.20707e-09
2.73 0.07 2.86387e-09
2.75 0.07 2.51293e-09
2.77 0.07 2.15724e-09
2.79 0.07 1.7997e-09
2.81 0.07 1.4432e-09
2.83 0.07 1.09061e-09
2.85 0.07 7.44847e-10
2.87 0.07 4.08855e-10
2.89 0.07 8.56061e-11
2.91 0.07 2.21921e-10
2.93 0.07 5.10795e-10
2.95 0.07 7.78192e-10
2.97 0.07 1.02148e-09
2.99 0.07 1.23834e-09
3.01 0.07 1.42682e-09
3.03 0.07 1.58551e-09
3.05 0.07 1.71358e-09
3.07 0.07 1.81087e-09
3.09 0.07 1.87791e-09
3.11 0.07 1.91596e-09
3.13 0.07 1.92689e-09
3.15 0.07 1.91314e-09
3.17 0.07 1.8776e-09
3.19 0.07 1.82344e-09
3.21 0.07 1.75398e-09
3.23 0.07 1.67255e-09
3.25 0.07 1.58232e-09
3.27 0.07 1.48626e-09
3.29 0.07 1.38698e-09
3.31 0.07 1.28677e-09
3.33 0.07 1.18753e-09
3.35 0.07 1.09077e-09
3.37 0.07 9.97665e-10
3.39 0.07 9.09069e-10
3.41 0.07 8.25557e-10
3.43 0.07 7.47472e-10
3.45 0.07 6.74969e-10
3.47 0.07 6.08051e-10
3.49 0.07 5.46609e-10
3.51 0.07 4.90447e-10
3.53 0.07 4.39313e-10
3.55 0.07 3.92915e-10
3.57 0.07 3.5094e-10
3.59 0.07 3.13066e-10
3.61 0.07 2.78972e-10
3.63 0.07 2.48343e-10
3.65 0.07 2.20876e-10
3.67 0.07 1.96286e-10
3.69 0.07 1.74302e-10
3.71 0.07 1.54674e-10
3.73 0.07 1.37171e-10
3.75 0.07 1.21578e-10
3.77 0.07 1.077e-10
3.79 0.07 9.53596e-11
3.81 0.07 8.43951e-11
3.83 0.07 7.466e-11
3.85 0.07 6.60223e-11
3.87 0.07 5.83628e-11
3.89 0.07 5.15745e-11
3.91 0.07 4.55614e-11
3.93 0.07 4.02375e-11
3.95 0.07 3.55258e-11
3.97 0.07 3.13576e-11
3.99 0.07 2.76715e-11
4.01 0.07 2.44128e-11
4.03 0.07 2.15329e-11
4.05 0.07 1.89885e-11
4.07 0.07 1.67411e-11
4.09 0.07 1.47565e-11
4.11 0.07 1.30043e-11
4.13 0.07 1.14577e-11
4.15 0.07 1.00928e-11
4.17 0.07 8.88841e-12
4.19 0.07 7.82589e-12
4.21 0.07 6.88864e-12
4.23 0.07 6.06201e-12
4.25 0.07 5.33304e-12
4.27 0.07 4.69025e-12
4.29 0.07 4.12353e-12
4.31 0.07 3.62392e-12
4.33 0.07 3.18351e-12
4.35 0.07 2.79533e-12
4.37 0.07 2.45321e-12
4.39 0.07 2.15172e-12
4.41 0.07 1.88604e-12
4.43 0.07 1.65194e-12
4.45 0.07 1.44569e-12
4.47 0.07 1.264e-12
4.49 0.07 1.10395e-12
4.51 0.07 9.62982e-13
4.53 0.07 8.38845e-13
4.55 0.07 7.29545e-13
4.57 0.07 6.33331e-13
4.59 0.07 5.48657e-13
4.61 0.07 4.74165e-13
4.63 0.07 4.08659e-13
4.65 0.07 3.51085e-13
4.67 0.07 3.0052e-13
4.69 0.07 2.56149e-13
4.71 0.07 2.17259e-13
4.73 0.07 1.83225e-13
4.75 0.07 1.535e-13
4.77 0.07 1.27604e-13
4.79 0.07 1.05122e-13
4.81 0.07 8.5692e-14
4.83 0.07 6.90004e-14
4.85 0.07 5.4779e-14
4.87 0.07 4.27989e-14
4.89 0.07 3.28674e-14
4.91 0.07 2.48246e-14
4.93 0.07 1.85412e-14
4.95 0.07 1.39162e-14
4.97 0.07 1.08754e-14
4.99 0.07 9.36987e-15
0.01 0.09 2.33883e-08
0.03 0.09 2.47424e-08
0.05 0.09 2.73195e-08
0.07 0.09 3.12023e-08
0.09 0.09 3.63082e-08
0.11 0.09 4.23802e-08
0.13 0.09 4.89816e-08
0.15 0.09 5.54901e-08
0.17 0.09 6.10945e-08
0.19 0.09 6.4793e-08
0.21 0.09 6.53974e-08
0.23 0.09 6.15473e-08
0.25 0.09 5.1755e-08
0.27 0.09 3.45073e-08
0.29 0.09 8.44473e-09
0.31 0.09 2.74021e-08
0.33 0.09 7.33737e-08
0.35 0.09 1.29014e-07
0.37 0.09 1.93026e-07
0.39 0.09 2.63373e-07
0.41 0.09 3.37479e-07
0.43 0.09 4.12507e-07
0.45 0.09 4.85637e-07
0.47 0.09 5.54337e-07
0.49 0.09 6.16583e-07
0.51 0.09 6.70967e-07
0.53 0.09 7.16655e-07
0.55 0.09 7.53227e-07
0.57 0.09 7.80551e-07
0.59 0.09 7.98725e-07
0.61 0.09 8.08062e-07
0.63 0.09 8.09058e-07
0.65 0.09 8.02352e-07
0.67 0.09 7.88677e-07
0.69 0.09 7.68795e-07
0.71 0.09 7.43452e-07
0.73 0.09 7.13398e-07
0.75 0.09 6.79434e-07
0.77 0.09 6.4241e-07
0.79 0.09 6.03175e-07
0.81 0.09 5.62519e-07
0.83 0.09 5.21159e-07
0.85 0.09 4.79744e-07
0.87 0.09 4.38852e-07
0.89 0.09 3.98991e-07
0.91 0.09 3.60579e-07
0.93 0.09 3.23949e-07
0.95 0.09 2.89348e-07
0.97 0.09 2.56946e-07
0.99 0.09 2.26841e-07
1.01 0.09 1.99073e-07
1.03 0.09 1.73629e-07
1.05 0.09 1.50461e-07
1.07 0.09 1.2949e-07
1.09 0.09 1.10615e-07
1.11 0.09 9.37215e-08
1.13 0.09 7.86874e-08
1.15 0.09 6.53852e-08
1.17 0.09 5.3687e-08
1.19 0.09 4.34671e-08
1.21 0.09 3.46033e-08
1.23 0.09 2.69787e-08
1.25 0.09 2.04819e-08
1.27 0.09 1.50082e-08
1.29 0.09 1.04586e-08
1.31 0.09 6.74085e-09
1.33 0.09 3.76828e-09
1.35 0.09 1.46003e-09
1.37 0.09 2.59476e-10
1.39 0.09 1.46083e-09
1.41 0.09 2.2099e-09
1.43 0.09 2.56813e-09
1.45 0.09 2.59265e-09
1.47 0.09 2.3365e-09
1.49 0.09 1.84869e-09
1.51 0.09 1.17426e-09
1.53 0.09 3.54326e-10
1.55 0.09 5.73877e-10
1.57 0.09 1.57698e-09
1.59 0.09 2.6254e-09
1.61 0.09 3.69326e-09
1.63 0.09 4.75822e-09
1.65 0.09 5.80126e-09
1.67 0.09 6.80645e-09
1.69 0.09 7.76063e-09
1.71 0.09 8.65302e-09
1.73 0.09 9.47486e-09
1.75 0.09 1.0219e-08
1.77 0.09 1.08798e-08
1.79 0.09 1.14521e-08
1.81 0.09 1.19321e-08
1.83 0.09 1.23159e-08
1.85 0.09 1.26007e-08
1.87 0.09 1.27836e-08
1.89 0.09 1.28626e-08
1.91 0.09 1.28363e-08
1.93 0.09 1.2704e-08
1.95 0.09 1.24662e-08
1.97 0.09 1.21248e-08
1.99 0.09 1.16829e-08
2.01 0.09 1.11452e-08
2.03 0.09 1.05183e-08
2.05 0.09 9.81019e-09
2.07 0.09 9.03039e-09
2.09 0.09 8.18985e-09
2.11 0.09 7.3006e-09
2.13 0.09 6.3755e-09
2.15 0.09 5.42787e-09
2.17 0.09 4.47115e-09
2.19 0.09 3.51856e-09
2.21 0.09 2.58271e-09
2.23 0.09 1.67536e-09
2.25 0.09 8.07139e-10
2.27 0.09 1.26811e-11
2.29 0.09 7.76287e-10
2.31 0.09 1.47742e-09
2.33 0.09 2.11139e-09
2.35 0.09 2.67503e-09
2.37 0.09 3.16664e-09
2.39 0.09 3.58584e-09
2.41 0.09 3.93345e-09
2.43 0.09 4.21128e-09
2.45 0.09 4.42201e-09
2.47 0.09 4.56899e-09
2.49 0.09 4.65606e-09
2.51 0.09 4.68743e-09
2.53 0.09 4.66749e-09
2.55 0.09 4.60076e-09
2.57 0.09 4.4917e-09
2.59 0.09 4.34472e-09
2.61 0.09 4.16404e-09
2.63 0.09 3.95372e-09
2.65 0.09 3.7176e-09
2.67 0.09 3.45929e-09
2.69 0.09 3.18218e-09
2.71 0.09 2.8895e-09
2.73 0.09 2.58427e-09
2.75 0.09 2.2694e-09
2.77 0.09 1.9477e-09
2.79 0.09 1.62192e-09
2.81 0.09 1.29479e-09
2.83 0.09 9.69062e-10
2.85 0.09 6.47527e-10
2.87 0.09 3.33041e-10
2.89 0.09 2.85248e-11
2.91 0.09 2.63052e-10
2.93 0.09 5.38704e-10
2.95 0.09 7.95492e-10
2.97 0.09 1.0306e-09
2.99 0.09 1.24146e-09
3.01 0.09 1.42581e-09
3.03 0.09 1.5819e-09
3.05 0.09 1.70853e-09
3.07 0.09 1.8052e-09
3.09 0.09 1.87213e-09
3.11 0.09 1.91028e-09
3.13 0.09 1.92134e-09
3.15 0.09 1.90763e-09
3.17 0.09 1.87196e-09
3.19 0.09 1.8175e-09
3.21 0.09 1.74762e-09
3.23 0.09 1.66568e-09
3.25 0.09 1.57495e-09
3.27 0.09 1.47844e-09
3.29 0.09 1.37882e-09
3.31 0.09 1.27842e-09
3.33 0.09 1.17913e-09
3.35 0.09 1.08248e-09
3.37 0.09 9.8963e-10
3.39 0.09 9.01398e-10
3.41 0.09 8.1834e-10
3.43 0.09 7.4077e-10
3.45 0.09 6.68818e-10
3.47 0.09 6.02465e-10
3.49 0.09 5.41582e-10
3.51 0.09 4.8596e-10
3.53 0.09 4.35337e-10
3.55 0.09 3.89414e-10
3.57 0.09 3.47874e-10
3.59 0.09 3.10395e-10
3.61 0.09 2.76653e-10
3.63 0.09 2.46338e-10
3.65 0.09 2.19148e-10
3.67 0.09 1.948e-10
3.69 0.09 1.73028e-10
3.71 0.09 1.53584e-10
3.73 0.09 1.36239e-10
3.75 0.09 1.20783e-10
3.77 0.09 1.07023e-10
3.79 0.09 9.47833e-11
3.81 0.09 8.39052e-11
3.83 0.09 7.42439e-11
3.85 0.09 6.56692e-11
3.87 0.09 5.80634e-11
3.89 0.09 5.13209e-11
3.91 0.09 4.53467e-11
3.93 0.09 4.00559e-11
3.95 0.09 3.53724e-11
3.97 0.09 3.12281e-11
3.99 0.09 2.75624e-11
4.01 0.09 2.4321e-11
4.03 0.09 2.14558e-11
4.05 0.09 1.89238e-11
4.07 0.09 1.6687e-11
4.09 0.09 1.47114e-11
4.11 0.09 1.29668e-11
4.13 0.09 1.14267e-11
4.15 0.09 1.00673e-11
4.17 0.09 8.8676e-12
4.19 0.09 7.80905e-12
4.21 0.09 6.87519e-12
4.23 0.09 6.05143e-12
4.25 0.09 5.32489e-12
4.27 0.09 4.68419e-12
4.29 0.09 4.11923e-12
4.31 0.09 3.62112e-12
4.33 0.09 3.18199e-12
4.35 0.09 2.7949e-12
4.37 0.09 2.4537e-12
4.39 0.09 2.15299e-12
4.41 0.09 1.88798e-12
4.43 0.09 1.65445e-12
4.45 0.09 1.44869e-12
4.47 0.09 1.26741e-12
4.49 0.09 1.10771e-12
4.51 0.09 9.67044e-13
4.53 0.09 8.43162e-13
4.55 0.09 7.34081e-13
4.57 0.09 6.38052e-13
4.59 0.09 5.53536e-13
4.61 0.09 4.79179e-13
4.63 0.09 4.13787e-13
4.65 0.09 3.56312e-13
4.67 0.09 3.05829e-13
4.69 0.09 2.61529e-13
4.71 0.09 2.227e-13
4.73 0.09 1.88717e-13
4.75 0.09 1.59036e-13
4.77 0.09 1.33177e-13
4.79 0.09 1.10727e-13
4.81 0.09 9.13233e-14
4.83 0.09 7.46544e-14
4.85 0.09 6.04524e-14
4.87 0.09 4.84888e-14
4.89 0.09 3.85713e-14
4.91 0.09 3.05406e-14
4.93 0.09 2.42676e-14
4.95 0.09 1.96518e-14
4.97 0.09 1.66189e-14
4.99 0.09 1.51202e-14
0.01 0.11 3.46256e-08
0.03 0.11 3.5674e-08
0.05 0.11 3.76231e-08
0.07 0.11 4.07708e-08
0.09 0.11 4.52063e-08
0.11 0.11 5.08044e-08
0.13 0.11 5.72289e-08
0.15 0.11 6.39374e-08
0.17 0.11 7.01888e-08
0.19 0.11 7.50543e-08
0.21 0.11 7.74247e-08
0.23 0.11 7.60039e-08
0.25 0.11 6.9307e-08
0.27 0.11 5.57243e-08
0.29 0.11 3.37041e-08
0.31 0.11 2.04412e-09
0.33 0.11 3.98061e-08
0.35 0.11 9.15363e-08
0.37 0.11 1.51934e-07
0.39 0.11 2.1901e-07
0.41 0.11 2.90245e-07
0.43 0.11 3.62864e-07
0.45 0.11 4.34103e-07
0.47 0.11 5.01461e-07
0.49 0.11 5.62909e-07
0.51 0.11 6.17206e-07
0.53 0.11 6.63782e-07
0.55 0.11 7.02334e-07
0.57 0.11 7.32601e-07
0.59 0.11 7.54475e-07
0.61 0.11 7.68076e-07
0.63 0.11 7.73709e-07
0.65 0.11 7.71836e-07
0.67 0.11 7.63087e-07
0.69 0.11 7.48129e-07
0.71 0.11 7.27491e-07
0.73 0.11 7.01667e-07
0.75 0.11 6.71335e-07
0.77 0.11 6.37403e-07
0.79 0.11 6.00793e-07
0.81 0.11 5.62301e-07
0.83 0.11 5.22643e-07
0.85 0.11 4.82494e-07
0.87 0.11 4.42498e-07
0.89 0.11 4.0323e-07
0.91 0.11 3.65175e-07
0.93 0.11 3.28721e-07
0.95 0.11 2.94166e-07
0.97 0.11 2.61721e-07
0.99 0.11 2.31517e-07
1.01 0.11 2.03613e-07
1.03 0.11 1.78017e-07
1.05 0.11 1.54689e-07
1.07 0.11 1.33556e-07
1.09 0.11 1.14523e-07
1.11 0.11 9.74767e-08
1.13 0.11 8.22951e-08
1.15 0.11 6.88503e-08
1.17 0.11 5.70137e-08
1.19 0.11 4.66582e-08
1.21 0.11 3.76606e-08
1.23 0.11 2.9903e-08
1.25 0.11 2.32735e-08
1.27 0.11 1.76667e-08
1.29 0.11 1.29836e-08
1.31 0.11 9.13179e-09
1.33 0.11 6.02467e-09
1.35 0.11 3.58145e-09
1.37 0.11 1.72655e-09
1.39 0.11 3.89299e-10
1.41 0.11 4.96441e-10
1.43 0.11 9.92457e-10
1.45 0.11 1.15638e-09
1.47 0.11 1.04179e-09
1.49 0.11 6.98224e-10
1.51 0.11 1.71183e-10
1.53 0.11 4.97895e-10
1.55 0.11 1.27168e-09
1.57 0.11 2.11698e-09
1.59 0.11 3.00469e-09
1.61 0.11 3.90973e-09
1.63 0.11 4.8109e-09
1.65 0.11 5.69063e-09
1.67 0.11 6.53472e-09
1.69 0.11 7.33194e-09
1.71 0.11 8.07365e-09
1.73 0.11 8.75335e-09
1.75 0.11 9.36623e-09
1.77 0.11 9.90878e-09
1.79 0.11 1.03784e-08
1.81 0.11 1.0773e-08
1.83 0.11 1.1091e-08
1.85 0.11 1.13307e-08
1.87 0.11 1.14909e-08
1.89 0.11 1.15701e-08
1.91 0.11 1.15672e-08
1.93 0.11 1.14814e-08
1.95 0.11 1.13125e-08
1.97 0.11 1.10608e-08
1.99 0.11 1.07276e-08
2.01 0.11 1.03154e-08
2.03 0.11 9.82772e-09
2.05 0.11 9.26956e-09
2.07 0.11 8.64712e-09
2.09 0.11 7.96789e-09
2.11 0.11 7.24051e-09
2.13 0.11 6.47454e-09
2.15 0.11 5.68029e-09
2.17 0.11 4.86848e-09
2.19 0.11 4.05003e-09
2.21 0.11 3.23569e-09
2.23 0.11 2.43582e-09
2.25 0.11 1.66009e-09
2.27 0.11 9.17298e-10
2.29 0.11 2.15185e-10
2.31 0.11 4.39692e-10
2.33 0.11 1.04202e-09
2.35 0.11 1.58777e-09
2.37 0.11 2.07416e-09
2.39 0.11 2.49959e-09
2.41 0.11 2.86358e-09
2.43 0.11 3.1666e-09
2.45 0.11 3.41002e-09
2.47 0.11 3.59589e-09
2.49 0.11 3.72684e-09
2.51 0.11 3.80595e-09
2.53 0.11 3.8366e-09
2.55 0.11 3.82238e-09
2.57 0.11 3.76695e-09
2.59 0.11 3.67402e-09
2.61 0.11 3.54723e-09
2.63 0.11 3.39013e-09
2.65 0.11 3.20612e-09
2.67 0.11 2.99846e-09
2.69 0.11 2.77026e-09
2.71 0.11 2.52446e-09
2.73 0.11 2.26386e-09
2.75 0.11 1.99118e-09
2.77 0.11 1.70901e-09
2.79 0.11 1.41995e-09
2.81 0.11 1.12654e-09
2.83 0.11 8.31378e-10
2.85 0.11 5.37125e-10
2.87 0.11 2.46529e-10
2.89 0.11 3.75477e-11
2.91 0.11 3.12133e-10
2.93 0.11 5.74164e-10
2.95 0.11 8.20535e-10
2.97 0.11 1.04817e-09
2.99 0.11 1.25415e-09
3.01 0.11 1.43578e-09
3.03 0.11 1.59084e-09
3.05 0.11 1.71761e-09
3.07 0.11 1.81509e-09
3.09 0.11 1.88307e-09
3.11 0.11 1.92215e-09
3.13 0.11 1.93377e-09
3.15 0.11 1.92008e-09
3.17 0.11 1.88386e-09
3.19 0.11 1.82834e-09
3.21 0.11 1.75697e-09
3.23 0.11 1.67327e-09
3.25 0.11 1.58065e-09
3.27 0.11 1.48226e-09
3.29 0.11 1.3809e-09
3.31 0.11 1.27896e-09
3.33 0.11 1.17838e-09
3.35 0.11 1.08071e-09
3.37 0.11 9.87104e-10
3.39 0.11 8.98359e-10
3.41 0.11 8.14996e-10
3.43 0.11 7.37295e-10
3.45 0.11 6.65347e-10
3.47 0.11 5.991e-10
3.49 0.11 5.38393e-10
3.51 0.11 4.82993e-10
3.53 0.11 4.32617e-10
3.55 0.11 3.86951e-10
3.57 0.11 3.45667e-10
3.59 0.11 3.08434e-10
3.61 0.11 2.74924e-10
3.63 0.11 2.44821e-10
3.65 0.11 2.17826e-10
3.67 0.11 1.93652e-10
3.69 0.11 1.72035e-10
3.71 0.11 1.52728e-10
3.73 0.11 1.35503e-10
3.75 0.11 1.20152e-10
3.77 0.11 1.06483e-10
3.79 0.11 9.43223e-11
3.81 0.11 8.35121e-11
3.83 0.11 7.39093e-11
3.85 0.11 6.53846e-11
3.87 0.11 5.78218e-11
3.89 0.11 5.1116e-11
3.91 0.11 4.51732e-11
3.93 0.11 3.99092e-11
3.95 0.11 3.52485e-11
3.97 0.11 3.11237e-11
3.99 0.11 2.74745e-11
4.01 0.11 2.42472e-11
4.03 0.11 2.1394e-11
4.05 0.11 1.88723e-11
4.07 0.11 1.66441e-11
4.09 0.11 1.46759e-11
4.11 0.11 1.29376e-11
4.13 0.11 1.14028e-11
4.15 0.11 1.0048e-11
4.17 0.11 8.85219e-12
4.19 0.11 7.79695e-12
4.21 0.11 6.86589e-12
4.23 0.11 6.04453e-12
4.25 0.11 5.32003e-12
4.27 0.11 4.68106e-12
4.29 0.11 4.11759e-12
4.31 0.11 3.62074e-12
4.33 0.11 3.18269e-12
4.35 0.11 2.79652e-12
4.37 0.11 2.45611e-12
4.39 0.11 2.15606e-12
4.41 0.11 1.89163e-12
4.43 0.11 1.65859e-12
4.45 0.11 1.45324e-12
4.47 0.11 1.27232e-12
4.49 0.11 1.11292e-12
4.51 0.11 9.72519e-13
4.53 0.11 8.4886e-13
4.55 0.11 7.39969e-13
4.57 0.11 6.44103e-13
4.59 0.11 5.59727e-13
4.61 0.11 4.85489e-13
4.63 0.11 4.202e-13
4.65 0.11 3.62812e-13
4.67 0.11 3.12405e-13
4.69 0.11 2.68169e-13
4.71 0.11 2.29395e-13
4.73 0.11 1.9546e-13
4.75 0.11 1.65819e-13
4.77 0.11 1.39996e-13
4.79 0.11 1.17576e-13
4.81 0.11 9.81985e-14
4.83 0.11 8.15525e-14
4.85 0.11 6.73704e-14
4.87 0.11 5.54243e-14
4.89 0.11 4.55225e-14
4.91 0.11 3.75058e-14
4.93 0.11 3.12456e-14
4.95 0.11 2.66414e-14
4.97 0.11 2.36193e-14
4.99 0.11 2.21302e-14
0.01 0.13 4.79153e-08
0.03 0.13 4.86621e-08
0.05 0.13 4.99782e-08
0.07 0.13 5.24322e-08
0.09 0.13 5.63203e-08
0.11 0.13 6.16665e-08
0.13 0.13 6.82397e-08
0.15 0.13 7.55709e-08
0.17 0.13 8.2961e-08
0.19 0.13 8.95416e-08
0.21 0.13 9.43219e-08
0.23 0.13 9.61752e-08
0.25 0.13 9.37183e-08
0.27 0.13 8.52442e-08
0.29 0.13 6.89243e-08
0.31 0.13 4.32137e-08
0.33 0.13 7.27346e-09
0.35 0.13 3.87998e-08
0.37 0.13 9.39375e-08
0.39 0.13 1.5629e-07
0.41 0.13 2.23527e-07
0.43 0.13 2.93106e-07
0.45 0.13 3.62407e-07
0.47 0.13 4.2879e-07
0.49 0.13 4.90017e-07
0.51 0.13 5.44425e-07
0.53 0.13 5.92534e-07
0.55 0.13 6.34319e-07
0.57 0.13 6.68961e-07
0.59 0.13 6.96069e-07
0.61 0.13 7.15516e-07
0.63 0.13 7.2737e-07
0.65 0.13 7.31868e-07
0.67 0.13 7.29448e-07
0.69 0.13 7.21123e-07
0.71 0.13 7.07141e-07
0.73 0.13 6.86852e-07
0.75 0.13 6.61002e-07
0.77 0.13 6.31014e-07
0.79 0.13 5.97857e-07
0.81 0.13 5.62259e-07
0.83 0.13 5.24846e-07
0.85 0.13 4.8631e-07
0.87 0.13 4.47423e-07
0.89 0.13 4.08876e-07
0.91 0.13 3.71222e-07
0.93 0.13 3.34922e-07
0.95 0.13 3.0035e-07
0.97 0.13 2.67774e-07
0.99 0.13 2.37367e-07
1.01 0.13 2.09223e-07
1.03 0.13 1.83368e-07
1.05 0.13 1.5978e-07
1.07 0.13 1.38394e-07
1.09 0.13 1.1912e-07
1.11 0.13 1.01848e-07
1.13 0.13 8.64543e-08
1.15 0.13 7.2811e-08
1.17 0.13 6.07872e-08
1.19 0.13 5.02537e-08
1.21 0.13 4.10852e-08
1.23 0.13 3.3162e-08
1.25 0.13 2.63706e-08
1.27 0.13 2.06048e-08
1.29 0.13 1.5765e-08
1.31 0.13 1.17584e-08
1.33 0.13 8.49841e-09
1.35 0.13 5.90405e-09
1.37 0.13 3.89961e-09
1.39 0.13 2.4141e-09
1.41 0.13 1.38092e-09
1.43 0.13 7.37576e-10
1.45 0.13 4.25581e-10
1.47 0.13 3.90407e-10
1.49 0.13 5.81544e-10
1.51 0.13 9.52602e-10
1.53 0.13 1.46145e-09
1.55 0.13 2.07033e-09
1.57 0.13 2.74598e-09
1.59 0.13 3.4596e-09
1.61 0.13 4.18685e-09
1.63 0.13 4.90764e-09
1.65 0.13 5.60592e-09
1.67 0.13 6.2693e-09
1.69 0.13 6.88866e-09
1.71 0.13 7.45767e-09
1.73 0.13 7.97229e-09
1.75 0.13 8.43031e-09
1.77 0.13 8.83086e-09
1.79 0.13 9.17395e-09
1.81 0.13 9.4601e-09
1.83 0.13 9.69005e-09
1.85 0.13 9.86447e-09
1.87 0.13 9.98381e-09
1.89 0.13 1.00482e-08
1.91 0.13 1.00574e-08
1.93 0.13 1.0011e-08
1.95 0.13 9.90836e-09
1.97 0.13 9.74875e-09
1.99 0.13 9.53173e-09
2.01 0.13 9.25726e-09
2.03 0.13 8.92588e-09
2.05 0.13 8.53892e-09
2.07 0.13 8.09865e-09
2.09 0.13 7.6084e-09
2.11 0.13 7.07253e-09
2.13 0.13 6.49648e-09
2.15 0.13 5.88662e-09
2.17 0.13 5.25016e-09
2.19 0.13 4.59494e-09
2.21 0.13 3.92918e-09
2.23 0.13 3.26131e-09
2.25 0.13 2.59968e-09
2.27 0.13 1.95234e-09
2.29 0.13 1.32682e-09
2.31 0.13 7.29983e-10
2.33 0.13 1.6785e-10
2.35 0.13 3.54483e-10
2.37 0.13 8.32908e-10
2.39 0.13 1.26432e-09
2.41 0.13 1.64661e-09
2.43 0.13 1.97859e-09
2.45 0.13 2.25996e-09
2.47 0.13 2.49116e-09
2.49 0.13 2.67333e-09
2.51 0.13 2.80814e-09
2.53 0.13 2.89772e-09
2.55 0.13 2.94454e-09
2.57 0.13 2.95131e-09
2.59 0.13 2.92089e-09
2.61 0.13 2.85622e-09
2.63 0.13 2.76025e-09
2.65 0.13 2.63591e-09
2.67 0.13 2.48605e-09
2.69 0.13 2.31343e-09
2.71 0.13 2.12072e-09
2.73 0.13 1.91048e-09
2.75 0.13 1.68518e-09
2.77 0.13 1.44722e-09
2.79 0.13 1.19898e-09
2.81 0.13 9.42831e-10
2.83 0.13 6.81181e-10
2.85 0.13 4.16526e-10
2.87 0.13 1.5149e-10
2.89 0.13 1.11143e-10
2.91 0.13 3.68402e-10
2.93 0.13 6.17131e-10
2.95 0.13 8.54017e-10
2.97 0.13 1.07565e-09
2.99 0.13 1.27865e-09
3.01 0.13 1.45977e-09
3.03 0.13 1.6161e-09
3.05 0.13 1.74528e-09
3.07 0.13 1.84561e-09
3.09 0.13 1.91629e-09
3.11 0.13 1.95745e-09
3.13 0.13 1.97019e-09
3.15 0.13 1.9565e-09
3.17 0.13 1.91916e-09
3.19 0.13 1.86151e-09
3.21 0.13 1.78721e-09
3.23 0.13 1.70005e-09
3.25 0.13 1.60368e-09
3.27 0.13 1.50151e-09
3.29 0.13 1.39653e-09
3.31 0.13 1.29126e-09
3.33 0.13 1.18775e-09
3.35 0.13 1.08758e-09
3.37 0.13 9.91905e-10
3.39 0.13 9.01501e-10
3.41 0.13 8.16846e-10
3.43 0.13 7.3817e-10
3.45 0.13 6.65512e-10
3.47 0.13 5.98768e-10
3.49 0.13 5.37733e-10
3.51 0.13 4.82134e-10
3.53 0.13 4.31655e-10
3.55 0.13 3.85954e-10
3.57 0.13 3.44683e-10
3.59 0.13 3.07494e-10
3.61 0.13 2.74047e-10
3.63 0.13 2.44019e-10
3.65 0.13 2.17102e-10
3.67 0.13 1.93006e-10
3.69 0.13 1.71464e-10
3.71 0.13 1.52227e-10
3.73 0.13 1.35066e-10
3.75 0.13 1.19772e-10
3.77 0.13 1.06155e-10
3.79 0.13 9.40401e-11
3.81 0.13 8.327e-11
3.83 0.13 7.37022e-11
3.85 0.13 6.52081e-11
3.87 0.13 5.76716e-11
3.89 0.13 5.09885e-11
3.91 0.13 4.50653e-11
3.93 0.13 3.98181e-11
3.95 0.13 3.51718e-11
3.97 0.13 3.10592e-11
3.99 0.13 2.74205e-11
4.01 0.13 2.42023e-11
4.03 0.13 2.13568e-11
4.05 0.13 1.88416e-11
4.07 0.13 1.6619e-11
4.09 0.13 1.46556e-11
4.11 0.13 1.29214e-11
4.13 0.13 1.13902e-11
4.15 0.13 1.00383e-11
4.17 0.13 8.84503e-12
4.19 0.13 7.79197e-12
4.21 0.13 6.86277e-12
4.23 0.13 6.04301e-12
4.25 0.13 5.31988e-12
4.27 0.13 4.68207e-12
4.29 0.13 4.1196e-12
4.31 0.13 3.62361e-12
4.33 0.13 3.1863e-12
4.35 0.13 2.80075e-12
4.37 0.13 2.46089e-12
4.39 0.13 2.16131e-12
4.41 0.13 1.89727e-12
4.43 0.13 1.66458e-12
4.45 0.13 1.45953e-12
4.47 0.13 1.27885e-12
4.49 0.13 1.11968e-12
4.51 0.13 9.79464e-13
4.53 0.13 8.55968e-13
4.55 0.13 7.47216e-13
4.57 0.13 6.51471e-13
4.59 0.13 5.67199e-13
4.61 0.13 4.93052e-13
4.63 0.13 4.2784e-13
4.65 0.13 3.70519e-13
4.67 0.13 3.20171e-13
4.69 0.13 2.75986e-13
4.71 0.13 2.37256e-13
4.73 0.13 2.03359e-13
4.75 0.13 1.73752e-13
4.77 0.13 1.47959e-13
4.79 0.13 1.25565e-13
4.81 0.13 1.06211e-13
4.83 0.13 8.95858e-14
4.85 0.13 7.54228e-14
4.87 0.13 6.34944e-14
4.89 0.13 5.36088e-14
4.91 0.13 4.56075e-14
4.93 0.13 3.9362e-14
4.95 0.13 3.47718e-14
4.97 0.13 3.17629e-14
4.99 0.13 3.02862e-14
