2.51 0.07 6.18077e-08
2.53 0.07 5.81077e-08
2.55 0.07 5.39017e-08
2.57 0.07 4.93471e-08
2.59 0.07 4.45984e-08
2.61 0.07 3.97981e-08
2.63 0.07 3.50702e-08
2.65 0.07 3.05161e-08
2.67 0.07 2.62137e-08
2.69 0.07 2.22181e-08
2.71 0.07 1.85641e-08
2.73 0.07 1.52694e-08
2.75 0.07 1.23375e-08
2.77 0.07 9.76152e-09
2.79 0.07 7.52646e-09
2.81 0.07 5.61206e-09
2.83 0.07 3.99458e-09
2.85 0.07 2.64838e-09
2.87 0.07 1.54711e-09
2.89 0.07 6.64509e-10
2.91 0.07 2.49918e-11
2.93 0.07 5.45883e-10
2.95 0.07 9.21334e-10
2.97 0.07 1.17304e-09
2.99 0.07 1.32115e-09
3.01 0.07 1.38421e-09
3.03 0.07 1.37914e-09
3.05 0.07 1.32121e-09
3.07 0.07 1.22405e-09
3.09 0.07 1.09963e-09
3.11 0.07 9.58265e-10
3.13 0.07 8.08673e-10
3.15 0.07 6.57982e-10
3.17 0.07 5.11838e-10
3.19 0.07 3.74495e-10
3.21 0.07 2.48956e-10
3.23 0.07 1.3712e-10
3.25 0.07 3.99483e-11
3.27 0.07 4.23647e-11
3.29 0.07 1.10223e-10
3.31 0.07 1.64472e-10
3.33 0.07 2.06261e-10
3.35 0.07 2.36917e-10
3.37 0.07 2.57853e-10
3.39 0.07 2.70483e-10
3.41 0.07 2.7617e-10
3.43 0.07 2.76182e-10
3.45 0.07 2.7167e-10
3.47 0.07 2.63657e-10
3.49 0.07 2.53027e-10
3.51 0.07 2.40536e-10
3.53 0.07 2.26817e-10
3.55 0.07 2.12386e-10
3.57 0.07 1.97664e-10
3.59 0.07 1.8298e-10
3.61 0.07 1.68587e-10
3.63 0.07 1.54675e-10
3.65 0.07 1.41382e-10
3.67 0.07 1.28799e-10
3.69 0.07 1.16983e-10
3.71 0.07 1.05963e-10
3.73 0.07 9.57462e-11
3.75 0.07 8.63224e-11
3.77 0.07 7.7669e-11
3.79 0.07 6.97545e-11
3.81 0.07 6.25412e-11
3.83 0.07 5.59876e-11
3.85 0.07 5.005e-11
3.87 0.07 4.46841e-11
3.89 0.07 3.98457e-11
3.91 0.07 3.5492e-11
3.93 0.07 3.15817e-11
3.95 0.07 2.80756e-11
3.97 0.07 2.49367e-11
3.99 0.07 2.21305e-11
4.01 0.07 1.9625e-11
4.03 0.07 1.73906e-11
4.05 0.07 1.54001e-11
4.07 0.07 1.36287e-11
4.09 0.07 1.20537e-11
4.11 0.07 1.06545e-11
4.13 0.07 9.41251e-12
4.15 0.07 8.31078e-12
4.17 0.07 7.33416e-12
4.19 0.07 6.46898e-12
4.21 0.07 5.70296e-12
4.23 0.07 5.0251e-12
4.25 0.07 4.42556e-12
4.27 0.07 3.89553e-12
4.29 0.07 3.42714e-12
4.31 0.07 3.01341e-12
4.33 0.07 2.64809e-12
4.35 0.07 2.32563e-12
4.37 0.07 2.04109e-12
4.39 0.07 1.7901e-12
4.41 0.07 1.56876e-12
4.43 0.07 1.37364e-12
4.45 0.07 1.20166e-12
4.47 0.07 1.05013e-12
4.49 0.07 9.16654e-13
4.51 0.07 7.9911e-13
4.53 0.07 6.95627e-13
4.55 0.07 6.04552e-13
4.57 0.07 5.24423e-13
4.59 0.07 4.5395e-13
4.61 0.07 3.91999e-13
4.63 0.07 3.37565e-13
4.65 0.07 2.89768e-13
4.67 0.07 2.47829e-13
4.69 0.07 2.11066e-13
4.71 0.07 1.7888e-13
4.73 0.07 1.50743e-13
4.75 0.07 1.26196e-13
4.77 0.07 1.04836e-13
4.79 0.07 8.63119e-14
4.81 0.07 7.03192e-14
4.83 0.07 5.65946e-14
4.85 0.07 4.49121e-14
4.87 0.07 3.50791e-14
4.89 0.07 2.69332e-14
4.91 0.07 2.03401e-14
4.93 0.07 1.51912e-14
4.95 0.07 1.14018e-14
4.97 0.07 8.90978e-15
4.99 0.07 7.67435e-15
0.01 0.09 4.06422e-07
0.03 0.09 4.26493e-07
0.05 0.09 4.65032e-07
0.07 0.09 5.21998e-07
0.09 0.09 5.96332e-07
0.11 0.09 6.85992e-07
0.13 0.09 7.88e-07
0.15 0.09 8.98494e-07
0.17 0.09 1.0128e-06
0.19 0.09 1.12552e-06
0.21 0.09 1.2307e-06
0.23 0.09 1.32201e-06
0.25 0.09 1.39303e-06
0.27 0.09 1.43775e-06
0.29 0.09 1.45099e-06
0.31 0.09 1.42901e-06
0.33 0.09 1.37e-06
0.35 0.09 1.27452e-06
0.37 0.09 1.14557e-06
0.39 0.09 9.88463e-07
0.41 0.09 8.10373e-07
0.43 0.09 6.19629e-07
0.45 0.09 4.24952e-07
0.47 0.09 2.34706e-07
0.49 0.09 5.62952e-08
0.51 0.09 1.04251e-07
0.53 0.09 2.4248e-07
0.55 0.09 3.55545e-07
0.57 0.09 4.42108e-07
0.59 0.09 5.02172e-07
0.61 0.09 5.36862e-07
0.63 0.09 5.48216e-07
0.65 0.09 5.38963e-07
0.67 0.09 5.12323e-07
0.69 0.09 4.71821e-07
0.71 0.09 4.21114e-07
0.73 0.09 3.63826e-07
0.75 0.09 3.03412e-07
0.77 0.09 2.43026e-07
0.79 0.09 1.85418e-07
0.81 0.09 1.3285e-07
0.83 0.09 8.70445e-08
0.85 0.09 4.91565e-08
0.87 0.09 1.97759e-08
0.89 0.09 1.03855e-09
0.91 0.09 1.37007e-08
0.93 0.09 1.90158e-08
0.95 0.09 1.80835e-08
0.97 0.09 1.21927e-08
0.99 0.09 2.7163e-09
1.01 0.09 8.98673e-09
1.03 0.09 2.16544e-08
1.05 0.09 3.41862e-08
1.07 0.09 4.56863e-08
1.09 0.09 5.5485e-08
1.11 0.09 6.31413e-08
1.13 0.09 6.84282e-08
1.15 0.09 7.13073e-08
1.17 0.09 7.18948e-08
1.19 0.09 7.0425e-08
1.21 0.09 6.72129e-08
1.23 0.09 6.26206e-08
1.25 0.09 5.70272e-08
1.27 0.09 5.08048e-08
1.29 0.09 4.43e-08
1.31 0.09 3.78202e-08
1.33 0.09 3.16263e-08
1.35 0.09 2.59275e-08
1.37 0.09 2.08816e-08
1.39 0.09 1.65961e-08
1.41 0.09 1.31326e-08
1.43 0.09 1.05114e-08
1.45 0.09 8.71786e-09
1.47 0.09 7.70808e-09
1.49 0.09 7.41566e-09
1.51 0.09 7.75745e-09
1.53 0.09 8.63926e-09
1.55 0.09 9.96093e-09
1.57 0.09 1.16207e-08
1.59 0.09 1.3519e-08
1.61 0.09 1.55614e-08
1.63 0.09 1.76608e-08
1.65 0.09 1.97389e-08
1.67 0.09 2.17275e-08
1.69 0.09 2.35682e-08
1.71 0.09 2.5213e-08
1.73 0.09 2.66233e-08
1.75 0.09 2.77692e-08
1.77 0.09 2.86287e-08
1.79 0.09 2.91866e-08
1.81 0.09 2.94334e-08
1.83 0.09 2.93639e-08
1.85 0.09 2.8977e-08
1.87 0.09 2.82738e-08
1.89 0.09 2.72579e-08
1.91 0.09 2.59338e-08
1.93 0.09 2.43073e-08
1.95 0.09 2.23845e-08
1.97 0.09 2.01718e-08
1.99 0.09 1.76762e-08
2.01 0.09 1.49047e-08
2.03 0.09 1.18648e-08
2.05 0.09 8.56498e-09
2.07 0.09 5.01466e-09
2.09 0.09 1.22501e-09
2.11 0.09 2.79054e-09
2.13 0.09 7.01556e-09
2.15 0.09 1.14297e-08
2.17 0.09 1.60079e-08
2.19 0.09 2.0719e-08
2.21 0.09 2.55246e-08
2.23 0.09 3.0378e-08
2.25 0.09 3.52229e-08
2.27 0.09 3.99919e-08
2.29 0.09 4.46063e-08
2.31 0.09 4.89754e-08
2.33 0.09 5.29985e-08
2.35 0.09 5.65665e-08
2.37 0.09 5.95677e-08
2.39 0.09 6.18942e-08
2.41 0.09 6.34509e-08
2.43 0.09 6.41656e-08
2.45 0.09 6.39979e-08
2.47 0.09 6.29467e-08
2.49 0.09 6.1053e-08
2.51 0.09 5.8398e-08
2.53 0.09 5.50962e-08
2.55 0.09 5.12857e-08
2.57 0.09 4.71156e-08
2.59 0.09 4.27342e-08
2.61 0.09 3.82791e-08
2.63 0.09 3.38702e-08
2.65 0.09 2.96059e-08
2.67 0.09 2.55617e-08
2.69 0.09 2.17914e-08
2.71 0.09 1.83297e-08
2.73 0.09 1.51947e-08
2.75 0.09 1.23915e-08
2.77 0.09 9.91528e-09
2.79 0.09 7.7537e-09
2.81 0.09 5.88936e-09
2.83 0.09 4.30157e-09
2.85 0.09 2.96779e-09
2.87 0.09 1.86464e-09
2.89 0.09 9.68751e-10
2.91 0.09 2.5722e-10
2.93 0.09 2.91979e-10
2.95 0.09 6.99799e-10
2.97 0.09 9.85983e-10
2.99 0.09 1.169e-09
3.01 0.09 1.266e-09
3.03 0.09 1.2928e-09
3.05 0.09 1.26386e-09
3.07 0.09 1.19226e-09
3.09 0.09 1.08969e-09
3.11 0.09 9.66397e-10
3.13 0.09 8.31192e-10
3.15 0.09 6.91465e-10
3.17 0.09 5.53205e-10
3.19 0.09 4.21074e-10
3.21 0.09 2.98497e-10
3.23 0.09 1.87791e-10
3.25 0.09 9.03051e-11
3.27 0.09 6.58415e-12
3.29 0.09 6.34747e-11
3.31 0.09 1.20465e-10
3.33 0.09 1.65329e-10
3.35 0.09 1.99233e-10
3.37 0.09 2.2346e-10
3.39 0.09 2.39333e-10
3.41 0.09 2.48145e-10
3.43 0.09 2.51119e-10
3.45 0.09 2.49375e-10
3.47 0.09 2.43918e-10
3.49 0.09 2.35627e-10
3.51 0.09 2.25258e-10
3.53 0.09 2.13449e-10
3.55 0.09 2.00728e-10
3.57 0.09 1.87528e-10
3.59 0.09 1.7419e-10
3.61 0.09 1.60984e-10
3.63 0.09 1.48114e-10
3.65 0.09 1.35731e-10
3.67 0.09 1.23942e-10
3.69 0.09 1.12816e-10
3.71 0.09 1.02394e-10
3.73 0.09 9.26935e-11
3.75 0.09 8.37151e-11
3.77 0.09 7.5445e-11
3.79 0.09 6.78597e-11
3.81 0.09 6.09287e-11
3.83 0.09 5.46167e-11
3.85 0.09 4.88856e-11
3.87 0.09 4.3696e-11
3.89 0.09 3.9008e-11
3.91 0.09 3.47823e-11
3.93 0.09 3.0981e-11
3.95 0.09 2.75674e-11
3.97 0.09 2.45072e-11
3.99 0.09 2.17678e-11
4.01 0.09 1.9319e-11
4.03 0.09 1.71326e-11
4.05 0.09 1.51828e-11
4.07 0.09 1.34459e-11
4.09 0.09 1.19e-11
4.11 0.09 1.05255e-11
4.13 0.09 9.30431e-12
4.15 0.09 8.22021e-12
4.17 0.09 7.25849e-12
4.19 0.09 6.4059e-12
4.21 0.09 5.65051e-12
4.23 0.09 4.98163e-12
4.25 0.09 4.38967e-12
4.27 0.09 3.86603e-12
4.29 0.09 3.40305e-12
4.31 0.09 2.99388e-12
4.33 0.09 2.6324e-12
4.35 0.09 2.31318e-12
4.37 0.09 2.03138e-12
4.39 0.09 1.78269e-12
4.41 0.09 1.5633e-12
4.43 0.09 1.36981e-12
4.45 0.09 1.19922e-12
4.47 0.09 1.04885e-12
4.49 0.09 9.16355e-13
4.51 0.09 7.99637e-13
4.53 0.09 6.9685e-13
4.55 0.09 6.06359e-13
4.57 0.09 5.26722e-13
4.59 0.09 4.56664e-13
4.61 0.09 3.9506e-13
4.63 0.09 3.40918e-13
4.65 0.09 2.93365e-13
4.67 0.09 2.51631e-13
4.69 0.09 2.15039e-13
4.71 0.09 1.82995e-13
4.73 0.09 1.54976e-13
4.75 0.09 1.30527e-13
4.77 0.09 1.09247e-13
4.79 0.09 9.07893e-14
4.81 0.09 7.48502e-14
4.83 0.09 6.11688e-14
4.85 0.09 4.95208e-14
4.87 0.09 3.97148e-14
4.89 0.09 3.15899e-14
4.91 0.09 2.50128e-14
4.93 0.09 1.98758e-14
4.95 0.09 1.60951e-14
4.97 0.09 1.36091e-14
4.99 0.09 1.23772e-14
0.01 0.11 5.96379e-07
0.03 0.11 6.0741e-07
0.05 0.11 6.27585e-07
0.07 0.11 6.58697e-07
0.09 0.11 7.01574e-07
0.11 0.11 7.56076e-07
0.13 0.11 8.21113e-07
0.15 0.11 8.94694e-07
0.17 0.11 9.73974e-07
0.19 0.11 1.05532e-06
0.21 0.11 1.13438e-06
0.23 0.11 1.20619e-06
0.25 0.11 1.26539e-06
0.27 0.11 1.30644e-06
0.29 0.11 1.32408e-06
0.31 0.11 1.31384e-06
0.33 0.11 1.27261e-06
0.35 0.11 1.19913e-06
0.37 0.11 1.09443e-06
0.39 0.11 9.6182e-07
0.41 0.11 8.06678e-07
0.43 0.11 6.35922e-07
0.45 0.11 4.57281e-07
0.47 0.11 2.78545e-07
0.49 0.11 1.06913e-07
0.51 0.11 5.148e-08
0.53 0.11 1.91831e-07
0.55 0.11 3.10756e-07
0.57 0.11 4.06243e-07
0.59 0.11 4.77528e-07
0.61 0.11 5.24931e-07
0.63 0.11 5.4968e-07
0.65 0.11 5.53736e-07
0.67 0.11 5.39625e-07
0.69 0.11 5.10278e-07
0.71 0.11 4.68882e-07
0.73 0.11 4.18723e-07
0.75 0.11 3.63059e-07
0.77 0.11 3.04983e-07
0.79 0.11 2.47315e-07
0.81 0.11 1.92508e-07
0.83 0.11 1.4257e-07
0.85 0.11 9.90173e-08
0.87 0.11 6.28516e-08
0.89 0.11 3.45631e-08
0.91 0.11 1.4161e-08
0.93 0.11 1.23005e-09
0.95 0.11 4.99407e-09
0.97 0.11 5.53379e-09
0.99 0.11 1.57206e-09
1.01 0.11 5.64444e-09
1.03 0.11 1.48937e-08
1.05 0.11 2.50526e-08
1.07 0.11 3.51519e-08
1.09 0.11 4.44122e-08
1.11 0.11 5.2259e-08
1.13 0.11 5.83211e-08
1.15 0.11 6.24144e-08
1.17 0.11 6.45168e-08
1.19 0.11 6.47366e-08
1.21 0.11 6.32795e-08
1.23 0.11 6.04162e-08
1.25 0.11 5.64532e-08
1.27 0.11 5.17082e-08
1.29 0.11 4.64898e-08
1.31 0.11 4.10829e-08
1.33 0.11 3.57379e-08
1.35 0.11 3.0665e-08
1.37 0.11 2.60305e-08
1.39 0.11 2.19573e-08
1.41 0.11 1.85267e-08
1.43 0.11 1.57814e-08
1.45 0.11 1.37306e-08
1.47 0.11 1.23544e-08
1.49 0.11 1.16098e-08
1.51 0.11 1.14355e-08
1.53 0.11 1.17575e-08
1.55 0.11 1.24936e-08
1.57 0.11 1.35579e-08
1.59 0.11 1.48643e-08
1.61 0.11 1.63296e-08
1.63 0.11 1.78761e-08
1.65 0.11 1.94331e-08
1.67 0.11 2.09379e-08
1.69 0.11 2.23367e-08
1.71 0.11 2.35846e-08
1.73 0.11 2.4645e-08
1.75 0.11 2.54893e-08
1.77 0.11 2.6096e-08
1.79 0.11 2.64497e-08
1.81 0.11 2.65404e-08
1.83 0.11 2.63625e-08
1.85 0.11 2.59135e-08
1.87 0.11 2.5194e-08
1.89 0.11 2.42062e-08
1.91 0.11 2.29539e-08
1.93 0.11 2.14421e-08
1.95 0.11 1.96762e-08
1.97 0.11 1.76624e-08
1.99 0.11 1.54071e-08
2.01 0.11 1.29173e-08
2.03 0.11 1.02003e-08
2.05 0.11 7.26447e-09
2.07 0.11 4.11876e-09
2.09 0.11 7.73544e-10
2.11 0.11 2.7592e-09
2.13 0.11 6.4654e-09
2.15 0.11 1.03284e-08
2.17 0.11 1.43283e-08
2.19 0.11 1.84413e-08
2.21 0.11 2.26389e-08
2.23 0.11 2.68869e-08
2.25 0.11 3.11441e-08
2.27 0.11 3.5361e-08
2.29 0.11 3.94788e-08
2.31 0.11 4.34275e-08
2.33 0.11 4.71259e-08
2.35 0.11 5.04817e-08
2.37 0.11 5.33943e-08
2.39 0.11 5.57597e-08
2.41 0.11 5.74785e-08
2.43 0.11 5.84657e-08
2.45 0.11 5.86621e-08
2.47 0.11 5.80435e-08
2.49 0.11 5.66271e-08
2.51 0.11 5.44719e-08
2.53 0.11 5.16742e-08
2.55 0.11 4.83576e-08
2.57 0.11 4.46606e-08
2.59 0.11 4.07241e-08
2.61 0.11 3.66804e-08
2.63 0.11 3.26456e-08
2.65 0.11 2.87157e-08
2.67 0.11 2.49648e-08
2.69 0.11 2.14467e-08
2.71 0.11 1.81966e-08
2.73 0.11 1.52345e-08
2.75 0.11 1.25681e-08
2.77 0.11 1.01954e-08
2.79 0.11 8.1074e-09
2.81 0.11 6.29037e-09
2.83 0.11 4.7272e-09
2.85 0.11 3.39885e-09
2.87 0.11 2.2854e-09
2.89 0.11 1.36666e-09
2.91 0.11 6.22765e-10
2.93 0.11 3.44568e-11
2.95 0.11 4.16698e-10
2.97 0.11 7.48199e-10
2.99 0.11 9.76564e-10
3.01 0.11 1.11731e-09
3.03 0.11 1.18493e-09
3.05 0.11 1.19292e-09
3.07 0.11 1.1537e-09
3.09 0.11 1.07862e-09
3.11 0.11 9.77866e-10
3.13 0.11 8.60423e-10
3.15 0.11 7.34033e-10
3.17 0.11 6.05165e-10
3.19 0.11 4.79028e-10
3.21 0.11 3.59622e-10
3.23 0.11 2.49822e-10
3.25 0.11 1.51492e-10
3.27 0.11 6.56322e-11
3.29 0.11 7.47324e-12
3.31 0.11 6.80993e-11
3.33 0.11 1.16934e-10
3.35 0.11 1.54947e-10
3.37 0.11 1.83276e-10
3.39 0.11 2.03135e-10
3.41 0.11 2.15745e-10
3.43 0.11 2.22281e-10
3.45 0.11 2.23836e-10
3.47 0.11 2.21401e-10
3.49 0.11 2.15855e-10
3.51 0.11 2.0796e-10
3.53 0.11 1.98366e-10
3.55 0.11 1.87617e-10
3.57 0.11 1.76161e-10
3.59 0.11 1.64362e-10
3.61 0.11 1.52506e-10
3.63 0.11 1.40817e-10
3.65 0.11 1.29464e-10
3.67 0.11 1.18568e-10
3.69 0.11 1.08216e-10
3.71 0.11 9.8463e-11
3.73 0.11 8.93394e-11
3.75 0.11 8.0857e-11
3.77 0.11 7.30127e-11
3.79 0.11 6.57922e-11
3.81 0.11 5.91733e-11
3.83 0.11 5.31278e-11
3.85 0.11 4.76241e-11
3.87 0.11 4.26281e-11
3.89 0.11 3.81049e-11
3.91 0.11 3.40193e-11
3.93 0.11 3.03368e-11
3.95 0.11 2.70241e-11
3.97 0.11 2.40493e-11
3.99 0.11 2.13823e-11
4.01 0.11 1.89947e-11
4.03 0.11 1.68601e-11
4.05 0.11 1.49541e-11
4.07 0.11 1.32541e-11
4.09 0.11 1.17394e-11
4.11 0.11 1.03912e-11
4.13 0.11 9.19225e-12
4.15 0.11 8.12686e-12
4.17 0.11 7.18091e-12
4.19 0.11 6.3416e-12
4.21 0.11 5.59741e-12
4.23 0.11 4.93794e-12
4.25 0.11 4.35391e-12
4.27 0.11 3.83694e-12
4.29 0.11 3.37956e-12
4.31 0.11 2.9751e-12
4.33 0.11 2.61759e-12
4.35 0.11 2.3017e-12
4.37 0.11 2.0227e-12
4.39 0.11 1.77637e-12
4.41 0.11 1.55895e-12
4.43 0.11 1.36712e-12
4.45 0.11 1.19792e-12
4.47 0.11 1.04872e-12
4.49 0.11 9.17207e-13
4.51 0.11 8.01311e-13
4.53 0.11 6.99212e-13
4.55 0.11 6.09299e-13
4.57 0.11 5.30144e-13
4.59 0.11 4.6049e-13
4.61 0.11 3.99223e-13
4.63 0.11 3.45363e-13
4.65 0.11 2.98045e-13
4.67 0.11 2.56506e-13
4.69 0.11 2.20077e-13
4.71 0.11 1.88167e-13
4.73 0.11 1.6026e-13
4.75 0.11 1.35903e-13
4.77 0.11 1.14698e-13
4.79 0.11 9.6301e-14
4.81 0.11 8.04115e-14
4.83 0.11 6.67701e-14
4.85 0.11 5.5154e-14
4.87 0.11 4.53732e-14
4.89 0.11 3.72682e-14
4.91 0.11 3.07065e-14
4.93 0.11 2.55816e-14
4.95 0.11 2.181e-14
4.97 0.11 1.93306e-14
4.99 0.11 1.81029e-14
0.01 0.13 8.17526e-07
0.03 0.13 8.18263e-07
0.05 0.13 8.17286e-07
0.07 0.13 8.1863e-07
0.09 0.13 8.2533e-07
0.11 0.13 8.3939e-07
0.13 0.13 8.61801e-07
0.15 0.13 8.92597e-07
0.17 0.13 9.30934e-07
0.19 0.13 9.75144e-07
0.21 0.13 1.02278e-06
0.23 0.13 1.07064e-06
0.25 0.13 1.11478e-06
0.27 0.13 1.15061e-06
0.29 0.13 1.17311e-06
0.31 0.13 1.17717e-06
0.33 0.13 1.15816e-06
0.35 0.13 1.11261e-06
0.37 0.13 1.0388e-06
0.39 0.13 9.37272e-07
0.41 0.13 8.10948e-07
0.43 0.13 6.6483e-07
0.45 0.13 5.05411e-07
0.47 0.13 3.39884e-07
0.49 0.13 1.75379e-07
0.51 0.13 1.8346e-08
0.53 0.13 1.25827e-07
0.55 0.13 2.52997e-07
0.57 0.13 3.60278e-07
0.59 0.13 4.45971e-07
0.61 0.13 5.09441e-07
0.63 0.13 5.50973e-07
0.65 0.13 5.71637e-07
0.67 0.13 5.73152e-07
0.69 0.13 5.57755e-07
0.71 0.13 5.28065e-07
0.73 0.13 4.86957e-07
0.75 0.13 4.37429e-07
0.77 0.13 3.82475e-07
0.79 0.13 3.24975e-07
0.81 0.13 2.67583e-07
0.83 0.13 2.12638e-07
0.85 0.13 1.62094e-07
0.87 0.13 1.1746e-07
0.89 0.13 7.97733e-08
0.91 0.13 4.95894e-08
0.93 0.13 2.70033e-08
0.95 0.13 1.16947e-08
0.97 0.13 2.99625e-09
0.99 0.13 2.17309e-11
1.01 0.13 1.54294e-09
1.03 0.13 6.51887e-09
1.05 0.13 1.37483e-08
1.07 0.13 2.216e-08
1.09 0.13 3.08243e-08
1.11 0.13 3.89874e-08
1.13 0.13 4.60864e-08
1.15 0.13 5.17473e-08
1.17 0.13 5.57702e-08
1.19 0.13 5.81045e-08
1.21 0.13 5.88201e-08
1.23 0.13 5.80768e-08
1.25 0.13 5.60948e-08
1.27 0.13 5.31284e-08
1.29 0.13 4.94439e-08
1.31 0.13 4.5302e-08
1.33 0.13 4.09445e-08
1.35 0.13 3.65849e-08
1.37 0.13 3.24031e-08
1.39 0.13 2.85426e-08
1.41 0.13 2.51098e-08
1.43 0.13 2.2176e-08
1.45 0.13 1.97799e-08
1.47 0.13 1.79315e-08
1.49 0.13 1.66162e-08
1.51 0.13 1.57995e-08
1.53 0.13 1.54319e-08
1.55 0.13 1.54526e-08
1.57 0.13 1.57947e-08
1.59 0.13 1.6388e-08
1.61 0.13 1.71627e-08
1.63 0.13 1.80517e-08
1.65 0.13 1.89928e-08
1.67 0.13 1.99297e-08
1.69 0.13 2.08132e-08
1.71 0.13 2.16013e-08
1.73 0.13 2.22595e-08
1.75 0.13 2.27597e-08
1.77 0.13 2.30806e-08
1.79 0.13 2.32062e-08
1.81 0.13 2.31252e-08
1.83 0.13 2.28307e-08
1.85 0.13 2.23187e-08
1.87 0.13 2.15881e-08
1.89 0.13 2.06398e-08
1.91 0.13 1.94762e-08
1.93 0.13 1.8101e-08
1.95 0.13 1.65189e-08
1.97 0.13 1.47352e-08
1.99 0.13 1.27558e-08
2.01 0.13 1.05876e-08
2.03 0.13 8.2376e-09
2.05 0.13 5.71389e-09
2.07 0.13 3.02518e-09
2.09 0.13 1.8119e-10
2.11 0.13 2.80733e-09
2.13 0.13 5.92838e-09
2.15 0.13 9.16858e-09
2.17 0.13 1.2513e-08
2.19 0.13 1.59448e-08
2.21 0.13 1.94452e-08
2.23 0.13 2.29927e-08
2.25 0.13 2.65622e-08
2.27 0.13 3.01241e-08
2.29 0.13 3.36423e-08
2.31 0.13 3.70722e-08
2.33 0.13 4.0358e-08
2.35 0.13 4.34312e-08
2.37 0.13 4.62093e-08
2.39 0.13 4.85984e-08
2.41 0.13 5.04981e-08
2.43 0.13 5.18111e-08
2.45 0.13 5.24552e-08
2.47 0.13 5.23763e-08
2.49 0.13 5.15587e-08
2.51 0.13 5.00302e-08
2.53 0.13 4.78602e-08
2.55 0.13 4.51519e-08
2.57 0.13 4.20291e-08
2.59 0.13 3.86235e-08
2.61 0.13 3.50615e-08
2.63 0.13 3.14565e-08
2.65 0.13 2.79032e-08
2.67 0.13 2.44763e-08
2.69 0.13 2.12312e-08
2.71 0.13 1.82058e-08
2.73 0.13 1.54234e-08
2.75 0.13 1.28955e-08
2.77 0.13 1.06244e-08
2.79 0.13 8.60544e-09
2.81 0.13 6.82902e-09
2.83 0.13 5.28216e-09
2.85 0.13 3.94976e-09
2.87 0.13 2.81558e-09
2.89 0.13 1.86291e-09
2.91 0.13 1.07511e-09
2.93 0.13 4.35896e-10
2.95 0.13 7.04134e-11
2.97 0.13 4.58839e-10
2.99 0.13 7.43702e-10
3.01 0.13 9.38636e-10
3.03 0.13 1.05661e-09
3.05 0.13 1.10994e-09
3.07 0.13 1.11028e-09
3.09 0.13 1.06855e-09
3.11 0.13 9.94895e-10
3.13 0.13 8.98531e-10
3.15 0.13 7.87673e-10
3.17 0.13 6.69427e-10
3.19 0.13 5.49731e-10
3.21 0.13 4.33339e-10
3.23 0.13 3.23851e-10
3.25 0.13 2.238e-10
3.27 0.13 1.34762e-10
3.29 0.13 5.75052e-11
3.31 0.13 7.85755e-12
3.33 0.13 6.17127e-11
3.35 0.13 1.04804e-10
3.37 0.13 1.38107e-10
3.39 0.13 1.62725e-10
3.41 0.13 1.79807e-10
3.43 0.13 1.90485e-10
3.45 0.13 1.95833e-10
3.47 0.13 1.9684e-10
3.49 0.13 1.94393e-10
3.51 0.13 1.89267e-10
3.53 0.13 1.82135e-10
3.55 0.13 1.73563e-10
3.57 0.13 1.64023e-10
3.59 0.13 1.53903e-10
3.61 0.13 1.43514e-10
3.63 0.13 1.33102e-10
3.65 0.13 1.22856e-10
3.67 0.13 1.1292e-10
3.69 0.13 1.03395e-10
3.71 0.13 9.43548e-11
3.73 0.13 8.58436e-11
3.75 0.13 7.78863e-11
3.77 0.13 7.04914e-11
3.79 0.13 6.36549e-11
3.81 0.13 5.73636e-11
3.83 0.13 5.15973e-11
3.85 0.13 4.6331e-11
3.87 0.13 4.15368e-11
3.89 0.13 3.71847e-11
3.91 0.13 3.32442e-11
3.93 0.13 2.96846e-11
3.95 0.13 2.64758e-11
3.97 0.13 2.35889e-11
3.99 0.13 2.09961e-11
4.01 0.13 1.86711e-11
4.03 0.13 1.65893e-11
4.05 0.13 1.47277e-11
4.07 0.13 1.30652e-11
4.09 0.13 1.1582e-11
4.11 0.13 1.02603e-11
4.13 0.13 9.08363e-12
4.15 0.13 8.03697e-12
4.17 0.13 7.10673e-12
4.19 0.13 6.28062e-12
4.21 0.13 5.54749e-12
4.23 0.13 4.8973e-12
4.25 0.13 4.32104e-12
4.27 0.13 3.81059e-12
4.29 0.13 3.35868e-12
4.31 0.13 2.95878e-12
4.33 0.13 2.60509e-12
4.35 0.13 2.2924e-12
4.37 0.13 2.01608e-12
4.39 0.13 1.77198e-12
4.41 0.13 1.55643e-12
4.43 0.13 1.36615e-12
4.45 0.13 1.19825e-12
4.47 0.13 1.05014e-12
4.49 0.13 9.19529e-13
4.51 0.13 8.04386e-13
4.53 0.13 7.02915e-13
4.55 0.13 6.13523e-13
4.57 0.13 5.34802e-13
4.59 0.13 4.65508e-13
4.61 0.13 4.0454e-13
4.63 0.13 3.50927e-13
4.65 0.13 3.03813e-13
4.67 0.13 2.62444e-13
4.69 0.13 2.26153e-13
4.71 0.13 1.94358e-13
4.73 0.13 1.66544e-13
4.75 0.13 1.42263e-13
4.77 0.13 1.2112e-13
4.79 0.13 1.02773e-13
4.81 0.13 8.69241e-14
4.83 0.13 7.33151e-14
4.85 0.13 6.17249e-14
4.87 0.13 5.19648e-14
4.89 0.13 4.38762e-14
4.91 0.13 3.73278e-14
4.93 0.13 3.22135e-14
4.95 0.13 2.84504e-14
4.97 0.13 2.59777e-14
4.99 0.13 2.47544e-14
