2.51 0.07 3.97426e-10
2.53 0.07 6.07308e-10
2.55 0.07 7.55699e-10
2.57 0.07 8.55241e-10
2.59 0.07 9.15083e-10
2.61 0.07 9.41778e-10
2.63 0.07 9.40053e-10
2.65 0.07 9.13423e-10
2.67 0.07 8.64659e-10
2.69 0.07 7.96126e-10
2.71 0.07 7.10008e-10
2.73 0.07 6.08438e-10
2.75 0.07 4.93578e-10
2.77 0.07 3.67642e-10
2.79 0.07 2.32903e-10
2.81 0.07 9.16845e-11
2.83 0.07 5.36632e-11
2.85 0.07 2.00781e-10
2.87 0.07 3.47326e-10
2.89 0.07 4.90996e-10
2.91 0.07 6.29562e-10
2.93 0.07 7.60896e-10
2.95 0.07 8.83018e-10
2.97 0.07 9.94131e-10
2.99 0.07 1.09267e-09
3.01 0.07 1.17736e-09
3.03 0.07 1.24723e-09
3.05 0.07 1.30168e-09
3.07 0.07 1.3405e-09
3.09 0.07 1.36384e-09
3.11 0.07 1.37224e-09
3.13 0.07 1.36658e-09
3.15 0.07 1.34803e-09
3.17 0.07 1.31798e-09
3.19 0.07 1.27801e-09
3.21 0.07 1.22976e-09
3.23 0.07 1.17491e-09
3.25 0.07 1.11507e-09
3.27 0.07 1.05179e-09
3.29 0.07 9.86468e-10
3.31 0.07 9.20346e-10
3.33 0.07 8.54498e-10
3.35 0.07 7.89819e-10
3.37 0.07 7.27037e-10
3.39 0.07 6.66717e-10
3.41 0.07 6.0928e-10
3.43 0.07 5.55019e-10
3.45 0.07 5.04115e-10
3.47 0.07 4.56654e-10
3.49 0.07 4.1265e-10
3.51 0.07 3.7205e-10
3.53 0.07 3.34758e-10
3.55 0.07 3.0064e-10
3.57 0.07 2.69539e-10
3.59 0.07 2.41278e-10
3.61 0.07 2.15673e-10
3.63 0.07 1.92535e-10
3.65 0.07 1.71676e-10
3.67 0.07 1.52912e-10
3.69 0.07 1.36064e-10
3.71 0.07 1.20964e-10
3.73 0.07 1.07452e-10
3.75 0.07 9.53781e-11
3.77 0.07 8.46029e-11
3.79 0.07 7.49983e-11
3.81 0.07 6.6446e-11
3.83 0.07 5.88383e-11
3.85 0.07 5.20765e-11
3.87 0.07 4.60716e-11
3.89 0.07 4.07425e-11
3.91 0.07 3.60163e-11
3.93 0.07 3.18273e-11
3.95 0.07 2.81164e-11
3.97 0.07 2.48307e-11
3.99 0.07 2.19227e-11
4.01 0.07 1.93501e-11
4.03 0.07 1.7075e-11
4.05 0.07 1.50637e-11
4.07 0.07 1.32861e-11
4.09 0.07 1.17156e-11
4.11 0.07 1.03284e-11
4.13 0.07 9.1033e-12
4.15 0.07 8.02166e-12
4.17 0.07 7.06685e-12
4.19 0.07 6.22415e-12
4.21 0.07 5.48051e-12
4.23 0.07 4.82439e-12
4.25 0.07 4.24557e-12
4.27 0.07 3.73499e-12
4.29 0.07 3.28468e-12
4.31 0.07 2.88756e-12
4.33 0.07 2.53737e-12
4.35 0.07 2.22861e-12
4.37 0.07 1.95639e-12
4.39 0.07 1.71642e-12
4.41 0.07 1.50489e-12
4.43 0.07 1.31844e-12
4.45 0.07 1.15413e-12
4.47 0.07 1.00933e-12
4.49 0.07 8.81735e-13
4.51 0.07 7.69325e-13
4.53 0.07 6.70304e-13
4.55 0.07 5.83093e-13
4.57 0.07 5.063e-13
4.59 0.07 4.38699e-13
4.61 0.07 3.7921e-13
4.63 0.07 3.26883e-13
4.65 0.07 2.8088e-13
4.67 0.07 2.40466e-13
4.69 0.07 2.04994e-13
4.71 0.07 1.73896e-13
4.73 0.07 1.46675e-13
4.75 0.07 1.22894e-13
4.77 0.07 1.02174e-13
4.79 0.07 8.41808e-14
4.81 0.07 6.86272e-14
4.83 0.07 5.52639e-14
4.85 0.07 4.38765e-14
4.87 0.07 3.42825e-14
4.89 0.07 2.63282e-14
4.91 0.07 1.9886e-14
4.93 0.07 1.48527e-14
4.95 0.07 1.11476e-14
4.97 0.07 8.71121e-15
4.99 0.07 7.50451e-15
0.01 0.09 9.47428e-09
0.03 0.09 1.05199e-08
0.05 0.09 1.2676e-08
0.07 0.09 1.59512e-08
0.09 0.09 2.04196e-08
0.11 0.09 2.62252e-08
0.13 0.09 3.35866e-08
0.15 0.09 4.28005e-08
0.17 0.09 5.42413e-08
0.19 0.09 6.83555e-08
0.21 0.09 8.56459e-08
0.23 0.09 1.06647e-07
0.25 0.09 1.31885e-07
0.27 0.09 1.61841e-07
0.29 0.09 1.96895e-07
0.31 0.09 2.37284e-07
0.33 0.09 2.83048e-07
0.35 0.09 3.33968e-07
0.37 0.09 3.89465e-07
0.39 0.09 4.48477e-07
0.41 0.09 5.09353e-07
0.43 0.09 5.69857e-07
0.45 0.09 6.27346e-07
0.47 0.09 6.79141e-07
0.49 0.09 7.22961e-07
0.51 0.09 7.57292e-07
0.53 0.09 7.8154e-07
0.55 0.09 7.95951e-07
0.57 0.09 8.01373e-07
0.59 0.09 7.98959e-07
0.61 0.09 7.89916e-07
0.63 0.09 7.75338e-07
0.65 0.09 7.56137e-07
0.67 0.09 7.33034e-07
0.69 0.09 7.06598e-07
0.71 0.09 6.77299e-07
0.73 0.09 6.45556e-07
0.75 0.09 6.11767e-07
0.77 0.09 5.7633e-07
0.79 0.09 5.39641e-07
0.81 0.09 5.02091e-07
0.83 0.09 4.6407e-07
0.85 0.09 4.25958e-07
0.87 0.09 3.88125e-07
0.89 0.09 3.50931e-07
0.91 0.09 3.14714e-07
0.93 0.09 2.7979e-07
0.95 0.09 2.46442e-07
0.97 0.09 2.14914e-07
0.99 0.09 1.85406e-07
1.01 0.09 1.58068e-07
1.03 0.09 1.32999e-07
1.05 0.09 1.1025e-07
1.07 0.09 8.98262e-08
1.09 0.09 7.16915e-08
1.11 0.09 5.57749e-08
1.13 0.09 4.1977e-08
1.15 0.09 3.01762e-08
1.17 0.09 2.02348e-08
1.19 0.09 1.20041e-08
1.21 0.09 5.32947e-09
1.23 0.09 5.41254e-11
1.25 0.09 3.97737e-09
1.27 0.09 6.91647e-09
1.29 0.09 8.90844e-09
1.31 0.09 1.00904e-08
1.33 0.09 1.05901e-08
1.35 0.09 1.05249e-08
1.37 0.09 1.00005e-08
1.39 0.09 9.1111e-09
1.41 0.09 7.93794e-09
1.43 0.09 6.5498e-09
1.45 0.09 5.00321e-09
1.47 0.09 3.34253e-09
1.49 0.09 1.60086e-09
1.51 0.09 1.98551e-10
1.53 0.09 2.04087e-09
1.55 0.09 3.91747e-09
1.57 0.09 5.82376e-09
1.59 0.09 7.75847e-09
1.61 0.09 9.71727e-09
1.63 0.09 1.16952e-08
1.65 0.09 1.36869e-08
1.67 0.09 1.56905e-08
1.69 0.09 1.76846e-08
1.71 0.09 1.96655e-08
1.73 0.09 2.16278e-08
1.75 0.09 2.35626e-08
1.77 0.09 2.54972e-08
1.79 0.09 2.74043e-08
1.81 0.09 2.92715e-08
1.83 0.09 3.11416e-08
1.85 0.09 3.30672e-08
1.87 0.09 3.4981e-08
1.89 0.09 3.68793e-08
1.91 0.09 3.87544e-08
1.93 0.09 4.05334e-08
1.95 0.09 4.21474e-08
1.97 0.09 4.35508e-08
1.99 0.09 4.46413e-08
2.01 0.09 4.52836e-08
2.03 0.09 4.54139e-08
2.05 0.09 4.49891e-08
2.07 0.09 4.40028e-08
2.09 0.09 4.24331e-08
2.11 0.09 4.03364e-08
2.13 0.09 3.77509e-08
2.15 0.09 3.47763e-08
2.17 0.09 3.15324e-08
2.19 0.09 2.81334e-08
2.21 0.09 2.46918e-08
2.23 0.09 2.13216e-08
2.25 0.09 1.81176e-08
2.27 0.09 1.51449e-08
2.29 0.09 1.24538e-08
2.31 0.09 1.00735e-08
2.33 0.09 8.01202e-09
2.35 0.09 6.26138e-09
2.37 0.09 4.80123e-09
2.39 0.09 3.60253e-09
2.41 0.09 2.63228e-09
2.43 0.09 1.85595e-09
2.45 0.09 1.24062e-09
2.47 0.09 7.5647e-10
2.49 0.09 3.77704e-10
2.51 0.09 8.30557e-11
2.53 0.09 1.44424e-10
2.55 0.09 3.17735e-10
2.57 0.09 4.46598e-10
2.59 0.09 5.38094e-10
2.61 0.09 5.97351e-10
2.63 0.09 6.28116e-10
2.65 0.09 6.33246e-10
2.67 0.09 6.15072e-10
2.69 0.09 5.75669e-10
2.71 0.09 5.17027e-10
2.73 0.09 4.41152e-10
2.75 0.09 3.50123e-10
2.77 0.09 2.46101e-10
2.79 0.09 1.31329e-10
2.81 0.09 8.11605e-12
2.83 0.09 1.21186e-10
2.85 0.09 2.54201e-10
2.87 0.09 3.88553e-10
2.89 0.09 5.21886e-10
2.91 0.09 6.51894e-10
2.93 0.09 7.7635e-10
2.95 0.09 8.93145e-10
2.97 0.09 1.00033e-09
2.99 0.09 1.09616e-09
3.01 0.09 1.17917e-09
3.03 0.09 1.24818e-09
3.05 0.09 1.30239e-09
3.07 0.09 1.34138e-09
3.09 0.09 1.36514e-09
3.11 0.09 1.37406e-09
3.13 0.09 1.36891e-09
3.15 0.09 1.35077e-09
3.17 0.09 1.32102e-09
3.19 0.09 1.28119e-09
3.21 0.09 1.23294e-09
3.23 0.09 1.17798e-09
3.25 0.09 1.11795e-09
3.27 0.09 1.05441e-09
3.29 0.09 9.88807e-10
3.31 0.09 9.22396e-10
3.33 0.09 8.56269e-10
3.35 0.09 7.91331e-10
3.37 0.09 7.28317e-10
3.39 0.09 6.67795e-10
3.41 0.09 6.10184e-10
3.43 0.09 5.55775e-10
3.45 0.09 5.04746e-10
3.47 0.09 4.57183e-10
3.49 0.09 4.13092e-10
3.51 0.09 3.72422e-10
3.53 0.09 3.35071e-10
3.55 0.09 3.00905e-10
3.57 0.09 2.69763e-10
3.59 0.09 2.41468e-10
3.61 0.09 2.15835e-10
3.63 0.09 1.92673e-10
3.65 0.09 1.71794e-10
3.67 0.09 1.53013e-10
3.69 0.09 1.36151e-10
3.71 0.09 1.21039e-10
3.73 0.09 1.07516e-10
3.75 0.09 9.5433e-11
3.77 0.09 8.46501e-11
3.79 0.09 7.50387e-11
3.81 0.09 6.64807e-11
3.83 0.09 5.8868e-11
3.85 0.09 5.21021e-11
3.87 0.09 4.60935e-11
3.89 0.09 4.07613e-11
3.91 0.09 3.60325e-11
3.93 0.09 3.18413e-11
3.95 0.09 2.81285e-11
3.97 0.09 2.48412e-11
3.99 0.09 2.19319e-11
4.01 0.09 1.93582e-11
4.03 0.09 1.70823e-11
4.05 0.09 1.50702e-11
4.07 0.09 1.32921e-11
4.09 0.09 1.17211e-11
4.11 0.09 1.03335e-11
4.13 0.09 9.10808e-12
4.15 0.09 8.02621e-12
4.17 0.09 7.07122e-12
4.19 0.09 6.22839e-12
4.21 0.09 5.48466e-12
4.23 0.09 4.82848e-12
4.25 0.09 4.24961e-12
4.27 0.09 3.73902e-12
4.29 0.09 3.2887e-12
4.31 0.09 2.89159e-12
4.33 0.09 2.54142e-12
4.35 0.09 2.23268e-12
4.37 0.09 1.96049e-12
4.39 0.09 1.72054e-12
4.41 0.09 1.50904e-12
4.43 0.09 1.32263e-12
4.45 0.09 1.15834e-12
4.47 0.09 1.01357e-12
4.49 0.09 8.86011e-13
4.51 0.09 7.73629e-13
4.53 0.09 6.74635e-13
4.55 0.09 5.87449e-13
4.57 0.09 5.1068e-13
4.59 0.09 4.43101e-13
4.61 0.09 3.83632e-13
4.63 0.09 3.31323e-13
4.65 0.09 2.85337e-13
4.67 0.09 2.44939e-13
4.69 0.09 2.09481e-13
4.71 0.09 1.78397e-13
4.73 0.09 1.51188e-13
4.75 0.09 1.27418e-13
4.77 0.09 1.06708e-13
4.79 0.09 8.87241e-14
4.81 0.09 7.31791e-14
4.83 0.09 5.98237e-14
4.85 0.09 4.84436e-14
4.87 0.09 3.88564e-14
4.89 0.09 3.09085e-14
4.91 0.09 2.44723e-14
4.93 0.09 1.94447e-14
4.95 0.09 1.57448e-14
4.97 0.09 1.33134e-14
4.99 0.09 1.21111e-14
0.01 0.11 1.3792e-08
0.03 0.11 1.48316e-08
0.05 0.11 1.69937e-08
0.07 0.11 2.02337e-08
0.09 0.11 2.45858e-08
0.11 0.11 3.01665e-08
0.13 0.11 3.71767e-08
0.15 0.11 4.59021e-08
0.17 0.11 5.67094e-08
0.19 0.11 7.00372e-08
0.21 0.11 8.63778e-08
0.23 0.11 1.0625e-07
0.25 0.11 1.30167e-07
0.27 0.11 1.58603e-07
0.29 0.11 1.91974e-07
0.31 0.11 2.30629e-07
0.33 0.11 2.74846e-07
0.35 0.11 3.24795e-07
0.37 0.11 3.80393e-07
0.39 0.11 4.41015e-07
0.41 0.11 5.05135e-07
0.43 0.11 5.70135e-07
0.45 0.11 6.32496e-07
0.47 0.11 6.88424e-07
0.49 0.11 7.34704e-07
0.51 0.11 7.69396e-07
0.53 0.11 7.92094e-07
0.55 0.11 8.03688e-07
0.57 0.11 8.05854e-07
0.59 0.11 8.00501e-07
0.61 0.11 7.89372e-07
0.63 0.11 7.73823e-07
0.65 0.11 7.54782e-07
0.67 0.11 7.32813e-07
0.69 0.11 7.08223e-07
0.71 0.11 6.81195e-07
0.73 0.11 6.51884e-07
0.75 0.11 6.20472e-07
0.77 0.11 5.87193e-07
0.79 0.11 5.52319e-07
0.81 0.11 5.16154e-07
0.83 0.11 4.79026e-07
0.85 0.11 4.41284e-07
0.87 0.11 4.03298e-07
0.89 0.11 3.65456e-07
0.91 0.11 3.2815e-07
0.93 0.11 2.91772e-07
0.95 0.11 2.56694e-07
0.97 0.11 2.23256e-07
0.99 0.11 1.91753e-07
1.01 0.11 1.62422e-07
1.03 0.11 1.3544e-07
1.05 0.11 1.10921e-07
1.07 0.11 8.89136e-08
1.09 0.11 6.94152e-08
1.11 0.11 5.23719e-08
1.13 0.11 3.76897e-08
1.15 0.11 2.5242e-08
1.17 0.11 1.48778e-08
1.19 0.11 6.4289e-09
1.21 0.11 2.83478e-10
1.23 0.11 5.44319e-09
1.25 0.11 9.23411e-09
1.27 0.11 1.18363e-08
1.29 0.11 1.34226e-08
1.31 0.11 1.4156e-08
1.33 0.11 1.4187e-08
1.35 0.11 1.36526e-08
1.37 0.11 1.26736e-08
1.39 0.11 1.13554e-08
1.41 0.11 9.78567e-09
1.43 0.11 8.03576e-09
1.45 0.11 6.16087e-09
1.47 0.11 4.20105e-09
1.49 0.11 2.18405e-09
1.51 0.11 1.27818e-10
1.53 0.11 1.95613e-09
1.55 0.11 4.05888e-09
1.57 0.11 6.16969e-09
1.59 0.11 8.2727e-09
1.61 0.11 1.03464e-08
1.63 0.11 1.23599e-08
1.65 0.11 1.42683e-08
1.67 0.11 1.60179e-08
1.69 0.11 1.7563e-08
1.71 0.11 1.88377e-08
1.73 0.11 1.97845e-08
1.75 0.11 2.03769e-08
1.77 0.11 2.05861e-08
1.79 0.11 2.04016e-08
1.81 0.11 1.98749e-08
1.83 0.11 1.90273e-08
1.85 0.11 1.7934e-08
1.87 0.11 1.67302e-08
1.89 0.11 1.55045e-08
1.91 0.11 1.43871e-08
1.93 0.11 1.34589e-08
1.95 0.11 1.28014e-08
1.97 0.11 1.24461e-08
1.99 0.11 1.24162e-08
2.01 0.11 1.27018e-08
2.03 0.11 1.32328e-08
2.05 0.11 1.38593e-08
2.07 0.11 1.44989e-08
2.09 0.11 1.50711e-08
2.11 0.11 1.54999e-08
2.13 0.11 1.5698e-08
2.15 0.11 1.55995e-08
2.17 0.11 1.521e-08
2.19 0.11 1.45477e-08
2.21 0.11 1.36398e-08
2.23 0.11 1.25426e-08
2.25 0.11 1.13131e-08
2.27 0.11 1.00178e-08
2.29 0.11 8.71524e-09
2.31 0.11 7.45492e-09
2.33 0.11 6.27419e-09
2.35 0.11 5.19872e-09
2.37 0.11 4.2428e-09
2.39 0.11 3.41066e-09
2.41 0.11 2.69858e-09
2.43 0.11 2.09758e-09
2.45 0.11 1.59536e-09
2.47 0.11 1.17878e-09
2.49 0.11 8.34834e-10
2.51 0.11 5.51861e-10
2.53 0.11 3.19992e-10
2.55 0.11 1.31313e-10
2.57 0.11 2.0242e-11
2.59 0.11 1.39166e-10
2.61 0.11 2.28731e-10
2.63 0.11 2.9134e-10
2.65 0.11 3.28852e-10
2.67 0.11 3.42852e-10
2.69 0.11 3.34837e-10
2.71 0.11 3.06349e-10
2.73 0.11 2.5905e-10
2.75 0.11 1.94752e-10
2.77 0.11 1.1542e-10
2.79 0.11 2.31549e-11
2.81 0.11 7.98297e-11
2.83 0.11 1.91234e-10
2.85 0.11 3.08699e-10
2.87 0.11 4.29827e-10
2.89 0.11 5.52212e-10
2.91 0.11 6.73457e-10
2.93 0.11 7.9121e-10
2.95 0.11 9.03196e-10
2.97 0.11 1.00726e-09
2.99 0.11 1.10143e-09
3.01 0.11 1.18395e-09
3.03 0.11 1.25339e-09
3.05 0.11 1.30863e-09
3.07 0.11 1.349e-09
3.09 0.11 1.37424e-09
3.11 0.11 1.38454e-09
3.13 0.11 1.38052e-09
3.15 0.11 1.36318e-09
3.17 0.11 1.33386e-09
3.19 0.11 1.2941e-09
3.21 0.11 1.24561e-09
3.23 0.11 1.19013e-09
3.25 0.11 1.12939e-09
3.27 0.11 1.06503e-09
3.29 0.11 9.98526e-10
3.31 0.11 9.31202e-10
3.33 0.11 8.64179e-10
3.35 0.11 7.98391e-10
3.37 0.11 7.34585e-10
3.39 0.11 6.73337e-10
3.41 0.11 6.15068e-10
3.43 0.11 5.60069e-10
3.45 0.11 5.08514e-10
3.47 0.11 4.60482e-10
3.49 0.11 4.15977e-10
3.51 0.11 3.7494e-10
3.53 0.11 3.37266e-10
3.55 0.11 3.02816e-10
3.57 0.11 2.71424e-10
3.59 0.11 2.4291e-10
3.61 0.11 2.17085e-10
3.63 0.11 1.93755e-10
3.65 0.11 1.72729e-10
3.67 0.11 1.5382e-10
3.69 0.11 1.36847e-10
3.71 0.11 1.21638e-10
3.73 0.11 1.08031e-10
3.75 0.11 9.58751e-11
3.77 0.11 8.50292e-11
3.79 0.11 7.53635e-11
3.81 0.11 6.67587e-11
3.83 0.11 5.91057e-11
3.85 0.11 5.23051e-11
3.87 0.11 4.62668e-11
3.89 0.11 4.09091e-11
3.91 0.11 3.61585e-11
3.93 0.11 3.19487e-11
3.95 0.11 2.82201e-11
3.97 0.11 2.49193e-11
3.99 0.11 2.19985e-11
4.01 0.11 1.94151e-11
4.03 0.11 1.71308e-11
4.05 0.11 1.51118e-11
4.07 0.11 1.33278e-11
4.09 0.11 1.17518e-11
4.11 0.11 1.036e-11
4.13 0.11 9.13109e-12
4.15 0.11 8.04626e-12
4.17 0.11 7.08879e-12
4.19 0.11 6.24389e-12
4.21 0.11 5.49842e-12
4.23 0.11 4.84079e-12
4.25 0.11 4.26073e-12
4.27 0.11 3.74913e-12
4.29 0.11 3.29798e-12
4.31 0.11 2.90018e-12
4.33 0.11 2.54944e-12
4.35 0.11 2.24023e-12
4.37 0.11 1.96766e-12
4.39 0.11 1.72739e-12
4.41 0.11 1.51563e-12
4.43 0.11 1.32901e-12
4.45 0.11 1.16455e-12
4.47 0.11 1.01964e-12
4.49 0.11 8.91965e-13
4.51 0.11 7.79492e-13
4.53 0.11 6.80425e-13
4.55 0.11 5.93181e-13
4.57 0.11 5.16366e-13
4.59 0.11 4.48751e-13
4.61 0.11 3.89255e-13
4.63 0.11 3.36925e-13
4.65 0.11 2.90924e-13
4.67 0.11 2.50514e-13
4.69 0.11 2.15049e-13
4.71 0.11 1.8396e-13
4.73 0.11 1.56748e-13
4.75 0.11 1.32978e-13
4.77 0.11 1.12269e-13
4.79 0.11 9.4287e-14
4.81 0.11 7.8745e-14
4.83 0.11 6.53934e-14
4.85 0.11 5.40179e-14
4.87 0.11 4.44359e-14
4.89 0.11 3.64936e-14
4.91 0.11 3.00635e-14
4.93 0.11 2.50422e-14
4.95 0.11 2.13489e-14
4.97 0.11 1.89239e-14
4.99 0.11 1.77276e-14
0.01 0.13 1.87895e-08
0.03 0.13 1.98021e-08
0.05 0.13 2.19364e-08
0.07 0.13 2.50825e-08
0.09 0.13 2.92275e-08
0.11 0.13 3.4457e-08
0.13 0.13 4.09533e-08
0.15 0.13 4.899e-08
0.17 0.13 5.89195e-08
0.19 0.13 7.11564e-08
0.21 0.13 8.61644e-08
0.23 0.13 1.04418e-07
0.25 0.13 1.26368e-07
0.27 0.13 1.52413e-07
0.29 0.13 1.82931e-07
0.31 0.13 2.18333e-07
0.33 0.13 2.59155e-07
0.35 0.13 3.06152e-07
0.37 0.13 3.60157e-07
0.39 0.13 4.21536e-07
0.41 0.13 4.89289e-07
0.43 0.13 5.60377e-07
0.45 0.13 6.29822e-07
0.47 0.13 6.91828e-07
0.49 0.13 7.41507e-07
0.51 0.13 7.76274e-07
0.53 0.13 7.96212e-07
0.55 0.13 8.03431e-07
0.57 0.13 8.00993e-07
0.59 0.13 7.91935e-07
0.61 0.13 7.78674e-07
0.63 0.13 7.62802e-07
0.65 0.13 7.45128e-07
0.67 0.13 7.25868e-07
0.69 0.13 7.04877e-07
0.71 0.13 6.81885e-07
0.73 0.13 6.56673e-07
0.75 0.13 6.29155e-07
0.77 0.13 5.99375e-07
0.79 0.13 5.67467e-07
0.81 0.13 5.33626e-07
0.83 0.13 4.98099e-07
0.85 0.13 4.61187e-07
0.87 0.13 4.23254e-07
0.89 0.13 3.8472e-07
0.91 0.13 3.46053e-07
0.93 0.13 3.07748e-07
0.95 0.13 2.7031e-07
0.97 0.13 2.3422e-07
0.99 0.13 1.99916e-07
1.01 0.13 1.67769e-07
1.03 0.13 1.3807e-07
1.05 0.13 1.11027e-07
1.07 0.13 8.6761e-08
1.09 0.13 6.53162e-08
1.11 0.13 4.66665e-08
1.13 0.13 3.0727e-08
1.15 0.13 1.73652e-08
1.17 0.13 6.41189e-09
1.19 0.13 2.32866e-09
1.21 0.13 9.06958e-09
1.23 0.13 1.40335e-08
1.25 0.13 1.74454e-08
1.27 0.13 1.95269e-08
1.29 0.13 2.04915e-08
1.31 0.13 2.054e-08
1.33 0.13 1.98572e-08
1.35 0.13 1.86093e-08
1.37 0.13 1.6941e-08
1.39 0.13 1.49747e-08
1.41 0.13 1.28093e-08
1.43 0.13 1.05204e-08
1.45 0.13 8.1613e-09
1.47 0.13 5.76649e-09
1.49 0.13 3.35485e-09
1.51 0.13 9.34965e-10
1.53 0.13 1.48857e-09
1.55 0.13 3.90901e-09
1.57 0.13 6.31125e-09
1.59 0.13 8.66695e-09
1.61 0.13 1.09303e-08
1.63 0.13 1.30359e-08
1.65 0.13 1.48995e-08
1.67 0.13 1.64231e-08
1.69 0.13 1.74937e-08
1.71 0.13 1.79948e-08
1.73 0.13 1.78231e-08
1.75 0.13 1.68652e-08
1.77 0.13 1.50585e-08
1.79 0.13 1.24068e-08
1.81 0.13 8.90805e-09
1.83 0.13 4.65999e-09
1.85 0.13 1.82825e-10
1.87 0.13 5.40237e-09
1.89 0.13 1.07581e-08
1.91 0.13 1.59196e-08
1.93 0.13 2.06013e-08
1.95 0.13 2.4521e-08
1.97 0.13 2.74183e-08
1.99 0.13 2.91545e-08
2.01 0.13 2.96967e-08
2.03 0.13 2.90223e-08
2.05 0.13 2.72329e-08
2.07 0.13 2.45666e-08
2.09 0.13 2.1259e-08
2.11 0.13 1.7561e-08
2.13 0.13 1.37326e-08
2.15 0.13 1.00091e-08
2.17 0.13 6.58963e-09
2.19 0.13 3.60074e-09
2.21 0.13 1.14029e-09
2.23 0.13 7.78463e-10
2.25 0.13 2.17111e-09
2.27 0.13 3.08751e-09
2.29 0.13 3.60146e-09
2.31 0.13 3.79495e-09
2.33 0.13 3.74993e-09
2.35 0.13 3.54107e-09
2.37 0.13 3.2317e-09
2.39 0.13 2.87125e-09
2.41 0.13 2.49584e-09
2.43 0.13 2.12958e-09
2.45 0.13 1.78698e-09
2.47 0.13 1.47532e-09
2.49 0.13 1.19696e-09
2.51 0.13 9.51299e-10
2.53 0.13 7.36385e-10
2.55 0.13 5.4987e-10
2.57 0.13 3.89648e-10
2.59 0.13 2.54091e-10
2.61 0.13 1.42095e-10
2.63 0.13 5.29495e-11
2.65 0.13 1.38188e-11
2.67 0.13 5.8631e-11
2.69 0.13 8.20025e-11
2.71 0.13 8.46527e-11
2.73 0.13 6.7561e-11
2.75 0.13 3.19903e-11
2.77 0.13 2.05237e-11
2.79 0.13 8.8202e-11
2.81 0.13 1.6906e-10
2.83 0.13 2.60946e-10
2.85 0.13 3.61584e-10
2.87 0.13 4.686e-10
2.89 0.13 5.79557e-10
2.91 0.13 6.91976e-10
2.93 0.13 8.03371e-10
2.95 0.13 9.11278e-10
2.97 0.13 1.0133e-09
2.99 0.13 1.10716e-09
3.01 0.13 1.19077e-09
3.03 0.13 1.26231e-09
3.05 0.13 1.3203e-09
3.07 0.13 1.36367e-09
3.09 0.13 1.39184e-09
3.11 0.13 1.40472e-09
3.13 0.13 1.40273e-09
3.15 0.13 1.38678e-09
3.17 0.13 1.35815e-09
3.19 0.13 1.31843e-09
3.21 0.13 1.26941e-09
3.23 0.13 1.21295e-09
3.25 0.13 1.1509e-09
3.27 0.13 1.08502e-09
3.29 0.13 1.01689e-09
3.31 0.13 9.47907e-10
3.33 0.13 8.79264e-10
3.35 0.13 8.11931e-10
3.37 0.13 7.46679e-10
3.39 0.13 6.84097e-10
3.41 0.13 6.24612e-10
3.43 0.13 5.6851e-10
3.45 0.13 5.15962e-10
3.47 0.13 4.67039e-10
3.49 0.13 4.21738e-10
3.51 0.13 3.79991e-10
3.53 0.13 3.41687e-10
3.55 0.13 3.06677e-10
3.57 0.13 2.7479e-10
3.59 0.13 2.4584e-10
3.61 0.13 2.1963e-10
3.63 0.13 1.95962e-10
3.65 0.13 1.7464e-10
3.67 0.13 1.55471e-10
3.69 0.13 1.38272e-10
3.71 0.13 1.22866e-10
3.73 0.13 1.09088e-10
3.75 0.13 9.67829e-11
3.77 0.13 8.58082e-11
3.79 0.13 7.60311e-11
3.81 0.13 6.73302e-11
3.83 0.13 5.95944e-11
3.85 0.13 5.27226e-11
3.87 0.13 4.66231e-11
3.89 0.13 4.12131e-11
3.91 0.13 3.64176e-11
3.93 0.13 3.21694e-11
3.95 0.13 2.8408e-11
3.97 0.13 2.50793e-11
3.99 0.13 2.21347e-11
4.01 0.13 1.9531e-11
4.03 0.13 1.72296e-11
4.05 0.13 1.51961e-11
4.07 0.13 1.33997e-11
4.09 0.13 1.18133e-11
4.11 0.13 1.04126e-11
4.13 0.13 9.17626e-12
4.15 0.13 8.08515e-12
4.17 0.13 7.12238e-12
4.19 0.13 6.27302e-12
4.21 0.13 5.5238e-12
4.23 0.13 4.86303e-12
4.25 0.13 4.28032e-12
4.27 0.13 3.76651e-12
4.29 0.13 3.31351e-12
4.31 0.13 2.91415e-12
4.33 0.13 2.56212e-12
4.35 0.13 2.25183e-12
4.37 0.13 1.97836e-12
4.39 0.13 1.73735e-12
4.41 0.13 1.52496e-12
4.43 0.13 1.33782e-12
4.45 0.13 1.17293e-12
4.47 0.13 1.02767e-12
4.49 0.13 8.997e-13
4.51 0.13 7.86986e-13
4.53 0.13 6.8772e-13
4.55 0.13 6.00313e-13
4.57 0.13 5.23364e-13
4.59 0.13 4.5564e-13
4.61 0.13 3.96055e-13
4.63 0.13 3.43653e-13
4.65 0.13 2.97594e-13
4.67 0.13 2.57138e-13
4.69 0.13 2.21636e-13
4.71 0.13 1.90518e-13
4.73 0.13 1.63285e-13
4.75 0.13 1.39498e-13
4.77 0.13 1.18777e-13
4.79 0.13 1.00787e-13
4.81 0.13 8.52407e-14
4.83 0.13 7.18872e-14
4.85 0.13 6.05121e-14
4.87 0.13 5.09325e-14
4.89 0.13 4.29944e-14
4.91 0.13 3.65698e-14
4.93 0.13 3.15551e-14
4.95 0.13 2.78693e-14
4.97 0.13 2.54522e-14
4.99 0.13 2.42636e-14
