2.51 0.07 7.44179e-09
2.53 0.07 6.82395e-09
2.55 0.07 6.22715e-09
2.57 0.07 5.66176e-09
2.59 0.07 5.13526e-09
2.61 0.07 4.65254e-09
2.63 0.07 4.2164e-09
2.65 0.07 3.8278e-09
2.67 0.07 3.48631e-09
2.69 0.07 3.19033e-09
2.71 0.07 2.93742e-09
2.73 0.07 2.72448e-09
2.75 0.07 2.54801e-09
2.77 0.07 2.40423e-09
2.79 0.07 2.28924e-09
2.81 0.07 2.1991e-09
2.83 0.07 2.12998e-09
2.85 0.07 2.07814e-09
2.87 0.07 2.04008e-09
2.89 0.07 2.01248e-09
2.91 0.07 1.9923e-09
2.93 0.07 1.97679e-09
2.95 0.07 1.96347e-09
2.97 0.07 1.95017e-09
2.99 0.07 1.93502e-09
3.01 0.07 1.91647e-09
3.03 0.07 1.89328e-09
3.05 0.07 1.86451e-09
3.07 0.07 1.82954e-09
3.09 0.07 1.78803e-09
3.11 0.07 1.73993e-09
3.13 0.07 1.68544e-09
3.15 0.07 1.62502e-09
3.17 0.07 1.55928e-09
3.19 0.07 1.48902e-09
3.21 0.07 1.41515e-09
3.23 0.07 1.33862e-09
3.25 0.07 1.26043e-09
3.27 0.07 1.18153e-09
3.29 0.07 1.10285e-09
3.31 0.07 1.02521e-09
3.33 0.07 9.49337e-10
3.35 0.07 8.75862e-10
3.37 0.07 8.05286e-10
3.39 0.07 7.37999e-10
3.41 0.07 6.74285e-10
3.43 0.07 6.14328e-10
3.45 0.07 5.58226e-10
3.47 0.07 5.06004e-10
3.49 0.07 4.57621e-10
3.51 0.07 4.12988e-10
3.53 0.07 3.71977e-10
3.55 0.07 3.34429e-10
3.57 0.07 3.00163e-10
3.59 0.07 2.68987e-10
3.61 0.07 2.40701e-10
3.63 0.07 2.15101e-10
3.65 0.07 1.91985e-10
3.67 0.07 1.71157e-10
3.69 0.07 1.52427e-10
3.71 0.07 1.35613e-10
3.73 0.07 1.20545e-10
3.75 0.07 1.07061e-10
3.77 0.07 9.50111e-11
3.79 0.07 8.42572e-11
3.81 0.07 7.46708e-11
3.83 0.07 6.61345e-11
3.85 0.07 5.85407e-11
3.87 0.07 5.17914e-11
3.89 0.07 4.57979e-11
3.91 0.07 4.04796e-11
3.93 0.07 3.57637e-11
3.95 0.07 3.15847e-11
3.97 0.07 2.78838e-11
3.99 0.07 2.46079e-11
4.01 0.07 2.17099e-11
4.03 0.07 1.91472e-11
4.05 0.07 1.6882e-11
4.07 0.07 1.48806e-11
4.09 0.07 1.31128e-11
4.11 0.07 1.1552e-11
4.13 0.07 1.01743e-11
4.15 0.07 8.95849e-12
4.17 0.07 7.8859e-12
4.19 0.07 6.93985e-12
4.21 0.07 6.10559e-12
4.23 0.07 5.37005e-12
4.25 0.07 4.72166e-12
4.27 0.07 4.15019e-12
4.29 0.07 3.64658e-12
4.31 0.07 3.20285e-12
4.33 0.07 2.81191e-12
4.35 0.07 2.46753e-12
4.37 0.07 2.1642e-12
4.39 0.07 1.89705e-12
4.41 0.07 1.66179e-12
4.43 0.07 1.45463e-12
4.45 0.07 1.27224e-12
4.47 0.07 1.11168e-12
4.49 0.07 9.70334e-13
4.51 0.07 8.45933e-13
4.53 0.07 7.36459e-13
4.55 0.07 6.40138e-13
4.57 0.07 5.55408e-13
4.59 0.07 4.80893e-13
4.61 0.07 4.15384e-13
4.63 0.07 3.57817e-13
4.65 0.07 3.07256e-13
4.67 0.07 2.62879e-13
4.69 0.07 2.23965e-13
4.71 0.07 1.8988e-13
4.73 0.07 1.60069e-13
4.75 0.07 1.34049e-13
4.77 0.07 1.11394e-13
4.79 0.07 9.17366e-14
4.81 0.07 7.47565e-14
4.83 0.07 6.01772e-14
4.85 0.07 4.77613e-14
4.87 0.07 3.73068e-14
4.89 0.07 2.86435e-14
4.91 0.07 2.16305e-14
4.93 0.07 1.61536e-14
4.95 0.07 1.2124e-14
4.97 0.07 9.47627e-15
4.99 0.07 8.16745e-15
0.01 0.09 2.69128e-08
0.03 0.09 2.85284e-08
0.05 0.09 3.16345e-08
0.07 0.09 3.63266e-08
0.09 0.09 4.25247e-08
0.11 0.09 4.99628e-08
0.13 0.09 5.81825e-08
0.15 0.09 6.65259e-08
0.17 0.09 7.41285e-08
0.19 0.09 7.99147e-08
0.21 0.09 8.25961e-08
0.23 0.09 8.06792e-08
0.25 0.09 7.24999e-08
0.27 0.09 5.63168e-08
0.29 0.09 3.04794e-08
0.31 0.09 6.34404e-09
0.33 0.09 5.49332e-08
0.35 0.09 1.15332e-07
0.37 0.09 1.86735e-07
0.39 0.09 2.67441e-07
0.41 0.09 3.54883e-07
0.43 0.09 4.45784e-07
0.45 0.09 5.36458e-07
0.47 0.09 6.23232e-07
0.49 0.09 7.02868e-07
0.51 0.09 7.72886e-07
0.53 0.09 8.31699e-07
0.55 0.09 8.78579e-07
0.57 0.09 9.13503e-07
0.59 0.09 9.36937e-07
0.61 0.09 9.49648e-07
0.63 0.09 9.52551e-07
0.65 0.09 9.46609e-07
0.67 0.09 9.32779e-07
0.69 0.09 9.1199e-07
0.71 0.09 8.85127e-07
0.73 0.09 8.53028e-07
0.75 0.09 8.16485e-07
0.77 0.09 7.76252e-07
0.79 0.09 7.33054e-07
0.81 0.09 6.87595e-07
0.83 0.09 6.40564e-07
0.85 0.09 5.92634e-07
0.87 0.09 5.44455e-07
0.89 0.09 4.96641e-07
0.91 0.09 4.4976e-07
0.93 0.09 4.04318e-07
0.95 0.09 3.60752e-07
0.97 0.09 3.19418e-07
0.99 0.09 2.8059e-07
1.01 0.09 2.44461e-07
1.03 0.09 2.11148e-07
1.05 0.09 1.80697e-07
1.07 0.09 1.53095e-07
1.09 0.09 1.2828e-07
1.11 0.09 1.06148e-07
1.13 0.09 8.65633e-08
1.15 0.09 6.93694e-08
1.17 0.09 5.43928e-08
1.19 0.09 4.145e-08
1.21 0.09 3.03524e-08
1.23 0.09 2.09095e-08
1.25 0.09 1.29316e-08
1.27 0.09 6.23217e-09
1.29 0.09 6.28721e-10
1.31 0.09 4.05569e-09
1.33 0.09 7.99164e-09
1.35 0.09 1.13424e-08
1.37 0.09 1.42628e-08
1.39 0.09 1.6898e-08
1.41 0.09 1.93822e-08
1.43 0.09 2.18364e-08
1.45 0.09 2.43667e-08
1.47 0.09 2.70624e-08
1.49 0.09 2.99934e-08
1.51 0.09 3.32091e-08
1.53 0.09 3.67363e-08
1.55 0.09 4.05786e-08
1.57 0.09 4.47157e-08
1.59 0.09 4.91046e-08
1.61 0.09 5.36802e-08
1.63 0.09 5.83581e-08
1.65 0.09 6.30375e-08
1.67 0.09 6.76051e-08
1.69 0.09 7.194e-08
1.71 0.09 7.59184e-08
1.73 0.09 7.94194e-08
1.75 0.09 8.23299e-08
1.77 0.09 8.45501e-08
1.79 0.09 8.59976e-08
1.81 0.09 8.66117e-08
1.83 0.09 8.63557e-08
1.85 0.09 8.52186e-08
1.87 0.09 8.32155e-08
1.89 0.09 8.03869e-08
1.91 0.09 7.67965e-08
1.93 0.09 7.25282e-08
1.95 0.09 6.76825e-08
1.97 0.09 6.2372e-08
1.99 0.09 5.67167e-08
2.01 0.09 5.08395e-08
2.03 0.09 4.48618e-08
2.05 0.09 3.88993e-08
2.07 0.09 3.30584e-08
2.09 0.09 2.74339e-08
2.11 0.09 2.21066e-08
2.13 0.09 1.7142e-08
2.15 0.09 1.259e-08
2.17 0.09 8.48515e-09
2.19 0.09 4.84696e-09
2.21 0.09 1.68142e-09
2.23 0.09 1.01758e-09
2.25 0.09 3.26644e-09
2.27 0.09 5.09e-09
2.29 0.09 6.51957e-09
2.31 0.09 7.59107e-09
2.33 0.09 8.34335e-09
2.35 0.09 8.81657e-09
2.37 0.09 9.05089e-09
2.39 0.09 9.08531e-09
2.41 0.09 8.95681e-09
2.43 0.09 8.69965e-09
2.45 0.09 8.34494e-09
2.47 0.09 7.92032e-09
2.49 0.09 7.44988e-09
2.51 0.09 6.95415e-09
2.53 0.09 6.45026e-09
2.55 0.09 5.95208e-09
2.57 0.09 5.47057e-09
2.59 0.09 5.014e-09
2.61 0.09 4.58832e-09
2.63 0.09 4.19743e-09
2.65 0.09 3.84352e-09
2.67 0.09 3.52739e-09
2.69 0.09 3.24864e-09
2.71 0.09 3.006e-09
2.73 0.09 2.79749e-09
2.75 0.09 2.62062e-09
2.77 0.09 2.47255e-09
2.79 0.09 2.35025e-09
2.81 0.09 2.25058e-09
2.83 0.09 2.17038e-09
2.85 0.09 2.10655e-09
2.87 0.09 2.05612e-09
2.89 0.09 2.01629e-09
2.91 0.09 1.98444e-09
2.93 0.09 1.95814e-09
2.95 0.09 1.93523e-09
2.97 0.09 1.91375e-09
2.99 0.09 1.89198e-09
3.01 0.09 1.86845e-09
3.03 0.09 1.84192e-09
3.05 0.09 1.81137e-09
3.07 0.09 1.77606e-09
3.09 0.09 1.73547e-09
3.11 0.09 1.68934e-09
3.13 0.09 1.63764e-09
3.15 0.09 1.58057e-09
3.17 0.09 1.51855e-09
3.19 0.09 1.45216e-09
3.21 0.09 1.38216e-09
3.23 0.09 1.30936e-09
3.25 0.09 1.23468e-09
3.27 0.09 1.15902e-09
3.29 0.09 1.08326e-09
3.31 0.09 1.00823e-09
3.33 0.09 9.34656e-10
3.35 0.09 8.63192e-10
3.37 0.09 7.94362e-10
3.39 0.09 7.28586e-10
3.41 0.09 6.66174e-10
3.43 0.09 6.07338e-10
3.45 0.09 5.52201e-10
3.47 0.09 5.00808e-10
3.49 0.09 4.53138e-10
3.51 0.09 4.0912e-10
3.53 0.09 3.68638e-10
3.55 0.09 3.31546e-10
3.57 0.09 2.97674e-10
3.59 0.09 2.66839e-10
3.61 0.09 2.38847e-10
3.63 0.09 2.135e-10
3.65 0.09 1.90605e-10
3.67 0.09 1.69967e-10
3.69 0.09 1.51401e-10
3.71 0.09 1.34729e-10
3.73 0.09 1.19783e-10
3.75 0.09 1.06405e-10
3.77 0.09 9.44471e-11
3.79 0.09 8.37723e-11
3.81 0.09 7.42543e-11
3.83 0.09 6.57768e-11
3.85 0.09 5.82338e-11
3.87 0.09 5.15284e-11
3.89 0.09 4.55726e-11
3.91 0.09 4.02867e-11
3.93 0.09 3.55987e-11
3.95 0.09 3.14438e-11
3.97 0.09 2.77635e-11
3.99 0.09 2.45054e-11
4.01 0.09 2.16226e-11
4.03 0.09 1.9073e-11
4.05 0.09 1.68191e-11
4.07 0.09 1.48273e-11
4.09 0.09 1.30679e-11
4.11 0.09 1.15141e-11
4.13 0.09 1.01425e-11
4.15 0.09 8.93199e-12
4.17 0.09 7.8639e-12
4.19 0.09 6.9217e-12
4.21 0.09 6.09075e-12
4.23 0.09 5.35804e-12
4.25 0.09 4.71208e-12
4.27 0.09 4.1427e-12
4.29 0.09 3.64088e-12
4.31 0.09 3.19868e-12
4.33 0.09 2.80905e-12
4.35 0.09 2.4658e-12
4.37 0.09 2.16344e-12
4.39 0.09 1.89712e-12
4.41 0.09 1.66257e-12
4.43 0.09 1.45602e-12
4.45 0.09 1.27415e-12
4.47 0.09 1.11403e-12
4.49 0.09 9.73076e-13
4.51 0.09 8.49005e-13
4.53 0.09 7.39814e-13
4.55 0.09 6.43735e-13
4.57 0.09 5.59213e-13
4.59 0.09 4.84876e-13
4.61 0.09 4.1952e-13
4.63 0.09 3.62084e-13
4.65 0.09 3.11636e-13
4.67 0.09 2.67355e-13
4.69 0.09 2.28523e-13
4.71 0.09 1.94508e-13
4.73 0.09 1.64758e-13
4.75 0.09 1.3879e-13
4.77 0.09 1.16179e-13
4.79 0.09 9.65597e-14
4.81 0.09 7.9612e-14
4.83 0.09 6.50606e-14
4.85 0.09 5.26686e-14
4.87 0.09 4.22348e-14
4.89 0.09 3.35894e-14
4.91 0.09 2.6592e-14
4.93 0.09 2.11291e-14
4.95 0.09 1.7112e-14
4.97 0.09 1.44756e-14
4.99 0.09 1.3177e-14
0.01 0.11 3.97837e-08
0.03 0.11 4.10577e-08
0.05 0.11 4.34728e-08
0.07 0.11 4.73559e-08
0.09 0.11 5.28108e-08
0.11 0.11 5.97119e-08
0.13 0.11 6.77077e-08
0.15 0.11 7.62234e-08
0.17 0.11 8.44675e-08
0.19 0.11 9.14398e-08
0.21 0.11 9.59355e-08
0.23 0.11 9.65303e-08
0.25 0.11 9.15662e-08
0.27 0.11 7.92003e-08
0.29 0.11 5.75774e-08
0.31 0.11 2.51112e-08
0.33 0.11 1.92386e-08
0.35 0.11 7.57859e-08
0.37 0.11 1.44026e-07
0.39 0.11 2.22543e-07
0.41 0.11 3.08919e-07
0.43 0.11 3.99766e-07
0.45 0.11 4.91046e-07
0.47 0.11 5.78636e-07
0.49 0.11 6.58944e-07
0.51 0.11 7.29346e-07
0.53 0.11 7.88349e-07
0.55 0.11 8.35474e-07
0.57 0.11 8.70997e-07
0.59 0.11 8.95632e-07
0.61 0.11 9.10286e-07
0.63 0.11 9.15889e-07
0.65 0.11 9.1332e-07
0.67 0.11 9.03393e-07
0.69 0.11 8.86859e-07
0.71 0.11 8.64422e-07
0.73 0.11 8.3674e-07
0.75 0.11 8.04436e-07
0.77 0.11 7.68111e-07
0.79 0.11 7.28367e-07
0.81 0.11 6.85817e-07
0.83 0.11 6.41103e-07
0.85 0.11 5.94889e-07
0.87 0.11 5.47854e-07
0.89 0.11 5.00666e-07
0.91 0.11 4.5397e-07
0.93 0.11 4.08357e-07
0.95 0.11 3.64352e-07
0.97 0.11 3.22393e-07
0.99 0.11 2.8283e-07
1.01 0.11 2.45918e-07
1.03 0.11 2.11821e-07
1.05 0.11 1.80624e-07
1.07 0.11 1.52338e-07
1.09 0.11 1.26916e-07
1.11 0.11 1.04263e-07
1.13 0.11 8.42461e-08
1.15 0.11 6.67042e-08
1.17 0.11 5.14574e-08
1.19 0.11 3.83131e-08
1.21 0.11 2.70717e-08
1.23 0.11 1.75307e-08
1.25 0.11 9.48881e-09
1.27 0.11 2.74832e-09
1.29 0.11 2.88242e-09
1.31 0.11 7.58707e-09
1.33 0.11 1.15395e-08
1.35 0.11 1.49022e-08
1.37 0.11 1.78243e-08
1.39 0.11 2.04406e-08
1.41 0.11 2.28695e-08
1.43 0.11 2.52121e-08
1.45 0.11 2.75509e-08
1.47 0.11 2.99498e-08
1.49 0.11 3.24537e-08
1.51 0.11 3.50893e-08
1.53 0.11 3.78658e-08
1.55 0.11 4.07767e-08
1.57 0.11 4.38017e-08
1.59 0.11 4.69086e-08
1.61 0.11 5.0055e-08
1.63 0.11 5.31911e-08
1.65 0.11 5.6261e-08
1.67 0.11 5.92044e-08
1.69 0.11 6.19587e-08
1.71 0.11 6.44603e-08
1.73 0.11 6.6646e-08
1.75 0.11 6.84552e-08
1.77 0.11 6.98317e-08
1.79 0.11 7.07254e-08
1.81 0.11 7.10947e-08
1.83 0.11 7.09086e-08
1.85 0.11 7.01478e-08
1.87 0.11 6.88071e-08
1.89 0.11 6.68954e-08
1.91 0.11 6.44365e-08
1.93 0.11 6.14685e-08
1.95 0.11 5.80426e-08
1.97 0.11 5.42218e-08
1.99 0.11 5.00781e-08
2.01 0.11 4.569e-08
2.03 0.11 4.114e-08
2.05 0.11 3.65109e-08
2.07 0.11 3.18838e-08
2.09 0.11 2.73348e-08
2.11 0.11 2.29334e-08
2.13 0.11 1.87402e-08
2.15 0.11 1.4806e-08
2.17 0.11 1.1171e-08
2.19 0.11 7.86442e-09
2.21 0.11 4.90492e-09
2.23 0.11 2.30097e-09
2.25 0.11 5.19027e-11
2.27 0.11 1.85103e-09
2.29 0.11 3.42333e-09
2.31 0.11 4.68595e-09
2.33 0.11 5.6639e-09
2.35 0.11 6.38501e-09
2.37 0.11 6.87867e-09
2.39 0.11 7.1748e-09
2.41 0.11 7.30295e-09
2.43 0.11 7.29152e-09
2.45 0.11 7.16723e-09
2.47 0.11 6.95463e-09
2.49 0.11 6.67586e-09
2.51 0.11 6.35048e-09
2.53 0.11 5.99541e-09
2.55 0.11 5.62501e-09
2.57 0.11 5.25115e-09
2.59 0.11 4.88341e-09
2.61 0.11 4.52927e-09
2.63 0.11 4.19429e-09
2.65 0.11 3.88243e-09
2.67 0.11 3.59618e-09
2.69 0.11 3.33685e-09
2.71 0.11 3.10477e-09
2.73 0.11 2.89944e-09
2.75 0.11 2.71975e-09
2.77 0.11 2.56413e-09
2.79 0.11 2.43065e-09
2.81 0.11 2.31717e-09
2.83 0.11 2.22145e-09
2.85 0.11 2.14117e-09
2.87 0.11 2.07407e-09
2.89 0.11 2.01793e-09
2.91 0.11 1.97067e-09
2.93 0.11 1.93033e-09
2.95 0.11 1.89507e-09
2.97 0.11 1.86324e-09
2.99 0.11 1.8333e-09
3.01 0.11 1.80386e-09
3.03 0.11 1.77366e-09
3.05 0.11 1.74159e-09
3.07 0.11 1.7067e-09
3.09 0.11 1.66821e-09
3.11 0.11 1.62553e-09
3.13 0.11 1.5783e-09
3.15 0.11 1.52636e-09
3.17 0.11 1.46982e-09
3.19 0.11 1.40899e-09
3.21 0.11 1.34438e-09
3.23 0.11 1.27666e-09
3.25 0.11 1.20663e-09
3.27 0.11 1.13513e-09
3.29 0.11 1.06302e-09
3.31 0.11 9.91153e-10
3.33 0.11 9.20289e-10
3.35 0.11 8.51116e-10
3.37 0.11 7.84214e-10
3.39 0.11 7.20051e-10
3.41 0.11 6.58987e-10
3.43 0.11 6.01275e-10
3.45 0.11 5.47076e-10
3.47 0.11 4.96467e-10
3.49 0.11 4.49454e-10
3.51 0.11 4.05987e-10
3.53 0.11 3.65969e-10
3.55 0.11 3.29269e-10
3.57 0.11 2.95729e-10
3.59 0.11 2.65175e-10
3.61 0.11 2.37422e-10
3.63 0.11 2.1228e-10
3.65 0.11 1.89558e-10
3.67 0.11 1.69069e-10
3.69 0.11 1.50631e-10
3.71 0.11 1.34068e-10
3.73 0.11 1.19216e-10
3.75 0.11 1.05919e-10
3.77 0.11 9.40296e-11
3.79 0.11 8.34141e-11
3.81 0.11 7.3947e-11
3.83 0.11 6.55134e-11
3.85 0.11 5.8008e-11
3.87 0.11 5.13349e-11
3.89 0.11 4.54069e-11
3.91 0.11 4.0145e-11
3.93 0.11 3.54776e-11
3.95 0.11 3.13403e-11
3.97 0.11 2.76753e-11
3.99 0.11 2.44303e-11
4.01 0.11 2.15587e-11
4.03 0.11 1.90188e-11
4.05 0.11 1.67733e-11
4.07 0.11 1.47887e-11
4.09 0.11 1.30354e-11
4.11 0.11 1.1487e-11
4.13 0.11 1.012e-11
4.15 0.11 8.91342e-12
4.17 0.11 7.84873e-12
4.19 0.11 6.90947e-12
4.21 0.11 6.08104e-12
4.23 0.11 5.3505e-12
4.25 0.11 4.70642e-12
4.27 0.11 4.13865e-12
4.29 0.11 3.63823e-12
4.31 0.11 3.19723e-12
4.33 0.11 2.80864e-12
4.35 0.11 2.46628e-12
4.37 0.11 2.16469e-12
4.39 0.11 1.89903e-12
4.41 0.11 1.66506e-12
4.43 0.11 1.45901e-12
4.45 0.11 1.27757e-12
4.47 0.11 1.11781e-12
4.49 0.11 9.77175e-13
4.51 0.11 8.53379e-13
4.53 0.11 7.44424e-13
4.55 0.11 6.4855e-13
4.57 0.11 5.64205e-13
4.59 0.11 4.90021e-13
4.61 0.11 4.24797e-13
4.63 0.11 3.67475e-13
4.65 0.11 3.17125e-13
4.67 0.11 2.72929e-13
4.69 0.11 2.34171e-13
4.71 0.11 2.0022e-13
4.73 0.11 1.70526e-13
4.75 0.11 1.44605e-13
4.77 0.11 1.22036e-13
4.79 0.11 1.02453e-13
4.81 0.11 8.55377e-14
4.83 0.11 7.10145e-14
4.85 0.11 5.86476e-14
4.87 0.11 4.82362e-14
4.89 0.11 3.96112e-14
4.91 0.11 3.26325e-14
4.93 0.11 2.7187e-14
4.95 0.11 2.31863e-14
4.97 0.11 2.05654e-14
4.99 0.11 1.92813e-14
0.01 0.13 5.49715e-08
0.03 0.13 5.5905e-08
0.05 0.13 5.76208e-08
0.07 0.13 6.07371e-08
0.09 0.13 6.55797e-08
0.11 0.13 7.21829e-08
0.13 0.13 8.03065e-08
0.15 0.13 8.94526e-08
0.17 0.13 9.88709e-08
0.19 0.13 1.07621e-07
0.21 0.13 1.14624e-07
0.23 0.13 1.18637e-07
0.25 0.13 1.18119e-07
0.27 0.13 1.11126e-07
0.29 0.13 9.55115e-08
0.31 0.13 6.93355e-08
0.33 0.13 3.12859e-08
0.35 0.13 1.92577e-08
0.37 0.13 8.23067e-08
0.39 0.13 1.57152e-07
0.41 0.13 2.41899e-07
0.43 0.13 3.3311e-07
0.45 0.13 4.26124e-07
0.47 0.13 5.15962e-07
0.49 0.13 5.98352e-07
0.51 0.13 6.70384e-07
0.53 0.13 7.30663e-07
0.55 0.13 7.79065e-07
0.57 0.13 8.16282e-07
0.59 0.13 8.43358e-07
0.61 0.13 8.61352e-07
0.63 0.13 8.71176e-07
0.65 0.13 8.73563e-07
0.67 0.13 8.6912e-07
0.69 0.13 8.58379e-07
0.71 0.13 8.41829e-07
0.73 0.13 8.19927e-07
0.75 0.13 7.93095e-07
0.77 0.13 7.6175e-07
0.79 0.13 7.26335e-07
0.81 0.13 6.87352e-07
0.83 0.13 6.45388e-07
0.85 0.13 6.01104e-07
0.87 0.13 5.55223e-07
0.89 0.13 5.08498e-07
0.91 0.13 4.61681e-07
0.93 0.13 4.15487e-07
0.95 0.13 3.70564e-07
0.97 0.13 3.27471e-07
0.99 0.13 2.86659e-07
1.01 0.13 2.48468e-07
1.03 0.13 2.13129e-07
1.05 0.13 1.80776e-07
1.07 0.13 1.51454e-07
1.09 0.13 1.25135e-07
1.11 0.13 1.01734e-07
1.13 0.13 8.11168e-08
1.15 0.13 6.31178e-08
1.17 0.13 4.75449e-08
1.19 0.13 3.41897e-08
1.21 0.13 2.28338e-08
1.23 0.13 1.32546e-08
1.25 0.13 5.22955e-09
1.27 0.13 1.45973e-09
1.29 0.13 7.02391e-09
1.31 0.13 1.16628e-08
1.33 0.13 1.55621e-08
1.35 0.13 1.88905e-08
1.37 0.13 2.17969e-08
1.39 0.13 2.44076e-08
1.41 0.13 2.6825e-08
1.43 0.13 2.9126e-08
1.45 0.13 3.13623e-08
1.47 0.13 3.35618e-08
1.49 0.13 3.57311e-08
1.51 0.13 3.78592e-08
1.53 0.13 3.99226e-08
1.55 0.13 4.18905e-08
1.57 0.13 4.37302e-08
1.59 0.13 4.54119e-08
1.61 0.13 4.69124e-08
1.63 0.13 4.82177e-08
1.65 0.13 4.93237e-08
1.67 0.13 5.02354e-08
1.69 0.13 5.09648e-08
1.71 0.13 5.15281e-08
1.73 0.13 5.19417e-08
1.75 0.13 5.22191e-08
1.77 0.13 5.2368e-08
1.79 0.13 5.23887e-08
1.81 0.13 5.22729e-08
1.83 0.13 5.20044e-08
1.85 0.13 5.15608e-08
1.87 0.13 5.09158e-08
1.89 0.13 5.00423e-08
1.91 0.13 4.89153e-08
1.93 0.13 4.75152e-08
1.95 0.13 4.58302e-08
1.97 0.13 4.38581e-08
1.99 0.13 4.16072e-08
2.01 0.13 3.90971e-08
2.03 0.13 3.63571e-08
2.05 0.13 3.34258e-08
2.07 0.13 3.03488e-08
2.09 0.13 2.71764e-08
2.11 0.13 2.39616e-08
2.13 0.13 2.07574e-08
2.15 0.13 1.76147e-08
2.17 0.13 1.45805e-08
2.19 0.13 1.16963e-08
2.21 0.13 8.99679e-09
2.23 0.13 6.50958e-09
2.25 0.13 4.25448e-09
2.27 0.13 2.2438e-09
2.29 0.13 4.82723e-10
2.31 0.13 1.03006e-09
2.33 0.13 2.30154e-09
2.35 0.13 3.34342e-09
2.37 0.13 4.17115e-09
2.39 0.13 4.80294e-09
2.41 0.13 5.25882e-09
2.43 0.13 5.55977e-09
2.45 0.13 5.72702e-09
2.47 0.13 5.78134e-09
2.49 0.13 5.7426e-09
2.51 0.13 5.62931e-09
2.53 0.13 5.45841e-09
2.55 0.13 5.24505e-09
2.57 0.13 5.00249e-09
2.59 0.13 4.74216e-09
2.61 0.13 4.47361e-09
2.63 0.13 4.20469e-09
2.65 0.13 3.94164e-09
2.67 0.13 3.68924e-09
2.69 0.13 3.45097e-09
2.71 0.13 3.2292e-09
2.73 0.13 3.02535e-09
2.75 0.13 2.84002e-09
2.77 0.13 2.6732e-09
2.79 0.13 2.52433e-09
2.81 0.13 2.39252e-09
2.83 0.13 2.27657e-09
2.85 0.13 2.17515e-09
2.87 0.13 2.0868e-09
2.89 0.13 2.01007e-09
2.91 0.13 1.9435e-09
2.93 0.13 1.88567e-09
2.95 0.13 1.83522e-09
2.97 0.13 1.79084e-09
2.99 0.13 1.75123e-09
3.01 0.13 1.71513e-09
3.03 0.13 1.68126e-09
3.05 0.13 1.64838e-09
3.07 0.13 1.61525e-09
3.09 0.13 1.58072e-09
3.11 0.13 1.54374e-09
3.13 0.13 1.50346e-09
3.15 0.13 1.45923e-09
3.17 0.13 1.41071e-09
3.19 0.13 1.3578e-09
3.21 0.13 1.30072e-09
3.23 0.13 1.23993e-09
3.25 0.13 1.17608e-09
3.27 0.13 1.10998e-09
3.29 0.13 1.04248e-09
3.31 0.13 9.74482e-10
3.33 0.13 9.06818e-10
3.35 0.13 8.4026e-10
3.37 0.13 7.75477e-10
3.39 0.13 7.13019e-10
3.41 0.13 6.53321e-10
3.43 0.13 5.967e-10
3.45 0.13 5.43372e-10
3.47 0.13 4.93458e-10
3.49 0.13 4.47002e-10
3.51 0.13 4.03981e-10
3.53 0.13 3.64322e-10
3.55 0.13 3.27911e-10
3.57 0.13 2.94606e-10
3.59 0.13 2.64243e-10
3.61 0.13 2.36646e-10
3.63 0.13 2.11632e-10
3.65 0.13 1.89016e-10
3.67 0.13 1.68614e-10
3.69 0.13 1.50248e-10
3.71 0.13 1.33745e-10
3.73 0.13 1.18943e-10
3.75 0.13 1.05687e-10
3.77 0.13 9.38336e-11
3.79 0.13 8.32476e-11
3.81 0.13 7.38054e-11
3.83 0.13 6.53928e-11
3.85 0.13 5.79052e-11
3.87 0.13 5.12473e-11
3.89 0.13 4.53322e-11
3.91 0.13 4.00813e-11
3.93 0.13 3.54234e-11
3.95 0.13 3.12942e-11
3.97 0.13 2.76361e-11
3.99 0.13 2.43971e-11
4.01 0.13 2.15308e-11
4.03 0.13 1.89953e-11
4.05 0.13 1.67537e-11
4.07 0.13 1.47725e-11
4.09 0.13 1.30221e-11
4.11 0.13 1.14763e-11
4.13 0.13 1.01115e-11
4.15 0.13 8.90683e-12
4.17 0.13 7.84384e-12
4.19 0.13 6.90605e-12
4.21 0.13 6.07892e-12
4.23 0.13 5.34952e-12
4.25 0.13 4.70643e-12
4.27 0.13 4.13953e-12
4.29 0.13 3.63987e-12
4.31 0.13 3.19953e-12
4.33 0.13 2.81153e-12
4.35 0.13 2.46969e-12
4.37 0.13 2.16854e-12
4.39 0.13 1.90328e-12
4.41 0.13 1.66965e-12
4.43 0.13 1.46391e-12
4.45 0.13 1.28273e-12
4.47 0.13 1.12321e-12
4.49 0.13 9.8278e-13
4.51 0.13 8.59164e-13
4.53 0.13 7.50367e-13
4.55 0.13 6.54631e-13
4.57 0.13 5.70407e-13
4.59 0.13 4.96329e-13
4.61 0.13 4.31199e-13
4.63 0.13 3.73959e-13
4.65 0.13 3.23681e-13
4.67 0.13 2.79549e-13
4.69 0.13 2.40847e-13
4.71 0.13 2.06946e-13
4.73 0.13 1.77295e-13
4.75 0.13 1.51413e-13
4.77 0.13 1.2888e-13
4.79 0.13 1.09328e-13
4.81 0.13 9.24414e-14
4.83 0.13 7.79444e-14
4.85 0.13 6.56019e-14
4.87 0.13 5.52134e-14
4.89 0.13 4.66102e-14
4.91 0.13 3.96525e-14
4.93 0.13 3.42274e-14
4.95 0.13 3.02468e-14
4.97 0.13 2.76454e-14
4.99 0.13 2.63801e-14
