2.51 0.07 2.69142e-09
2.53 0.07 2.38094e-09
2.55 0.07 2.05315e-09
2.57 0.07 1.7094e-09
2.59 0.07 1.351e-09
2.61 0.07 9.79313e-10
2.63 0.07 5.95724e-10
2.65 0.07 2.01712e-10
2.67 0.07 2.01136e-10
2.69 0.07 6.11087e-10
2.71 0.07 1.02624e-09
2.73 0.07 1.44447e-09
2.75 0.07 1.86345e-09
2.77 0.07 2.2806e-09
2.79 0.07 2.69304e-09
2.81 0.07 3.09767e-09
2.83 0.07 3.49109e-09
2.85 0.07 3.86968e-09
2.87 0.07 4.22962e-09
2.89 0.07 4.56693e-09
2.91 0.07 4.87757e-09
2.93 0.07 5.15757e-09
2.95 0.07 5.4031e-09
2.97 0.07 5.61064e-09
2.99 0.07 5.77712e-09
3.01 0.07 5.90013e-09
3.03 0.07 5.97796e-09
3.05 0.07 6.00982e-09
3.07 0.07 5.99588e-09
3.09 0.07 5.93732e-09
3.11 0.07 5.83634e-09
3.13 0.07 5.69606e-09
3.15 0.07 5.52042e-09
3.17 0.07 5.31401e-09
3.19 0.07 5.08191e-09
3.21 0.07 4.82942e-09
3.23 0.07 4.5619e-09
3.25 0.07 4.28455e-09
3.27 0.07 4.00227e-09
3.29 0.07 3.7195e-09
3.31 0.07 3.44015e-09
3.33 0.07 3.16754e-09
3.35 0.07 2.90438e-09
3.37 0.07 2.6528e-09
3.39 0.07 2.41435e-09
3.41 0.07 2.19012e-09
3.43 0.07 1.9807e-09
3.45 0.07 1.78633e-09
3.47 0.07 1.60696e-09
3.49 0.07 1.44224e-09
3.51 0.07 1.29168e-09
3.53 0.07 1.15461e-09
3.55 0.07 1.03028e-09
3.57 0.07 9.17881e-10
3.59 0.07 8.16566e-10
3.61 0.07 7.25486e-10
3.63 0.07 6.43803e-10
3.65 0.07 5.70707e-10
3.67 0.07 5.05422e-10
3.69 0.07 4.47213e-10
3.71 0.07 3.95397e-10
3.73 0.07 3.49335e-10
3.75 0.07 3.08442e-10
3.77 0.07 2.72177e-10
3.79 0.07 2.40051e-10
3.81 0.07 2.11617e-10
3.83 0.07 1.86472e-10
3.85 0.07 1.64251e-10
3.87 0.07 1.44629e-10
3.89 0.07 1.2731e-10
3.91 0.07 1.12034e-10
3.93 0.07 9.85646e-11
3.95 0.07 8.66945e-11
3.97 0.07 7.62373e-11
3.99 0.07 6.70282e-11
4.01 0.07 5.89206e-11
4.03 0.07 5.17847e-11
4.05 0.07 4.55055e-11
4.07 0.07 3.99814e-11
4.09 0.07 3.51225e-11
4.11 0.07 3.08494e-11
4.13 0.07 2.7092e-11
4.15 0.07 2.37885e-11
4.17 0.07 2.08844e-11
4.19 0.07 1.83317e-11
4.21 0.07 1.6088e-11
4.23 0.07 1.41161e-11
4.25 0.07 1.23831e-11
4.27 0.07 1.08602e-11
4.29 0.07 9.52198e-12
4.31 0.07 8.34606e-12
4.33 0.07 7.31282e-12
4.35 0.07 6.40494e-12
4.37 0.07 5.60726e-12
4.39 0.07 4.90639e-12
4.41 0.07 4.29062e-12
4.43 0.07 3.74961e-12
4.45 0.07 3.2743e-12
4.47 0.07 2.85674e-12
4.49 0.07 2.48992e-12
4.51 0.07 2.16769e-12
4.53 0.07 1.88466e-12
4.55 0.07 1.6361e-12
4.57 0.07 1.41782e-12
4.59 0.07 1.2262e-12
4.61 0.07 1.05801e-12
4.63 0.07 9.1044e-13
4.65 0.07 7.81031e-13
4.67 0.07 6.67616e-13
4.69 0.07 5.68301e-13
4.71 0.07 4.81427e-13
4.73 0.07 4.05545e-13
4.75 0.07 3.3939e-13
4.77 0.07 2.81857e-13
4.79 0.07 2.31989e-13
4.81 0.07 1.88954e-13
4.83 0.07 1.52037e-13
4.85 0.07 1.20624e-13
4.87 0.07 9.41907e-14
4.89 0.07 7.22996e-14
4.91 0.07 5.4587e-14
4.93 0.07 4.07594e-14
4.95 0.07 3.05883e-14
4.97 0.07 2.3906e-14
4.99 0.07 2.06025e-14
0.01 0.09 4.34431e-07
0.03 0.09 4.56905e-07
0.05 0.09 4.98814e-07
0.07 0.09 5.60041e-07
0.09 0.09 6.39339e-07
0.11 0.09 7.34375e-07
0.13 0.09 8.41771e-07
0.15 0.09 9.57175e-07
0.17 0.09 1.07534e-06
0.19 0.09 1.19025e-06
0.21 0.09 1.29529e-06
0.23 0.09 1.38347e-06
0.25 0.09 1.44782e-06
0.27 0.09 1.48184e-06
0.29 0.09 1.48006e-06
0.31 0.09 1.43864e-06
0.33 0.09 1.35588e-06
0.35 0.09 1.23259e-06
0.37 0.09 1.07212e-06
0.39 0.09 8.80178e-07
0.41 0.09 6.64263e-07
0.43 0.09 4.32986e-07
0.45 0.09 1.95281e-07
0.47 0.09 4.03167e-08
0.49 0.09 2.66233e-07
0.51 0.09 4.76234e-07
0.53 0.09 6.65594e-07
0.55 0.09 8.31097e-07
0.57 0.09 9.70925e-07
0.59 0.09 1.08445e-06
0.61 0.09 1.17203e-06
0.63 0.09 1.23472e-06
0.65 0.09 1.27411e-06
0.67 0.09 1.29207e-06
0.69 0.09 1.29068e-06
0.71 0.09 1.27209e-06
0.73 0.09 1.23848e-06
0.75 0.09 1.19204e-06
0.77 0.09 1.13499e-06
0.79 0.09 1.06948e-06
0.81 0.09 9.9764e-07
0.83 0.09 9.21477e-07
0.85 0.09 8.42863e-07
0.87 0.09 7.63498e-07
0.89 0.09 6.84878e-07
0.91 0.09 6.08279e-07
0.93 0.09 5.34754e-07
0.95 0.09 4.65125e-07
0.97 0.09 3.99998e-07
0.99 0.09 3.39781e-07
1.01 0.09 2.84705e-07
1.03 0.09 2.34848e-07
1.05 0.09 1.90169e-07
1.07 0.09 1.50525e-07
1.09 0.09 1.15705e-07
1.11 0.09 8.54422e-08
1.13 0.09 5.944e-08
1.15 0.09 3.73802e-08
1.17 0.09 1.89374e-08
1.19 0.09 3.78654e-09
1.21 0.09 8.39101e-09
1.23 0.09 1.79033e-08
1.25 0.09 2.5045e-08
1.27 0.09 3.00962e-08
1.29 0.09 3.33212e-08
1.31 0.09 3.49687e-08
1.33 0.09 3.52718e-08
1.35 0.09 3.44482e-08
1.37 0.09 3.27007e-08
1.39 0.09 3.02176e-08
1.41 0.09 2.71725e-08
1.43 0.09 2.37247e-08
1.45 0.09 2.00191e-08
1.47 0.09 1.6186e-08
1.49 0.09 1.23407e-08
1.51 0.09 8.58374e-09
1.53 0.09 5.00032e-09
1.55 0.09 1.66051e-09
1.57 0.09 1.38062e-09
1.59 0.09 4.08252e-09
1.61 0.09 6.41853e-09
1.63 0.09 8.37486e-09
1.65 0.09 9.94942e-09
1.67 0.09 1.11504e-08
1.69 0.09 1.19945e-08
1.71 0.09 1.25056e-08
1.73 0.09 1.2713e-08
1.75 0.09 1.26493e-08
1.77 0.09 1.23497e-08
1.79 0.09 1.185e-08
1.81 0.09 1.11857e-08
1.83 0.09 1.03908e-08
1.85 0.09 9.49761e-09
1.87 0.09 8.53547e-09
1.89 0.09 7.53092e-09
1.91 0.09 6.5073e-09
1.93 0.09 5.48474e-09
1.95 0.09 4.48022e-09
1.97 0.09 3.50772e-09
1.99 0.09 2.57843e-09
2.01 0.09 1.70098e-09
2.03 0.09 8.81773e-10
2.05 0.09 1.25202e-10
2.07 0.09 5.66034e-10
2.09 0.09 1.19067e-09
2.11 0.09 1.74862e-09
2.13 0.09 2.24077e-09
2.15 0.09 2.66874e-09
2.17 0.09 3.03473e-09
2.19 0.09 3.34136e-09
2.21 0.09 3.59151e-09
2.23 0.09 3.78827e-09
2.25 0.09 3.93478e-09
2.27 0.09 4.03418e-09
2.29 0.09 4.08958e-09
2.31 0.09 4.10398e-09
2.33 0.09 4.08025e-09
2.35 0.09 4.02112e-09
2.37 0.09 3.92914e-09
2.39 0.09 3.80668e-09
2.41 0.09 3.65596e-09
2.43 0.09 3.47902e-09
2.45 0.09 3.27775e-09
2.47 0.09 3.05388e-09
2.49 0.09 2.80903e-09
2.51 0.09 2.54468e-09
2.53 0.09 2.26225e-09
2.55 0.09 1.96307e-09
2.57 0.09 1.64842e-09
2.59 0.09 1.31958e-09
2.61 0.09 9.77804e-10
2.63 0.09 6.24405e-10
2.65 0.09 2.60739e-10
2.67 0.09 1.11748e-10
2.69 0.09 4.91492e-10
2.71 0.09 8.76787e-10
2.73 0.09 1.26575e-09
2.75 0.09 1.65632e-09
2.77 0.09 2.04619e-09
2.79 0.09 2.43283e-09
2.81 0.09 2.81345e-09
2.83 0.09 3.18504e-09
2.85 0.09 3.54429e-09
2.87 0.09 3.88774e-09
2.89 0.09 4.21168e-09
2.91 0.09 4.51235e-09
2.93 0.09 4.7859e-09
2.95 0.09 5.02861e-09
2.97 0.09 5.23691e-09
2.99 0.09 5.40764e-09
3.01 0.09 5.53811e-09
3.03 0.09 5.62632e-09
3.05 0.09 5.67106e-09
3.07 0.09 5.67206e-09
3.09 0.09 5.63002e-09
3.11 0.09 5.54667e-09
3.13 0.09 5.4247e-09
3.15 0.09 5.26765e-09
3.17 0.09 5.0798e-09
3.19 0.09 4.86594e-09
3.21 0.09 4.63118e-09
3.23 0.09 4.38071e-09
3.25 0.09 4.11963e-09
3.27 0.09 3.85276e-09
3.29 0.09 3.58451e-09
3.31 0.09 3.31874e-09
3.33 0.09 3.05878e-09
3.35 0.09 2.80733e-09
3.37 0.09 2.56653e-09
3.39 0.09 2.33797e-09
3.41 0.09 2.12272e-09
3.43 0.09 1.92146e-09
3.45 0.09 1.73444e-09
3.47 0.09 1.56164e-09
3.49 0.09 1.4028e-09
3.51 0.09 1.25745e-09
3.53 0.09 1.12499e-09
3.55 0.09 1.00471e-09
3.57 0.09 8.95862e-10
3.59 0.09 7.97647e-10
3.61 0.09 7.09264e-10
3.63 0.09 6.2992e-10
3.65 0.09 5.58846e-10
3.67 0.09 4.95304e-10
3.69 0.09 4.38596e-10
3.71 0.09 3.88066e-10
3.73 0.09 3.43107e-10
3.75 0.09 3.03156e-10
3.77 0.09 2.67696e-10
3.79 0.09 2.36255e-10
3.81 0.09 2.08404e-10
3.83 0.09 1.83754e-10
3.85 0.09 1.61955e-10
3.87 0.09 1.42689e-10
3.89 0.09 1.25673e-10
3.91 0.09 1.10652e-10
3.93 0.09 9.74e-11
3.95 0.09 8.57131e-11
3.97 0.09 7.54109e-11
3.99 0.09 6.63327e-11
4.01 0.09 5.83356e-11
4.03 0.09 5.12931e-11
4.05 0.09 4.50927e-11
4.07 0.09 3.96351e-11
4.09 0.09 3.48323e-11
4.11 0.09 3.06066e-11
4.13 0.09 2.68891e-11
4.15 0.09 2.36193e-11
4.17 0.09 2.07437e-11
4.19 0.09 1.82149e-11
4.21 0.09 1.59915e-11
4.23 0.09 1.40366e-11
4.25 0.09 1.2318e-11
4.27 0.09 1.08073e-11
4.29 0.09 9.47931e-12
4.31 0.09 8.31205e-12
4.33 0.09 7.2861e-12
4.35 0.09 6.38439e-12
4.37 0.09 5.5919e-12
4.39 0.09 4.89543e-12
4.41 0.09 4.28336e-12
4.43 0.09 3.74548e-12
4.45 0.09 3.27282e-12
4.47 0.09 2.85749e-12
4.49 0.09 2.49255e-12
4.51 0.09 2.17192e-12
4.53 0.09 1.89024e-12
4.55 0.09 1.64281e-12
4.57 0.09 1.4255e-12
4.59 0.09 1.23468e-12
4.61 0.09 1.06717e-12
4.63 0.09 9.20183e-13
4.65 0.09 7.91261e-13
4.67 0.09 6.78255e-13
4.69 0.09 5.79285e-13
4.71 0.09 4.92702e-13
4.73 0.09 4.17063e-13
4.75 0.09 3.51111e-13
4.77 0.09 2.93749e-13
4.79 0.09 2.44023e-13
4.81 0.09 2.01107e-13
4.83 0.09 1.64289e-13
4.85 0.09 1.32956e-13
4.87 0.09 1.0659e-13
4.89 0.09 8.47547e-14
4.91 0.09 6.70885e-14
4.93 0.09 5.32999e-14
4.95 0.09 4.31623e-14
4.97 0.09 3.65091e-14
4.99 0.09 3.32309e-14
0.01 0.11 6.38234e-07
0.03 0.11 6.5194e-07
0.05 0.11 6.75059e-07
0.07 0.11 7.09449e-07
0.09 0.11 7.55904e-07
0.11 0.11 8.1414e-07
0.13 0.11 8.82816e-07
0.15 0.11 9.59581e-07
0.17 0.11 1.04114e-06
0.19 0.11 1.12332e-06
0.21 0.11 1.20122e-06
0.23 0.11 1.26928e-06
0.25 0.11 1.3216e-06
0.27 0.11 1.35226e-06
0.29 0.11 1.35577e-06
0.31 0.11 1.32765e-06
0.33 0.11 1.26499e-06
0.35 0.11 1.16696e-06
0.37 0.11 1.035e-06
0.39 0.11 8.72888e-07
0.41 0.11 6.86323e-07
0.43 0.11 4.82426e-07
0.45 0.11 2.69005e-07
0.47 0.11 5.38587e-08
0.49 0.11 1.55833e-07
0.51 0.11 3.53944e-07
0.53 0.11 5.35641e-07
0.55 0.11 6.97449e-07
0.57 0.11 8.3718e-07
0.59 0.11 9.53784e-07
0.61 0.11 1.04715e-06
0.63 0.11 1.11788e-06
0.65 0.11 1.16706e-06
0.67 0.11 1.1961e-06
0.69 0.11 1.20652e-06
0.71 0.11 1.19997e-06
0.73 0.11 1.17815e-06
0.75 0.11 1.14289e-06
0.77 0.11 1.09608e-06
0.79 0.11 1.03973e-06
0.81 0.11 9.75874e-07
0.83 0.11 9.06525e-07
0.85 0.11 8.33612e-07
0.87 0.11 7.58927e-07
0.89 0.11 6.84084e-07
0.91 0.11 6.10489e-07
0.93 0.11 5.39318e-07
0.95 0.11 4.71511e-07
0.97 0.11 4.07773e-07
0.99 0.11 3.48593e-07
1.01 0.11 2.94266e-07
1.03 0.11 2.44921e-07
1.05 0.11 2.0055e-07
1.07 0.11 1.6104e-07
1.09 0.11 1.26197e-07
1.11 0.11 9.57746e-08
1.13 0.11 6.94882e-08
1.15 0.11 4.70339e-08
1.17 0.11 2.80993e-08
1.19 0.11 1.23724e-08
1.21 0.11 4.51744e-10
1.23 0.11 1.06676e-08
1.25 0.11 1.85558e-08
1.27 0.11 2.43825e-08
1.29 0.11 2.83979e-08
1.31 0.11 3.08373e-08
1.33 0.11 3.19205e-08
1.35 0.11 3.18528e-08
1.37 0.11 3.08256e-08
1.39 0.11 2.90168e-08
1.41 0.11 2.65913e-08
1.43 0.11 2.37012e-08
1.45 0.11 2.04862e-08
1.47 0.11 1.70729e-08
1.49 0.11 1.35753e-08
1.51 0.11 1.00942e-08
1.53 0.11 6.71698e-09
1.55 0.11 3.51747e-09
1.57 0.11 5.55814e-10
1.59 0.11 2.12139e-09
1.61 0.11 4.48069e-09
1.63 0.11 6.50114e-09
1.65 0.11 8.17337e-09
1.67 0.11 9.49845e-09
1.69 0.11 1.04865e-08
1.71 0.11 1.11552e-08
1.73 0.11 1.15283e-08
1.75 0.11 1.16337e-08
1.77 0.11 1.15025e-08
1.79 0.11 1.11673e-08
1.81 0.11 1.06607e-08
1.83 0.11 1.00151e-08
1.85 0.11 9.26107e-09
1.87 0.11 8.42704e-09
1.89 0.11 7.53902e-09
1.91 0.11 6.62011e-09
1.93 0.11 5.69052e-09
1.95 0.11 4.76749e-09
1.97 0.11 3.86545e-09
1.99 0.11 2.99616e-09
2.01 0.11 2.16891e-09
2.03 0.11 1.39079e-09
2.05 0.11 6.66909e-10
2.07 0.11 7.06677e-13
2.09 0.11 6.05843e-10
2.11 0.11 1.15197e-09
2.13 0.11 1.63791e-09
2.15 0.11 2.06468e-09
2.17 0.11 2.43391e-09
2.19 0.11 2.74771e-09
2.21 0.11 3.00851e-09
2.23 0.11 3.21896e-09
2.25 0.11 3.38185e-09
2.27 0.11 3.5e-09
2.29 0.11 3.57623e-09
2.31 0.11 3.6133e-09
2.33 0.11 3.61387e-09
2.35 0.11 3.58049e-09
2.37 0.11 3.51557e-09
2.39 0.11 3.42136e-09
2.41 0.11 3.29998e-09
2.43 0.11 3.15338e-09
2.45 0.11 2.98338e-09
2.47 0.11 2.79166e-09
2.49 0.11 2.57978e-09
2.51 0.11 2.34919e-09
2.53 0.11 2.10125e-09
2.55 0.11 1.83724e-09
2.57 0.11 1.5584e-09
2.59 0.11 1.26593e-09
2.61 0.11 9.60994e-10
2.63 0.11 6.44802e-10
2.65 0.11 3.1858e-10
2.67 0.11 1.63899e-11
2.69 0.11 3.5874e-10
2.71 0.11 7.06997e-10
2.73 0.11 1.05956e-09
2.75 0.11 1.41466e-09
2.77 0.11 1.77037e-09
2.79 0.11 2.12455e-09
2.81 0.11 2.47483e-09
2.83 0.11 2.81864e-09
2.85 0.11 3.15313e-09
2.87 0.11 3.47526e-09
2.89 0.11 3.78175e-09
2.91 0.11 4.06914e-09
2.93 0.11 4.33388e-09
2.95 0.11 4.57235e-09
2.97 0.11 4.78104e-09
2.99 0.11 4.95662e-09
3.01 0.11 5.09617e-09
3.03 0.11 5.19727e-09
3.05 0.11 5.25822e-09
3.07 0.11 5.27814e-09
3.09 0.11 5.25712e-09
3.11 0.11 5.19626e-09
3.13 0.11 5.09764e-09
3.15 0.11 4.96428e-09
3.17 0.11 4.79999e-09
3.19 0.11 4.6092e-09
3.21 0.11 4.39672e-09
3.23 0.11 4.16755e-09
3.25 0.11 3.92666e-09
3.27 0.11 3.67877e-09
3.29 0.11 3.42824e-09
3.31 0.11 3.17893e-09
3.33 0.11 2.93416e-09
3.35 0.11 2.69667e-09
3.37 0.11 2.46863e-09
3.39 0.11 2.25166e-09
3.41 0.11 2.04691e-09
3.43 0.11 1.85507e-09
3.45 0.11 1.67651e-09
3.47 0.11 1.51125e-09
3.49 0.11 1.35909e-09
3.51 0.11 1.21964e-09
3.53 0.11 1.09236e-09
3.55 0.11 9.76629e-10
3.57 0.11 8.71746e-10
3.59 0.11 7.76981e-10
3.61 0.11 6.91588e-10
3.63 0.11 6.14829e-10
3.65 0.11 5.45983e-10
3.67 0.11 4.84356e-10
3.69 0.11 4.29291e-10
3.71 0.11 3.80168e-10
3.73 0.11 3.3641e-10
3.75 0.11 2.97484e-10
3.77 0.11 2.62896e-10
3.79 0.11 2.32197e-10
3.81 0.11 2.04976e-10
3.83 0.11 1.80861e-10
3.85 0.11 1.59514e-10
3.87 0.11 1.40631e-10
3.89 0.11 1.2394e-10
3.91 0.11 1.09193e-10
3.93 0.11 9.61724e-11
3.95 0.11 8.46809e-11
3.97 0.11 7.45436e-11
3.99 0.11 6.56045e-11
4.01 0.11 5.77246e-11
4.03 0.11 5.07809e-11
4.05 0.11 4.46638e-11
4.07 0.11 3.92763e-11
4.09 0.11 3.45326e-11
4.11 0.11 3.03566e-11
4.13 0.11 2.66811e-11
4.15 0.11 2.34466e-11
4.17 0.11 2.06006e-11
4.19 0.11 1.80969e-11
4.21 0.11 1.58945e-11
4.23 0.11 1.39573e-11
4.25 0.11 1.22537e-11
4.27 0.11 1.07555e-11
4.29 0.11 9.43813e-12
4.31 0.11 8.27979e-12
4.33 0.11 7.26135e-12
4.35 0.11 6.36597e-12
4.37 0.11 5.57882e-12
4.39 0.11 4.88684e-12
4.41 0.11 4.27855e-12
4.43 0.11 3.74387e-12
4.45 0.11 3.2739e-12
4.47 0.11 2.86084e-12
4.49 0.11 2.49781e-12
4.51 0.11 2.17879e-12
4.53 0.11 1.89847e-12
4.55 0.11 1.65218e-12
4.57 0.11 1.43584e-12
4.59 0.11 1.24583e-12
4.61 0.11 1.07901e-12
4.63 0.11 9.32602e-13
4.65 0.11 8.04166e-13
4.67 0.11 6.91571e-13
4.69 0.11 5.92945e-13
4.71 0.11 5.06652e-13
4.73 0.11 4.31257e-13
4.75 0.11 3.65511e-13
4.77 0.11 3.08321e-13
4.79 0.11 2.58739e-13
4.81 0.11 2.15944e-13
4.83 0.11 1.79227e-13
4.85 0.11 1.47981e-13
4.87 0.11 1.21688e-13
4.89 0.11 9.99146e-14
4.91 0.11 8.23025e-14
4.93 0.11 6.85618e-14
4.95 0.11 5.84672e-14
4.97 0.11 5.18531e-14
4.99 0.11 4.86104e-14
0.01 0.13 8.76096e-07
0.03 0.13 8.80007e-07
0.05 0.13 8.81647e-07
0.07 0.13 8.85295e-07
0.09 0.13 8.94137e-07
0.11 0.13 9.10208e-07
0.13 0.13 9.34405e-07
0.15 0.13 9.66549e-07
0.17 0.13 1.00546e-06
0.19 0.13 1.04904e-06
0.21 0.13 1.09436e-06
0.23 0.13 1.13767e-06
0.25 0.13 1.17457e-06
0.27 0.13 1.20012e-06
0.29 0.13 1.20915e-06
0.31 0.13 1.19671e-06
0.33 0.13 1.15856e-06
0.35 0.13 1.09178e-06
0.37 0.13 9.95277e-07
0.39 0.13 8.70084e-07
0.41 0.13 7.19399e-07
0.43 0.13 5.48307e-07
0.45 0.13 3.63219e-07
0.47 0.13 1.71168e-07
0.49 0.13 2.09058e-08
0.51 0.13 2.06741e-07
0.53 0.13 3.81142e-07
0.55 0.13 5.40151e-07
0.57 0.13 6.81045e-07
0.59 0.13 8.0223e-07
0.61 0.13 9.03084e-07
0.63 0.13 9.83742e-07
0.65 0.13 1.04483e-06
0.67 0.13 1.08722e-06
0.69 0.13 1.11187e-06
0.71 0.13 1.1198e-06
0.73 0.13 1.11212e-06
0.75 0.13 1.09014e-06
0.77 0.13 1.0554e-06
0.79 0.13 1.00972e-06
0.81 0.13 9.55063e-07
0.83 0.13 8.93458e-07
0.85 0.13 8.26913e-07
0.87 0.13 7.57348e-07
0.89 0.13 6.86535e-07
0.91 0.13 6.16049e-07
0.93 0.13 5.47233e-07
0.95 0.13 4.81176e-07
0.97 0.13 4.18713e-07
0.99 0.13 3.60434e-07
1.01 0.13 3.06714e-07
1.03 0.13 2.57737e-07
1.05 0.13 2.13536e-07
1.07 0.13 1.74025e-07
1.09 0.13 1.39031e-07
1.11 0.13 1.08321e-07
1.13 0.13 8.16252e-08
1.15 0.13 5.86505e-08
1.17 0.13 3.90965e-08
1.19 0.13 2.26637e-08
1.21 0.13 9.05955e-09
1.23 0.13 1.99652e-09
1.25 0.13 1.07713e-08
1.27 0.13 1.75161e-08
1.29 0.13 2.24666e-08
1.31 0.13 2.5843e-08
1.33 0.13 2.78506e-08
1.35 0.13 2.86805e-08
1.37 0.13 2.85109e-08
1.39 0.13 2.75075e-08
1.41 0.13 2.58243e-08
1.43 0.13 2.36045e-08
1.45 0.13 2.09806e-08
1.47 0.13 1.80746e-08
1.49 0.13 1.49982e-08
1.51 0.13 1.18518e-08
1.53 0.13 8.72511e-09
1.55 0.13 5.69607e-09
1.57 0.13 2.83075e-09
1.59 0.13 1.83049e-10
1.61 0.13 2.20529e-09
1.63 0.13 4.30448e-09
1.65 0.13 6.09617e-09
1.67 0.13 7.57262e-09
1.69 0.13 8.73562e-09
1.71 0.13 9.59522e-09
1.73 0.13 1.01683e-08
1.75 0.13 1.04771e-08
1.77 0.13 1.05477e-08
1.79 0.13 1.04087e-08
1.81 0.13 1.00897e-08
1.83 0.13 9.6207e-09
1.85 0.13 9.03058e-09
1.87 0.13 8.34686e-09
1.89 0.13 7.59494e-09
1.91 0.13 6.7978e-09
1.93 0.13 5.97582e-09
1.95 0.13 5.14669e-09
1.97 0.13 4.32545e-09
1.99 0.13 3.52459e-09
2.01 0.13 2.75424e-09
2.03 0.13 2.02235e-09
2.05 0.13 1.33495e-09
2.07 0.13 6.96336e-10
2.09 0.13 1.09341e-10
2.11 0.13 4.2445e-10
2.13 0.13 9.04495e-10
2.15 0.13 1.3311e-09
2.17 0.13 1.70525e-09
2.19 0.13 2.02846e-09
2.21 0.13 2.30261e-09
2.23 0.13 2.52989e-09
2.25 0.13 2.71265e-09
2.27 0.13 2.85336e-09
2.29 0.13 2.9545e-09
2.31 0.13 3.01856e-09
2.33 0.13 3.04797e-09
2.35 0.13 3.04508e-09
2.37 0.13 3.01213e-09
2.39 0.13 2.95123e-09
2.41 0.13 2.86439e-09
2.43 0.13 2.75347e-09
2.45 0.13 2.62022e-09
2.47 0.13 2.46624e-09
2.49 0.13 2.29306e-09
2.51 0.13 2.10207e-09
2.53 0.13 1.89459e-09
2.55 0.13 1.67185e-09
2.57 0.13 1.43501e-09
2.59 0.13 1.18522e-09
2.61 0.13 9.23561e-10
2.63 0.13 6.51121e-10
2.65 0.13 3.68988e-10
2.67 0.13 7.82747e-11
2.69 0.13 2.19863e-10
2.71 0.13 5.24208e-10
2.73 0.13 8.33458e-10
2.75 0.13 1.14621e-09
2.77 0.13 1.46092e-09
2.79 0.13 1.77592e-09
2.81 0.13 2.08933e-09
2.83 0.13 2.39912e-09
2.85 0.13 2.70299e-09
2.87 0.13 2.99844e-09
2.89 0.13 3.28272e-09
2.91 0.13 3.55286e-09
2.93 0.13 3.80565e-09
2.95 0.13 4.03774e-09
2.97 0.13 4.24572e-09
2.99 0.13 4.42618e-09
3.01 0.13 4.57593e-09
3.03 0.13 4.69211e-09
3.05 0.13 4.7724e-09
3.07 0.13 4.81522e-09
3.09 0.13 4.81986e-09
3.11 0.13 4.78657e-09
3.13 0.13 4.71667e-09
3.15 0.13 4.61244e-09
3.17 0.13 4.47708e-09
3.19 0.13 4.31451e-09
3.21 0.13 4.12918e-09
3.23 0.13 3.9258e-09
3.25 0.13 3.70917e-09
3.27 0.13 3.48391e-09
3.29 0.13 3.25434e-09
3.31 0.13 3.02432e-09
3.33 0.13 2.7972e-09
3.35 0.13 2.57578e-09
3.37 0.13 2.36229e-09
3.39 0.13 2.15843e-09
3.41 0.13 1.96544e-09
3.43 0.13 1.7841e-09
3.45 0.13 1.61487e-09
3.47 0.13 1.45786e-09
3.49 0.13 1.31298e-09
3.51 0.13 1.17991e-09
3.53 0.13 1.05822e-09
3.55 0.13 9.47349e-10
3.57 0.13 8.46689e-10
3.59 0.13 7.55578e-10
3.61 0.13 6.7334e-10
3.63 0.13 5.99297e-10
3.65 0.13 5.32782e-10
3.67 0.13 4.73152e-10
3.69 0.13 4.19794e-10
3.71 0.13 3.72128e-10
3.73 0.13 3.29611e-10
3.75 0.13 2.91739e-10
3.77 0.13 2.58047e-10
3.79 0.13 2.28108e-10
3.81 0.13 2.0153e-10
3.83 0.13 1.7796e-10
3.85 0.13 1.57073e-10
3.87 0.13 1.38579e-10
3.89 0.13 1.22215e-10
3.91 0.13 1.07745e-10
3.93 0.13 9.49571e-11
3.95 0.13 8.36619e-11
3.97 0.13 7.36898e-11
3.99 0.13 6.48896e-11
4.01 0.13 5.71268e-11
4.03 0.13 5.02814e-11
4.05 0.13 4.42469e-11
4.07 0.13 3.8929e-11
4.09 0.13 3.42436e-11
4.11 0.13 3.01167e-11
4.13 0.13 2.64824e-11
4.15 0.13 2.32825e-11
4.17 0.13 2.04656e-11
4.19 0.13 1.79863e-11
4.21 0.13 1.58044e-11
4.23 0.13 1.38845e-11
4.25 0.13 1.21954e-11
4.27 0.13 1.07094e-11
4.29 0.13 9.40219e-12
4.31 0.13 8.25243e-12
4.33 0.13 7.2412e-12
4.35 0.13 6.35188e-12
4.37 0.13 5.56982e-12
4.39 0.13 4.88212e-12
4.41 0.13 4.27743e-12
4.43 0.13 3.74577e-12
4.45 0.13 3.27834e-12
4.47 0.13 2.86741e-12
4.49 0.13 2.50619e-12
4.51 0.13 2.18868e-12
4.53 0.13 1.90963e-12
4.55 0.13 1.66441e-12
4.57 0.13 1.44896e-12
4.59 0.13 1.25971e-12
4.61 0.13 1.09353e-12
4.63 0.13 9.47652e-13
4.65 0.13 8.19666e-13
4.67 0.13 7.07449e-13
4.69 0.13 6.09142e-13
4.71 0.13 5.23116e-13
4.73 0.13 4.47947e-13
4.75 0.13 3.8239e-13
4.77 0.13 3.2536e-13
4.79 0.13 2.75914e-13
4.81 0.13 2.33234e-13
4.83 0.13 1.96616e-13
4.85 0.13 1.65454e-13
4.87 0.13 1.39235e-13
4.89 0.13 1.17528e-13
4.91 0.13 9.99755e-14
4.93 0.13 8.62897e-14
4.95 0.13 7.62464e-14
4.97 0.13 6.9681e-14
4.99 0.13 6.64838e-14
