2.51 0.07 2.51823e-06
2.53 0.07 2.45352e-06
2.55 0.07 2.3661e-06
2.57 0.07 2.25625e-06
2.59 0.07 2.1245e-06
2.61 0.07 1.97166e-06
2.63 0.07 1.79883e-06
2.65 0.07 1.60744e-06
2.67 0.07 1.39932e-06
2.69 0.07 1.1767e-06
2.71 0.07 9.42244e-07
2.73 0.07 6.99091e-07
2.75 0.07 4.5087e-07
2.77 0.07 2.01709e-07
2.79 0.07 4.37798e-08
2.81 0.07 2.8052e-07
2.83 0.07 5.03029e-07
2.85 0.07 7.05502e-07
2.87 0.07 8.81921e-07
2.89 0.07 1.02622e-06
2.91 0.07 1.13244e-06
2.93 0.07 1.19501e-06
2.95 0.07 1.20892e-06
2.97 0.07 1.17003e-06
2.99 0.07 1.07531e-06
3.01 0.07 9.23067e-07
3.03 0.07 7.13155e-07
3.05 0.07 4.47088e-07
3.07 0.07 1.28086e-07
3.09 0.07 2.38976e-07
3.11 0.07 6.47718e-07
3.13 0.07 1.0905e-06
3.15 0.07 1.55874e-06
3.17 0.07 2.04329e-06
3.19 0.07 2.53481e-06
3.21 0.07 3.02418e-06
3.23 0.07 3.50281e-06
3.25 0.07 3.96296e-06
3.27 0.07 4.39795e-06
3.29 0.07 4.80227e-06
3.31 0.07 5.17165e-06
3.33 0.07 5.50309e-06
3.35 0.07 5.79473e-06
3.37 0.07 6.04579e-06
3.39 0.07 6.2564e-06
3.41 0.07 6.42747e-06
3.43 0.07 6.56057e-06
3.45 0.07 6.65772e-06
3.47 0.07 6.72128e-06
3.49 0.07 6.75386e-06
3.51 0.07 6.75818e-06
3.53 0.07 6.73701e-06
3.55 0.07 6.69307e-06
3.57 0.07 6.62901e-06
3.59 0.07 6.54737e-06
3.61 0.07 6.45052e-06
3.63 0.07 6.34068e-06
3.65 0.07 6.2199e-06
3.67 0.07 6.09004e-06
3.69 0.07 5.95278e-06
3.71 0.07 5.80965e-06
3.73 0.07 5.66197e-06
3.75 0.07 5.51097e-06
3.77 0.07 5.35769e-06
3.79 0.07 5.20306e-06
3.81 0.07 5.0479e-06
3.83 0.07 4.89289e-06
3.85 0.07 4.73862e-06
3.87 0.07 4.58558e-06
3.89 0.07 4.43423e-06
3.91 0.07 4.28494e-06
3.93 0.07 4.13798e-06
3.95 0.07 3.99358e-06
3.97 0.07 3.85196e-06
3.99 0.07 3.71328e-06
4.01 0.07 3.57763e-06
4.03 0.07 3.44512e-06
4.05 0.07 3.31578e-06
4.07 0.07 3.18967e-06
4.09 0.07 3.06679e-06
4.11 0.07 2.94715e-06
4.13 0.07 2.8307e-06
4.15 0.07 2.71742e-06
4.17 0.07 2.60728e-06
4.19 0.07 2.50022e-06
4.21 0.07 2.39621e-06
4.23 0.07 2.29513e-06
4.25 0.07 2.19696e-06
4.27 0.07 2.10161e-06
4.29 0.07 2.00899e-06
4.31 0.07 1.91904e-06
4.33 0.07 1.83166e-06
4.35 0.07 1.74677e-06
4.37 0.07 1.6643e-06
4.39 0.07 1.58416e-06
4.41 0.07 1.50624e-06
4.43 0.07 1.43049e-06
4.45 0.07 1.3568e-06
4.47 0.07 1.28509e-06
4.49 0.07 1.21529e-06
4.51 0.07 1.1473e-06
4.53 0.07 1.08104e-06
4.55 0.07 1.01644e-06
4.57 0.07 9.53432e-07
4.59 0.07 8.91935e-07
4.61 0.07 8.31899e-07
4.63 0.07 7.73268e-07
4.65 0.07 7.1599e-07
4.67 0.07 6.6004e-07
4.69 0.07 6.05402e-07
4.71 0.07 5.5207e-07
4.73 0.07 5.00087e-07
4.75 0.07 4.49513e-07
4.77 0.07 4.00447e-07
4.79 0.07 3.53048e-07
4.81 0.07 3.07533e-07
4.83 0.07 2.64211e-07
4.85 0.07 2.23491e-07
4.87 0.07 1.85919e-07
4.89 0.07 1.52215e-07
4.91 0.07 1.23338e-07
4.93 0.07 1.00534e-07
4.95 0.07 8.53945e-08
4.97 0.07 7.97865e-08
4.99 0.07 8.54636e-08
0.01 0.09 2.25521e-06
0.03 0.09 3.20652e-06
0.05 0.09 4.36638e-06
0.07 0.09 5.71481e-06
0.09 0.09 7.24003e-06
0.11 0.09 8.92789e-06
0.13 0.09 1.07544e-05
0.15 0.09 1.26817e-05
0.17 0.09 1.4656e-05
0.19 0.09 1.66069e-05
0.21 0.09 1.84481e-05
0.23 0.09 2.00804e-05
0.25 0.09 2.13959e-05
0.27 0.09 2.22857e-05
0.29 0.09 2.26497e-05
0.31 0.09 2.24071e-05
0.33 0.09 2.1508e-05
0.35 0.09 1.99415e-05
0.37 0.09 1.77401e-05
0.39 0.09 1.49785e-05
0.41 0.09 1.17669e-05
0.43 0.09 8.23897e-06
0.45 0.09 4.53881e-06
0.47 0.09 8.0753e-07
0.49 0.09 2.82765e-06
0.51 0.09 6.26067e-06
0.53 0.09 9.41025e-06
0.55 0.09 1.22202e-05
0.57 0.09 1.46573e-05
0.59 0.09 1.67083e-05
0.61 0.09 1.83758e-05
0.63 0.09 1.96743e-05
0.65 0.09 2.0627e-05
0.67 0.09 2.12624e-05
0.69 0.09 2.16123e-05
0.71 0.09 2.17096e-05
0.73 0.09 2.15871e-05
0.75 0.09 2.12764e-05
0.77 0.09 2.08073e-05
0.79 0.09 2.02074e-05
0.81 0.09 1.95019e-05
0.83 0.09 1.87135e-05
0.85 0.09 1.78623e-05
0.87 0.09 1.69662e-05
0.89 0.09 1.6041e-05
0.91 0.09 1.51001e-05
0.93 0.09 1.41555e-05
0.95 0.09 1.3217e-05
0.97 0.09 1.22932e-05
0.99 0.09 1.13913e-05
1.01 0.09 1.05171e-05
1.03 0.09 9.67559e-06
1.05 0.09 8.87045e-06
1.07 0.09 8.10464e-06
1.09 0.09 7.38031e-06
1.11 0.09 6.69885e-06
1.13 0.09 6.061e-06
1.15 0.09 5.46688e-06
1.17 0.09 4.91607e-06
1.19 0.09 4.40762e-06
1.21 0.09 3.94009e-06
1.23 0.09 3.51163e-06
1.25 0.09 3.11999e-06
1.27 0.09 2.76256e-06
1.29 0.09 2.43643e-06
1.31 0.09 2.13847e-06
1.33 0.09 1.86535e-06
1.35 0.09 1.61364e-06
1.37 0.09 1.37989e-06
1.39 0.09 1.1607e-06
1.41 0.09 9.52823e-07
1.43 0.09 7.53264e-07
1.45 0.09 5.59353e-07
1.47 0.09 3.68842e-07
1.49 0.09 1.79978e-07
1.51 0.09 8.44363e-09
1.53 0.09 1.97038e-07
1.55 0.09 3.85818e-07
1.57 0.09 5.74208e-07
1.59 0.09 7.61084e-07
1.61 0.09 9.44832e-07
1.63 0.09 1.12344e-06
1.65 0.09 1.2946e-06
1.67 0.09 1.45581e-06
1.69 0.09 1.60453e-06
1.71 0.09 1.73823e-06
1.73 0.09 1.85456e-06
1.75 0.09 1.95142e-06
1.77 0.09 2.02704e-06
1.79 0.09 2.08001e-06
1.81 0.09 2.10936e-06
1.83 0.09 2.11454e-06
1.85 0.09 2.09545e-06
1.87 0.09 2.05239e-06
1.89 0.09 1.98606e-06
1.91 0.09 1.89749e-06
1.93 0.09 1.78804e-06
1.95 0.09 1.6593e-06
1.97 0.09 1.51307e-06
1.99 0.09 1.35134e-06
2.01 0.09 1.17615e-06
2.03 0.09 9.89676e-07
2.05 0.09 7.94082e-07
2.07 0.09 5.91555e-07
2.09 0.09 3.84253e-07
2.11 0.09 1.74288e-07
2.13 0.09 3.62939e-08
2.15 0.09 2.4552e-07
2.17 0.09 4.51502e-07
2.19 0.09 6.52445e-07
2.21 0.09 8.46647e-07
2.23 0.09 1.0325e-06
2.25 0.09 1.2085e-06
2.27 0.09 1.37321e-06
2.29 0.09 1.52532e-06
2.31 0.09 1.66358e-06
2.33 0.09 1.78684e-06
2.35 0.09 1.89403e-06
2.37 0.09 1.98417e-06
2.39 0.09 2.05636e-06
2.41 0.09 2.10979e-06
2.43 0.09 2.14375e-06
2.45 0.09 2.15761e-06
2.47 0.09 2.15086e-06
2.49 0.09 2.12312e-06
2.51 0.09 2.07411e-06
2.53 0.09 2.00373e-06
2.55 0.09 1.91203e-06
2.57 0.09 1.79926e-06
2.59 0.09 1.66589e-06
2.61 0.09 1.51261e-06
2.63 0.09 1.34042e-06
2.65 0.09 1.1506e-06
2.67 0.09 9.44777e-07
2.69 0.09 7.24959e-07
2.71 0.09 4.93555e-07
2.73 0.09 2.53406e-07
2.75 0.09 7.81265e-09
2.77 0.09 2.39454e-07
2.79 0.09 4.8415e-07
2.81 0.09 7.21576e-07
2.83 0.09 9.46611e-07
2.85 0.09 1.15378e-06
2.87 0.09 1.33733e-06
2.89 0.09 1.49139e-06
2.91 0.09 1.61012e-06
2.93 0.09 1.6879e-06
2.95 0.09 1.71958e-06
2.97 0.09 1.70074e-06
2.99 0.09 1.62796e-06
3.01 0.09 1.49904e-06
3.03 0.09 1.31326e-06
3.05 0.09 1.07152e-06
3.07 0.09 7.76439e-07
3.09 0.09 4.32318e-07
3.11 0.09 4.50335e-08
3.13 0.09 3.78192e-07
3.15 0.09 8.29094e-07
3.17 0.09 1.29874e-06
3.19 0.09 1.77794e-06
3.21 0.09 2.2576e-06
3.23 0.09 2.72917e-06
3.25 0.09 3.18486e-06
3.27 0.09 3.6179e-06
3.29 0.09 4.02269e-06
3.31 0.09 4.39487e-06
3.33 0.09 4.73129e-06
3.35 0.09 5.02997e-06
3.37 0.09 5.28995e-06
3.39 0.09 5.51123e-06
3.41 0.09 5.69454e-06
3.43 0.09 5.84127e-06
3.45 0.09 5.95325e-06
3.47 0.09 6.03267e-06
3.49 0.09 6.08196e-06
3.51 0.09 6.10366e-06
3.53 0.09 6.10038e-06
3.55 0.09 6.0747e-06
3.57 0.09 6.02914e-06
3.59 0.09 5.96609e-06
3.61 0.09 5.88782e-06
3.63 0.09 5.79649e-06
3.65 0.09 5.69401e-06
3.67 0.09 5.5822e-06
3.69 0.09 5.46268e-06
3.71 0.09 5.33693e-06
3.73 0.09 5.20626e-06
3.75 0.09 5.07182e-06
3.77 0.09 4.93467e-06
3.79 0.09 4.79571e-06
3.81 0.09 4.65573e-06
3.83 0.09 4.51545e-06
3.85 0.09 4.37543e-06
3.87 0.09 4.23618e-06
3.89 0.09 4.09816e-06
3.91 0.09 3.96172e-06
3.93 0.09 3.82718e-06
3.95 0.09 3.69479e-06
3.97 0.09 3.56474e-06
3.99 0.09 3.4372e-06
4.01 0.09 3.31231e-06
4.03 0.09 3.19016e-06
4.05 0.09 3.07082e-06
4.07 0.09 2.95434e-06
4.09 0.09 2.84074e-06
4.11 0.09 2.73002e-06
4.13 0.09 2.62219e-06
4.15 0.09 2.51726e-06
4.17 0.09 2.41515e-06
4.19 0.09 2.31584e-06
4.21 0.09 2.21929e-06
4.23 0.09 2.12543e-06
4.25 0.09 2.03422e-06
4.27 0.09 1.94558e-06
4.29 0.09 1.85945e-06
4.31 0.09 1.77577e-06
4.33 0.09 1.69445e-06
4.35 0.09 1.61544e-06
4.37 0.09 1.53866e-06
4.39 0.09 1.46402e-06
4.41 0.09 1.39146e-06
4.43 0.09 1.32089e-06
4.45 0.09 1.25225e-06
4.47 0.09 1.18546e-06
4.49 0.09 1.12044e-06
4.51 0.09 1.05712e-06
4.53 0.09 9.95459e-07
4.55 0.09 9.35359e-07
4.57 0.09 8.76777e-07
4.59 0.09 8.1966e-07
4.61 0.09 7.63948e-07
4.63 0.09 7.09614e-07
4.65 0.09 6.56631e-07
4.67 0.09 6.04981e-07
4.69 0.09 5.54677e-07
4.71 0.09 5.05757e-07
4.73 0.09 4.58265e-07
4.75 0.09 4.123e-07
4.77 0.09 3.68001e-07
4.79 0.09 3.25566e-07
4.81 0.09 2.85268e-07
4.83 0.09 2.47457e-07
4.85 0.09 2.12602e-07
4.87 0.09 1.8132e-07
4.89 0.09 1.54394e-07
4.91 0.09 1.32822e-07
4.93 0.09 1.17844e-07
4.95 0.09 1.1092e-07
4.97 0.09 1.1359e-07
4.99 0.09 1.27128e-07
0.01 0.11 3.89879e-06
0.03 0.11 4.95631e-06
0.05 0.11 6.19247e-06
0.07 0.11 7.57406e-06
0.09 0.11 9.08073e-06
0.11 0.11 1.06972e-05
0.13 0.11 1.24062e-05
0.15 0.11 1.41834e-05
0.17 0.11 1.59935e-05
0.19 0.11 1.77881e-05
0.21 0.11 1.95045e-05
0.23 0.11 2.10651e-05
0.25 0.11 2.23804e-05
0.27 0.11 2.33527e-05
0.29 0.11 2.38844e-05
0.31 0.11 2.38878e-05
0.33 0.11 2.32972e-05
0.35 0.11 2.208e-05
0.37 0.11 2.02441e-05
0.39 0.11 1.78407e-05
0.41 0.11 1.49599e-05
0.43 0.11 1.17213e-05
0.45 0.11 8.26028e-06
0.47 0.11 4.71409e-06
0.49 0.11 1.2099e-06
0.51 0.11 2.14378e-06
0.53 0.11 5.26163e-06
0.55 0.11 8.08244e-06
0.57 0.11 1.05676e-05
0.59 0.11 1.26981e-05
0.61 0.11 1.44708e-05
0.63 0.11 1.58949e-05
0.65 0.11 1.69886e-05
0.67 0.11 1.7776e-05
0.69 0.11 1.8285e-05
0.71 0.11 1.85453e-05
0.73 0.11 1.85868e-05
0.75 0.11 1.84391e-05
0.77 0.11 1.81301e-05
0.79 0.11 1.76862e-05
0.81 0.11 1.71316e-05
0.83 0.11 1.64881e-05
0.85 0.11 1.57755e-05
0.87 0.11 1.50115e-05
0.89 0.11 1.42116e-05
0.91 0.11 1.33892e-05
0.93 0.11 1.25563e-05
0.95 0.11 1.17229e-05
0.97 0.11 1.08978e-05
0.99 0.11 1.00883e-05
1.01 0.11 9.30054e-06
1.03 0.11 8.5395e-06
1.05 0.11 7.80931e-06
1.07 0.11 7.11316e-06
1.09 0.11 6.45347e-06
1.11 0.11 5.83194e-06
1.13 0.11 5.24965e-06
1.15 0.11 4.70706e-06
1.17 0.11 4.20412e-06
1.19 0.11 3.74027e-06
1.21 0.11 3.31452e-06
1.23 0.11 2.92545e-06
1.25 0.11 2.57127e-06
1.27 0.11 2.24987e-06
1.29 0.11 1.95882e-06
1.31 0.11 1.69546e-06
1.33 0.11 1.45692e-06
1.35 0.11 1.24019e-06
1.37 0.11 1.04216e-06
1.39 0.11 8.59722e-07
1.41 0.11 6.89817e-07
1.43 0.11 5.29528e-07
1.45 0.11 3.76155e-07
1.47 0.11 2.273e-07
1.49 0.11 8.09414e-08
1.51 0.11 6.45023e-08
1.53 0.11 2.10116e-07
1.55 0.11 3.56455e-07
1.57 0.11 5.03533e-07
1.59 0.11 6.50834e-07
1.61 0.11 7.97348e-07
1.63 0.11 9.41632e-07
1.65 0.11 1.08189e-06
1.67 0.11 1.21606e-06
1.69 0.11 1.34193e-06
1.71 0.11 1.45725e-06
1.73 0.11 1.55981e-06
1.75 0.11 1.64757e-06
1.77 0.11 1.71871e-06
1.79 0.11 1.77172e-06
1.81 0.11 1.80545e-06
1.83 0.11 1.81909e-06
1.85 0.11 1.81226e-06
1.87 0.11 1.78492e-06
1.89 0.11 1.73744e-06
1.91 0.11 1.67049e-06
1.93 0.11 1.58505e-06
1.95 0.11 1.48237e-06
1.97 0.11 1.36391e-06
1.99 0.11 1.23129e-06
2.01 0.11 1.08628e-06
2.03 0.11 9.30734e-07
2.05 0.11 7.66552e-07
2.07 0.11 5.95672e-07
2.09 0.11 4.20024e-07
2.11 0.11 2.41514e-07
2.13 0.11 6.20063e-08
2.15 0.11 1.16695e-07
2.17 0.11 2.92851e-07
2.19 0.11 4.64797e-07
2.21 0.11 6.30952e-07
2.23 0.11 7.89813e-07
2.25 0.11 9.39965e-07
2.27 0.11 1.08007e-06
2.29 0.11 1.20889e-06
2.31 0.11 1.32524e-06
2.33 0.11 1.42805e-06
2.35 0.11 1.51629e-06
2.37 0.11 1.58904e-06
2.39 0.11 1.64545e-06
2.41 0.11 1.68476e-06
2.43 0.11 1.70627e-06
2.45 0.11 1.70941e-06
2.47 0.11 1.69369e-06
2.49 0.11 1.65871e-06
2.51 0.11 1.60421e-06
2.53 0.11 1.53008e-06
2.55 0.11 1.43632e-06
2.57 0.11 1.32312e-06
2.59 0.11 1.19087e-06
2.61 0.11 1.04015e-06
2.63 0.11 8.71806e-07
2.65 0.11 6.86933e-07
2.67 0.11 4.86932e-07
2.69 0.11 2.73534e-07
2.71 0.11 4.88246e-08
2.73 0.11 1.84719e-07
2.75 0.11 4.24206e-07
2.77 0.11 6.66312e-07
2.79 0.11 9.07267e-07
2.81 0.11 1.14285e-06
2.83 0.11 1.36842e-06
2.85 0.11 1.57894e-06
2.87 0.11 1.76903e-06
2.89 0.11 1.93312e-06
2.91 0.11 2.0655e-06
2.93 0.11 2.16059e-06
2.95 0.11 2.21308e-06
2.97 0.11 2.21822e-06
2.99 0.11 2.17209e-06
3.01 0.11 2.07187e-06
3.03 0.11 1.91608e-06
3.05 0.11 1.70483e-06
3.07 0.11 1.43993e-06
3.09 0.11 1.1249e-06
3.11 0.11 7.6496e-07
3.13 0.11 3.6677e-07
3.15 0.11 6.18223e-08
3.17 0.11 5.12169e-07
3.19 0.11 9.75231e-07
3.21 0.11 1.442e-06
3.23 0.11 1.90386e-06
3.25 0.11 2.35297e-06
3.27 0.11 2.78244e-06
3.29 0.11 3.18654e-06
3.31 0.11 3.56073e-06
3.33 0.11 3.90169e-06
3.35 0.11 4.20727e-06
3.37 0.11 4.47634e-06
3.39 0.11 4.70866e-06
3.41 0.11 4.90479e-06
3.43 0.11 5.0659e-06
3.45 0.11 5.19362e-06
3.47 0.11 5.28992e-06
3.49 0.11 5.35704e-06
3.51 0.11 5.39734e-06
3.53 0.11 5.41324e-06
3.55 0.11 5.40715e-06
3.57 0.11 5.38142e-06
3.59 0.11 5.33836e-06
3.61 0.11 5.28009e-06
3.63 0.11 5.20861e-06
3.65 0.11 5.12583e-06
3.67 0.11 5.03345e-06
3.69 0.11 4.93303e-06
3.71 0.11 4.82601e-06
3.73 0.11 4.71363e-06
3.75 0.11 4.59708e-06
3.77 0.11 4.47734e-06
3.79 0.11 4.35528e-06
3.81 0.11 4.23174e-06
3.83 0.11 4.10737e-06
3.85 0.11 3.98276e-06
3.87 0.11 3.85846e-06
3.89 0.11 3.73489e-06
3.91 0.11 3.6124e-06
3.93 0.11 3.49131e-06
3.95 0.11 3.37192e-06
3.97 0.11 3.25443e-06
3.99 0.11 3.13902e-06
4.01 0.11 3.02582e-06
4.03 0.11 2.91494e-06
4.05 0.11 2.80648e-06
4.07 0.11 2.7005e-06
4.09 0.11 2.59702e-06
4.11 0.11 2.49609e-06
4.13 0.11 2.39771e-06
4.15 0.11 2.30182e-06
4.17 0.11 2.20848e-06
4.19 0.11 2.11764e-06
4.21 0.11 2.02925e-06
4.23 0.11 1.94327e-06
4.25 0.11 1.85966e-06
4.27 0.11 1.77838e-06
4.29 0.11 1.69937e-06
4.31 0.11 1.62257e-06
4.33 0.11 1.54791e-06
4.35 0.11 1.47533e-06
4.37 0.11 1.40477e-06
4.39 0.11 1.33618e-06
4.41 0.11 1.26947e-06
4.43 0.11 1.20459e-06
4.45 0.11 1.14147e-06
4.47 0.11 1.08005e-06
4.49 0.11 1.02027e-06
4.51 0.11 9.6208e-07
4.53 0.11 9.05408e-07
4.55 0.11 8.50218e-07
4.57 0.11 7.96453e-07
4.59 0.11 7.44072e-07
4.61 0.11 6.93056e-07
4.63 0.11 6.43385e-07
4.65 0.11 5.95048e-07
4.67 0.11 5.48059e-07
4.69 0.11 5.02445e-07
4.71 0.11 4.58257e-07
4.73 0.11 4.15599e-07
4.75 0.11 3.74599e-07
4.77 0.11 3.35436e-07
4.79 0.11 2.98346e-07
4.81 0.11 2.63649e-07
4.83 0.11 2.31758e-07
4.85 0.11 2.03207e-07
4.87 0.11 1.78661e-07
4.89 0.11 1.58956e-07
4.91 0.11 1.45113e-07
4.93 0.11 1.38334e-07
4.95 0.11 1.39944e-07
4.97 0.11 1.51241e-07
4.99 0.11 1.7322e-07
0.01 0.13 6.05523e-06
0.03 0.13 7.17867e-06
0.05 0.13 8.42566e-06
0.07 0.13 9.75762e-06
0.09 0.13 1.11518e-05
0.11 0.13 1.25956e-05
0.13 0.13 1.40807e-05
0.15 0.13 1.55975e-05
0.17 0.13 1.71316e-05
0.19 0.13 1.86596e-05
0.21 0.13 2.01465e-05
0.23 0.13 2.15431e-05
0.25 0.13 2.27844e-05
0.27 0.13 2.37909e-05
0.29 0.13 2.4472e-05
0.31 0.13 2.47347e-05
0.33 0.13 2.44943e-05
0.35 0.13 2.3689e-05
0.37 0.13 2.2292e-05
0.39 0.13 2.03199e-05
0.41 0.13 1.7834e-05
0.43 0.13 1.49338e-05
0.45 0.13 1.17442e-05
0.47 0.13 8.39971e-06
0.49 0.13 5.0307e-06
0.51 0.13 1.75189e-06
0.53 0.13 1.34365e-06
0.55 0.13 4.18664e-06
0.57 0.13 6.7307e-06
0.59 0.13 8.9496e-06
0.61 0.13 1.08338e-05
0.63 0.13 1.23867e-05
0.65 0.13 1.36217e-05
0.67 0.13 1.45587e-05
0.69 0.13 1.5222e-05
0.71 0.13 1.56385e-05
0.73 0.13 1.58359e-05
0.75 0.13 1.58419e-05
0.77 0.13 1.5683e-05
0.79 0.13 1.53846e-05
0.81 0.13 1.49701e-05
0.83 0.13 1.44609e-05
0.85 0.13 1.38763e-05
0.87 0.13 1.32339e-05
0.89 0.13 1.2549e-05
0.91 0.13 1.18353e-05
0.93 0.13 1.11045e-05
0.95 0.13 1.03671e-05
0.97 0.13 9.6317e-06
0.99 0.13 8.90597e-06
1.01 0.13 8.1962e-06
1.03 0.13 7.50765e-06
1.05 0.13 6.84462e-06
1.07 0.13 6.21055e-06
1.09 0.13 5.60813e-06
1.11 0.13 5.03933e-06
1.13 0.13 4.5055e-06
1.15 0.13 4.00746e-06
1.17 0.13 3.5455e-06
1.19 0.13 3.11946e-06
1.21 0.13 2.72876e-06
1.23 0.13 2.37245e-06
1.25 0.13 2.04924e-06
1.27 0.13 1.75754e-06
1.29 0.13 1.49546e-06
1.31 0.13 1.26088e-06
1.33 0.13 1.05148e-06
1.35 0.13 8.64726e-07
1.37 0.13 6.97985e-07
1.39 0.13 5.48512e-07
1.41 0.13 4.13526e-07
1.43 0.13 2.90264e-07
1.45 0.13 1.76047e-07
1.47 0.13 6.83516e-08
1.49 0.13 3.51194e-08
1.51 0.13 1.3636e-07
1.53 0.13 2.36995e-07
1.55 0.13 3.38222e-07
1.57 0.13 4.40768e-07
1.59 0.13 5.44869e-07
1.61 0.13 6.5027e-07
1.63 0.13 7.56247e-07
1.65 0.13 8.61661e-07
1.67 0.13 9.65027e-07
1.69 0.13 1.0646e-06
1.71 0.13 1.15846e-06
1.73 0.13 1.24464e-06
1.75 0.13 1.32119e-06
1.77 0.13 1.38629e-06
1.79 0.13 1.43833e-06
1.81 0.13 1.47594e-06
1.83 0.13 1.49807e-06
1.85 0.13 1.50399e-06
1.87 0.13 1.49332e-06
1.89 0.13 1.46601e-06
1.91 0.13 1.42234e-06
1.93 0.13 1.36288e-06
1.95 0.13 1.28846e-06
1.97 0.13 1.20015e-06
1.99 0.13 1.09918e-06
2.01 0.13 9.86976e-07
2.03 0.13 8.65044e-07
2.05 0.13 7.34986e-07
2.07 0.13 5.98451e-07
2.09 0.13 4.57112e-07
2.11 0.13 3.1264e-07
2.13 0.13 1.66688e-07
2.15 0.13 2.08736e-08
2.17 0.13 1.23233e-07
2.19 0.13 2.64121e-07
2.21 0.13 4.00341e-07
2.23 0.13 5.30514e-07
2.25 0.13 6.53329e-07
2.27 0.13 7.67552e-07
2.29 0.13 8.7202e-07
2.31 0.13 9.65642e-07
2.33 0.13 1.0474e-06
2.35 0.13 1.11636e-06
2.37 0.13 1.17164e-06
2.39 0.13 1.21245e-06
2.41 0.13 1.23807e-06
2.43 0.13 1.24787e-06
2.45 0.13 1.24127e-06
2.47 0.13 1.21782e-06
2.49 0.13 1.17714e-06
2.51 0.13 1.11897e-06
2.53 0.13 1.04315e-06
2.55 0.13 9.49677e-07
2.57 0.13 8.38661e-07
2.59 0.13 7.1039e-07
2.61 0.13 5.65329e-07
2.63 0.13 4.04146e-07
2.65 0.13 2.27731e-07
2.67 0.13 3.7222e-08
2.69 0.13 1.65966e-07
2.71 0.13 3.80115e-07
2.73 0.13 6.03177e-07
2.75 0.13 8.32744e-07
2.77 0.13 1.06603e-06
2.79 0.13 1.29982e-06
2.81 0.13 1.53051e-06
2.83 0.13 1.75403e-06
2.85 0.13 1.96593e-06
2.87 0.13 2.16132e-06
2.89 0.13 2.33504e-06
2.91 0.13 2.48164e-06
2.93 0.13 2.59561e-06
2.95 0.13 2.67153e-06
2.97 0.13 2.70429e-06
2.99 0.13 2.6894e-06
3.01 0.13 2.62326e-06
3.03 0.13 2.50349e-06
3.05 0.13 2.32915e-06
3.07 0.13 2.10101e-06
3.09 0.13 1.82162e-06
3.11 0.13 1.49529e-06
3.13 0.13 1.12798e-06
3.15 0.13 7.26971e-07
3.17 0.13 3.00569e-07
3.19 0.13 1.4238e-07
3.21 0.13 5.92911e-07
3.23 0.13 1.04237e-06
3.25 0.13 1.48276e-06
3.27 0.13 1.90702e-06
3.29 0.13 2.30921e-06
3.31 0.13 2.68458e-06
3.33 0.13 3.0296e-06
3.35 0.13 3.34186e-06
3.37 0.13 3.62e-06
3.39 0.13 3.86357e-06
3.41 0.13 4.07289e-06
3.43 0.13 4.24886e-06
3.45 0.13 4.39288e-06
3.47 0.13 4.50675e-06
3.49 0.13 4.59245e-06
3.51 0.13 4.65213e-06
3.53 0.13 4.68801e-06
3.55 0.13 4.70234e-06
3.57 0.13 4.69734e-06
3.59 0.13 4.67511e-06
3.61 0.13 4.63768e-06
3.63 0.13 4.58698e-06
3.65 0.13 4.52478e-06
3.67 0.13 4.45273e-06
3.69 0.13 4.3723e-06
3.71 0.13 4.28489e-06
3.73 0.13 4.19172e-06
3.75 0.13 4.09389e-06
3.77 0.13 3.99239e-06
3.79 0.13 3.88812e-06
3.81 0.13 3.78182e-06
3.83 0.13 3.6742e-06
3.85 0.13 3.56585e-06
3.87 0.13 3.45727e-06
3.89 0.13 3.34889e-06
3.91 0.13 3.24114e-06
3.93 0.13 3.13434e-06
3.95 0.13 3.02872e-06
3.97 0.13 2.92452e-06
3.99 0.13 2.82194e-06
4.01 0.13 2.72117e-06
4.03 0.13 2.62229e-06
4.05 0.13 2.5254e-06
4.07 0.13 2.43059e-06
4.09 0.13 2.33791e-06
4.11 0.13 2.24739e-06
4.13 0.13 2.15905e-06
4.15 0.13 2.07291e-06
4.17 0.13 1.98895e-06
4.19 0.13 1.90716e-06
4.21 0.13 1.82753e-06
4.23 0.13 1.75004e-06
4.25 0.13 1.67463e-06
4.27 0.13 1.60124e-06
4.29 0.13 1.52988e-06
4.31 0.13 1.46046e-06
4.33 0.13 1.39295e-06
4.35 0.13 1.32732e-06
4.37 0.13 1.26347e-06
4.39 0.13 1.20138e-06
4.41 0.13 1.14099e-06
4.43 0.13 1.08223e-06
4.45 0.13 1.02507e-06
4.47 0.13 9.69441e-07
4.49 0.13 9.15306e-07
4.51 0.13 8.62614e-07
4.53 0.13 8.1132e-07
4.55 0.13 7.61383e-07
4.57 0.13 7.12785e-07
4.59 0.13 6.65506e-07
4.61 0.13 6.19509e-07
4.63 0.13 5.74809e-07
4.65 0.13 5.31421e-07
4.67 0.13 4.89377e-07
4.69 0.13 4.48743e-07
4.71 0.13 4.09603e-07
4.73 0.13 3.72068e-07
4.75 0.13 3.36315e-07
4.77 0.13 3.02566e-07
4.79 0.13 2.71107e-07
4.81 0.13 2.42312e-07
4.83 0.13 2.16646e-07
4.85 0.13 1.94693e-07
4.87 0.13 1.7718e-07
4.89 0.13 1.64978e-07
4.91 0.13 1.5912e-07
4.93 0.13 1.60767e-07
4.95 0.13 1.71154e-07
4.97 0.13 1.91431e-07
4.99 0.13 2.22448e-07
