4.13 0.07 2.82762e-06
4.15 0.07 3.00687e-06
4.17 0.07 3.15659e-06
4.19 0.07 3.2806e-06
4.21 0.07 3.38228e-06
4.23 0.07 3.46464e-06
4.25 0.07 3.5303e-06
4.27 0.07 3.58158e-06
4.29 0.07 3.62054e-06
4.31 0.07 3.64894e-06
4.33 0.07 3.66837e-06
4.35 0.07 3.68019e-06
4.37 0.07 3.68559e-06
4.39 0.07 3.68563e-06
4.41 0.07 3.68122e-06
4.43 0.07 3.67313e-06
4.45 0.07 3.66207e-06
4.47 0.07 3.64862e-06
4.49 0.07 3.63331e-06
4.51 0.07 3.61659e-06
4.53 0.07 3.59883e-06
4.55 0.07 3.58037e-06
4.57 0.07 3.56151e-06
4.59 0.07 3.54249e-06
4.61 0.07 3.52353e-06
4.63 0.07 3.5048e-06
4.65 0.07 3.48647e-06
4.67 0.07 3.46867e-06
4.69 0.07 3.45152e-06
4.71 0.07 3.43512e-06
4.73 0.07 3.41954e-06
4.75 0.07 3.40486e-06
4.77 0.07 3.39115e-06
4.79 0.07 3.37845e-06
4.81 0.07 3.3668e-06
4.83 0.07 3.35624e-06
4.85 0.07 3.34681e-06
4.87 0.07 3.33852e-06
4.89 0.07 3.33139e-06
4.91 0.07 3.32544e-06
4.93 0.07 3.32068e-06
4.95 0.07 3.31711e-06
4.97 0.07 3.31474e-06
4.99 0.07 3.31356e-06
0.01 0.09 0.000615591
0.03 0.09 0.000340133
0.05 0.09 0.000129038
0.07 0.09 2.54476e-05
0.09 0.09 0.000133526
0.11 0.09 0.000205292
0.13 0.09 0.000249582
0.15 0.09 0.000273715
0.17 0.09 0.000283605
0.19 0.09 0.000283953
0.21 0.09 0.000278435
0.23 0.09 0.000269867
0.25 0.09 0.000260328
0.27 0.09 0.000251268
0.29 0.09 0.000243604
0.31 0.09 0.00023781
0.33 0.09 0.000234028
0.35 0.09 0.000232178
0.37 0.09 0.000232071
0.39 0.09 0.000233507
0.41 0.09 0.000236322
0.43 0.09 0.000240395
0.45 0.09 0.000245596
0.47 0.09 0.000251723
0.49 0.09 0.000258435
0.51 0.09 0.000265214
0.53 0.09 0.000271369
0.55 0.09 0.00027608
0.57 0.09 0.000278466
0.59 0.09 0.000277656
0.61 0.09 0.000272866
0.63 0.09 0.000263441
0.65 0.09 0.000248894
0.67 0.09 0.000228917
0.69 0.09 0.000203369
0.71 0.09 0.000172269
0.73 0.09 0.000135769
0.75 0.09 9.41309e-05
0.77 0.09 4.77014e-05
0.79 0.09 3.11067e-06
0.81 0.09 5.78533e-05
0.83 0.09 0.000116047
0.85 0.09 0.000177199
0.87 0.09 0.000240809
0.89 0.09 0.000306381
0.91 0.09 0.000373422
0.93 0.09 0.000441452
0.95 0.09 0.000509999
0.97 0.09 0.000578602
0.99 0.09 0.000646813
1.01 0.09 0.000714192
1.03 0.09 0.00078031
1.05 0.09 0.000844744
1.07 0.09 0.000907081
1.09 0.09 0.000966916
1.11 0.09 0.00102385
1.13 0.09 0.00107749
1.15 0.09 0.00112747
1.17 0.09 0.00117342
1.19 0.09 0.00121498
1.21 0.09 0.00125183
1.23 0.09 0.00128367
1.25 0.09 0.00131023
1.27 0.09 0.00133126
1.29 0.09 0.00134659
1.31 0.09 0.00135607
1.33 0.09 0.00135962
1.35 0.09 0.00135724
1.37 0.09 0.00134897
1.39 0.09 0.00133496
1.41 0.09 0.00131544
1.43 0.09 0.0012907
1.45 0.09 0.00126113
1.47 0.09 0.00122718
1.49 0.09 0.0011894
1.51 0.09 0.00114836
1.53 0.09 0.00110467
1.55 0.09 0.001059
1.57 0.09 0.00101197
1.59 0.09 0.000964213
1.61 0.09 0.000916333
1.63 0.09 0.000868869
1.65 0.09 0.000822303
1.67 0.09 0.000777046
1.69 0.09 0.000733434
1.71 0.09 0.000691728
1.73 0.09 0.000652117
1.75 0.09 0.000614726
1.77 0.09 0.000579622
1.79 0.09 0.000546829
1.81 0.09 0.000516332
1.83 0.09 0.000488094
1.85 0.09 0.000462057
1.87 0.09 0.000438157
1.89 0.09 0.000416328
1.91 0.09 0.000396505
1.93 0.09 0.000378626
1.95 0.09 0.00036264
1.97 0.09 0.0003485
1.99 0.09 0.00033617
2.01 0.09 0.000325617
2.03 0.09 0.000316816
2.05 0.09 0.000309744
2.07 0.09 0.000304382
2.09 0.09 0.000300709
2.11 0.09 0.000298706
2.13 0.09 0.000298351
2.15 0.09 0.000299618
2.17 0.09 0.000302478
2.19 0.09 0.000306897
2.21 0.09 0.000312835
2.23 0.09 0.000320248
2.25 0.09 0.000329083
2.27 0.09 0.000339283
2.29 0.09 0.000350783
2.31 0.09 0.000363513
2.33 0.09 0.000377392
2.35 0.09 0.000392337
2.37 0.09 0.000408254
2.39 0.09 0.000425042
2.41 0.09 0.000442593
2.43 0.09 0.000460791
2.45 0.09 0.000479512
2.47 0.09 0.000498622
2.49 0.09 0.00051798
2.51 0.09 0.000537435
2.53 0.09 0.000556826
2.55 0.09 0.000575985
2.57 0.09 0.000594731
2.59 0.09 0.000612876
2.61 0.09 0.000630221
2.63 0.09 0.000646558
2.65 0.09 0.000661667
2.67 0.09 0.000675324
2.69 0.09 0.000687293
2.71 0.09 0.000697334
2.73 0.09 0.000705201
2.75 0.09 0.000710646
2.77 0.09 0.000713424
2.79 0.09 0.000713294
2.81 0.09 0.000710027
2.83 0.09 0.000703415
2.85 0.09 0.000693276
2.87 0.09 0.000679465
2.89 0.09 0.000661887
2.91 0.09 0.000640508
2.93 0.09 0.000615367
2.95 0.09 0.00058659
2.97 0.09 0.000554394
2.99 0.09 0.000519101
3.01 0.09 0.000481128
3.03 0.09 0.000440993
3.05 0.09 0.000399294
3.07 0.09 0.000356692
3.09 0.09 0.000313889
3.11 0.09 0.000271592
3.13 0.09 0.000230486
3.15 0.09 0.000191203
3.17 0.09 0.000154292
3.19 0.09 0.0001202
3.21 0.09 8.92574e-05
3.23 0.09 6.16758e-05
3.25 0.09 3.75478e-05
3.27 0.09 1.68579e-05
3.29 0.09 5.02543e-07
3.31 0.09 1.4718e-05
3.33 0.09 2.60293e-05
3.35 0.09 3.4715e-05
3.37 0.09 4.10745e-05
3.39 0.09 4.5413e-05
3.41 0.09 4.803e-05
3.43 0.09 4.92102e-05
3.45 0.09 4.92168e-05
3.47 0.09 4.82883e-05
3.49 0.09 4.66358e-05
3.51 0.09 4.44429e-05
3.53 0.09 4.18666e-05
3.55 0.09 3.90385e-05
3.57 0.09 3.60672e-05
3.59 0.09 3.30403e-05
3.61 0.09 3.00274e-05
3.63 0.09 2.70822e-05
3.65 0.09 2.42447e-05
3.67 0.09 2.15438e-05
3.69 0.09 1.8999e-05
3.71 0.09 1.66222e-05
3.73 0.09 1.44191e-05
3.75 0.09 1.23909e-05
3.77 0.09 1.05348e-05
3.79 0.09 8.84552e-06
3.81 0.09 7.31562e-06
3.83 0.09 5.93644e-06
3.85 0.09 4.69844e-06
3.87 0.09 3.59164e-06
3.89 0.09 2.60594e-06
3.91 0.09 1.73133e-06
3.93 0.09 9.58084e-07
3.95 0.09 2.76895e-07
3.97 0.09 3.21062e-07
3.99 0.09 8.44063e-07
4.01 0.09 1.29981e-06
4.03 0.09 1.6954e-06
4.05 0.09 2.03738e-06
4.07 0.09 2.33172e-06
4.09 0.09 2.58383e-06
4.11 0.09 2.79862e-06
4.13 0.09 2.98053e-06
4.15 0.09 3.13354e-06
4.17 0.09 3.26121e-06
4.19 0.09 3.36673e-06
4.21 0.09 3.45294e-06
4.23 0.09 3.52236e-06
4.25 0.09 3.57725e-06
4.27 0.09 3.61957e-06
4.29 0.09 3.65108e-06
4.31 0.09 3.67334e-06
4.33 0.09 3.68769e-06
4.35 0.09 3.69533e-06
4.37 0.09 3.69731e-06
4.39 0.09 3.69456e-06
4.41 0.09 3.68787e-06
4.43 0.09 3.67795e-06
4.45 0.09 3.66541e-06
4.47 0.09 3.65079e-06
4.49 0.09 3.63455e-06
4.51 0.09 3.61709e-06
4.53 0.09 3.59876e-06
4.55 0.09 3.57988e-06
4.57 0.09 3.56069e-06
4.59 0.09 3.54143e-06
4.61 0.09 3.5223e-06
4.63 0.09 3.50347e-06
4.65 0.09 3.48507e-06
4.67 0.09 3.46724e-06
4.69 0.09 3.45008e-06
4.71 0.09 3.43369e-06
4.73 0.09 3.41814e-06
4.75 0.09 3.40351e-06
4.77 0.09 3.38984e-06
4.79 0.09 3.3772e-06
4.81 0.09 3.36561e-06
4.83 0.09 3.35511e-06
4.85 0.09 3.34574e-06
4.87 0.09 3.33752e-06
4.89 0.09 3.33046e-06
4.91 0.09 3.32458e-06
4.93 0.09 3.31989e-06
4.95 0.09 3.3164e-06
4.97 0.09 3.31413e-06
4.99 0.09 3.31307e-06
0.01 0.11 0.000843376
0.03 0.11 0.000470041
0.05 0.11 0.000163711
0.07 0.11 8.11378e-05
0.09 0.11 0.000272425
0.11 0.11 0.000418379
0.13 0.11 0.000526349
0.15 0.11 0.000602318
0.17 0.11 0.000650839
0.19 0.11 0.000675179
0.21 0.11 0.000677574
0.23 0.11 0.000659547
0.25 0.11 0.000622267
0.27 0.11 0.000566944
0.29 0.11 0.000495195
0.31 0.11 0.000409353
0.33 0.11 0.000312642
0.35 0.11 0.000209167
0.37 0.11 0.000103708
0.39 0.11 1.33057e-06
0.41 0.11 9.31048e-05
0.43 0.11 0.000175435
0.45 0.11 0.000242594
0.47 0.11 0.000292839
0.49 0.11 0.000325783
0.51 0.11 0.000342257
0.53 0.11 0.000344052
0.55 0.11 0.000333601
0.57 0.11 0.000313671
0.59 0.11 0.000287093
0.61 0.11 0.000256555
0.63 0.11 0.000224467
0.65 0.11 0.000192881
0.67 0.11 0.000163463
0.69 0.11 0.000137496
0.71 0.11 0.000115913
0.73 0.11 9.9336e-05
0.75 0.11 8.81236e-05
0.77 0.11 8.24198e-05
0.79 0.11 8.21974e-05
0.81 0.11 8.72986e-05
0.83 0.11 9.74685e-05
0.85 0.11 0.000112384
0.87 0.11 0.000131676
0.89 0.11 0.000154946
0.91 0.11 0.000181785
0.93 0.11 0.000211777
0.95 0.11 0.000244509
0.97 0.11 0.000279575
0.99 0.11 0.000316578
1.01 0.11 0.000355131
1.03 0.11 0.000394857
1.05 0.11 0.000435382
1.07 0.11 0.000476342
1.09 0.11 0.00051737
1.11 0.11 0.000558101
1.13 0.11 0.000598165
1.15 0.11 0.000637189
1.17 0.11 0.000674791
1.19 0.11 0.000710582
1.21 0.11 0.000744168
1.23 0.11 0.000775149
1.25 0.11 0.000803128
1.27 0.11 0.000827711
1.29 0.11 0.000848521
1.31 0.11 0.000865201
1.33 0.11 0.000877435
1.35 0.11 0.000884954
1.37 0.11 0.000887554
1.39 0.11 0.000885108
1.41 0.11 0.000877583
1.43 0.11 0.000865049
1.45 0.11 0.000847686
1.47 0.11 0.000825787
1.49 0.11 0.000799755
1.51 0.11 0.000770095
1.53 0.11 0.000737394
1.55 0.11 0.000702306
1.57 0.11 0.000665521
1.59 0.11 0.000627741
1.61 0.11 0.000589648
1.63 0.11 0.000551882
1.65 0.11 0.000515014
1.67 0.11 0.000479533
1.69 0.11 0.000445831
1.71 0.11 0.000414203
1.73 0.11 0.000384842
1.75 0.11 0.000357855
1.77 0.11 0.000333266
1.79 0.11 0.000311034
1.81 0.11 0.000291068
1.83 0.11 0.000273241
1.85 0.11 0.000257407
1.87 0.11 0.000243408
1.89 0.11 0.000231089
1.91 0.11 0.000220305
1.93 0.11 0.000210926
1.95 0.11 0.000202839
1.97 0.11 0.000195952
1.99 0.11 0.000190192
2.01 0.11 0.000185505
2.03 0.11 0.000181855
2.05 0.11 0.000179218
2.07 0.11 0.000177583
2.09 0.11 0.00017695
2.11 0.11 0.000177321
2.13 0.11 0.000178707
2.15 0.11 0.000181118
2.17 0.11 0.000184565
2.19 0.11 0.000189058
2.21 0.11 0.000194605
2.23 0.11 0.00020121
2.25 0.11 0.000208873
2.27 0.11 0.000217589
2.29 0.11 0.000227348
2.31 0.11 0.000238134
2.33 0.11 0.000249927
2.35 0.11 0.000262699
2.37 0.11 0.000276418
2.39 0.11 0.000291043
2.41 0.11 0.00030653
2.43 0.11 0.000322826
2.45 0.11 0.000339872
2.47 0.11 0.000357603
2.49 0.11 0.000375944
2.51 0.11 0.000394814
2.53 0.11 0.000414124
2.55 0.11 0.000433775
2.57 0.11 0.000453656
2.59 0.11 0.000473649
2.61 0.11 0.000493622
2.63 0.11 0.000513428
2.65 0.11 0.000532908
2.67 0.11 0.000551887
2.69 0.11 0.00057017
2.71 0.11 0.000587545
2.73 0.11 0.000603779
2.75 0.11 0.000618621
2.77 0.11 0.000631795
2.79 0.11 0.000643009
2.81 0.11 0.000651952
2.83 0.11 0.000658301
2.85 0.11 0.000661729
2.87 0.11 0.00066191
2.89 0.11 0.000658538
2.91 0.11 0.000651339
2.93 0.11 0.000640093
2.95 0.11 0.000624649
2.97 0.11 0.000604954
2.99 0.11 0.000581065
3.01 0.11 0.000553167
3.03 0.11 0.000521582
3.05 0.11 0.000486768
3.07 0.11 0.000449307
3.09 0.11 0.000409886
3.11 0.11 0.000369263
3.13 0.11 0.000328233
3.15 0.11 0.000287585
3.17 0.11 0.000248061
3.19 0.11 0.000210322
3.21 0.11 0.000174923
3.23 0.11 0.000142291
3.25 0.11 0.00011272
3.27 0.11 8.63757e-05
3.29 0.11 6.33024e-05
3.31 0.11 4.34431e-05
3.33 0.11 2.66566e-05
3.35 0.11 1.27394e-05
3.37 0.11 1.4451e-06
3.39 0.11 7.49739e-06
3.41 0.11 1.4369e-05
3.43 0.11 1.94482e-05
3.45 0.11 2.3002e-05
3.47 0.11 2.52793e-05
3.49 0.11 2.65073e-05
3.51 0.11 2.6889e-05
3.53 0.11 2.66028e-05
3.55 0.11 2.58029e-05
3.57 0.11 2.46205e-05
3.59 0.11 2.31658e-05
3.61 0.11 2.15297e-05
3.63 0.11 1.97865e-05
3.65 0.11 1.79952e-05
3.67 0.11 1.62024e-05
3.69 0.11 1.44436e-05
3.71 0.11 1.27456e-05
3.73 0.11 1.11272e-05
3.75 0.11 9.60147e-06
3.77 0.11 8.17629e-06
3.79 0.11 6.85569e-06
3.81 0.11 5.64064e-06
3.83 0.11 4.52977e-06
3.85 0.11 3.51995e-06
3.87 0.11 2.60682e-06
3.89 0.11 1.78516e-06
3.91 0.11 1.04922e-06
3.93 0.11 3.92959e-07
3.95 0.11 1.89753e-07
3.97 0.11 7.04991e-07
3.99 0.11 1.15866e-06
4.01 0.11 1.55644e-06
4.03 0.11 1.90369e-06
4.05 0.11 2.20546e-06
4.07 0.11 2.46643e-06
4.09 0.11 2.69096e-06
4.11 0.11 2.88302e-06
4.13 0.11 3.04626e-06
4.15 0.11 3.184e-06
4.17 0.11 3.29924e-06
4.19 0.11 3.39469e-06
4.21 0.11 3.4728e-06
4.23 0.11 3.53575e-06
4.25 0.11 3.5855e-06
4.27 0.11 3.62379e-06
4.29 0.11 3.65218e-06
4.31 0.11 3.67204e-06
4.33 0.11 3.6846e-06
4.35 0.11 3.69093e-06
4.37 0.11 3.692e-06
4.39 0.11 3.68863e-06
4.41 0.11 3.68158e-06
4.43 0.11 3.67149e-06
4.45 0.11 3.65892e-06
4.47 0.11 3.64438e-06
4.49 0.11 3.6283e-06
4.51 0.11 3.61107e-06
4.53 0.11 3.59302e-06
4.55 0.11 3.57442e-06
4.57 0.11 3.55555e-06
4.59 0.11 3.53661e-06
4.61 0.11 3.51779e-06
4.63 0.11 3.49926e-06
4.65 0.11 3.48117e-06
4.67 0.11 3.46362e-06
4.69 0.11 3.44674e-06
4.71 0.11 3.43061e-06
4.73 0.11 3.4153e-06
4.75 0.11 3.40089e-06
4.77 0.11 3.38744e-06
4.79 0.11 3.37499e-06
4.81 0.11 3.36359e-06
4.83 0.11 3.35327e-06
4.85 0.11 3.34406e-06
4.87 0.11 3.33599e-06
4.89 0.11 3.32908e-06
4.91 0.11 3.32335e-06
4.93 0.11 3.31881e-06
4.95 0.11 3.31548e-06
4.97 0.11 3.31336e-06
4.99 0.11 3.31249e-06
0.01 0.13 0.00108815
0.03 0.13 0.000610589
0.05 0.13 0.000204778
0.07 0.13 0.000134036
0.09 0.13 0.000412527
0.11 0.13 0.000637575
0.13 0.13 0.000815171
0.15 0.13 0.00094986
0.17 0.13 0.00104455
0.19 0.13 0.00110062
0.21 0.13 0.00111818
0.23 0.13 0.00109664
0.25 0.13 0.0010353
0.27 0.13 0.000934256
0.29 0.13 0.000795245
0.31 0.13 0.0006224
0.33 0.13 0.000422649
0.35 0.13 0.000205561
0.37 0.13 1.74005e-05
0.39 0.13 0.000234113
0.41 0.13 0.00043323
0.43 0.13 0.000605465
0.45 0.13 0.000744447
0.47 0.13 0.000847011
0.49 0.13 0.000912972
0.51 0.13 0.00094456
0.53 0.13 0.000945682
0.55 0.13 0.000921205
0.57 0.13 0.000876356
0.59 0.13 0.000816262
0.61 0.13 0.000745652
0.63 0.13 0.000668685
0.65 0.13 0.000588876
0.67 0.13 0.00050909
0.69 0.13 0.000431575
0.71 0.13 0.000358031
0.73 0.13 0.000289682
0.75 0.13 0.000227355
0.77 0.13 0.000171549
0.79 0.13 0.00012251
0.81 0.13 8.02853e-05
0.83 0.13 4.47753e-05
0.85 0.13 1.57748e-05
0.87 0.13 6.99305e-06
0.89 0.13 2.38501e-05
0.91 0.13 3.51427e-05
0.93 0.13 4.12267e-05
0.95 0.13 4.24564e-05
0.97 0.13 3.91779e-05
0.99 0.13 3.17256e-05
1.01 0.13 2.04212e-05
1.03 0.13 5.57557e-06
1.05 0.13 1.25083e-05
1.07 0.13 3.35301e-05
1.09 0.13 5.71867e-05
1.11 0.13 8.31656e-05
1.13 0.13 0.000111138
1.15 0.13 0.000140754
1.17 0.13 0.000171633
1.19 0.13 0.000203362
1.21 0.13 0.000235492
1.23 0.13 0.000267536
1.25 0.13 0.000298971
1.27 0.13 0.000329241
1.29 0.13 0.000357769
1.31 0.13 0.000383967
1.33 0.13 0.000407252
1.35 0.13 0.000427068
1.37 0.13 0.000442908
1.39 0.13 0.00045434
1.41 0.13 0.000461032
1.43 0.13 0.000462774
1.45 0.13 0.000459501
1.47 0.13 0.000451302
1.49 0.13 0.00043843
1.51 0.13 0.000421291
1.53 0.13 0.000400435
1.55 0.13 0.000376527
1.57 0.13 0.000350316
1.59 0.13 0.000322598
1.61 0.13 0.000294171
1.63 0.13 0.0002658
1.65 0.13 0.000238177
1.67 0.13 0.000211897
1.69 0.13 0.000187435
1.71 0.13 0.000165138
1.73 0.13 0.000145225
1.75 0.13 0.000127793
1.77 0.13 0.000112831
1.79 0.13 0.000100242
1.81 0.13 8.986e-05
1.83 0.13 8.14732e-05
1.85 0.13 7.4844e-05
1.87 0.13 6.97265e-05
1.89 0.13 6.58809e-05
1.91 0.13 6.30851e-05
1.93 0.13 6.11423e-05
1.95 0.13 5.98858e-05
1.97 0.13 5.91814e-05
1.99 0.13 5.89271e-05
2.01 0.13 5.90518e-05
2.03 0.13 5.95123e-05
2.05 0.13 6.02897e-05
2.07 0.13 6.13861e-05
2.09 0.13 6.28203e-05
2.11 0.13 6.46242e-05
2.13 0.13 6.68392e-05
2.15 0.13 6.95137e-05
2.17 0.13 7.26995e-05
2.19 0.13 7.64508e-05
2.21 0.13 8.08212e-05
2.23 0.13 8.58633e-05
2.25 0.13 9.1627e-05
2.27 0.13 9.81588e-05
2.29 0.13 0.000105502
2.31 0.13 0.000113694
2.33 0.13 0.00012277
2.35 0.13 0.00013276
2.37 0.13 0.000143688
2.39 0.13 0.000155576
2.41 0.13 0.000168438
2.43 0.13 0.000182288
2.45 0.13 0.00019713
2.47 0.13 0.000212967
2.49 0.13 0.000229794
2.51 0.13 0.000247602
2.53 0.13 0.000266372
2.55 0.13 0.000286079
2.57 0.13 0.00030669
2.59 0.13 0.000328159
2.61 0.13 0.000350426
2.63 0.13 0.000373418
2.65 0.13 0.000397041
2.67 0.13 0.00042118
2.69 0.13 0.000445693
2.71 0.13 0.000470409
2.73 0.13 0.00049512
2.75 0.13 0.000519582
2.77 0.13 0.000543505
2.79 0.13 0.000566551
2.81 0.13 0.000588338
2.83 0.13 0.000608432
2.85 0.13 0.000626356
2.87 0.13 0.000641597
2.89 0.13 0.000653619
2.91 0.13 0.000661879
2.93 0.13 0.000665856
2.95 0.13 0.00066508
2.97 0.13 0.000659165
2.99 0.13 0.000647847
3.01 0.13 0.000631015
3.03 0.13 0.000608742
3.05 0.13 0.000581302
3.07 0.13 0.00054917
3.09 0.13 0.000513009
3.11 0.13 0.000473644
3.13 0.13 0.000432009
3.15 0.13 0.0003891
3.17 0.13 0.000345914
3.19 0.13 0.000303391
3.21 0.13 0.00026237
3.23 0.13 0.000223552
3.25 0.13 0.000187481
3.27 0.13 0.000154537
3.29 0.13 0.000124941
3.31 0.13 9.87738e-05
3.33 0.13 7.59953e-05
3.35 0.13 5.64707e-05
3.37 0.13 3.99947e-05
3.39 0.13 2.63151e-05
3.41 0.13 1.51527e-05
3.43 0.13 6.21813e-06
3.45 0.13 7.75484e-07
3.47 0.13 6.10298e-06
3.49 0.13 1.00207e-05
3.51 0.13 1.27625e-05
3.53 0.13 1.45378e-05
3.55 0.13 1.55312e-05
3.57 0.13 1.59028e-05
3.59 0.13 1.579e-05
3.61 0.13 1.53089e-05
3.63 0.13 1.45563e-05
3.65 0.13 1.36122e-05
3.67 0.13 1.25417e-05
3.69 0.13 1.13971e-05
3.71 0.13 1.02197e-05
3.73 0.13 9.04142e-06
3.75 0.13 7.88659e-06
3.77 0.13 6.77312e-06
3.79 0.13 5.71368e-06
3.81 0.13 4.71676e-06
3.83 0.13 3.78747e-06
3.85 0.13 2.92829e-06
3.87 0.13 2.13967e-06
3.89 0.13 1.42051e-06
3.91 0.13 7.68571e-07
3.93 0.13 1.80826e-07
3.95 0.13 3.46307e-07
3.97 0.13 8.16738e-07
3.99 0.13 1.23455e-06
4.01 0.13 1.60385e-06
4.03 0.13 1.92873e-06
4.05 0.13 2.21312e-06
4.07 0.13 2.46082e-06
4.09 0.13 2.67538e-06
4.11 0.13 2.86017e-06
4.13 0.13 3.0183e-06
4.15 0.13 3.15265e-06
4.17 0.13 3.26586e-06
4.19 0.13 3.36035e-06
4.21 0.13 3.43831e-06
4.23 0.13 3.50174e-06
4.25 0.13 3.55242e-06
4.27 0.13 3.59199e-06
4.29 0.13 3.62188e-06
4.31 0.13 3.64339e-06
4.33 0.13 3.65768e-06
4.35 0.13 3.66578e-06
4.37 0.13 3.66861e-06
4.39 0.13 3.66697e-06
4.41 0.13 3.66159e-06
4.43 0.13 3.65309e-06
4.45 0.13 3.64204e-06
4.47 0.13 3.62893e-06
4.49 0.13 3.6142e-06
4.51 0.13 3.59821e-06
4.53 0.13 3.58131e-06
4.55 0.13 3.56379e-06
4.57 0.13 3.54589e-06
4.59 0.13 3.52786e-06
4.61 0.13 3.50986e-06
4.63 0.13 3.49209e-06
4.65 0.13 3.47468e-06
4.67 0.13 3.45776e-06
4.69 0.13 3.44144e-06
4.71 0.13 3.42582e-06
4.73 0.13 3.41098e-06
4.75 0.13 3.39699e-06
4.77 0.13 3.38392e-06
4.79 0.13 3.37182e-06
4.81 0.13 3.36074e-06
4.83 0.13 3.35071e-06
4.85 0.13 3.34177e-06
4.87 0.13 3.33395e-06
4.89 0.13 3.32727e-06
4.91 0.13 3.32177e-06
4.93 0.13 3.31745e-06
4.95 0.13 3.31435e-06
4.97 0.13 3.31248e-06
4.99 0.13 3.31185e-06
0.01 0.15 0.00134474
0.03 0.15 0.000756924
0.05 0.15 0.000247672
0.07 0.15 0.000188352
0.09 0.15 0.000557644
0.11 0.15 0.000866452
0.13 0.15 0.0011198
0.15 0.15 0.00132091
0.17 0.15 0.00147088
0.19 0.15 0.00156874
0.21 0.15 0.0016117
0.23 0.15 0.00159581
0.25 0.15 0.00151701
0.27 0.15 0.00137269
0.29 0.15 0.00116343
0.31 0.15 0.000894702
0.33 0.15 0.00057784
0.35 0.15 0.00022983
0.37 0.15 0.000128375
0.39 0.15 0.000474644
0.41 0.15 0.00078883
0.43 0.15 0.00105538
0.45 0.15 0.00126473
0.47 0.15 0.00141341
0.49 0.15 0.00150307
0.51 0.15 0.001539
0.53 0.15 0.00152862
0.55 0.15 0.00148022
0.57 0.15 0.00140208
0.59 0.15 0.00130189
0.61 0.15 0.00118643
0.63 0.15 0.0010615
0.65 0.15 0.000931869
0.67 0.15 0.000801351
0.69 0.15 0.000672921
0.71 0.15 0.000548816
0.73 0.15 0.00043066
0.75 0.15 0.000319569
0.77 0.15 0.000216258
0.79 0.15 0.00012113
0.81 0.15 3.43465e-05
0.83 0.15 4.41052e-05
0.85 0.15 0.000114361
0.87 0.15 0.000176639
0.89 0.15 0.000231207
0.91 0.15 0.000278359
0.93 0.15 0.000318393
0.95 0.15 0.000351603
0.97 0.15 0.000378266
0.99 0.15 0.000398644
1.01 0.15 0.000412976
1.03 0.15 0.000421488
1.05 0.15 0.000424395
1.07 0.15 0.000421907
1.09 0.15 0.000414242
1.11 0.15 0.000401637
1.13 0.15 0.000384354
1.15 0.15 0.000362697
1.17 0.15 0.000337022
1.19 0.15 0.000307745
1.21 0.15 0.000275353
1.23 0.15 0.000240409
1.25 0.15 0.000203553
1.27 0.15 0.000165499
1.29 0.15 0.000127031
1.31 0.15 8.89853e-05
1.33 0.15 5.22298e-05
1.35 0.15 1.76401e-05
1.37 0.15 1.39358e-05
1.39 0.15 4.17134e-05
1.41 0.15 6.50117e-05
1.43 0.15 8.32918e-05
1.45 0.15 9.61918e-05
1.47 0.15 0.000103554
1.49 0.15 0.000105442
1.51 0.15 0.00010214
1.53 0.15 9.4146e-05
1.55 0.15 8.21384e-05
1.57 0.15 6.69378e-05
1.59 0.15 4.94554e-05
1.61 0.15 3.06365e-05
1.63 0.15 1.14043e-05
1.65 0.15 7.39187e-06
1.67 0.15 2.50187e-05
1.69 0.15 4.08889e-05
1.71 0.15 5.45782e-05
1.73 0.15 6.58277e-05
1.75 0.15 7.45359e-05
1.77 0.15 8.07397e-05
1.79 0.15 8.45903e-05
1.81 0.15 8.63253e-05
1.83 0.15 8.62398e-05
1.85 0.15 8.466e-05
1.87 0.15 8.19195e-05
1.89 0.15 7.83398e-05
1.91 0.15 7.42159e-05
1.93 0.15 6.9806e-05
1.95 0.15 6.53254e-05
1.97 0.15 6.09442e-05
1.99 0.15 5.67872e-05
2.01 0.15 5.2937e-05
2.03 0.15 4.9437e-05
2.05 0.15 4.62969e-05
2.07 0.15 4.34972e-05
2.09 0.15 4.09951e-05
2.11 0.15 3.87285e-05
2.13 0.15 3.66212e-05
2.15 0.15 3.45869e-05
2.17 0.15 3.25321e-05
2.19 0.15 3.03594e-05
2.21 0.15 2.79694e-05
2.23 0.15 2.52629e-05
2.25 0.15 2.21417e-05
2.27 0.15 1.85099e-05
2.29 0.15 1.42742e-05
2.31 0.15 9.34427e-06
2.33 0.15 3.63299e-06
2.35 0.15 2.94377e-06
2.37 0.15 1.04672e-05
2.39 0.15 1.90158e-05
2.41 0.15 2.86654e-05
2.43 0.15 3.94894e-05
2.45 0.15 5.15586e-05
2.47 0.15 6.49414e-05
2.49 0.15 7.97031e-05
2.51 0.15 9.59053e-05
2.53 0.15 0.000113605
2.55 0.15 0.000132855
2.57 0.15 0.000153697
2.59 0.15 0.000176167
2.61 0.15 0.000200284
2.63 0.15 0.000226053
2.65 0.15 0.000253457
2.67 0.15 0.000282454
2.69 0.15 0.000312966
2.71 0.15 0.000344878
2.73 0.15 0.000378026
2.75 0.15 0.000412188
2.77 0.15 0.000447078
2.79 0.15 0.000482337
2.81 0.15 0.00051752
2.83 0.15 0.0005521
2.85 0.15 0.000585458
2.87 0.15 0.000616891
2.89 0.15 0.000645621
2.91 0.15 0.000670812
