2.51 0.07 3.22727e-08
2.53 0.07 2.85875e-08
2.55 0.07 2.46959e-08
2.57 0.07 2.06147e-08
2.59 0.07 1.6361e-08
2.61 0.07 1.19516e-08
2.63 0.07 7.4041e-09
2.65 0.07 2.73667e-09
2.67 0.07 2.03113e-09
2.69 0.07 6.87821e-09
2.71 0.07 1.17815e-08
2.73 0.07 1.67158e-08
2.75 0.07 2.16532e-08
2.77 0.07 2.6563e-08
2.79 0.07 3.14115e-08
2.81 0.07 3.61619e-08
2.83 0.07 4.07746e-08
2.85 0.07 4.52071e-08
2.87 0.07 4.94149e-08
2.89 0.07 5.33516e-08
2.91 0.07 5.69705e-08
2.93 0.07 6.02253e-08
2.95 0.07 6.30719e-08
2.97 0.07 6.54699e-08
2.99 0.07 6.73842e-08
3.01 0.07 6.87873e-08
3.03 0.07 6.96604e-08
3.05 0.07 6.99953e-08
3.07 0.07 6.97949e-08
3.09 0.07 6.90741e-08
3.11 0.07 6.78596e-08
3.13 0.07 6.61888e-08
3.15 0.07 6.41084e-08
3.17 0.07 6.1673e-08
3.19 0.07 5.8942e-08
3.21 0.07 5.59778e-08
3.23 0.07 5.2843e-08
3.25 0.07 4.95985e-08
3.27 0.07 4.6301e-08
3.29 0.07 4.30021e-08
3.31 0.07 3.97472e-08
3.33 0.07 3.65743e-08
3.35 0.07 3.35148e-08
3.37 0.07 3.05928e-08
3.39 0.07 2.78262e-08
3.41 0.07 2.52267e-08
3.43 0.07 2.28011e-08
3.45 0.07 2.05519e-08
3.47 0.07 1.84778e-08
3.49 0.07 1.65747e-08
3.51 0.07 1.48365e-08
3.53 0.07 1.32552e-08
3.55 0.07 1.18219e-08
3.57 0.07 1.0527e-08
3.59 0.07 9.3606e-09
3.61 0.07 8.3127e-09
3.63 0.07 7.37351e-09
3.65 0.07 6.53355e-09
3.67 0.07 5.78378e-09
3.69 0.07 5.11566e-09
3.71 0.07 4.52123e-09
3.73 0.07 3.99309e-09
3.75 0.07 3.52444e-09
3.77 0.07 3.10904e-09
3.79 0.07 2.74122e-09
3.81 0.07 2.41581e-09
3.83 0.07 2.12816e-09
3.85 0.07 1.87406e-09
3.87 0.07 1.64976e-09
3.89 0.07 1.45187e-09
3.91 0.07 1.27738e-09
3.93 0.07 1.12358e-09
3.95 0.07 9.88077e-10
3.97 0.07 8.68741e-10
3.99 0.07 7.63676e-10
4.01 0.07 6.71202e-10
4.03 0.07 5.89831e-10
4.05 0.07 5.18246e-10
4.07 0.07 4.55282e-10
4.09 0.07 3.99911e-10
4.11 0.07 3.51224e-10
4.13 0.07 3.0842e-10
4.15 0.07 2.70794e-10
4.17 0.07 2.37721e-10
4.19 0.07 2.08653e-10
4.21 0.07 1.83107e-10
4.23 0.07 1.60657e-10
4.25 0.07 1.4093e-10
4.27 0.07 1.23595e-10
4.29 0.07 1.08364e-10
4.31 0.07 9.49808e-11
4.33 0.07 8.32219e-11
4.35 0.07 7.28903e-11
4.37 0.07 6.38129e-11
4.39 0.07 5.58375e-11
4.41 0.07 4.88305e-11
4.43 0.07 4.26743e-11
4.45 0.07 3.72658e-11
4.47 0.07 3.25143e-11
4.49 0.07 2.83402e-11
4.51 0.07 2.46735e-11
4.53 0.07 2.14527e-11
4.55 0.07 1.86241e-11
4.57 0.07 1.61401e-11
4.59 0.07 1.39592e-11
4.61 0.07 1.2045e-11
4.63 0.07 1.03655e-11
4.65 0.07 8.89251e-12
4.67 0.07 7.60154e-12
4.69 0.07 6.47101e-12
4.71 0.07 5.48204e-12
4.73 0.07 4.61816e-12
4.75 0.07 3.86497e-12
4.77 0.07 3.20992e-12
4.79 0.07 2.6421e-12
4.81 0.07 2.15206e-12
4.83 0.07 1.73166e-12
4.85 0.07 1.37392e-12
4.87 0.07 1.07288e-12
4.89 0.07 8.2355e-13
4.91 0.07 6.21804e-13
4.93 0.07 4.64299e-13
4.95 0.07 3.48435e-13
4.97 0.07 2.72305e-13
4.99 0.07 2.34655e-13
0.01 0.09 1.42243e-06
0.03 0.09 1.49545e-06
0.05 0.09 1.63334e-06
0.07 0.09 1.83607e-06
0.09 0.09 2.0996e-06
0.11 0.09 2.41639e-06
0.13 0.09 2.77544e-06
0.15 0.09 3.16253e-06
0.17 0.09 3.56039e-06
0.19 0.09 3.94892e-06
0.21 0.09 4.30566e-06
0.23 0.09 4.60642e-06
0.25 0.09 4.82643e-06
0.27 0.09 4.94197e-06
0.29 0.09 4.93241e-06
0.31 0.09 4.78234e-06
0.33 0.09 4.48361e-06
0.35 0.09 4.03652e-06
0.37 0.09 3.45025e-06
0.39 0.09 2.742e-06
0.41 0.09 1.93473e-06
0.43 0.09 1.05939e-06
0.45 0.09 1.52071e-07
0.47 0.09 7.64785e-07
0.49 0.09 1.67119e-06
0.51 0.09 2.53915e-06
0.53 0.09 3.35162e-06
0.55 0.09 4.09729e-06
0.57 0.09 4.76712e-06
0.59 0.09 5.35578e-06
0.61 0.09 5.86054e-06
0.63 0.09 6.28095e-06
0.65 0.09 6.61826e-06
0.67 0.09 6.8752e-06
0.69 0.09 7.0559e-06
0.71 0.09 7.16565e-06
0.73 0.09 7.21058e-06
0.75 0.09 7.1974e-06
0.77 0.09 7.13296e-06
0.79 0.09 7.02395e-06
0.81 0.09 6.87668e-06
0.83 0.09 6.6969e-06
0.85 0.09 6.48976e-06
0.87 0.09 6.25986e-06
0.89 0.09 6.01125e-06
0.91 0.09 5.74753e-06
0.93 0.09 5.47187e-06
0.95 0.09 5.18714e-06
0.97 0.09 4.8959e-06
0.99 0.09 4.60048e-06
1.01 0.09 4.30306e-06
1.03 0.09 4.00565e-06
1.05 0.09 3.71015e-06
1.07 0.09 3.41836e-06
1.09 0.09 3.13195e-06
1.11 0.09 2.8525e-06
1.13 0.09 2.58147e-06
1.15 0.09 2.3202e-06
1.17 0.09 2.0699e-06
1.19 0.09 1.83164e-06
1.21 0.09 1.60636e-06
1.23 0.09 1.39486e-06
1.25 0.09 1.19775e-06
1.27 0.09 1.01601e-06
1.29 0.09 8.49965e-07
1.31 0.09 6.9901e-07
1.33 0.09 5.63038e-07
1.35 0.09 4.42246e-07
1.37 0.09 3.36558e-07
1.39 0.09 2.45699e-07
1.41 0.09 1.69231e-07
1.43 0.09 1.06555e-07
1.45 0.09 5.69263e-08
1.47 0.09 1.94549e-08
1.49 0.09 6.89027e-09
1.51 0.09 2.32806e-08
1.53 0.09 3.1018e-08
1.55 0.09 3.151e-08
1.57 0.09 2.62268e-08
1.59 0.09 1.66445e-08
1.61 0.09 4.18222e-09
1.63 0.09 9.85696e-09
1.65 0.09 2.4332e-08
1.67 0.09 3.82937e-08
1.69 0.09 5.09968e-08
1.71 0.09 6.1898e-08
1.73 0.09 7.06424e-08
1.75 0.09 7.70417e-08
1.77 0.09 8.10492e-08
1.79 0.09 8.27321e-08
1.81 0.09 8.22449e-08
1.83 0.09 7.98043e-08
1.85 0.09 7.56668e-08
1.87 0.09 7.011e-08
1.89 0.09 6.34165e-08
1.91 0.09 5.58627e-08
1.93 0.09 4.77086e-08
1.95 0.09 3.91928e-08
1.97 0.09 3.05277e-08
1.99 0.09 2.1898e-08
2.01 0.09 1.34603e-08
2.03 0.09 5.34365e-09
2.05 0.09 2.34846e-09
2.07 0.09 9.53633e-09
2.09 0.09 1.61614e-08
2.11 0.09 2.21836e-08
2.13 0.09 2.75788e-08
2.15 0.09 3.23365e-08
2.17 0.09 3.64568e-08
2.19 0.09 3.99491e-08
2.21 0.09 4.28293e-08
2.23 0.09 4.51188e-08
2.25 0.09 4.68428e-08
2.27 0.09 4.80287e-08
2.29 0.09 4.87055e-08
2.31 0.09 4.89031e-08
2.33 0.09 4.8651e-08
2.35 0.09 4.79781e-08
2.37 0.09 4.69128e-08
2.39 0.09 4.54818e-08
2.41 0.09 4.37106e-08
2.43 0.09 4.16234e-08
2.45 0.09 3.92426e-08
2.47 0.09 3.65893e-08
2.49 0.09 3.36834e-08
2.51 0.09 3.05434e-08
2.53 0.09 2.7187e-08
2.55 0.09 2.36308e-08
2.57 0.09 1.98912e-08
2.59 0.09 1.59841e-08
2.61 0.09 1.19254e-08
2.63 0.09 7.73128e-09
2.65 0.09 3.41867e-09
2.67 0.09 9.94688e-10
2.69 0.09 5.48976e-09
2.71 0.09 1.00459e-08
2.73 0.09 1.46405e-08
2.75 0.09 1.92489e-08
2.77 0.09 2.38437e-08
2.79 0.09 2.8395e-08
2.81 0.09 3.287e-08
2.83 0.09 3.72329e-08
2.85 0.09 4.14453e-08
2.87 0.09 4.54663e-08
2.89 0.09 4.92529e-08
2.91 0.09 5.27609e-08
2.93 0.09 5.59459e-08
2.95 0.09 5.87644e-08
2.97 0.09 6.11756e-08
2.99 0.09 6.31427e-08
3.01 0.09 6.46353e-08
3.03 0.09 6.56307e-08
3.05 0.09 6.6116e-08
3.07 0.09 6.6089e-08
3.09 0.09 6.5559e-08
3.11 0.09 6.45474e-08
3.13 0.09 6.30867e-08
3.15 0.09 6.12192e-08
3.17 0.09 5.89958e-08
3.19 0.09 5.64729e-08
3.21 0.09 5.37108e-08
3.23 0.09 5.07704e-08
3.25 0.09 4.77112e-08
3.27 0.09 4.45894e-08
3.29 0.09 4.14561e-08
3.31 0.09 3.83562e-08
3.33 0.09 3.53278e-08
3.35 0.09 3.24022e-08
3.37 0.09 2.96036e-08
3.39 0.09 2.695e-08
3.41 0.09 2.44536e-08
3.43 0.09 2.21215e-08
3.45 0.09 1.99566e-08
3.47 0.09 1.7958e-08
3.49 0.09 1.61224e-08
3.51 0.09 1.4444e-08
3.53 0.09 1.29156e-08
3.55 0.09 1.15289e-08
3.57 0.09 1.02748e-08
3.59 0.09 9.14398e-09
3.61 0.09 8.12706e-09
3.63 0.09 7.21472e-09
3.65 0.09 6.39797e-09
3.67 0.09 5.6682e-09
3.69 0.09 5.01728e-09
3.71 0.09 4.4376e-09
3.73 0.09 3.92209e-09
3.75 0.09 3.46423e-09
3.77 0.09 3.05803e-09
3.79 0.09 2.69804e-09
3.81 0.09 2.37929e-09
3.83 0.09 2.0973e-09
3.85 0.09 1.84801e-09
3.87 0.09 1.62778e-09
3.89 0.09 1.43333e-09
3.91 0.09 1.26175e-09
3.93 0.09 1.11042e-09
3.95 0.09 9.76999e-10
3.97 0.09 8.59423e-10
3.99 0.09 7.55842e-10
4.01 0.09 6.64621e-10
4.03 0.09 5.84307e-10
4.05 0.09 5.13613e-10
4.07 0.09 4.514e-10
4.09 0.09 3.96662e-10
4.11 0.09 3.48509e-10
4.13 0.09 3.06155e-10
4.15 0.09 2.68908e-10
4.17 0.09 2.36154e-10
4.19 0.09 2.07355e-10
4.21 0.09 1.82036e-10
4.23 0.09 1.59777e-10
4.25 0.09 1.40211e-10
4.27 0.09 1.23012e-10
4.29 0.09 1.07895e-10
4.31 0.09 9.46087e-11
4.33 0.09 8.29311e-11
4.35 0.09 7.2668e-11
4.37 0.09 6.36484e-11
4.39 0.09 5.57217e-11
4.41 0.09 4.87557e-11
4.43 0.09 4.26342e-11
4.45 0.09 3.7255e-11
4.47 0.09 3.25281e-11
4.49 0.09 2.83748e-11
4.51 0.09 2.47256e-11
4.53 0.09 2.15197e-11
4.55 0.09 1.87035e-11
4.57 0.09 1.623e-11
4.59 0.09 1.4058e-11
4.61 0.09 1.21513e-11
4.63 0.09 1.04781e-11
4.65 0.09 9.01043e-12
4.67 0.09 7.72393e-12
4.69 0.09 6.59715e-12
4.71 0.09 5.61134e-12
4.73 0.09 4.7501e-12
4.75 0.09 3.99912e-12
4.77 0.09 3.34591e-12
4.79 0.09 2.77962e-12
4.81 0.09 2.29086e-12
4.83 0.09 1.87152e-12
4.85 0.09 1.51464e-12
4.87 0.09 1.21432e-12
4.89 0.09 9.65582e-13
4.91 0.09 7.64326e-13
4.93 0.09 6.07232e-13
4.95 0.09 4.91719e-13
4.97 0.09 4.1589e-13
4.99 0.09 3.78501e-13
0.01 0.11 2.0937e-06
0.03 0.11 2.1375e-06
0.05 0.11 2.21417e-06
0.07 0.11 2.33032e-06
0.09 0.11 2.48876e-06
0.11 0.11 2.68857e-06
0.13 0.11 2.92524e-06
0.15 0.11 3.19085e-06
0.17 0.11 3.4743e-06
0.19 0.11 3.76153e-06
0.21 0.11 4.03574e-06
0.23 0.11 4.27773e-06
0.25 0.11 4.46665e-06
0.27 0.11 4.58117e-06
0.29 0.11 4.60124e-06
0.31 0.11 4.51006e-06
0.33 0.11 4.29608e-06
0.35 0.11 3.95455e-06
0.37 0.11 3.48837e-06
0.39 0.11 2.90807e-06
0.41 0.11 2.23115e-06
0.43 0.11 1.47872e-06
0.45 0.11 6.85014e-07
0.47 0.11 1.23013e-07
0.49 0.11 9.36548e-07
0.51 0.11 1.73351e-06
0.53 0.11 2.49094e-06
0.55 0.11 3.19823e-06
0.57 0.11 3.84655e-06
0.59 0.11 4.4277e-06
0.61 0.11 4.9384e-06
0.63 0.11 5.3759e-06
0.65 0.11 5.73885e-06
0.67 0.11 6.02781e-06
0.69 0.11 6.24491e-06
0.71 0.11 6.39383e-06
0.73 0.11 6.47969e-06
0.75 0.11 6.50852e-06
0.77 0.11 6.48677e-06
0.79 0.11 6.42089e-06
0.81 0.11 6.3169e-06
0.83 0.11 6.18028e-06
0.85 0.11 6.01591e-06
0.87 0.11 5.82809e-06
0.89 0.11 5.62065e-06
0.91 0.11 5.39695e-06
0.93 0.11 5.16001e-06
0.95 0.11 4.91251e-06
0.97 0.11 4.65688e-06
0.99 0.11 4.39536e-06
1.01 0.11 4.13002e-06
1.03 0.11 3.86283e-06
1.05 0.11 3.59567e-06
1.07 0.11 3.33033e-06
1.09 0.11 3.06851e-06
1.11 0.11 2.81178e-06
1.13 0.11 2.56162e-06
1.15 0.11 2.31937e-06
1.17 0.11 2.08621e-06
1.19 0.11 1.86319e-06
1.21 0.11 1.65121e-06
1.23 0.11 1.45101e-06
1.25 0.11 1.26312e-06
1.27 0.11 1.08857e-06
1.29 0.11 9.28162e-07
1.31 0.11 7.81152e-07
1.33 0.11 6.47107e-07
1.35 0.11 5.26303e-07
1.37 0.11 4.18734e-07
1.39 0.11 3.24285e-07
1.41 0.11 2.427e-07
1.43 0.11 1.73617e-07
1.45 0.11 1.16571e-07
1.47 0.11 7.1005e-08
1.49 0.11 3.62465e-08
1.51 0.11 1.1488e-08
1.53 0.11 4.24096e-09
1.55 0.11 1.20791e-08
1.57 0.11 1.33103e-08
1.59 0.11 9.3077e-09
1.61 0.11 1.46028e-09
1.63 0.11 8.90427e-09
1.65 0.11 2.05836e-08
1.67 0.11 3.25448e-08
1.69 0.11 4.39477e-08
1.71 0.11 5.41498e-08
1.73 0.11 6.26976e-08
1.75 0.11 6.93089e-08
1.77 0.11 7.38498e-08
1.79 0.11 7.63085e-08
1.81 0.11 7.67696e-08
1.83 0.11 7.53892e-08
1.85 0.11 7.23729e-08
1.87 0.11 6.79556e-08
1.89 0.11 6.23863e-08
1.91 0.11 5.59142e-08
1.93 0.11 4.87798e-08
1.95 0.11 4.12069e-08
1.97 0.11 3.33984e-08
1.99 0.11 2.55335e-08
2.01 0.11 1.77666e-08
2.03 0.11 1.0227e-08
2.05 0.11 3.02039e-09
2.07 0.11 3.76969e-09
2.09 0.11 1.00799e-08
2.11 0.11 1.58648e-08
2.13 0.11 2.10945e-08
2.15 0.11 2.57522e-08
2.17 0.11 2.98324e-08
2.19 0.11 3.33386e-08
2.21 0.11 3.62814e-08
2.23 0.11 3.8677e-08
2.25 0.11 4.05458e-08
2.27 0.11 4.19112e-08
2.29 0.11 4.27982e-08
2.31 0.11 4.32331e-08
2.33 0.11 4.32425e-08
2.35 0.11 4.28528e-08
2.37 0.11 4.20899e-08
2.39 0.11 4.09786e-08
2.41 0.11 3.95428e-08
2.43 0.11 3.7805e-08
2.45 0.11 3.57866e-08
2.47 0.11 3.35076e-08
2.49 0.11 3.09869e-08
2.51 0.11 2.82421e-08
2.53 0.11 2.52901e-08
2.55 0.11 2.21467e-08
2.57 0.11 1.88273e-08
2.59 0.11 1.53468e-08
2.61 0.11 1.172e-08
2.63 0.11 7.96159e-09
2.65 0.11 4.08687e-09
2.67 0.11 1.11554e-10
2.69 0.11 3.9477e-09
2.71 0.11 8.07305e-09
2.73 0.11 1.22452e-08
2.75 0.11 1.6443e-08
2.77 0.11 2.06434e-08
2.79 0.11 2.48209e-08
2.81 0.11 2.89476e-08
2.83 0.11 3.2993e-08
2.85 0.11 3.69235e-08
2.87 0.11 4.07033e-08
2.89 0.11 4.42938e-08
2.91 0.11 4.76546e-08
2.93 0.11 5.0744e-08
2.95 0.11 5.35198e-08
2.97 0.11 5.59411e-08
2.99 0.11 5.79697e-08
3.01 0.11 5.95716e-08
3.03 0.11 6.07195e-08
3.05 0.11 6.13944e-08
3.07 0.11 6.15873e-08
3.09 0.11 6.13003e-08
3.11 0.11 6.05475e-08
3.13 0.11 5.93546e-08
3.15 0.11 5.77581e-08
3.17 0.11 5.58036e-08
3.19 0.11 5.35436e-08
3.21 0.11 5.10352e-08
3.23 0.11 4.83371e-08
3.25 0.11 4.55075e-08
3.27 0.11 4.26017e-08
3.29 0.11 3.96701e-08
3.31 0.11 3.67576e-08
3.33 0.11 3.39025e-08
3.35 0.11 3.11361e-08
3.37 0.11 2.84831e-08
3.39 0.11 2.5962e-08
3.41 0.11 2.35856e-08
3.43 0.11 2.13615e-08
3.45 0.11 1.92933e-08
3.47 0.11 1.73811e-08
3.49 0.11 1.5622e-08
3.51 0.11 1.40112e-08
3.53 0.11 1.25423e-08
3.55 0.11 1.12077e-08
3.57 0.11 9.9991e-09
3.59 0.11 8.90785e-09
3.61 0.11 7.92521e-09
3.63 0.11 7.04249e-09
3.65 0.11 6.25126e-09
3.67 0.11 5.54342e-09
3.69 0.11 4.9113e-09
3.71 0.11 4.34771e-09
3.73 0.11 3.84594e-09
3.75 0.11 3.39978e-09
3.77 0.11 3.00355e-09
3.79 0.11 2.65202e-09
3.81 0.11 2.34045e-09
3.83 0.11 2.06455e-09
3.85 0.11 1.82041e-09
3.87 0.11 1.60454e-09
3.89 0.11 1.41378e-09
3.91 0.11 1.24531e-09
3.93 0.11 1.0966e-09
3.95 0.11 9.65392e-10
3.97 0.11 8.49682e-10
3.99 0.11 7.47674e-10
4.01 0.11 6.57776e-10
4.03 0.11 5.78577e-10
4.05 0.11 5.0882e-10
4.07 0.11 4.47397e-10
4.09 0.11 3.93324e-10
4.11 0.11 3.45729e-10
4.13 0.11 3.03845e-10
4.15 0.11 2.66993e-10
4.17 0.11 2.34571e-10
4.19 0.11 2.06052e-10
4.21 0.11 1.80968e-10
4.23 0.11 1.58907e-10
4.25 0.11 1.39507e-10
4.27 0.11 1.22448e-10
4.29 0.11 1.07449e-10
4.31 0.11 9.42606e-11
4.33 0.11 8.26662e-11
4.35 0.11 7.24731e-11
4.37 0.11 6.35123e-11
4.39 0.11 5.56352e-11
4.41 0.11 4.87109e-11
4.43 0.11 4.26245e-11
4.45 0.11 3.72747e-11
4.47 0.11 3.25727e-11
4.49 0.11 2.84403e-11
4.51 0.11 2.48088e-11
4.53 0.11 2.16177e-11
4.55 0.11 1.88139e-11
4.57 0.11 1.6351e-11
4.59 0.11 1.41879e-11
4.61 0.11 1.22886e-11
4.63 0.11 1.06216e-11
4.65 0.11 9.15921e-12
4.67 0.11 7.87713e-12
4.69 0.11 6.75406e-12
4.71 0.11 5.77137e-12
4.73 0.11 4.91275e-12
4.75 0.11 4.16396e-12
4.77 0.11 3.51259e-12
4.79 0.11 2.94784e-12
4.81 0.11 2.46037e-12
4.83 0.11 2.04211e-12
4.85 0.11 1.68614e-12
4.87 0.11 1.38658e-12
4.89 0.11 1.1385e-12
4.91 0.11 9.37809e-13
4.93 0.11 7.81213e-13
4.95 0.11 6.66145e-13
4.97 0.11 5.90721e-13
4.99 0.11 5.53695e-13
0.01 0.13 2.88121e-06
0.03 0.13 2.89183e-06
0.05 0.13 2.89794e-06
0.07 0.13 2.91438e-06
0.09 0.13 2.95194e-06
0.11 0.13 3.01721e-06
0.13 0.13 3.1127e-06
0.15 0.13 3.23728e-06
0.17 0.13 3.38651e-06
0.19 0.13 3.55308e-06
0.21 0.13 3.72689e-06
0.23 0.13 3.89517e-06
0.25 0.13 4.04253e-06
0.27 0.13 4.15156e-06
0.29 0.13 4.20412e-06
0.31 0.13 4.18286e-06
0.33 0.13 4.07272e-06
0.35 0.13 3.86238e-06
0.37 0.13 3.54585e-06
0.39 0.13 3.12392e-06
0.41 0.13 2.60467e-06
0.43 0.13 2.00195e-06
0.45 0.13 1.34091e-06
0.47 0.13 6.51391e-07
0.49 0.13 5.53728e-08
0.51 0.13 7.74246e-07
0.53 0.13 1.48887e-06
0.55 0.13 2.16969e-06
0.57 0.13 2.79769e-06
0.59 0.13 3.37711e-06
0.61 0.13 3.90221e-06
0.63 0.13 4.36432e-06
0.65 0.13 4.76097e-06
0.67 0.13 5.08973e-06
0.69 0.13 5.35001e-06
0.71 0.13 5.54401e-06
0.73 0.13 5.67584e-06
0.75 0.13 5.7511e-06
0.77 0.13 5.77619e-06
0.79 0.13 5.75751e-06
0.81 0.13 5.70095e-06
0.83 0.13 5.61173e-06
0.85 0.13 5.49436e-06
0.87 0.13 5.35286e-06
0.89 0.13 5.19076e-06
0.91 0.13 5.01123e-06
0.93 0.13 4.81706e-06
0.95 0.13 4.61075e-06
0.97 0.13 4.39456e-06
0.99 0.13 4.17058e-06
1.01 0.13 3.94078e-06
1.03 0.13 3.70708e-06
1.05 0.13 3.47132e-06
1.07 0.13 3.23532e-06
1.09 0.13 3.00079e-06
1.11 0.13 2.76937e-06
1.13 0.13 2.54255e-06
1.15 0.13 2.32166e-06
1.17 0.13 2.10788e-06
1.19 0.13 1.90222e-06
1.21 0.13 1.70553e-06
1.23 0.13 1.51849e-06
1.25 0.13 1.34169e-06
1.27 0.13 1.17555e-06
1.29 0.13 1.02112e-06
1.31 0.13 8.78793e-07
1.33 0.13 7.47572e-07
1.35 0.13 6.27189e-07
1.37 0.13 5.17856e-07
1.39 0.13 4.19562e-07
1.41 0.13 3.3223e-07
1.43 0.13 2.55719e-07
1.45 0.13 1.89866e-07
1.47 0.13 1.3449e-07
1.49 0.13 8.93729e-08
1.51 0.13 5.41987e-08
1.53 0.13 2.84702e-08
1.55 0.13 1.14403e-08
1.57 0.13 2.09605e-09
1.59 0.13 7.93822e-10
1.61 0.13 1.41474e-09
1.63 0.13 7.34908e-09
1.65 0.13 1.57137e-08
1.67 0.13 2.53566e-08
1.69 0.13 3.5307e-08
1.71 0.13 4.47894e-08
1.73 0.13 5.32215e-08
1.75 0.13 6.02003e-08
1.77 0.13 6.54812e-08
1.79 0.13 6.89541e-08
1.81 0.13 7.06183e-08
1.83 0.13 7.0557e-08
1.85 0.13 6.8915e-08
1.87 0.13 6.58786e-08
1.89 0.13 6.16577e-08
1.91 0.13 5.64721e-08
1.93 0.13 5.05404e-08
1.95 0.13 4.40717e-08
1.97 0.13 3.72595e-08
1.99 0.13 3.02781e-08
2.01 0.13 2.32807e-08
2.03 0.13 1.63984e-08
2.05 0.13 9.74053e-09
2.07 0.13 3.39584e-09
2.09 0.13 2.56602e-09
2.11 0.13 8.0927e-09
2.13 0.13 1.31471e-08
2.15 0.13 1.77053e-08
2.17 0.13 2.17547e-08
2.19 0.13 2.52919e-08
2.21 0.13 2.83213e-08
2.23 0.13 3.0853e-08
2.25 0.13 3.2902e-08
2.27 0.13 3.44866e-08
2.29 0.13 3.56278e-08
2.31 0.13 3.63477e-08
2.33 0.13 3.66695e-08
2.35 0.13 3.66166e-08
2.37 0.13 3.62122e-08
2.39 0.13 3.54791e-08
2.41 0.13 3.44391e-08
2.43 0.13 3.31133e-08
2.45 0.13 3.15215e-08
2.47 0.13 2.96826e-08
2.49 0.13 2.76144e-08
2.51 0.13 2.53338e-08
2.53 0.13 2.28566e-08
2.55 0.13 2.01977e-08
2.57 0.13 1.73717e-08
2.59 0.13 1.43924e-08
2.61 0.13 1.12732e-08
2.63 0.13 8.0275e-09
2.65 0.13 4.66869e-09
2.67 0.13 1.21038e-09
2.69 0.13 2.33336e-09
2.71 0.13 5.94774e-09
2.73 0.13 9.61705e-09
2.75 0.13 1.33244e-08
2.77 0.13 1.70513e-08
2.79 0.13 2.07776e-08
2.81 0.13 2.44812e-08
2.83 0.13 2.81376e-08
2.85 0.13 3.17196e-08
2.87 0.13 3.51975e-08
2.89 0.13 3.85388e-08
2.91 0.13 4.17079e-08
2.93 0.13 4.46674e-08
2.95 0.13 4.73777e-08
2.97 0.13 4.97987e-08
2.99 0.13 5.18907e-08
3.01 0.13 5.36166e-08
3.03 0.13 5.49436e-08
3.05 0.13 5.58455e-08
3.07 0.13 5.63047e-08
3.09 0.13 5.63144e-08
3.11 0.13 5.5879e-08
3.13 0.13 5.50153e-08
3.15 0.13 5.37518e-08
3.17 0.13 5.21272e-08
3.19 0.13 5.01886e-08
3.21 0.13 4.79887e-08
3.23 0.13 4.55836e-08
3.25 0.13 4.30295e-08
3.27 0.13 4.03805e-08
3.29 0.13 3.7687e-08
3.31 0.13 3.49938e-08
3.33 0.13 3.23394e-08
3.35 0.13 2.97559e-08
3.37 0.13 2.72687e-08
3.39 0.13 2.48971e-08
3.41 0.13 2.26549e-08
3.43 0.13 2.05507e-08
3.45 0.13 1.85891e-08
3.47 0.13 1.67713e-08
3.49 0.13 1.50954e-08
3.51 0.13 1.35577e-08
3.53 0.13 1.21527e-08
3.55 0.13 1.08737e-08
3.57 0.13 9.71338e-09
3.59 0.13 8.66394e-09
3.61 0.13 7.71737e-09
3.63 0.13 6.8657e-09
3.65 0.13 6.10111e-09
3.67 0.13 5.41608e-09
3.69 0.13 4.80346e-09
3.71 0.13 4.25648e-09
3.73 0.13 3.76886e-09
3.75 0.13 3.33472e-09
3.77 0.13 2.94869e-09
3.79 0.13 2.60581e-09
3.81 0.13 2.30155e-09
3.83 0.13 2.03183e-09
3.85 0.13 1.79292e-09
3.87 0.13 1.58145e-09
3.89 0.13 1.3944e-09
3.91 0.13 1.22906e-09
3.93 0.13 1.08298e-09
3.95 0.13 9.53989e-10
3.97 0.13 8.40141e-10
3.99 0.13 7.39698e-10
4.01 0.13 6.51116e-10
4.03 0.13 5.73021e-10
4.05 0.13 5.04192e-10
4.07 0.13 4.43548e-10
4.09 0.13 3.90127e-10
4.11 0.13 3.43081e-10
4.13 0.13 3.01657e-10
4.15 0.13 2.6519e-10
4.17 0.13 2.33092e-10
4.19 0.13 2.04844e-10
4.21 0.13 1.79987e-10
4.23 0.13 1.58118e-10
4.25 0.13 1.38877e-10
4.27 0.13 1.21953e-10
4.29 0.13 1.07066e-10
4.31 0.13 9.39723e-11
4.33 0.13 8.24571e-11
4.35 0.13 7.23304e-11
4.37 0.13 6.34253e-11
4.39 0.13 5.5595e-11
4.41 0.13 4.87099e-11
4.43 0.13 4.26564e-11
4.45 0.13 3.73343e-11
4.47 0.13 3.26554e-11
4.49 0.13 2.85425e-11
4.51 0.13 2.49272e-11
4.53 0.13 2.17498e-11
4.55 0.13 1.89576e-11
4.57 0.13 1.65043e-11
4.59 0.13 1.43493e-11
4.61 0.13 1.24568e-11
4.63 0.13 1.07955e-11
4.65 0.13 9.33791e-12
4.67 0.13 8.05985e-12
4.69 0.13 6.94015e-12
4.71 0.13 5.96029e-12
4.73 0.13 5.10405e-12
4.75 0.13 4.35726e-12
4.77 0.13 3.70756e-12
4.79 0.13 3.14424e-12
4.81 0.13 2.65797e-12
4.83 0.13 2.24073e-12
4.85 0.13 1.88564e-12
4.87 0.13 1.58685e-12
4.89 0.13 1.33945e-12
4.91 0.13 1.13937e-12
4.93 0.13 9.83338e-13
4.95 0.13 8.68799e-13
4.97 0.13 7.93874e-13
4.99 0.13 7.57314e-13
