2.51 0.07 4.71446e-08
2.53 0.07 4.60897e-08
2.55 0.07 4.42316e-08
2.57 0.07 4.17197e-08
2.59 0.07 3.87174e-08
2.61 0.07 3.53876e-08
2.63 0.07 3.18819e-08
2.65 0.07 2.83321e-08
2.67 0.07 2.48469e-08
2.69 0.07 2.15104e-08
2.71 0.07 1.83835e-08
2.73 0.07 1.55062e-08
2.75 0.07 1.29012e-08
2.77 0.07 1.0577e-08
2.79 0.07 8.5315e-09
2.81 0.07 6.75474e-09
2.83 0.07 5.23126e-09
2.85 0.07 3.94215e-09
2.87 0.07 2.86657e-09
2.89 0.07 1.98284e-09
2.91 0.07 1.2693e-09
2.93 0.07 7.04892e-10
2.95 0.07 2.69505e-10
2.97 0.07 5.5728e-11
2.99 0.07 2.88302e-10
3.01 0.07 4.44245e-10
3.03 0.07 5.38073e-10
3.05 0.07 5.82774e-10
3.07 0.07 5.89811e-10
3.09 0.07 5.69142e-10
3.11 0.07 5.29255e-10
3.13 0.07 4.77227e-10
3.15 0.07 4.18799e-10
3.17 0.07 3.58472e-10
3.19 0.07 2.99622e-10
3.21 0.07 2.44634e-10
3.23 0.07 1.95046e-10
3.25 0.07 1.51696e-10
3.27 0.07 1.14865e-10
3.29 0.07 8.44191e-11
3.31 0.07 5.99286e-11
3.33 0.07 4.07777e-11
3.35 0.07 2.62513e-11
3.37 0.07 1.56042e-11
3.39 0.07 8.11175e-12
3.41 0.07 3.10493e-12
3.43 0.07 8.89314e-15
3.45 0.07 1.73556e-12
3.47 0.07 2.49226e-12
3.49 0.07 2.61155e-12
3.51 0.07 2.34907e-12
3.53 0.07 1.89358e-12
3.55 0.07 1.37766e-12
3.57 0.07 8.88449e-13
3.59 0.07 4.77649e-13
3.61 0.07 1.70374e-13
3.63 0.07 2.72373e-14
3.65 0.07 1.21774e-13
3.67 0.07 1.27585e-13
3.69 0.07 6.29812e-14
3.71 0.07 5.25309e-14
3.73 0.07 2.0017e-13
3.75 0.07 3.63098e-13
3.77 0.07 5.27104e-13
3.79 0.07 6.80883e-13
3.81 0.07 8.1602e-13
3.83 0.07 9.26791e-13
3.85 0.07 1.00984e-12
3.87 0.07 1.06382e-12
3.89 0.07 1.08896e-12
3.91 0.07 1.08673e-12
3.93 0.07 1.05948e-12
3.95 0.07 1.01013e-12
3.97 0.07 9.41926e-13
3.99 0.07 8.58235e-13
4.01 0.07 7.62386e-13
4.03 0.07 6.57551e-13
4.05 0.07 5.46663e-13
4.07 0.07 4.32368e-13
4.09 0.07 3.16993e-13
4.11 0.07 2.02539e-13
4.13 0.07 9.06879e-14
4.15 0.07 1.71825e-14
4.17 0.07 1.19976e-13
4.19 0.07 2.1685e-13
4.21 0.07 3.07188e-13
4.23 0.07 3.90566e-13
4.25 0.07 4.66729e-13
4.27 0.07 5.35561e-13
4.29 0.07 5.97059e-13
4.31 0.07 6.51314e-13
4.33 0.07 6.98491e-13
4.35 0.07 7.38809e-13
4.37 0.07 7.72532e-13
4.39 0.07 7.99955e-13
4.41 0.07 8.21396e-13
4.43 0.07 8.37191e-13
4.45 0.07 8.47687e-13
4.47 0.07 8.53241e-13
4.49 0.07 8.54216e-13
4.51 0.07 8.50977e-13
4.53 0.07 8.43883e-13
4.55 0.07 8.33276e-13
4.57 0.07 8.19458e-13
4.59 0.07 8.02652e-13
4.61 0.07 7.8295e-13
4.63 0.07 7.60249e-13
4.65 0.07 7.34173e-13
4.67 0.07 7.04033e-13
4.69 0.07 6.68854e-13
4.71 0.07 6.27534e-13
4.73 0.07 5.79158e-13
4.75 0.07 5.23414e-13
4.77 0.07 4.60988e-13
4.79 0.07 3.93761e-13
4.81 0.07 3.2466e-13
4.83 0.07 2.5718e-13
4.85 0.07 1.94712e-13
4.87 0.07 1.39938e-13
4.89 0.07 9.44664e-14
4.91 0.07 5.87989e-14
4.93 0.07 3.25568e-14
4.95 0.07 1.48432e-14
4.97 0.07 4.6045e-15
4.99 0.07 9.11839e-16
0.01 0.09 4.03074e-07
0.03 0.09 4.2293e-07
0.05 0.09 4.61081e-07
0.07 0.09 5.17494e-07
0.09 0.09 5.9113e-07
0.11 0.09 6.79976e-07
0.13 0.09 7.81089e-07
0.15 0.09 8.90653e-07
0.17 0.09 1.00405e-06
0.19 0.09 1.11595e-06
0.21 0.09 1.22047e-06
0.23 0.09 1.31135e-06
0.25 0.09 1.38229e-06
0.27 0.09 1.42735e-06
0.29 0.09 1.44143e-06
0.31 0.09 1.42089e-06
0.33 0.09 1.36397e-06
0.35 0.09 1.27128e-06
0.37 0.09 1.1458e-06
0.39 0.09 9.92853e-07
0.41 0.09 8.19523e-07
0.43 0.09 6.34054e-07
0.45 0.09 4.4505e-07
0.47 0.09 2.60739e-07
0.49 0.09 8.83714e-08
0.51 0.09 6.61807e-08
0.53 0.09 1.98628e-07
0.55 0.09 3.06286e-07
0.57 0.09 3.87978e-07
0.59 0.09 4.43858e-07
0.61 0.09 4.75194e-07
0.63 0.09 4.84147e-07
0.65 0.09 4.73547e-07
0.67 0.09 4.4669e-07
0.69 0.09 4.07142e-07
0.71 0.09 3.58562e-07
0.73 0.09 3.04536e-07
0.75 0.09 2.48438e-07
0.77 0.09 1.93299e-07
0.79 0.09 1.41704e-07
0.81 0.09 9.57232e-08
0.83 0.09 5.68563e-08
0.85 0.09 2.6022e-08
0.87 0.09 3.57015e-09
0.89 0.09 1.06727e-08
0.91 0.09 1.73327e-08
0.93 0.09 1.73969e-08
0.95 0.09 1.21065e-08
0.97 0.09 2.84541e-09
0.99 0.09 8.96924e-09
1.01 0.09 2.19852e-08
1.03 0.09 3.4996e-08
1.05 0.09 4.69996e-08
1.07 0.09 5.72336e-08
1.09 0.09 6.51865e-08
1.11 0.09 7.05892e-08
1.13 0.09 7.33892e-08
1.15 0.09 7.37143e-08
1.17 0.09 7.18295e-08
1.19 0.09 6.80932e-08
1.21 0.09 6.29152e-08
1.23 0.09 5.67199e-08
1.25 0.09 4.99164e-08
1.27 0.09 4.28765e-08
1.29 0.09 3.59186e-08
1.31 0.09 2.93004e-08
1.33 0.09 2.32152e-08
1.35 0.09 1.77942e-08
1.37 0.09 1.31113e-08
1.39 0.09 9.19058e-09
1.41 0.09 6.01516e-09
1.43 0.09 3.53603e-09
1.45 0.09 1.68139e-09
1.47 0.09 3.65046e-10
1.49 0.09 5.05951e-10
1.51 0.09 1.02488e-09
1.53 0.09 1.28015e-09
1.55 0.09 1.3514e-09
1.57 0.09 1.30686e-09
1.59 0.09 1.20194e-09
1.61 0.09 1.07887e-09
1.63 0.09 9.67236e-10
1.65 0.09 8.85259e-10
1.67 0.09 8.41635e-10
1.69 0.09 8.37672e-10
1.71 0.09 8.69593e-10
1.73 0.09 9.30801e-10
1.75 0.09 1.01396e-09
1.77 0.09 1.11274e-09
1.79 0.09 1.22322e-09
1.81 0.09 1.34473e-09
1.83 0.09 1.48028e-09
1.85 0.09 1.63642e-09
1.87 0.09 1.82263e-09
1.89 0.09 2.05033e-09
1.91 0.09 2.33138e-09
1.93 0.09 2.67644e-09
1.95 0.09 3.09297e-09
1.97 0.09 3.58325e-09
1.99 0.09 4.14242e-09
2.01 0.09 4.75667e-09
2.03 0.09 5.40182e-09
2.05 0.09 6.04242e-09
2.07 0.09 6.6315e-09
2.09 0.09 7.11116e-09
2.11 0.09 7.41413e-09
2.13 0.09 7.46638e-09
2.15 0.09 7.19069e-09
2.17 0.09 6.51129e-09
2.19 0.09 5.3593e-09
2.21 0.09 3.67868e-09
2.23 0.09 1.43251e-09
2.25 0.09 1.39102e-09
2.27 0.09 4.77321e-09
2.29 0.09 8.66088e-09
2.31 0.09 1.29642e-08
2.33 0.09 1.75575e-08
2.35 0.09 2.22825e-08
2.37 0.09 2.69564e-08
2.39 0.09 3.1383e-08
2.41 0.09 3.53664e-08
2.43 0.09 3.87278e-08
2.45 0.09 4.13214e-08
2.47 0.09 4.30472e-08
2.49 0.09 4.38597e-08
2.51 0.09 4.37701e-08
2.53 0.09 4.28418e-08
2.55 0.09 4.11798e-08
2.57 0.09 3.89177e-08
2.59 0.09 3.62025e-08
2.61 0.09 3.31817e-08
2.63 0.09 2.99922e-08
2.65 0.09 2.67534e-08
2.67 0.09 2.35639e-08
2.69 0.09 2.05001e-08
2.71 0.09 1.76176e-08
2.73 0.09 1.49536e-08
2.75 0.09 1.25296e-08
2.77 0.09 1.0355e-08
2.79 0.09 8.42919e-09
2.81 0.09 6.74478e-09
2.83 0.09 5.28931e-09
2.85 0.09 4.04707e-09
2.87 0.09 3.0005e-09
2.89 0.09 2.1311e-09
2.91 0.09 1.42021e-09
2.93 0.09 8.49541e-10
2.95 0.09 4.01489e-10
2.97 0.09 5.93766e-11
2.99 0.09 1.92405e-10
3.01 0.09 3.68318e-10
3.03 0.09 4.81629e-10
3.05 0.09 5.44385e-10
3.07 0.09 5.67395e-10
3.09 0.09 5.60226e-10
3.11 0.09 5.31205e-10
3.13 0.09 4.87435e-10
3.15 0.09 4.34829e-10
3.17 0.09 3.78161e-10
3.19 0.09 3.21139e-10
3.21 0.09 2.66507e-10
3.23 0.09 2.16155e-10
3.25 0.09 1.71246e-10
3.27 0.09 1.3235e-10
3.29 0.09 9.95686e-11
3.31 0.09 7.26627e-11
3.33 0.09 5.11581e-11
3.35 0.09 3.44388e-11
3.37 0.09 2.18228e-11
3.39 0.09 1.26188e-11
3.41 0.09 6.16863e-12
3.43 0.09 1.87337e-12
3.45 0.09 7.90492e-13
3.47 0.09 2.26511e-12
3.49 0.09 2.91173e-12
3.51 0.09 3.01585e-12
3.53 0.09 2.79526e-12
3.55 0.09 2.40957e-12
3.57 0.09 1.97012e-12
3.59 0.09 1.54955e-12
3.61 0.09 1.19063e-12
3.63 0.09 9.13923e-13
3.65 0.09 7.24306e-13
3.67 0.09 6.16256e-13
3.69 0.09 5.78013e-13
3.71 0.09 5.94716e-13
3.73 0.09 6.50675e-13
3.75 0.09 7.30917e-13
3.77 0.09 8.22149e-13
3.79 0.09 9.13281e-13
3.81 0.09 9.95618e-13
3.83 0.09 1.06282e-12
3.85 0.09 1.1107e-12
3.87 0.09 1.13698e-12
3.89 0.09 1.14094e-12
3.91 0.09 1.12308e-12
3.93 0.09 1.08486e-12
3.95 0.09 1.02838e-12
3.97 0.09 9.56138e-13
3.99 0.09 8.70864e-13
4.01 0.09 7.75325e-13
4.03 0.09 6.72217e-13
4.05 0.09 5.6408e-13
4.07 0.09 4.5323e-13
4.09 0.09 3.4173e-13
4.11 0.09 2.31369e-13
4.13 0.09 1.23662e-13
4.15 0.09 1.98567e-14
4.17 0.09 7.90511e-14
4.19 0.09 1.72294e-13
4.21 0.09 2.5931e-13
4.23 0.09 3.39721e-13
4.25 0.09 4.13304e-13
4.27 0.09 4.79969e-13
4.29 0.09 5.3974e-13
4.31 0.09 5.92733e-13
4.33 0.09 6.39142e-13
4.35 0.09 6.79223e-13
4.37 0.09 7.13284e-13
4.39 0.09 7.41679e-13
4.41 0.09 7.64799e-13
4.43 0.09 7.8307e-13
4.45 0.09 7.96951e-13
4.47 0.09 8.06938e-13
4.49 0.09 8.13554e-13
4.51 0.09 8.17358e-13
4.53 0.09 8.18928e-13
4.55 0.09 8.18844e-13
4.57 0.09 8.17656e-13
4.59 0.09 8.15815e-13
4.61 0.09 8.13577e-13
4.63 0.09 8.10846e-13
4.65 0.09 8.06982e-13
4.67 0.09 8.00589e-13
4.69 0.09 7.89385e-13
4.71 0.09 7.70295e-13
4.73 0.09 7.39909e-13
4.75 0.09 6.95358e-13
4.77 0.09 6.3538e-13
4.79 0.09 5.61169e-13
4.81 0.09 4.76545e-13
4.83 0.09 3.87276e-13
4.85 0.09 2.99775e-13
4.87 0.09 2.19714e-13
4.89 0.09 1.51087e-13
4.91 0.09 9.59288e-14
4.93 0.09 5.46171e-14
4.95 0.09 2.64584e-14
4.97 0.09 1.0293e-14
4.99 0.09 4.95559e-15
0.01 0.11 5.91398e-07
0.03 0.11 6.02254e-07
0.05 0.11 6.22145e-07
0.07 0.11 6.5286e-07
0.09 0.11 6.95233e-07
0.11 0.11 7.49137e-07
0.13 0.11 8.13506e-07
0.15 0.11 8.86376e-07
0.17 0.11 9.64944e-07
0.19 0.11 1.04562e-06
0.21 0.11 1.12413e-06
0.23 0.11 1.19557e-06
0.25 0.11 1.25466e-06
0.27 0.11 1.29596e-06
0.29 0.11 1.3143e-06
0.31 0.11 1.30531e-06
0.33 0.11 1.26593e-06
0.35 0.11 1.19499e-06
0.37 0.11 1.0935e-06
0.39 0.11 9.64761e-07
0.41 0.11 8.14089e-07
0.43 0.11 6.48302e-07
0.45 0.11 4.75003e-07
0.47 0.11 3.01838e-07
0.49 0.11 1.35851e-07
0.51 0.11 1.69815e-08
0.53 0.11 1.52014e-07
0.55 0.11 2.66011e-07
0.57 0.11 3.57105e-07
0.59 0.11 4.24659e-07
0.61 0.11 4.69108e-07
0.63 0.11 4.91772e-07
0.65 0.11 4.94683e-07
0.67 0.11 4.8041e-07
0.69 0.11 4.51896e-07
0.71 0.11 4.12307e-07
0.73 0.11 3.64876e-07
0.75 0.11 3.12776e-07
0.77 0.11 2.58987e-07
0.79 0.11 2.06192e-07
0.81 0.11 1.56687e-07
0.83 0.11 1.12316e-07
0.85 0.11 7.44243e-08
0.87 0.11 4.38452e-08
0.89 0.11 2.09095e-08
0.91 0.11 5.48127e-09
0.93 0.11 2.98164e-09
0.95 0.11 5.34797e-09
0.97 0.11 2.71926e-09
0.99 0.11 3.67013e-09
1.01 0.11 1.25514e-08
1.03 0.11 2.27105e-08
1.05 0.11 3.30613e-08
1.07 0.11 4.26992e-08
1.09 0.11 5.09331e-08
1.11 0.11 5.7295e-08
1.13 0.11 6.15324e-08
1.15 0.11 6.35852e-08
1.17 0.11 6.35524e-08
1.19 0.11 6.16543e-08
1.21 0.11 5.81937e-08
1.23 0.11 5.35185e-08
1.25 0.11 4.79908e-08
1.27 0.11 4.19602e-08
1.29 0.11 3.57449e-08
1.31 0.11 2.96186e-08
1.33 0.11 2.38032e-08
1.35 0.11 1.84663e-08
1.37 0.11 1.37223e-08
1.39 0.11 9.63684e-09
1.41 0.11 6.2324e-09
1.43 0.11 3.49566e-09
1.45 0.11 1.38501e-09
1.47 0.11 1.61882e-10
1.49 0.11 1.22089e-09
1.51 0.11 1.87492e-09
1.53 0.11 2.20832e-09
1.55 0.11 2.30223e-09
1.57 0.11 2.23105e-09
1.59 0.11 2.05986e-09
1.61 0.11 1.84297e-09
1.63 0.11 1.62328e-09
1.65 0.11 1.43253e-09
1.67 0.11 1.29216e-09
1.69 0.11 1.2147e-09
1.71 0.11 1.20542e-09
1.73 0.11 1.26419e-09
1.75 0.11 1.38725e-09
1.77 0.11 1.56889e-09
1.79 0.11 1.80281e-09
1.81 0.11 2.08317e-09
1.83 0.11 2.40519e-09
1.85 0.11 2.76542e-09
1.87 0.11 3.16151e-09
1.89 0.11 3.5917e-09
1.91 0.11 4.05395e-09
1.93 0.11 4.54491e-09
1.95 0.11 5.05869e-09
1.97 0.11 5.58568e-09
1.99 0.11 6.11137e-09
2.01 0.11 6.61555e-09
2.03 0.11 7.07161e-09
2.05 0.11 7.44647e-09
2.07 0.11 7.70095e-09
2.09 0.11 7.79067e-09
2.11 0.11 7.66763e-09
2.13 0.11 7.28226e-09
2.15 0.11 6.58608e-09
2.17 0.11 5.53461e-09
2.19 0.11 4.09063e-09
2.21 0.11 2.22748e-09
2.23 0.11 6.76323e-11
2.25 0.11 2.79056e-09
2.27 0.11 5.91738e-09
2.29 0.11 9.40206e-09
2.31 0.11 1.31749e-08
2.33 0.11 1.71419e-08
2.35 0.11 2.11861e-08
2.37 0.11 2.51708e-08
2.39 0.11 2.89461e-08
2.41 0.11 3.23579e-08
2.43 0.11 3.52598e-08
2.45 0.11 3.75266e-08
2.47 0.11 3.90663e-08
2.49 0.11 3.983e-08
2.51 0.11 3.9816e-08
2.53 0.11 3.90689e-08
2.55 0.11 3.76716e-08
2.57 0.11 3.57345e-08
2.59 0.11 3.33826e-08
2.61 0.11 3.07429e-08
2.63 0.11 2.79351e-08
2.65 0.11 2.50645e-08
2.67 0.11 2.22187e-08
2.69 0.11 1.94667e-08
2.71 0.11 1.68595e-08
2.73 0.11 1.44323e-08
2.75 0.11 1.22067e-08
2.77 0.11 1.01935e-08
2.79 0.11 8.39502e-09
2.81 0.11 6.80691e-09
2.83 0.11 5.42042e-09
2.85 0.11 4.22365e-09
2.87 0.11 3.20277e-09
2.89 0.11 2.34287e-09
2.91 0.11 1.62868e-09
2.93 0.11 1.04502e-09
2.95 0.11 5.771e-10
2.97 0.11 2.10735e-10
2.99 0.11 6.7522e-11
3.01 0.11 2.70323e-10
3.03 0.11 4.09476e-10
3.05 0.11 4.95922e-10
3.07 0.11 5.39704e-10
3.09 0.11 5.49942e-10
3.11 0.11 5.34799e-10
3.13 0.11 5.01448e-10
3.15 0.11 4.56059e-10
3.17 0.11 4.03788e-10
3.19 0.11 3.48803e-10
3.21 0.11 2.94334e-10
3.23 0.11 2.42743e-10
3.25 0.11 1.95626e-10
3.27 0.11 1.53926e-10
3.29 0.11 1.18054e-10
3.31 0.11 8.80092e-11
3.33 0.11 6.34912e-11
3.35 0.11 4.40029e-11
3.37 0.11 2.89332e-11
3.39 0.11 1.76245e-11
3.41 0.11 9.42373e-12
3.43 0.11 3.71702e-12
3.45 0.11 4.74709e-14
3.47 0.11 2.34792e-12
3.49 0.11 3.58507e-12
3.51 0.11 4.08419e-12
3.53 0.11 4.10094e-12
3.55 0.11 3.82943e-12
3.57 0.11 3.41136e-12
3.59 0.11 2.9453e-12
3.61 0.11 2.49548e-12
3.63 0.11 2.09977e-12
3.65 0.11 1.77651e-12
3.67 0.11 1.53037e-12
3.69 0.11 1.35695e-12
3.71 0.11 1.24643e-12
3.73 0.11 1.18632e-12
3.75 0.11 1.16338e-12
3.77 0.11 1.16499e-12
3.79 0.11 1.17992e-12
3.81 0.11 1.19881e-12
3.83 0.11 1.21431e-12
3.85 0.11 1.22103e-12
3.87 0.11 1.21539e-12
3.89 0.11 1.19537e-12
3.91 0.11 1.16025e-12
3.93 0.11 1.11034e-12
3.95 0.11 1.0467e-12
3.97 0.11 9.70923e-13
3.99 0.11 8.84944e-13
4.01 0.11 7.90852e-13
4.03 0.11 6.90778e-13
4.05 0.11 5.86792e-13
4.07 0.11 4.80828e-13
4.09 0.11 3.74644e-13
4.11 0.11 2.69785e-13
4.13 0.11 1.67576e-13
4.15 0.11 6.91218e-14
4.17 0.11 2.46903e-14
4.19 0.11 1.13173e-13
4.21 0.11 1.95825e-13
4.23 0.11 2.72308e-13
4.25 0.11 3.42431e-13
4.27 0.11 4.06131e-13
4.29 0.11 4.63452e-13
4.31 0.11 5.14535e-13
4.33 0.11 5.59599e-13
4.35 0.11 5.98935e-13
4.37 0.11 6.32897e-13
4.39 0.11 6.61895e-13
4.41 0.11 6.86393e-13
4.43 0.11 7.06913e-13
4.45 0.11 7.24034e-13
4.47 0.11 7.38397e-13
4.49 0.11 7.50709e-13
4.51 0.11 7.6175e-13
4.53 0.11 7.72363e-13
4.55 0.11 7.83444e-13
4.57 0.11 7.95909e-13
4.59 0.11 8.10616e-13
4.61 0.11 8.28244e-13
4.63 0.11 8.49064e-13
4.65 0.11 8.7261e-13
4.67 0.11 8.97198e-13
4.69 0.11 9.19419e-13
4.71 0.11 9.33842e-13
4.73 0.11 9.33378e-13
4.75 0.11 9.10664e-13
4.77 0.11 8.60346e-13
4.79 0.11 7.81415e-13
4.81 0.11 6.78375e-13
4.83 0.11 5.60423e-13
4.85 0.11 4.38956e-13
4.87 0.11 3.24593e-13
4.89 0.11 2.25069e-13
4.91 0.11 1.44562e-13
4.93 0.11 8.42461e-14
4.95 0.11 4.3394e-14
4.97 0.11 2.04373e-14
4.99 0.11 1.37213e-14
0.01 0.13 8.10584e-07
0.03 0.13 8.11192e-07
0.05 0.13 8.10051e-07
0.07 0.13 8.11176e-07
0.09 0.13 8.17596e-07
0.11 0.13 8.31309e-07
0.13 0.13 8.53311e-07
0.15 0.13 8.83648e-07
0.17 0.13 9.21497e-07
0.19 0.13 9.65223e-07
0.21 0.13 1.01242e-06
0.23 0.13 1.05995e-06
0.25 0.13 1.10395e-06
0.27 0.13 1.13993e-06
0.29 0.13 1.16295e-06
0.31 0.13 1.16803e-06
0.33 0.13 1.15064e-06
0.35 0.13 1.10735e-06
0.37 0.13 1.0365e-06
0.39 0.13 9.38598e-07
0.41 0.13 8.16502e-07
0.43 0.13 6.75103e-07
0.45 0.13 5.20752e-07
0.47 0.13 3.60481e-07
0.49 0.13 2.01252e-07
0.51 0.13 4.93518e-08
0.53 0.13 8.99853e-08
0.55 0.13 2.12755e-07
0.57 0.13 3.16195e-07
0.59 0.13 3.9871e-07
0.61 0.13 4.59744e-07
0.63 0.13 4.99639e-07
0.65 0.13 5.19493e-07
0.67 0.13 5.21025e-07
0.69 0.13 5.0644e-07
0.71 0.13 4.78302e-07
0.73 0.13 4.39402e-07
0.75 0.13 3.92639e-07
0.77 0.13 3.40899e-07
0.79 0.13 2.86945e-07
0.81 0.13 2.33322e-07
0.83 0.13 1.8227e-07
0.85 0.13 1.35654e-07
0.87 0.13 9.49121e-08
0.89 0.13 6.10195e-08
0.91 0.13 3.44808e-08
0.93 0.13 1.53432e-08
0.95 0.13 3.23755e-09
0.97 0.13 2.5559e-09
0.99 0.13 3.02331e-09
1.01 0.13 6.7951e-10
1.03 0.13 7.32677e-09
1.05 0.13 1.57163e-08
1.07 0.13 2.47495e-08
1.09 0.13 3.3491e-08
1.11 0.13 4.12067e-08
1.13 0.13 4.7379e-08
1.15 0.13 5.1702e-08
1.17 0.13 5.40613e-08
1.19 0.13 5.45033e-08
1.21 0.13 5.31986e-08
1.23 0.13 5.04044e-08
1.25 0.13 4.64289e-08
1.27 0.13 4.16006e-08
1.29 0.13 3.62427e-08
1.31 0.13 3.06541e-08
1.33 0.13 2.50965e-08
1.35 0.13 1.97859e-08
1.37 0.13 1.48898e-08
1.39 0.13 1.0527e-08
1.41 0.13 6.7704e-09
1.43 0.13 3.65167e-09
1.45 0.13 1.16724e-09
1.47 0.13 7.1532e-10
1.49 0.13 2.05055e-09
1.51 0.13 2.90852e-09
1.53 0.13 3.3687e-09
1.55 0.13 3.51437e-09
1.57 0.13 3.42792e-09
1.59 0.13 3.18692e-09
1.61 0.13 2.86115e-09
1.63 0.13 2.51057e-09
1.65 0.13 2.18424e-09
1.67 0.13 1.91996e-09
1.69 0.13 1.74468e-09
1.71 0.13 1.67541e-09
1.73 0.13 1.72056e-09
1.75 0.13 1.88133e-09
1.77 0.13 2.15334e-09
1.79 0.13 2.52797e-09
1.81 0.13 2.99357e-09
1.83 0.13 3.53642e-09
1.85 0.13 4.14129e-09
1.87 0.13 4.79177e-09
1.89 0.13 5.47026e-09
1.91 0.13 6.15778e-09
1.93 0.13 6.83368e-09
1.95 0.13 7.47522e-09
1.97 0.13 8.05733e-09
1.99 0.13 8.55253e-09
2.01 0.13 8.93105e-09
2.03 0.13 9.1614e-09
2.05 0.13 9.21124e-09
2.07 0.13 9.04875e-09
2.09 0.13 8.64415e-09
2.11 0.13 7.97157e-09
2.13 0.13 7.01082e-09
2.15 0.13 5.74902e-09
2.17 0.13 4.18174e-09
2.19 0.13 2.31365e-09
2.21 0.13 1.58432e-10
2.23 0.13 2.26185e-09
2.25 0.13 4.91769e-09
2.27 0.13 7.77313e-09
2.29 0.13 1.07863e-08
2.31 0.13 1.39094e-08
2.33 0.13 1.70873e-08
2.35 0.13 2.02564e-08
2.37 0.13 2.33427e-08
2.39 0.13 2.62616e-08
2.41 0.13 2.89195e-08
2.43 0.13 3.12186e-08
2.45 0.13 3.30646e-08
2.47 0.13 3.43773e-08
2.49 0.13 3.51009e-08
2.51 0.13 3.52124e-08
2.53 0.13 3.47254e-08
2.55 0.13 3.36882e-08
2.57 0.13 3.2177e-08
2.59 0.13 3.02857e-08
2.61 0.13 2.81153e-08
2.63 0.13 2.57647e-08
2.65 0.13 2.33238e-08
2.67 0.13 2.08698e-08
2.69 0.13 1.84656e-08
2.71 0.13 1.61594e-08
2.73 0.13 1.39863e-08
2.75 0.13 1.19698e-08
2.77 0.13 1.01239e-08
2.79 0.13 8.45443e-09
2.81 0.13 6.96159e-09
2.83 0.13 5.64091e-09
2.85 0.13 4.4848e-09
2.87 0.13 3.48353e-09
2.89 0.13 2.62614e-09
2.91 0.13 1.90096e-09
2.93 0.13 1.29617e-09
2.95 0.13 7.99999e-10
2.97 0.13 4.01002e-10
2.99 0.13 8.81159e-11
3.01 0.13 1.49272e-10
3.03 0.13 3.21306e-10
3.05 0.13 4.37649e-10
3.07 0.13 5.07455e-10
3.09 0.13 5.39329e-10
3.11 0.13 5.41265e-10
3.13 0.13 5.2056e-10
3.15 0.13 4.83738e-10
3.17 0.13 4.36476e-10
3.19 0.13 3.83552e-10
3.21 0.13 3.28837e-10
3.23 0.13 2.75311e-10
3.25 0.13 2.25128e-10
3.27 0.13 1.79708e-10
3.29 0.13 1.39845e-10
3.31 0.13 1.05826e-10
3.33 0.13 7.7561e-11
3.35 0.13 5.46839e-11
3.37 0.13 3.66577e-11
3.39 0.13 2.28527e-11
3.41 0.13 1.26099e-11
3.43 0.13 5.28686e-12
3.45 0.13 2.88674e-13
3.47 0.13 2.91315e-12
3.49 0.13 4.77201e-12
3.51 0.13 5.66453e-12
3.53 0.13 5.89403e-12
3.55 0.13 5.69719e-12
3.57 0.13 5.25247e-12
3.59 0.13 4.68922e-12
3.61 0.13 4.09672e-12
3.63 0.13 3.53259e-12
3.65 0.13 3.03031e-12
3.67 0.13 2.6056e-12
3.69 0.13 2.26184e-12
3.71 0.13 1.99426e-12
3.73 0.13 1.79332e-12
3.75 0.13 1.64711e-12
3.77 0.13 1.54316e-12
3.79 0.13 1.46958e-12
3.81 0.13 1.4158e-12
3.83 0.13 1.37294e-12
3.85 0.13 1.33392e-12
3.87 0.13 1.29347e-12
3.89 0.13 1.24792e-12
3.91 0.13 1.195e-12
3.93 0.13 1.13361e-12
3.95 0.13 1.06358e-12
3.97 0.13 9.85416e-13
3.99 0.13 9.0013e-13
4.01 0.13 8.09034e-13
4.03 0.13 7.13615e-13
4.05 0.13 6.15414e-13
4.07 0.13 5.15944e-13
4.09 0.13 4.16625e-13
4.11 0.13 3.18743e-13
4.13 0.13 2.23423e-13
4.15 0.13 1.31618e-13
4.17 0.13 4.41085e-14
4.19 0.13 3.84988e-14
4.21 0.13 1.15755e-13
4.23 0.13 1.87361e-13
4.25 0.13 2.5315e-13
4.27 0.13 3.13077e-13
4.29 0.13 3.67201e-13
4.31 0.13 4.15677e-13
4.33 0.13 4.58747e-13
4.35 0.13 4.96724e-13
4.37 0.13 5.29999e-13
4.39 0.13 5.5903e-13
4.41 0.13 5.84346e-13
4.43 0.13 6.06553e-13
4.45 0.13 6.26337e-13
4.47 0.13 6.44478e-13
4.49 0.13 6.61859e-13
4.51 0.13 6.79477e-13
4.53 0.13 6.98457e-13
4.55 0.13 7.20049e-13
4.57 0.13 7.45622e-13
4.59 0.13 7.76609e-13
4.61 0.13 8.14411e-13
4.63 0.13 8.60176e-13
4.65 0.13 9.14385e-13
4.67 0.13 9.76123e-13
4.69 0.13 1.04194e-12
4.71 0.13 1.10451e-12
4.73 0.13 1.15203e-12
4.75 0.13 1.16966e-12
4.77 0.13 1.14366e-12
4.79 0.13 1.06711e-12
4.81 0.13 9.439e-13
4.83 0.13 7.88422e-13
4.85 0.13 6.20653e-13
4.87 0.13 4.59732e-13
4.89 0.13 3.19361e-13
4.91 0.13 2.06556e-13
4.93 0.13 1.23004e-13
4.95 0.13 6.73187e-14
4.97 0.13 3.69479e-14
4.99 0.13 2.9352e-14
