2.51 0.07 2.0271e-08
2.53 0.07 2.17638e-08
2.55 0.07 2.30543e-08
2.57 0.07 2.41603e-08
2.59 0.07 2.5101e-08
2.61 0.07 2.58961e-08
2.63 0.07 2.6565e-08
2.65 0.07 2.71262e-08
2.67 0.07 2.75965e-08
2.69 0.07 2.79911e-08
2.71 0.07 2.8323e-08
2.73 0.07 2.86028e-08
2.75 0.07 2.88387e-08
2.77 0.07 2.90365e-08
2.79 0.07 2.91994e-08
2.81 0.07 2.93287e-08
2.83 0.07 2.94234e-08
2.85 0.07 2.94806e-08
2.87 0.07 2.94961e-08
2.89 0.07 2.94642e-08
2.91 0.07 2.93784e-08
2.93 0.07 2.92317e-08
2.95 0.07 2.90172e-08
2.97 0.07 2.87279e-08
2.99 0.07 2.83578e-08
3.01 0.07 2.79022e-08
3.03 0.07 2.73577e-08
3.05 0.07 2.67228e-08
3.07 0.07 2.59983e-08
3.09 0.07 2.51873e-08
3.11 0.07 2.42952e-08
3.13 0.07 2.33295e-08
3.15 0.07 2.23001e-08
3.17 0.07 2.12182e-08
3.19 0.07 2.00963e-08
3.21 0.07 1.89477e-08
3.23 0.07 1.77857e-08
3.25 0.07 1.66233e-08
3.27 0.07 1.54727e-08
3.29 0.07 1.43448e-08
3.31 0.07 1.32492e-08
3.33 0.07 1.2194e-08
3.35 0.07 1.11854e-08
3.37 0.07 1.02283e-08
3.39 0.07 9.32597e-09
3.41 0.07 8.48025e-09
3.43 0.07 7.69191e-09
3.45 0.07 6.96066e-09
3.47 0.07 6.2854e-09
3.49 0.07 5.66438e-09
3.51 0.07 5.09536e-09
3.53 0.07 4.57573e-09
3.55 0.07 4.10267e-09
3.57 0.07 3.67319e-09
3.59 0.07 3.28429e-09
3.61 0.07 2.93294e-09
3.63 0.07 2.61619e-09
3.65 0.07 2.33119e-09
3.67 0.07 2.07521e-09
3.69 0.07 1.84568e-09
3.71 0.07 1.64017e-09
3.73 0.07 1.45642e-09
3.75 0.07 1.29233e-09
3.77 0.07 1.14597e-09
3.79 0.07 1.01557e-09
3.81 0.07 8.99496e-10
3.83 0.07 7.9627e-10
3.85 0.07 7.04547e-10
3.87 0.07 6.23107e-10
3.89 0.07 5.50849e-10
3.91 0.07 4.86779e-10
3.93 0.07 4.30003e-10
3.95 0.07 3.79719e-10
3.97 0.07 3.35207e-10
3.99 0.07 2.95823e-10
4.01 0.07 2.60991e-10
4.03 0.07 2.30197e-10
4.05 0.07 2.02982e-10
4.07 0.07 1.78939e-10
4.09 0.07 1.57705e-10
4.11 0.07 1.38957e-10
4.13 0.07 1.22408e-10
4.15 0.07 1.07803e-10
4.17 0.07 9.49167e-11
4.19 0.07 8.35496e-11
4.21 0.07 7.35241e-11
4.23 0.07 6.46834e-11
4.25 0.07 5.68886e-11
4.27 0.07 5.00171e-11
4.29 0.07 4.39601e-11
4.31 0.07 3.86219e-11
4.33 0.07 3.39176e-11
4.35 0.07 2.97724e-11
4.37 0.07 2.61202e-11
4.39 0.07 2.29026e-11
4.41 0.07 2.00683e-11
4.43 0.07 1.75718e-11
4.45 0.07 1.5373e-11
4.47 0.07 1.34367e-11
4.49 0.07 1.17317e-11
4.51 0.07 1.02305e-11
4.53 0.07 8.90903e-12
4.55 0.07 7.74592e-12
4.57 0.07 6.72243e-12
4.59 0.07 5.82204e-12
4.61 0.07 5.03021e-12
4.63 0.07 4.33414e-12
4.65 0.07 3.72258e-12
4.67 0.07 3.18565e-12
4.69 0.07 2.71466e-12
4.71 0.07 2.30199e-12
4.73 0.07 1.94097e-12
4.75 0.07 1.62575e-12
4.77 0.07 1.35123e-12
4.79 0.07 1.11296e-12
4.81 0.07 9.07094e-13
4.83 0.07 7.30292e-13
4.85 0.07 5.79691e-13
4.87 0.07 4.52855e-13
4.89 0.07 3.47729e-13
4.91 0.07 2.62613e-13
4.93 0.07 1.96131e-13
4.95 0.07 1.47207e-13
4.97 0.07 1.15052e-13
4.99 0.07 9.91474e-14
0.01 0.09 1.38818e-06
0.03 0.09 1.45026e-06
0.05 0.09 1.58909e-06
0.07 0.09 1.81102e-06
0.09 0.09 2.11592e-06
0.11 0.09 2.49758e-06
0.13 0.09 2.94445e-06
0.15 0.09 3.4403e-06
0.17 0.09 3.96479e-06
0.19 0.09 4.49394e-06
0.21 0.09 5.00058e-06
0.23 0.09 5.45518e-06
0.25 0.09 5.82704e-06
0.27 0.09 6.08631e-06
0.29 0.09 6.20641e-06
0.31 0.09 6.16692e-06
0.33 0.09 5.9562e-06
0.35 0.09 5.57326e-06
0.37 0.09 5.0284e-06
0.39 0.09 4.34241e-06
0.41 0.09 3.54443e-06
0.43 0.09 2.66901e-06
0.45 0.09 1.75279e-06
0.47 0.09 8.31474e-07
0.49 0.09 6.25847e-08
0.51 0.09 9.02059e-07
0.53 0.09 1.66551e-06
0.55 0.09 2.33763e-06
0.57 0.09 2.90891e-06
0.59 0.09 3.37507e-06
0.61 0.09 3.73622e-06
0.63 0.09 3.99601e-06
0.65 0.09 4.16079e-06
0.67 0.09 4.2388e-06
0.69 0.09 4.23953e-06
0.71 0.09 4.17313e-06
0.73 0.09 4.05001e-06
0.75 0.09 3.88043e-06
0.77 0.09 3.67425e-06
0.79 0.09 3.44071e-06
0.81 0.09 3.18827e-06
0.83 0.09 2.92457e-06
0.85 0.09 2.65626e-06
0.87 0.09 2.38908e-06
0.89 0.09 2.1278e-06
0.91 0.09 1.87625e-06
0.93 0.09 1.63743e-06
0.95 0.09 1.41351e-06
0.97 0.09 1.20596e-06
0.99 0.09 1.01564e-06
1.01 0.09 8.42887e-07
1.03 0.09 6.87594e-07
1.05 0.09 5.49334e-07
1.07 0.09 4.27415e-07
1.09 0.09 3.20961e-07
1.11 0.09 2.28968e-07
1.13 0.09 1.50356e-07
1.15 0.09 8.40076e-08
1.17 0.09 2.87972e-08
1.19 0.09 1.63816e-08
1.21 0.09 5.26004e-08
1.23 0.09 8.08833e-08
1.25 0.09 1.02198e-07
1.27 0.09 1.17448e-07
1.29 0.09 1.27474e-07
1.31 0.09 1.33046e-07
1.33 0.09 1.34866e-07
1.35 0.09 1.33567e-07
1.37 0.09 1.29715e-07
1.39 0.09 1.23812e-07
1.41 0.09 1.16295e-07
1.43 0.09 1.07545e-07
1.45 0.09 9.78872e-08
1.47 0.09 8.75983e-08
1.49 0.09 7.69132e-08
1.51 0.09 6.60307e-08
1.53 0.09 5.5121e-08
1.55 0.09 4.43323e-08
1.57 0.09 3.37972e-08
1.59 0.09 2.36382e-08
1.61 0.09 1.3972e-08
1.63 0.09 4.91182e-09
1.65 0.09 3.43142e-09
1.67 0.09 1.09502e-08
1.69 0.09 1.75427e-08
1.71 0.09 2.31167e-08
1.73 0.09 2.75945e-08
1.75 0.09 3.09177e-08
1.77 0.09 3.30519e-08
1.79 0.09 3.39916e-08
1.81 0.09 3.37623e-08
1.83 0.09 3.24221e-08
1.85 0.09 3.00615e-08
1.87 0.09 2.68007e-08
1.89 0.09 2.27856e-08
1.91 0.09 1.81823e-08
1.93 0.09 1.31704e-08
1.95 0.09 7.93543e-09
1.97 0.09 2.66175e-09
1.99 0.09 2.47501e-09
2.01 0.09 7.31431e-09
2.03 0.09 1.17162e-08
2.05 0.09 1.55654e-08
2.07 0.09 1.87739e-08
2.09 0.09 2.12823e-08
2.11 0.09 2.30596e-08
2.13 0.09 2.41015e-08
2.15 0.09 2.44283e-08
2.17 0.09 2.40812e-08
2.19 0.09 2.31184e-08
2.21 0.09 2.16115e-08
2.23 0.09 1.96408e-08
2.25 0.09 1.72914e-08
2.27 0.09 1.46496e-08
2.29 0.09 1.17999e-08
2.31 0.09 8.82194e-09
2.33 0.09 5.78815e-09
2.35 0.09 2.76187e-09
2.37 0.09 1.96693e-10
2.39 0.09 3.04676e-09
2.41 0.09 5.75063e-09
2.43 0.09 8.28177e-09
2.45 0.09 1.06223e-08
2.47 0.09 1.27623e-08
2.49 0.09 1.46984e-08
2.51 0.09 1.64335e-08
2.53 0.09 1.79748e-08
2.55 0.09 1.93334e-08
2.57 0.09 2.05228e-08
2.59 0.09 2.15585e-08
2.61 0.09 2.24565e-08
2.63 0.09 2.32331e-08
2.65 0.09 2.39041e-08
2.67 0.09 2.44843e-08
2.69 0.09 2.49871e-08
2.71 0.09 2.5424e-08
2.73 0.09 2.58048e-08
2.75 0.09 2.61371e-08
2.77 0.09 2.64268e-08
2.79 0.09 2.66772e-08
2.81 0.09 2.68902e-08
2.83 0.09 2.70655e-08
2.85 0.09 2.72015e-08
2.87 0.09 2.72949e-08
2.89 0.09 2.73416e-08
2.91 0.09 2.73363e-08
2.93 0.09 2.72733e-08
2.95 0.09 2.71465e-08
2.97 0.09 2.69499e-08
2.99 0.09 2.66778e-08
3.01 0.09 2.63252e-08
3.03 0.09 2.58881e-08
3.05 0.09 2.53642e-08
3.07 0.09 2.47527e-08
3.09 0.09 2.4055e-08
3.11 0.09 2.32746e-08
3.13 0.09 2.24173e-08
3.15 0.09 2.14912e-08
3.17 0.09 2.05063e-08
3.19 0.09 1.94739e-08
3.21 0.09 1.84068e-08
3.23 0.09 1.7318e-08
3.25 0.09 1.62205e-08
3.27 0.09 1.51269e-08
3.29 0.09 1.40486e-08
3.31 0.09 1.2996e-08
3.33 0.09 1.19777e-08
3.35 0.09 1.10007e-08
3.37 0.09 1.00706e-08
3.39 0.09 9.19129e-09
3.41 0.09 8.36518e-09
3.43 0.09 7.59354e-09
3.45 0.09 6.87652e-09
3.47 0.09 6.21339e-09
3.49 0.09 5.60273e-09
3.51 0.09 5.04255e-09
3.53 0.09 4.53048e-09
3.55 0.09 4.06388e-09
3.57 0.09 3.63995e-09
3.59 0.09 3.25579e-09
3.61 0.09 2.9085e-09
3.63 0.09 2.59524e-09
3.65 0.09 2.31323e-09
3.67 0.09 2.05982e-09
3.69 0.09 1.83249e-09
3.71 0.09 1.62887e-09
3.73 0.09 1.44674e-09
3.75 0.09 1.28404e-09
3.77 0.09 1.13888e-09
3.79 0.09 1.0095e-09
3.81 0.09 8.94308e-10
3.83 0.09 7.91836e-10
3.85 0.09 7.00758e-10
3.87 0.09 6.19872e-10
3.89 0.09 5.48089e-10
3.91 0.09 4.84425e-10
3.93 0.09 4.27998e-10
3.95 0.09 3.78012e-10
3.97 0.09 3.33755e-10
3.99 0.09 2.9459e-10
4.01 0.09 2.59945e-10
4.03 0.09 2.29311e-10
4.05 0.09 2.02233e-10
4.07 0.09 1.78308e-10
4.09 0.09 1.57174e-10
4.11 0.09 1.38512e-10
4.13 0.09 1.22036e-10
4.15 0.09 1.07493e-10
4.17 0.09 9.46612e-11
4.19 0.09 8.334e-11
4.21 0.09 7.33537e-11
4.23 0.09 6.45466e-11
4.25 0.09 5.67805e-11
4.27 0.09 4.99335e-11
4.29 0.09 4.38975e-11
4.31 0.09 3.85772e-11
4.33 0.09 3.38882e-11
4.35 0.09 2.97561e-11
4.37 0.09 2.61152e-11
4.39 0.09 2.29072e-11
4.41 0.09 2.00811e-11
4.43 0.09 1.75916e-11
4.45 0.09 1.53989e-11
4.47 0.09 1.34677e-11
4.49 0.09 1.1767e-11
4.51 0.09 1.02696e-11
4.53 0.09 8.95136e-12
4.55 0.09 7.79101e-12
4.57 0.09 6.76987e-12
4.59 0.09 5.87149e-12
4.61 0.09 5.08138e-12
4.63 0.09 4.38678e-12
4.65 0.09 3.77648e-12
4.67 0.09 3.24062e-12
4.69 0.09 2.77055e-12
4.71 0.09 2.35867e-12
4.73 0.09 1.99832e-12
4.75 0.09 1.68367e-12
4.77 0.09 1.40964e-12
4.79 0.09 1.17179e-12
4.81 0.09 9.66279e-13
4.83 0.09 7.8978e-13
4.85 0.09 6.3944e-13
4.87 0.09 5.12826e-13
4.89 0.09 4.07893e-13
4.91 0.09 3.22944e-13
4.93 0.09 2.56608e-13
4.95 0.09 2.07815e-13
4.97 0.09 1.75777e-13
4.99 0.09 1.59976e-13
0.01 0.11 2.03744e-06
0.03 0.11 2.06287e-06
0.05 0.11 2.14241e-06
0.07 0.11 2.29305e-06
0.09 0.11 2.52264e-06
0.11 0.11 2.83049e-06
0.13 0.11 3.20876e-06
0.15 0.11 3.64392e-06
0.17 0.11 4.11783e-06
0.19 0.11 4.60849e-06
0.21 0.11 5.09034e-06
0.23 0.11 5.53473e-06
0.25 0.11 5.91068e-06
0.27 0.11 6.18659e-06
0.29 0.11 6.3327e-06
0.31 0.11 6.3244e-06
0.33 0.11 6.14552e-06
0.35 0.11 5.79098e-06
0.37 0.11 5.26791e-06
0.39 0.11 4.59515e-06
0.41 0.11 3.80099e-06
0.43 0.11 2.91993e-06
0.45 0.11 1.98919e-06
0.47 0.11 1.04537e-06
0.49 0.11 1.22035e-07
0.51 0.11 7.52062e-07
0.53 0.11 1.55386e-06
0.55 0.11 2.26632e-06
0.57 0.11 2.87819e-06
0.59 0.11 3.38356e-06
0.61 0.11 3.78113e-06
0.63 0.11 4.07339e-06
0.65 0.11 4.26583e-06
0.67 0.11 4.36616e-06
0.69 0.11 4.38365e-06
0.71 0.11 4.32848e-06
0.73 0.11 4.21133e-06
0.75 0.11 4.04294e-06
0.77 0.11 3.83375e-06
0.79 0.11 3.5937e-06
0.81 0.11 3.33202e-06
0.83 0.11 3.05706e-06
0.85 0.11 2.77622e-06
0.87 0.11 2.49585e-06
0.89 0.11 2.2213e-06
0.91 0.11 1.95687e-06
0.93 0.11 1.7059e-06
0.95 0.11 1.47081e-06
0.97 0.11 1.25324e-06
0.99 0.11 1.05411e-06
1.01 0.11 8.73764e-07
1.03 0.11 7.12049e-07
1.05 0.11 5.68453e-07
1.07 0.11 4.42181e-07
1.09 0.11 3.32239e-07
1.11 0.11 2.37503e-07
1.13 0.11 1.56775e-07
1.15 0.11 8.88277e-08
1.17 0.11 3.2437e-08
1.19 0.11 1.35914e-08
1.21 0.11 5.04048e-08
1.23 0.11 7.90901e-08
1.25 0.11 1.00666e-07
1.27 0.11 1.16079e-07
1.29 0.11 1.26198e-07
1.31 0.11 1.31819e-07
1.33 0.11 1.33661e-07
1.35 0.11 1.32372e-07
1.37 0.11 1.28529e-07
1.39 0.11 1.22642e-07
1.41 0.11 1.15161e-07
1.43 0.11 1.06476e-07
1.45 0.11 9.69233e-08
1.47 0.11 8.6793e-08
1.49 0.11 7.63308e-08
1.51 0.11 6.57447e-08
1.53 0.11 5.52107e-08
1.55 0.11 4.48773e-08
1.57 0.11 3.48713e-08
1.59 0.11 2.53017e-08
1.61 0.11 1.62643e-08
1.63 0.11 7.84479e-09
1.65 0.11 1.20948e-10
1.67 0.11 6.8358e-09
1.69 0.11 1.29603e-08
1.71 0.11 1.81945e-08
1.73 0.11 2.24895e-08
1.75 0.11 2.58076e-08
1.77 0.11 2.81258e-08
1.79 0.11 2.94387e-08
1.81 0.11 2.97607e-08
1.83 0.11 2.91288e-08
1.85 0.11 2.7603e-08
1.87 0.11 2.52661e-08
1.89 0.11 2.22223e-08
1.91 0.11 1.85944e-08
1.93 0.11 1.45193e-08
1.95 0.11 1.01437e-08
1.97 0.11 5.61794e-09
1.99 0.11 1.09092e-09
2.01 0.11 3.29593e-09
2.03 0.11 7.4135e-09
2.05 0.11 1.11493e-08
2.07 0.11 1.44109e-08
2.09 0.11 1.71277e-08
2.11 0.11 1.92525e-08
2.13 0.11 2.07606e-08
2.15 0.11 2.16494e-08
2.17 0.11 2.1936e-08
2.19 0.11 2.16546e-08
2.21 0.11 2.08535e-08
2.23 0.11 1.95915e-08
2.25 0.11 1.79349e-08
2.27 0.11 1.59539e-08
2.29 0.11 1.37196e-08
2.31 0.11 1.13022e-08
2.33 0.11 8.76857e-09
2.35 0.11 6.17396e-09
2.37 0.11 3.57753e-09
2.39 0.11 1.02423e-09
2.41 0.11 1.44802e-09
2.43 0.11 3.80879e-09
2.45 0.11 6.03531e-09
2.47 0.11 8.11192e-09
2.49 0.11 1.00294e-08
2.51 0.11 1.17841e-08
2.53 0.11 1.33771e-08
2.55 0.11 1.48135e-08
2.57 0.11 1.61011e-08
2.59 0.11 1.72501e-08
2.61 0.11 1.8272e-08
2.63 0.11 1.91789e-08
2.65 0.11 1.99831e-08
2.67 0.11 2.06964e-08
2.69 0.11 2.133e-08
2.71 0.11 2.18936e-08
2.73 0.11 2.23959e-08
2.75 0.11 2.2844e-08
2.77 0.11 2.32432e-08
2.79 0.11 2.35976e-08
2.81 0.11 2.39095e-08
2.83 0.11 2.41798e-08
2.85 0.11 2.44084e-08
2.87 0.11 2.45937e-08
2.89 0.11 2.47332e-08
2.91 0.11 2.48238e-08
2.93 0.11 2.48614e-08
2.95 0.11 2.48415e-08
2.97 0.11 2.47592e-08
2.99 0.11 2.46095e-08
3.01 0.11 2.43871e-08
3.03 0.11 2.40876e-08
3.05 0.11 2.37069e-08
3.07 0.11 2.32422e-08
3.09 0.11 2.26923e-08
3.11 0.11 2.20579e-08
3.13 0.11 2.13422e-08
3.15 0.11 2.05506e-08
3.17 0.11 1.96909e-08
3.19 0.11 1.87732e-08
3.21 0.11 1.78091e-08
3.23 0.11 1.68113e-08
3.25 0.11 1.57933e-08
3.27 0.11 1.4768e-08
3.29 0.11 1.37479e-08
3.31 0.11 1.27444e-08
3.33 0.11 1.17672e-08
3.35 0.11 1.08246e-08
3.37 0.11 9.92307e-09
3.39 0.11 9.06745e-09
3.41 0.11 8.26105e-09
3.43 0.11 7.5058e-09
3.45 0.11 6.80243e-09
3.47 0.11 6.15071e-09
3.49 0.11 5.54959e-09
3.51 0.11 4.99743e-09
3.53 0.11 4.49211e-09
3.55 0.11 4.03121e-09
3.57 0.11 3.61209e-09
3.59 0.11 3.23202e-09
3.61 0.11 2.88822e-09
3.63 0.11 2.57791e-09
3.65 0.11 2.29843e-09
3.67 0.11 2.04717e-09
3.69 0.11 1.82167e-09
3.71 0.11 1.61962e-09
3.73 0.11 1.43883e-09
3.75 0.11 1.27729e-09
3.77 0.11 1.1331e-09
3.79 0.11 1.00457e-09
3.81 0.11 8.90089e-10
3.83 0.11 7.88232e-10
3.85 0.11 6.97682e-10
3.87 0.11 6.17247e-10
3.89 0.11 5.4585e-10
3.91 0.11 4.82517e-10
3.93 0.11 4.26373e-10
3.95 0.11 3.7663e-10
3.97 0.11 3.32582e-10
3.99 0.11 2.93594e-10
4.01 0.11 2.59102e-10
4.03 0.11 2.28598e-10
4.05 0.11 2.01633e-10
4.07 0.11 1.77804e-10
4.09 0.11 1.56752e-10
4.11 0.11 1.3816e-10
4.13 0.11 1.21745e-10
4.15 0.11 1.07254e-10
4.17 0.11 9.44665e-11
4.19 0.11 8.31834e-11
4.21 0.11 7.32298e-11
4.23 0.11 6.44507e-11
4.25 0.11 5.67087e-11
4.27 0.11 4.98823e-11
4.29 0.11 4.3864e-11
4.31 0.11 3.85589e-11
4.33 0.11 3.3883e-11
4.35 0.11 2.97621e-11
4.37 0.11 2.61308e-11
4.39 0.11 2.29311e-11
4.41 0.11 2.01121e-11
4.43 0.11 1.76287e-11
4.45 0.11 1.54411e-11
4.47 0.11 1.35144e-11
4.49 0.11 1.18177e-11
4.51 0.11 1.03236e-11
4.53 0.11 9.00815e-12
4.55 0.11 7.85025e-12
4.57 0.11 6.83122e-12
4.59 0.11 5.93465e-12
4.61 0.11 5.14609e-12
4.63 0.11 4.45283e-12
4.65 0.11 3.84369e-12
4.67 0.11 3.30883e-12
4.69 0.11 2.83961e-12
4.71 0.11 2.42847e-12
4.73 0.11 2.06875e-12
4.75 0.11 1.75465e-12
4.77 0.11 1.48109e-12
4.79 0.11 1.24366e-12
4.81 0.11 1.0385e-12
4.83 0.11 8.62316e-13
4.85 0.11 7.12252e-13
4.87 0.11 5.85883e-13
4.89 0.11 4.8117e-13
4.91 0.11 3.9642e-13
4.93 0.11 3.30268e-13
4.95 0.11 2.81645e-13
4.97 0.11 2.49767e-13
4.99 0.11 2.34112e-13
0.01 0.13 2.79586e-06
0.03 0.13 2.77785e-06
0.05 0.13 2.78882e-06
0.07 0.13 2.85931e-06
0.09 0.13 3.00682e-06
0.11 0.13 3.2369e-06
0.13 0.13 3.54558e-06
0.15 0.13 3.92198e-06
0.17 0.13 4.35029e-06
0.19 0.13 4.81068e-06
0.21 0.13 5.27951e-06
0.23 0.13 5.72904e-06
0.25 0.13 6.12742e-06
0.27 0.13 6.43988e-06
0.29 0.13 6.6313e-06
0.31 0.13 6.67024e-06
0.33 0.13 6.53357e-06
0.35 0.13 6.2104e-06
0.37 0.13 5.7042e-06
0.39 0.13 5.03234e-06
0.41 0.13 4.22354e-06
0.43 0.13 3.31381e-06
0.45 0.13 2.34234e-06
0.47 0.13 1.34791e-06
0.49 0.13 3.66285e-07
0.51 0.13 5.71442e-07
0.53 0.13 1.43972e-06
0.55 0.13 2.21892e-06
0.57 0.13 2.89534e-06
0.59 0.13 3.46082e-06
0.61 0.13 3.91221e-06
0.63 0.13 4.2506e-06
0.65 0.13 4.4806e-06
0.67 0.13 4.60948e-06
0.69 0.13 4.64651e-06
0.71 0.13 4.60227e-06
0.73 0.13 4.4881e-06
0.75 0.13 4.31565e-06
0.77 0.13 4.09643e-06
0.79 0.13 3.84155e-06
0.81 0.13 3.56141e-06
0.83 0.13 3.26552e-06
0.85 0.13 2.96233e-06
0.87 0.13 2.65919e-06
0.89 0.13 2.36223e-06
0.91 0.13 2.07641e-06
0.93 0.13 1.80556e-06
0.95 0.13 1.55243e-06
0.97 0.13 1.31884e-06
0.99 0.13 1.10577e-06
1.01 0.13 9.13522e-07
1.03 0.13 7.41843e-07
1.05 0.13 5.90065e-07
1.07 0.13 4.57208e-07
1.09 0.13 3.4208e-07
1.11 0.13 2.43359e-07
1.13 0.13 1.59656e-07
1.15 0.13 8.95657e-08
1.17 0.13 3.17031e-08
1.19 0.13 1.52689e-08
1.21 0.13 5.26205e-08
1.23 0.13 8.15424e-08
1.25 0.13 1.03138e-07
1.27 0.13 1.18422e-07
1.29 0.13 1.28316e-07
1.31 0.13 1.33654e-07
1.33 0.13 1.35183e-07
1.35 0.13 1.33571e-07
1.37 0.13 1.2941e-07
1.39 0.13 1.23223e-07
1.41 0.13 1.15469e-07
1.43 0.13 1.06551e-07
1.45 0.13 9.68219e-08
1.47 0.13 8.65862e-08
1.49 0.13 7.61076e-08
1.51 0.13 6.56112e-08
1.53 0.13 5.52865e-08
1.55 0.13 4.52905e-08
1.57 0.13 3.57497e-08
1.59 0.13 2.67632e-08
1.61 0.13 1.84056e-08
1.63 0.13 1.07301e-08
1.65 0.13 3.77294e-09
1.67 0.13 2.44341e-09
1.69 0.13 7.90608e-09
1.71 0.13 1.26086e-08
1.73 0.13 1.65485e-08
1.75 0.13 1.97256e-08
1.77 0.13 2.21418e-08
1.79 0.13 2.38019e-08
1.81 0.13 2.47154e-08
1.83 0.13 2.48984e-08
1.85 0.13 2.43764e-08
1.87 0.13 2.31869e-08
1.89 0.13 2.13806e-08
1.91 0.13 1.90224e-08
1.93 0.13 1.61914e-08
1.95 0.13 1.29796e-08
1.97 0.13 9.48886e-09
1.99 0.13 5.82824e-09
2.01 0.13 2.10964e-09
2.03 0.13 1.55631e-09
2.05 0.13 5.06459e-09
2.07 0.13 8.31966e-09
2.09 0.13 1.12388e-08
2.11 0.13 1.37549e-08
2.13 0.13 1.58176e-08
2.15 0.13 1.73946e-08
2.17 0.13 1.84714e-08
2.19 0.13 1.90499e-08
2.21 0.13 1.91473e-08
2.23 0.13 1.87938e-08
2.25 0.13 1.80298e-08
2.27 0.13 1.69038e-08
2.29 0.13 1.54689e-08
2.31 0.13 1.37814e-08
2.33 0.13 1.18976e-08
2.35 0.13 9.87207e-09
2.37 0.13 7.75621e-09
2.39 0.13 5.59673e-09
2.41 0.13 3.43492e-09
2.43 0.13 1.3061e-09
2.45 0.13 7.60629e-10
2.47 0.13 2.74228e-09
2.49 0.13 4.62173e-09
2.51 0.13 6.38722e-09
2.53 0.13 8.03183e-09
2.55 0.13 9.55279e-09
2.57 0.13 1.09508e-08
2.59 0.13 1.22292e-08
2.61 0.13 1.33936e-08
2.63 0.13 1.4451e-08
2.65 0.13 1.5409e-08
2.67 0.13 1.6276e-08
2.69 0.13 1.70601e-08
2.71 0.13 1.77688e-08
2.73 0.13 1.84094e-08
2.75 0.13 1.8988e-08
2.77 0.13 1.95099e-08
2.79 0.13 1.99793e-08
2.81 0.13 2.03996e-08
2.83 0.13 2.07731e-08
2.85 0.13 2.11015e-08
2.87 0.13 2.13855e-08
2.89 0.13 2.16252e-08
2.91 0.13 2.18201e-08
2.93 0.13 2.19687e-08
2.95 0.13 2.20689e-08
2.97 0.13 2.21178e-08
2.99 0.13 2.21114e-08
3.01 0.13 2.2045e-08
3.03 0.13 2.1913e-08
3.05 0.13 2.17095e-08
3.07 0.13 2.14288e-08
3.09 0.13 2.10661e-08
3.11 0.13 2.0618e-08
3.13 0.13 2.00833e-08
3.15 0.13 1.94636e-08
3.17 0.13 1.87637e-08
3.19 0.13 1.7991e-08
3.21 0.13 1.7156e-08
3.23 0.13 1.62709e-08
3.25 0.13 1.53493e-08
3.27 0.13 1.44054e-08
3.29 0.13 1.3453e-08
3.31 0.13 1.25052e-08
3.33 0.13 1.15733e-08
3.35 0.13 1.06674e-08
3.37 0.13 9.79541e-09
3.39 0.13 8.9635e-09
3.41 0.13 8.17613e-09
3.43 0.13 7.43615e-09
3.45 0.13 6.74508e-09
3.47 0.13 6.1033e-09
3.49 0.13 5.51025e-09
3.51 0.13 4.96466e-09
3.53 0.13 4.46473e-09
3.55 0.13 4.00826e-09
3.57 0.13 3.59281e-09
3.59 0.13 3.21579e-09
3.61 0.13 2.87451e-09
3.63 0.13 2.56633e-09
3.65 0.13 2.28862e-09
3.67 0.13 2.03886e-09
3.69 0.13 1.81462e-09
3.71 0.13 1.61363e-09
3.73 0.13 1.43375e-09
3.75 0.13 1.27296e-09
3.77 0.13 1.12942e-09
3.79 0.13 1.00143e-09
3.81 0.13 8.87422e-10
3.83 0.13 7.85962e-10
3.85 0.13 6.9575e-10
3.87 0.13 6.15603e-10
3.89 0.13 5.44452e-10
3.91 0.13 4.81329e-10
3.93 0.13 4.25365e-10
3.95 0.13 3.75775e-10
3.97 0.13 3.31858e-10
3.99 0.13 2.92983e-10
4.01 0.13 2.58587e-10
4.03 0.13 2.28167e-10
4.05 0.13 2.01273e-10
4.07 0.13 1.77505e-10
4.09 0.13 1.56506e-10
4.11 0.13 1.37959e-10
4.13 0.13 1.21583e-10
4.15 0.13 1.07126e-10
4.17 0.13 9.43672e-11
4.19 0.13 8.31091e-11
4.21 0.13 7.31772e-11
4.23 0.13 6.44167e-11
4.25 0.13 5.66908e-11
4.27 0.13 4.98783e-11
4.29 0.13 4.38721e-11
4.31 0.13 3.85774e-11
4.33 0.13 3.39105e-11
4.35 0.13 2.97974e-11
4.37 0.13 2.61727e-11
4.39 0.13 2.29789e-11
4.41 0.13 2.0165e-11
4.43 0.13 1.76859e-11
4.45 0.13 1.55022e-11
4.47 0.13 1.35788e-11
4.49 0.13 1.18849e-11
4.51 0.13 1.03932e-11
4.53 0.13 9.07996e-12
4.55 0.13 7.92392e-12
4.57 0.13 6.9065e-12
4.59 0.13 6.01133e-12
4.61 0.13 5.224e-12
4.63 0.13 4.5318e-12
4.65 0.13 3.92357e-12
4.67 0.13 3.38951e-12
4.69 0.13 2.921e-12
4.71 0.13 2.51046e-12
4.73 0.13 2.15129e-12
4.75 0.13 1.83766e-12
4.77 0.13 1.56452e-12
4.79 0.13 1.32745e-12
4.81 0.13 1.12263e-12
4.83 0.13 9.46748e-13
4.85 0.13 7.96957e-13
4.87 0.13 6.70842e-13
4.89 0.13 5.66365e-13
4.91 0.13 4.81841e-13
4.93 0.13 4.15904e-13
4.95 0.13 3.67489e-13
4.97 0.13 3.35811e-13
4.99 0.13 3.20347e-13
