2.51 0.07 2.01101e-08
2.53 0.07 1.9366e-08
2.55 0.07 1.85478e-08
2.57 0.07 1.76545e-08
2.59 0.07 1.66847e-08
2.61 0.07 1.56374e-08
2.63 0.07 1.45117e-08
2.65 0.07 1.33071e-08
2.67 0.07 1.20235e-08
2.69 0.07 1.06619e-08
2.71 0.07 9.22383e-09
2.73 0.07 7.71233e-09
2.75 0.07 6.13176e-09
2.77 0.07 4.48811e-09
2.79 0.07 2.7893e-09
2.81 0.07 1.04522e-09
2.83 0.07 7.32144e-10
2.85 0.07 2.5285e-09
2.87 0.07 4.32722e-09
2.89 0.07 6.11022e-09
2.91 0.07 7.8586e-09
2.93 0.07 9.55204e-09
2.95 0.07 1.11679e-08
2.97 0.07 1.26825e-08
2.99 0.07 1.40749e-08
3.01 0.07 1.53261e-08
3.03 0.07 1.6419e-08
3.05 0.07 1.73393e-08
3.07 0.07 1.80762e-08
3.09 0.07 1.86239e-08
3.11 0.07 1.89824e-08
3.13 0.07 1.91559e-08
3.15 0.07 1.91514e-08
3.17 0.07 1.89796e-08
3.19 0.07 1.86556e-08
3.21 0.07 1.81975e-08
3.23 0.07 1.76251e-08
3.25 0.07 1.69592e-08
3.27 0.07 1.62202e-08
3.29 0.07 1.5428e-08
3.31 0.07 1.46009e-08
3.33 0.07 1.37557e-08
3.35 0.07 1.29069e-08
3.37 0.07 1.20671e-08
3.39 0.07 1.12466e-08
3.41 0.07 1.04535e-08
3.43 0.07 9.69405e-09
3.45 0.07 8.97284e-09
3.47 0.07 8.29279e-09
3.49 0.07 7.65559e-09
3.51 0.07 7.06183e-09
3.53 0.07 6.51124e-09
3.55 0.07 6.00287e-09
3.57 0.07 5.53526e-09
3.59 0.07 5.10655e-09
3.61 0.07 4.71464e-09
3.63 0.07 4.35727e-09
3.65 0.07 4.0321e-09
3.67 0.07 3.73677e-09
3.69 0.07 3.46897e-09
3.71 0.07 3.22643e-09
3.73 0.07 3.00699e-09
3.75 0.07 2.80862e-09
3.77 0.07 2.62938e-09
3.79 0.07 2.46748e-09
3.81 0.07 2.32126e-09
3.83 0.07 2.18919e-09
3.85 0.07 2.06987e-09
3.87 0.07 1.96201e-09
3.89 0.07 1.86446e-09
3.91 0.07 1.77614e-09
3.93 0.07 1.69612e-09
3.95 0.07 1.62352e-09
3.97 0.07 1.55757e-09
3.99 0.07 1.49758e-09
4.01 0.07 1.44292e-09
4.03 0.07 1.39304e-09
4.05 0.07 1.34742e-09
4.07 0.07 1.30564e-09
4.09 0.07 1.26729e-09
4.11 0.07 1.23202e-09
4.13 0.07 1.19952e-09
4.15 0.07 1.16951e-09
4.17 0.07 1.14173e-09
4.19 0.07 1.11597e-09
4.21 0.07 1.09204e-09
4.23 0.07 1.06976e-09
4.25 0.07 1.04897e-09
4.27 0.07 1.02955e-09
4.29 0.07 1.01137e-09
4.31 0.07 9.94317e-10
4.33 0.07 9.78308e-10
4.35 0.07 9.63255e-10
4.37 0.07 9.49084e-10
4.39 0.07 9.35729e-10
4.41 0.07 9.23133e-10
4.43 0.07 9.11243e-10
4.45 0.07 9.00014e-10
4.47 0.07 8.89406e-10
4.49 0.07 8.79382e-10
4.51 0.07 8.69912e-10
4.53 0.07 8.60966e-10
4.55 0.07 8.5252e-10
4.57 0.07 8.44551e-10
4.59 0.07 8.3704e-10
4.61 0.07 8.29968e-10
4.63 0.07 8.23322e-10
4.65 0.07 8.17086e-10
4.67 0.07 8.11249e-10
4.69 0.07 8.05799e-10
4.71 0.07 8.00728e-10
4.73 0.07 7.96025e-10
4.75 0.07 7.91685e-10
4.77 0.07 7.87701e-10
4.79 0.07 7.84065e-10
4.81 0.07 7.80775e-10
4.83 0.07 7.77825e-10
4.85 0.07 7.75212e-10
4.87 0.07 7.72934e-10
4.89 0.07 7.70987e-10
4.91 0.07 7.6937e-10
4.93 0.07 7.68084e-10
4.95 0.07 7.67127e-10
4.97 0.07 7.66502e-10
4.99 0.07 7.6621e-10
0.01 0.09 1.73746e-06
0.03 0.09 1.2859e-06
0.05 0.09 9.68531e-07
0.07 0.09 7.73731e-07
0.09 0.09 6.84077e-07
0.11 0.09 6.8163e-07
0.13 0.09 7.50243e-07
0.15 0.09 8.7593e-07
0.17 0.09 1.04637e-06
0.19 0.09 1.25017e-06
0.21 0.09 1.4761e-06
0.23 0.09 1.71257e-06
0.25 0.09 1.94728e-06
0.27 0.09 2.16726e-06
0.29 0.09 2.3594e-06
0.31 0.09 2.51125e-06
0.33 0.09 2.61215e-06
0.35 0.09 2.65433e-06
0.37 0.09 2.63377e-06
0.39 0.09 2.55053e-06
0.41 0.09 2.4086e-06
0.43 0.09 2.21512e-06
0.45 0.09 1.97936e-06
0.47 0.09 1.71163e-06
0.49 0.09 1.42231e-06
0.51 0.09 1.12113e-06
0.53 0.09 8.16781e-07
0.55 0.09 5.16751e-07
0.57 0.09 2.2734e-07
0.59 0.09 4.62605e-08
0.61 0.09 2.99854e-07
0.63 0.09 5.30144e-07
0.65 0.09 7.34658e-07
0.67 0.09 9.11699e-07
0.69 0.09 1.06031e-06
0.71 0.09 1.18023e-06
0.73 0.09 1.27186e-06
0.75 0.09 1.33623e-06
0.77 0.09 1.37488e-06
0.79 0.09 1.38982e-06
0.81 0.09 1.38342e-06
0.83 0.09 1.35829e-06
0.85 0.09 1.31719e-06
0.87 0.09 1.26291e-06
0.89 0.09 1.19816e-06
0.91 0.09 1.12551e-06
0.93 0.09 1.0473e-06
0.95 0.09 9.6562e-07
0.97 0.09 8.82256e-07
0.99 0.09 7.9871e-07
1.01 0.09 7.16208e-07
1.03 0.09 6.3572e-07
1.05 0.09 5.57996e-07
1.07 0.09 4.83598e-07
1.09 0.09 4.12937e-07
1.11 0.09 3.46301e-07
1.13 0.09 2.83884e-07
1.15 0.09 2.25809e-07
1.17 0.09 1.72142e-07
1.19 0.09 1.22911e-07
1.21 0.09 7.81134e-08
1.23 0.09 3.77225e-08
1.25 0.09 1.69113e-09
1.27 0.09 3.00458e-08
1.29 0.09 5.75712e-08
1.31 0.09 8.09872e-08
1.33 0.09 1.00416e-07
1.35 0.09 1.16002e-07
1.37 0.09 1.27914e-07
1.39 0.09 1.36345e-07
1.41 0.09 1.41516e-07
1.43 0.09 1.4367e-07
1.45 0.09 1.43077e-07
1.47 0.09 1.40025e-07
1.49 0.09 1.34819e-07
1.51 0.09 1.27777e-07
1.53 0.09 1.19221e-07
1.55 0.09 1.0947e-07
1.57 0.09 9.88384e-08
1.59 0.09 8.76228e-08
1.61 0.09 7.61005e-08
1.63 0.09 6.45225e-08
1.65 0.09 5.31104e-08
1.67 0.09 4.20535e-08
1.69 0.09 3.15079e-08
1.71 0.09 2.15967e-08
1.73 0.09 1.2411e-08
1.75 0.09 4.0125e-09
1.77 0.09 3.56336e-09
1.79 0.09 1.03042e-08
1.81 0.09 1.62169e-08
1.83 0.09 2.13234e-08
1.85 0.09 2.56579e-08
1.87 0.09 2.92626e-08
1.89 0.09 3.21853e-08
1.91 0.09 3.44764e-08
1.93 0.09 3.61869e-08
1.95 0.09 3.73664e-08
1.97 0.09 3.80614e-08
1.99 0.09 3.83145e-08
2.01 0.09 3.81627e-08
2.03 0.09 3.7637e-08
2.05 0.09 3.67615e-08
2.07 0.09 3.55527e-08
2.09 0.09 3.40183e-08
2.11 0.09 3.21555e-08
2.13 0.09 2.99462e-08
2.15 0.09 2.73609e-08
2.17 0.09 2.43398e-08
2.19 0.09 2.05285e-08
2.21 0.09 1.62191e-08
2.23 0.09 9.98966e-09
2.25 0.09 7.39781e-09
2.27 0.09 7.91057e-09
2.29 0.09 2.07077e-08
2.31 0.09 2.0953e-08
2.33 0.09 2.11169e-08
2.35 0.09 2.11998e-08
2.37 0.09 2.12077e-08
2.39 0.09 2.11439e-08
2.41 0.09 2.10115e-08
2.43 0.09 2.08126e-08
2.45 0.09 2.05487e-08
2.47 0.09 2.02205e-08
2.49 0.09 1.98282e-08
2.51 0.09 1.93717e-08
2.53 0.09 1.88502e-08
2.55 0.09 1.82627e-08
2.57 0.09 1.7608e-08
2.59 0.09 1.68847e-08
2.61 0.09 1.60912e-08
2.63 0.09 1.52262e-08
2.65 0.09 1.42884e-08
2.67 0.09 1.32769e-08
2.69 0.09 1.21913e-08
2.71 0.09 1.10318e-08
2.73 0.09 9.79952e-09
2.75 0.09 8.49691e-09
2.77 0.09 7.12775e-09
2.79 0.09 5.6974e-09
2.81 0.09 4.21302e-09
2.83 0.09 2.68358e-09
2.85 0.09 1.1202e-09
2.87 0.09 4.62865e-10
2.89 0.09 2.04979e-09
2.91 0.09 3.62493e-09
2.93 0.09 9.19147e-09
2.95 0.09 9.46175e-09
2.97 0.09 1.08143e-08
2.99 0.09 1.21237e-08
3.01 0.09 1.32902e-08
3.03 0.09 1.42607e-08
3.05 0.09 1.49662e-08
3.07 0.09 1.52443e-08
3.09 0.09 1.38114e-08
3.11 0.09 1.46876e-08
3.13 0.09 1.50093e-08
3.15 0.09 1.51703e-08
3.17 0.09 1.51776e-08
3.19 0.09 1.50428e-08
3.21 0.09 1.47815e-08
3.23 0.09 1.44112e-08
3.25 0.09 1.39497e-08
3.27 0.09 1.34149e-08
3.29 0.09 1.28245e-08
3.31 0.09 1.21948e-08
3.33 0.09 1.15411e-08
3.35 0.09 1.08765e-08
3.37 0.09 1.02125e-08
3.39 0.09 9.55846e-09
3.41 0.09 8.92204e-09
3.43 0.09 8.30912e-09
3.45 0.09 7.72407e-09
3.47 0.09 7.16989e-09
3.49 0.09 6.64845e-09
3.51 0.09 6.16064e-09
3.53 0.09 5.70662e-09
3.55 0.09 5.28591e-09
3.57 0.09 4.89758e-09
3.59 0.09 4.54033e-09
3.61 0.09 4.21263e-09
3.63 0.09 3.91281e-09
3.65 0.09 3.63909e-09
3.67 0.09 3.38964e-09
3.69 0.09 3.16267e-09
3.71 0.09 2.95641e-09
3.73 0.09 2.76915e-09
3.75 0.09 2.59927e-09
3.77 0.09 2.44523e-09
3.79 0.09 2.30559e-09
3.81 0.09 2.17901e-09
3.83 0.09 2.06425e-09
3.85 0.09 1.96018e-09
3.87 0.09 1.86574e-09
3.89 0.09 1.77999e-09
3.91 0.09 1.70205e-09
3.93 0.09 1.63114e-09
3.95 0.09 1.56655e-09
3.97 0.09 1.50763e-09
3.99 0.09 1.4538e-09
4.01 0.09 1.40455e-09
4.03 0.09 1.35941e-09
4.05 0.09 1.31796e-09
4.07 0.09 1.27982e-09
4.09 0.09 1.24467e-09
4.11 0.09 1.2122e-09
4.13 0.09 1.18216e-09
4.15 0.09 1.15429e-09
4.17 0.09 1.1284e-09
4.19 0.09 1.1043e-09
4.21 0.09 1.08182e-09
4.23 0.09 1.0608e-09
4.25 0.09 1.04113e-09
4.27 0.09 1.02268e-09
4.29 0.09 1.00536e-09
4.31 0.09 9.89058e-10
4.33 0.09 9.73707e-10
4.35 0.09 9.59231e-10
4.37 0.09 9.45566e-10
4.39 0.09 9.32655e-10
4.41 0.09 9.20448e-10
4.43 0.09 9.089e-10
4.45 0.09 8.97971e-10
4.47 0.09 8.87626e-10
4.49 0.09 8.77834e-10
4.51 0.09 8.68566e-10
4.53 0.09 8.59799e-10
4.55 0.09 8.51509e-10
4.57 0.09 8.43678e-10
4.59 0.09 8.36288e-10
4.61 0.09 8.29324e-10
4.63 0.09 8.22771e-10
4.65 0.09 8.16618e-10
4.67 0.09 8.10854e-10
4.69 0.09 8.05468e-10
4.71 0.09 8.00454e-10
4.73 0.09 7.95802e-10
4.75 0.09 7.91506e-10
4.77 0.09 7.87561e-10
4.79 0.09 7.83961e-10
4.81 0.09 7.80702e-10
4.83 0.09 7.7778e-10
4.85 0.09 7.75192e-10
4.87 0.09 7.72936e-10
4.89 0.09 7.7101e-10
4.91 0.09 7.69413e-10
4.93 0.09 7.68144e-10
4.95 0.09 7.67204e-10
4.97 0.09 7.66593e-10
4.99 0.09 7.66313e-10
0.01 0.11 2.33923e-06
0.03 0.11 1.74713e-06
0.05 0.11 1.28128e-06
0.07 0.11 9.35964e-07
0.09 0.11 6.9941e-07
0.11 0.11 5.58042e-07
0.13 0.11 4.9888e-07
0.15 0.11 5.10409e-07
0.17 0.11 5.8249e-07
0.19 0.11 7.05763e-07
0.21 0.11 8.70857e-07
0.23 0.11 1.06759e-06
0.25 0.11 1.28433e-06
0.27 0.11 1.50782e-06
0.29 0.11 1.7234e-06
0.31 0.11 1.91594e-06
0.33 0.11 2.07122e-06
0.35 0.11 2.17746e-06
0.37 0.11 2.22672e-06
0.39 0.11 2.21565e-06
0.41 0.11 2.1455e-06
0.43 0.11 2.02142e-06
0.45 0.11 1.85124e-06
0.47 0.11 1.64421e-06
0.49 0.11 1.40982e-06
0.51 0.11 1.15709e-06
0.53 0.11 8.94121e-07
0.55 0.11 6.28034e-07
0.57 0.11 3.64975e-07
0.59 0.11 1.10251e-07
0.61 0.11 1.31572e-07
0.63 0.11 3.56608e-07
0.65 0.11 5.6163e-07
0.67 0.11 7.44073e-07
0.69 0.11 9.02061e-07
0.71 0.11 1.03442e-06
0.73 0.11 1.14068e-06
0.75 0.11 1.22105e-06
0.77 0.11 1.2764e-06
0.79 0.11 1.30812e-06
0.81 0.11 1.31813e-06
0.83 0.11 1.30867e-06
0.85 0.11 1.28225e-06
0.87 0.11 1.2415e-06
0.89 0.11 1.18905e-06
0.91 0.11 1.12744e-06
0.93 0.11 1.05901e-06
0.95 0.11 9.85858e-07
0.97 0.11 9.09817e-07
0.99 0.11 8.32423e-07
1.01 0.11 7.54937e-07
1.03 0.11 6.78367e-07
1.05 0.11 6.03505e-07
1.07 0.11 5.30959e-07
1.09 0.11 4.61188e-07
1.11 0.11 3.94538e-07
1.13 0.11 3.31266e-07
1.15 0.11 2.71565e-07
1.17 0.11 2.15579e-07
1.19 0.11 1.63417e-07
1.21 0.11 1.15161e-07
1.23 0.11 7.08751e-08
1.25 0.11 3.06051e-08
1.27 0.11 5.61942e-09
1.29 0.11 3.77861e-08
1.31 0.11 6.59017e-08
1.33 0.11 8.99952e-08
1.35 0.11 1.10122e-07
1.37 0.11 1.26365e-07
1.39 0.11 1.38842e-07
1.41 0.11 1.47705e-07
1.43 0.11 1.53141e-07
1.45 0.11 1.55374e-07
1.47 0.11 1.54663e-07
1.49 0.11 1.51297e-07
1.51 0.11 1.45591e-07
1.53 0.11 1.3788e-07
1.55 0.11 1.28509e-07
1.57 0.11 1.17827e-07
1.59 0.11 1.06177e-07
1.61 0.11 9.38872e-08
1.63 0.11 8.1264e-08
1.65 0.11 6.85858e-08
1.67 0.11 5.60977e-08
1.69 0.11 4.40087e-08
1.71 0.11 3.24904e-08
1.73 0.11 2.16771e-08
1.75 0.11 1.16676e-08
1.77 0.11 2.52798e-09
1.79 0.11 5.70502e-09
1.81 0.11 1.30198e-08
1.83 0.11 1.94254e-08
1.85 0.11 2.4948e-08
1.87 0.11 2.96259e-08
1.89 0.11 3.35065e-08
1.91 0.11 3.6643e-08
1.93 0.11 3.90912e-08
1.95 0.11 4.09074e-08
1.97 0.11 4.21465e-08
1.99 0.11 4.286e-08
2.01 0.11 4.3095e-08
2.03 0.11 4.28929e-08
2.05 0.11 4.22883e-08
2.07 0.11 4.13086e-08
2.09 0.11 3.9973e-08
2.11 0.11 3.82917e-08
2.13 0.11 3.626e-08
2.15 0.11 3.38357e-08
2.17 0.11 3.10498e-08
2.19 0.11 2.79899e-08
2.21 0.11 2.1697e-08
2.23 0.11 1.89108e-08
2.25 0.11 8.71123e-10
2.27 0.11 1.71413e-08
2.29 0.11 1.76146e-08
2.31 0.11 1.80098e-08
2.33 0.11 1.83243e-08
2.35 0.11 1.85659e-08
2.37 0.11 1.87383e-08
2.39 0.11 1.88456e-08
2.41 0.11 1.8891e-08
2.43 0.11 1.88769e-08
2.45 0.11 1.88051e-08
2.47 0.11 1.86769e-08
2.49 0.11 1.84927e-08
2.51 0.11 1.82526e-08
2.53 0.11 1.79559e-08
2.55 0.11 1.7602e-08
2.57 0.11 1.71895e-08
2.59 0.11 1.6717e-08
2.61 0.11 1.61827e-08
2.63 0.11 1.55848e-08
2.65 0.11 1.49213e-08
2.67 0.11 1.41906e-08
2.69 0.11 1.33909e-08
2.71 0.11 1.2521e-08
2.73 0.11 1.15804e-08
2.75 0.11 1.05695e-08
2.77 0.11 9.48976e-09
2.79 0.11 8.3441e-09
2.81 0.11 7.13676e-09
2.83 0.11 5.87494e-09
2.85 0.11 2.78626e-10
2.87 0.11 3.0469e-10
2.89 0.11 1.91192e-09
2.91 0.11 4.20825e-09
2.93 0.11 8.3176e-09
2.95 0.11 6.45519e-09
2.97 0.11 7.00309e-09
2.99 0.11 7.93713e-09
3.01 0.11 8.89938e-09
3.03 0.11 9.76052e-09
3.05 0.11 1.04349e-08
3.07 0.11 1.07914e-08
3.09 0.11 1.13319e-08
3.11 0.11 1.37041e-08
3.13 0.11 1.37653e-08
3.15 0.11 1.36619e-08
3.17 0.11 1.32943e-08
3.19 0.11 1.20893e-08
3.21 0.11 1.14749e-08
3.23 0.11 1.13129e-08
3.25 0.11 1.106e-08
3.27 0.11 1.07323e-08
3.29 0.11 1.03451e-08
3.31 0.11 9.91287e-09
3.33 0.11 9.44919e-09
3.35 0.11 8.96613e-09
3.37 0.11 8.47412e-09
3.39 0.11 7.982e-09
3.41 0.11 7.49697e-09
3.43 0.11 7.02477e-09
3.45 0.11 6.56978e-09
3.47 0.11 6.13517e-09
3.49 0.11 5.72315e-09
3.51 0.11 5.33502e-09
3.53 0.11 4.97144e-09
3.55 0.11 4.63247e-09
3.57 0.11 4.31777e-09
3.59 0.11 4.02665e-09
3.61 0.11 3.75818e-09
3.63 0.11 3.51127e-09
3.65 0.11 3.28468e-09
3.67 0.11 3.07717e-09
3.69 0.11 2.88742e-09
3.71 0.11 2.71414e-09
3.73 0.11 2.55606e-09
3.75 0.11 2.41197e-09
3.77 0.11 2.28068e-09
3.79 0.11 2.16111e-09
3.81 0.11 2.0522e-09
3.83 0.11 1.953e-09
3.85 0.11 1.8626e-09
3.87 0.11 1.78018e-09
3.89 0.11 1.70498e-09
3.91 0.11 1.63631e-09
3.93 0.11 1.57353e-09
3.95 0.11 1.51607e-09
3.97 0.11 1.4634e-09
3.99 0.11 1.41506e-09
4.01 0.11 1.37061e-09
4.03 0.11 1.32968e-09
4.05 0.11 1.29192e-09
4.07 0.11 1.25702e-09
4.09 0.11 1.2247e-09
4.11 0.11 1.19471e-09
4.13 0.11 1.16684e-09
4.15 0.11 1.14088e-09
4.17 0.11 1.11666e-09
4.19 0.11 1.09401e-09
4.21 0.11 1.07281e-09
4.23 0.11 1.05292e-09
4.25 0.11 1.03423e-09
4.27 0.11 1.01664e-09
4.29 0.11 1.00007e-09
4.31 0.11 9.84435e-10
4.33 0.11 9.69664e-10
4.35 0.11 9.55697e-10
4.37 0.11 9.42478e-10
4.39 0.11 9.29959e-10
4.41 0.11 9.18095e-10
4.43 0.11 9.06849e-10
4.45 0.11 8.96184e-10
4.47 0.11 8.86072e-10
4.49 0.11 8.76484e-10
4.51 0.11 8.67396e-10
4.53 0.11 8.58786e-10
4.55 0.11 8.50635e-10
4.57 0.11 8.42926e-10
4.59 0.11 8.35643e-10
4.61 0.11 8.28773e-10
4.63 0.11 8.22304e-10
4.65 0.11 8.16224e-10
4.67 0.11 8.10524e-10
4.69 0.11 8.05196e-10
4.71 0.11 8.00232e-10
4.73 0.11 7.95625e-10
4.75 0.11 7.91369e-10
4.77 0.11 7.87459e-10
4.79 0.11 7.8389e-10
4.81 0.11 7.80659e-10
4.83 0.11 7.77763e-10
4.85 0.11 7.75198e-10
4.87 0.11 7.72963e-10
4.89 0.11 7.71056e-10
4.91 0.11 7.69476e-10
4.93 0.11 7.68223e-10
4.95 0.11 7.67298e-10
4.97 0.11 7.667e-10
4.99 0.11 7.66431e-10
0.01 0.13 2.99143e-06
0.03 0.13 2.26444e-06
0.05 0.13 1.6578e-06
0.07 0.13 1.16914e-06
0.09 0.13 7.90529e-07
0.11 0.13 5.11968e-07
0.13 0.13 3.23555e-07
0.15 0.13 2.16515e-07
0.17 0.13 1.83347e-07
0.19 0.13 2.17362e-07
0.21 0.13 3.1183e-07
0.23 0.13 4.58929e-07
0.25 0.13 6.48718e-07
0.27 0.13 8.68445e-07
0.29 0.13 1.10249e-06
0.31 0.13 1.33314e-06
0.33 0.13 1.54226e-06
0.35 0.13 1.71343e-06
0.37 0.13 1.83403e-06
0.39 0.13 1.89663e-06
0.41 0.13 1.8994e-06
0.43 0.13 1.84535e-06
0.45 0.13 1.74088e-06
0.47 0.13 1.59422e-06
0.49 0.13 1.41406e-06
0.51 0.13 1.20867e-06
0.53 0.13 9.85583e-07
0.55 0.13 7.51513e-07
0.57 0.13 5.12487e-07
0.59 0.13 2.73989e-07
0.61 0.13 4.10378e-08
0.63 0.13 1.81784e-07
0.65 0.13 3.90379e-07
0.67 0.13 5.81209e-07
0.69 0.13 7.5138e-07
0.71 0.13 8.98714e-07
0.73 0.13 1.0218e-06
0.75 0.13 1.11999e-06
0.77 0.13 1.19342e-06
0.79 0.13 1.2429e-06
0.81 0.13 1.26985e-06
0.83 0.13 1.27621e-06
0.85 0.13 1.26429e-06
0.87 0.13 1.2366e-06
0.89 0.13 1.19577e-06
0.91 0.13 1.14437e-06
0.93 0.13 1.08481e-06
0.95 0.13 1.01927e-06
0.97 0.13 9.49657e-07
0.99 0.13 8.77569e-07
1.01 0.13 8.04322e-07
1.03 0.13 7.30969e-07
1.05 0.13 6.5834e-07
1.07 0.13 5.87082e-07
1.09 0.13 5.17695e-07
1.11 0.13 4.50571e-07
1.13 0.13 3.8602e-07
1.15 0.13 3.24291e-07
1.17 0.13 2.65595e-07
1.19 0.13 2.10113e-07
1.21 0.13 1.58005e-07
1.23 0.13 1.0942e-07
1.25 0.13 6.44904e-08
1.27 0.13 2.33397e-08
1.29 0.13 1.39239e-08
1.31 0.13 4.72094e-08
1.33 0.13 7.64478e-08
1.35 0.13 1.01597e-07
1.37 0.13 1.2265e-07
1.39 0.13 1.39634e-07
1.41 0.13 1.52625e-07
1.43 0.13 1.61743e-07
1.45 0.13 1.67158e-07
1.47 0.13 1.69091e-07
1.49 0.13 1.67809e-07
1.51 0.13 1.63623e-07
1.53 0.13 1.56878e-07
1.55 0.13 1.47949e-07
1.57 0.13 1.37225e-07
1.59 0.13 1.25101e-07
1.61 0.13 1.11965e-07
1.63 0.13 9.81885e-08
1.65 0.13 8.41157e-08
1.67 0.13 7.00568e-08
1.69 0.13 5.62821e-08
1.71 0.13 4.30187e-08
1.73 0.13 3.04496e-08
1.75 0.13 1.87147e-08
1.77 0.13 7.91307e-09
1.79 0.13 1.89281e-09
1.81 0.13 1.06728e-08
1.83 0.13 1.84241e-08
1.85 0.13 2.51659e-08
1.87 0.13 3.09347e-08
1.89 0.13 3.57797e-08
1.91 0.13 3.97589e-08
1.93 0.13 4.29352e-08
1.95 0.13 4.53738e-08
1.97 0.13 4.71397e-08
1.99 0.13 4.82954e-08
2.01 0.13 4.88997e-08
2.03 0.13 4.90059e-08
2.05 0.13 4.86607e-08
2.07 0.13 4.79031e-08
2.09 0.13 4.67647e-08
2.11 0.13 4.52723e-08
2.13 0.13 4.34494e-08
2.15 0.13 4.12901e-08
2.17 0.13 3.85208e-08
2.19 0.13 3.6081e-08
2.21 0.13 3.71168e-08
2.23 0.13 8.17652e-09
2.25 0.13 1.28236e-08
2.27 0.13 1.35129e-08
2.29 0.13 1.41289e-08
2.31 0.13 1.46653e-08
2.33 0.13 1.5131e-08
2.35 0.13 1.55291e-08
2.37 0.13 1.58646e-08
2.39 0.13 1.61415e-08
2.41 0.13 1.63632e-08
2.43 0.13 1.65328e-08
2.45 0.13 1.66524e-08
2.47 0.13 1.67235e-08
2.49 0.13 1.67471e-08
2.51 0.13 1.67235e-08
2.53 0.13 1.66524e-08
2.55 0.13 1.65332e-08
2.57 0.13 1.63648e-08
2.59 0.13 1.61458e-08
2.61 0.13 1.58744e-08
2.63 0.13 1.55483e-08
2.65 0.13 1.51652e-08
2.67 0.13 1.47226e-08
2.69 0.13 1.42176e-08
2.71 0.13 1.36478e-08
2.73 0.13 1.30108e-08
2.75 0.13 1.23049e-08
2.77 0.13 1.15298e-08
2.79 0.13 1.06876e-08
2.81 0.13 4.04249e-09
2.83 0.13 3.63445e-09
2.85 0.13 1.08444e-09
2.87 0.13 1.0669e-09
2.89 0.13 4.76668e-10
2.91 0.13 9.28881e-10
2.93 0.13 1.91304e-09
2.95 0.13 2.55489e-09
2.97 0.13 2.87808e-09
2.99 0.13 3.57015e-09
3.01 0.13 4.38062e-09
3.03 0.13 5.19609e-09
3.05 0.13 5.9633e-09
3.07 0.13 6.75974e-09
3.09 0.13 7.83865e-09
3.11 0.13 8.82452e-09
3.13 0.13 9.52265e-09
3.15 0.13 9.76737e-09
3.17 0.13 9.80657e-09
3.19 0.13 1.03106e-08
3.21 0.13 1.06323e-08
3.23 0.13 9.31995e-09
3.25 0.13 8.28599e-09
3.27 0.13 8.17321e-09
3.29 0.13 7.99419e-09
3.31 0.13 7.76239e-09
3.33 0.13 7.48996e-09
3.35 0.13 7.18773e-09
3.37 0.13 6.86545e-09
3.39 0.13 6.53155e-09
3.41 0.13 6.19313e-09
3.43 0.13 5.85599e-09
3.45 0.13 5.52477e-09
3.47 0.13 5.20305e-09
3.49 0.13 4.89352e-09
3.51 0.13 4.59808e-09
3.53 0.13 4.31801e-09
3.55 0.13 4.05405e-09
3.57 0.13 3.8065e-09
3.59 0.13 3.57534e-09
3.61 0.13 3.36027e-09
3.63 0.13 3.16081e-09
3.65 0.13 2.97632e-09
3.67 0.13 2.80607e-09
3.69 0.13 2.64926e-09
3.71 0.13 2.50505e-09
3.73 0.13 2.37261e-09
3.75 0.13 2.25108e-09
3.77 0.13 2.13965e-09
3.79 0.13 2.03752e-09
3.81 0.13 1.94393e-09
3.83 0.13 1.85818e-09
3.85 0.13 1.77957e-09
3.87 0.13 1.7075e-09
3.89 0.13 1.64136e-09
3.91 0.13 1.58062e-09
3.93 0.13 1.5248e-09
3.95 0.13 1.47342e-09
3.97 0.13 1.42608e-09
3.99 0.13 1.3824e-09
4.01 0.13 1.34203e-09
4.03 0.13 1.30467e-09
4.05 0.13 1.27003e-09
4.07 0.13 1.23786e-09
4.09 0.13 1.20793e-09
4.11 0.13 1.18004e-09
4.13 0.13 1.15399e-09
4.15 0.13 1.12964e-09
4.17 0.13 1.10682e-09
4.19 0.13 1.0854e-09
4.21 0.13 1.06528e-09
4.23 0.13 1.04633e-09
4.25 0.13 1.02846e-09
4.27 0.13 1.0116e-09
4.29 0.13 9.9566e-10
4.31 0.13 9.80578e-10
4.33 0.13 9.66293e-10
4.35 0.13 9.52752e-10
4.37 0.13 9.39908e-10
4.39 0.13 9.27716e-10
4.41 0.13 9.16141e-10
4.43 0.13 9.05147e-10
4.45 0.13 8.94704e-10
4.47 0.13 8.84787e-10
4.49 0.13 8.7537e-10
4.51 0.13 8.66432e-10
4.53 0.13 8.57954e-10
4.55 0.13 8.4992e-10
4.57 0.13 8.42313e-10
4.59 0.13 8.3512e-10
4.61 0.13 8.2833e-10
4.63 0.13 8.2193e-10
4.65 0.13 8.15912e-10
4.67 0.13 8.10267e-10
4.69 0.13 8.04987e-10
4.71 0.13 8.00066e-10
4.73 0.13 7.95497e-10
4.75 0.13 7.91275e-10
4.77 0.13 7.87395e-10
4.79 0.13 7.83854e-10
4.81 0.13 7.80647e-10
4.83 0.13 7.77773e-10
4.85 0.13 7.75228e-10
4.87 0.13 7.73011e-10
4.89 0.13 7.71121e-10
4.91 0.13 7.69556e-10
4.93 0.13 7.68317e-10
4.95 0.13 7.67404e-10
4.97 0.13 7.66818e-10
4.99 0.13 7.6656e-10
