2.51 0.07 1.15776e-07
2.53 0.07 1.157e-07
2.55 0.07 1.15217e-07
2.57 0.07 1.14282e-07
2.59 0.07 1.12852e-07
2.61 0.07 1.10886e-07
2.63 0.07 1.08345e-07
2.65 0.07 1.05194e-07
2.67 0.07 1.01402e-07
2.69 0.07 9.69415e-08
2.71 0.07 9.1793e-08
2.73 0.07 8.59434e-08
2.75 0.07 7.93883e-08
2.77 0.07 7.21333e-08
2.79 0.07 6.41958e-08
2.81 0.07 5.5606e-08
2.83 0.07 4.64086e-08
2.85 0.07 3.66641e-08
2.87 0.07 2.64499e-08
2.89 0.07 1.58606e-08
2.91 0.07 5.00774e-09
2.93 0.07 5.98034e-09
2.95 0.07 1.6961e-08
2.97 0.07 2.77798e-08
2.99 0.07 3.82746e-08
3.01 0.07 4.82807e-08
3.03 0.07 5.76363e-08
3.05 0.07 6.61894e-08
3.07 0.07 7.38041e-08
3.09 0.07 8.03669e-08
3.11 0.07 8.57921e-08
3.13 0.07 9.00251e-08
3.15 0.07 9.30452e-08
3.17 0.07 9.48653e-08
3.19 0.07 9.55303e-08
3.21 0.07 9.51133e-08
3.23 0.07 9.37108e-08
3.25 0.07 9.1437e-08
3.27 0.07 8.84173e-08
3.29 0.07 8.47826e-08
3.31 0.07 8.06634e-08
3.33 0.07 7.61854e-08
3.35 0.07 7.1466e-08
3.37 0.07 6.66108e-08
3.39 0.07 6.17131e-08
3.41 0.07 5.68521e-08
3.43 0.07 5.20937e-08
3.45 0.07 4.74904e-08
3.47 0.07 4.30828e-08
3.49 0.07 3.89004e-08
3.51 0.07 3.49631e-08
3.53 0.07 3.12828e-08
3.55 0.07 2.78643e-08
3.57 0.07 2.47071e-08
3.59 0.07 2.18061e-08
3.61 0.07 1.91529e-08
3.63 0.07 1.67366e-08
3.65 0.07 1.45446e-08
3.67 0.07 1.25633e-08
3.69 0.07 1.07782e-08
3.71 0.07 9.17486e-09
3.73 0.07 7.73896e-09
3.75 0.07 6.45647e-09
3.77 0.07 5.31396e-09
3.79 0.07 4.29865e-09
3.81 0.07 3.39853e-09
3.83 0.07 2.60238e-09
3.85 0.07 1.8998e-09
3.87 0.07 1.2812e-09
3.89 0.07 7.37783e-10
3.91 0.07 2.61532e-10
3.93 0.07 1.54852e-10
3.95 0.07 5.17978e-10
3.97 0.07 8.33814e-10
3.99 0.07 1.10774e-09
4.01 0.07 1.34457e-09
4.03 0.07 1.54864e-09
4.05 0.07 1.72383e-09
4.07 0.07 1.87357e-09
4.09 0.07 2.00094e-09
4.11 0.07 2.10869e-09
4.13 0.07 2.19924e-09
4.15 0.07 2.27474e-09
4.17 0.07 2.33711e-09
4.19 0.07 2.38804e-09
4.21 0.07 2.42902e-09
4.23 0.07 2.46136e-09
4.25 0.07 2.48624e-09
4.27 0.07 2.50468e-09
4.29 0.07 2.51757e-09
4.31 0.07 2.52573e-09
4.33 0.07 2.52984e-09
4.35 0.07 2.53052e-09
4.37 0.07 2.52831e-09
4.39 0.07 2.52368e-09
4.41 0.07 2.51705e-09
4.43 0.07 2.50879e-09
4.45 0.07 2.4992e-09
4.47 0.07 2.48858e-09
4.49 0.07 2.47717e-09
4.51 0.07 2.46517e-09
4.53 0.07 2.45278e-09
4.55 0.07 2.44016e-09
4.57 0.07 2.42745e-09
4.59 0.07 2.41478e-09
4.61 0.07 2.40225e-09
4.63 0.07 2.38996e-09
4.65 0.07 2.37799e-09
4.67 0.07 2.36641e-09
4.69 0.07 2.35528e-09
4.71 0.07 2.34466e-09
4.73 0.07 2.33459e-09
4.75 0.07 2.32512e-09
4.77 0.07 2.31627e-09
4.79 0.07 2.30807e-09
4.81 0.07 2.30055e-09
4.83 0.07 2.29374e-09
4.85 0.07 2.28763e-09
4.87 0.07 2.28225e-09
4.89 0.07 2.27761e-09
4.91 0.07 2.27371e-09
4.93 0.07 2.27055e-09
4.95 0.07 2.26813e-09
4.97 0.07 2.26643e-09
4.99 0.07 2.26545e-09
0.01 0.09 2.18986e-06
0.03 0.09 1.30804e-06
0.05 0.09 6.49686e-07
0.07 0.09 1.89527e-07
0.09 0.09 1.05806e-07
0.11 0.09 2.69553e-07
0.13 0.09 3.31469e-07
0.15 0.09 3.17152e-07
0.17 0.09 2.48366e-07
0.19 0.09 1.44299e-07
0.21 0.09 2.38806e-08
0.23 0.09 9.62907e-08
0.25 0.09 2.03381e-07
0.27 0.09 2.8844e-07
0.29 0.09 3.43239e-07
0.31 0.09 3.60443e-07
0.33 0.09 3.35365e-07
0.35 0.09 2.66329e-07
0.37 0.09 1.54108e-07
0.39 0.09 1.85028e-09
0.41 0.09 1.8504e-07
0.43 0.09 3.99293e-07
0.45 0.09 6.32403e-07
0.47 0.09 8.75304e-07
0.49 0.09 1.119e-06
0.51 0.09 1.35507e-06
0.53 0.09 1.576e-06
0.55 0.09 1.77547e-06
0.57 0.09 1.94841e-06
0.59 0.09 2.09107e-06
0.61 0.09 2.20096e-06
0.63 0.09 2.2768e-06
0.65 0.09 2.31839e-06
0.67 0.09 2.32644e-06
0.69 0.09 2.3025e-06
0.71 0.09 2.24874e-06
0.73 0.09 2.1679e-06
0.75 0.09 2.06307e-06
0.77 0.09 1.93761e-06
0.79 0.09 1.79505e-06
0.81 0.09 1.63895e-06
0.83 0.09 1.47279e-06
0.85 0.09 1.29995e-06
0.87 0.09 1.12355e-06
0.89 0.09 9.46446e-07
0.91 0.09 7.71161e-07
0.93 0.09 5.9987e-07
0.95 0.09 4.34388e-07
0.97 0.09 2.76176e-07
0.99 0.09 1.26369e-07
1.01 0.09 1.41923e-08
1.03 0.09 1.4492e-07
1.05 0.09 2.65438e-07
1.07 0.09 3.7554e-07
1.09 0.09 4.75151e-07
1.11 0.09 5.64294e-07
1.13 0.09 6.43063e-07
1.15 0.09 7.11603e-07
1.17 0.09 7.70094e-07
1.19 0.09 8.18741e-07
1.21 0.09 8.57772e-07
1.23 0.09 8.87428e-07
1.25 0.09 9.07977e-07
1.27 0.09 9.19707e-07
1.29 0.09 9.22941e-07
1.31 0.09 9.1804e-07
1.33 0.09 9.05412e-07
1.35 0.09 8.85522e-07
1.37 0.09 8.58894e-07
1.39 0.09 8.26116e-07
1.41 0.09 7.87844e-07
1.43 0.09 7.44795e-07
1.45 0.09 6.97742e-07
1.47 0.09 6.47506e-07
1.49 0.09 5.94935e-07
1.51 0.09 5.40893e-07
1.53 0.09 4.86235e-07
1.55 0.09 4.31789e-07
1.57 0.09 3.78332e-07
1.59 0.09 3.2657e-07
1.61 0.09 2.77125e-07
1.63 0.09 2.30517e-07
1.65 0.09 1.87157e-07
1.67 0.09 1.47342e-07
1.69 0.09 1.11262e-07
1.71 0.09 7.89958e-08
1.73 0.09 5.0529e-08
1.75 0.09 2.57616e-08
1.77 0.09 4.52344e-09
1.79 0.09 1.34113e-08
1.81 0.09 2.8309e-08
1.83 0.09 4.04629e-08
1.85 0.09 5.01798e-08
1.87 0.09 5.77696e-08
1.89 0.09 6.35359e-08
1.91 0.09 6.77686e-08
1.93 0.09 7.0739e-08
1.95 0.09 7.26954e-08
1.97 0.09 7.38617e-08
1.99 0.09 7.44356e-08
2.01 0.09 7.45893e-08
2.03 0.09 7.44698e-08
2.05 0.09 7.42005e-08
2.07 0.09 7.38828e-08
2.09 0.09 7.35981e-08
2.11 0.09 7.34098e-08
2.13 0.09 7.33652e-08
2.15 0.09 7.34978e-08
2.17 0.09 7.3829e-08
2.19 0.09 7.43697e-08
2.21 0.09 7.51221e-08
2.23 0.09 7.60811e-08
2.25 0.09 7.72353e-08
2.27 0.09 7.85681e-08
2.29 0.09 8.00589e-08
2.31 0.09 8.16836e-08
2.33 0.09 8.34152e-08
2.35 0.09 8.52245e-08
2.37 0.09 8.70805e-08
2.39 0.09 8.89505e-08
2.41 0.09 9.08007e-08
2.43 0.09 9.25965e-08
2.45 0.09 9.43021e-08
2.47 0.09 9.58813e-08
2.49 0.09 9.72973e-08
2.51 0.09 9.8513e-08
2.53 0.09 9.94909e-08
2.55 0.09 1.00193e-07
2.57 0.09 1.00583e-07
2.59 0.09 1.00623e-07
2.61 0.09 1.00276e-07
2.63 0.09 9.95058e-08
2.65 0.09 9.82784e-08
2.67 0.09 9.65604e-08
2.69 0.09 9.43209e-08
2.71 0.09 9.15318e-08
2.73 0.09 8.81687e-08
2.75 0.09 8.42119e-08
2.77 0.09 7.96472e-08
2.79 0.09 7.44677e-08
2.81 0.09 6.86746e-08
2.83 0.09 6.22794e-08
2.85 0.09 5.53051e-08
2.87 0.09 4.77879e-08
2.89 0.09 3.97791e-08
2.91 0.09 3.13459e-08
2.93 0.09 2.25724e-08
2.95 0.09 1.35596e-08
2.97 0.09 4.4246e-09
2.99 0.09 4.70146e-09
3.01 0.09 1.36768e-08
3.03 0.09 2.23533e-08
3.05 0.09 3.05825e-08
3.07 0.09 3.82216e-08
3.09 0.09 4.51404e-08
3.11 0.09 5.12277e-08
3.13 0.09 5.63967e-08
3.15 0.09 6.05892e-08
3.17 0.09 6.37777e-08
3.19 0.09 6.59656e-08
3.21 0.09 6.71853e-08
3.23 0.09 6.74949e-08
3.25 0.09 6.69735e-08
3.27 0.09 6.57152e-08
3.29 0.09 6.3824e-08
3.31 0.09 6.14081e-08
3.33 0.09 5.85751e-08
3.35 0.09 5.54281e-08
3.37 0.09 5.20625e-08
3.39 0.09 4.85643e-08
3.41 0.09 4.50089e-08
3.43 0.09 4.146e-08
3.45 0.09 3.79707e-08
3.47 0.09 3.45833e-08
3.49 0.09 3.13305e-08
3.51 0.09 2.82366e-08
3.53 0.09 2.5318e-08
3.55 0.09 2.25851e-08
3.57 0.09 2.00425e-08
3.59 0.09 1.76911e-08
3.61 0.09 1.55277e-08
3.63 0.09 1.35469e-08
3.65 0.09 1.17413e-08
3.67 0.09 1.01018e-08
3.69 0.09 8.61884e-09
3.71 0.09 7.28199e-09
3.73 0.09 6.08075e-09
3.75 0.09 5.00466e-09
3.77 0.09 4.04346e-09
3.79 0.09 3.18726e-09
3.81 0.09 2.42664e-09
3.83 0.09 1.75269e-09
3.85 0.09 1.15709e-09
3.87 0.09 6.32096e-10
3.89 0.09 1.7054e-10
3.91 0.09 2.34156e-10
3.93 0.09 5.8801e-10
3.95 0.09 8.96508e-10
3.97 0.09 1.16463e-09
3.99 0.09 1.39688e-09
4.01 0.09 1.59733e-09
4.03 0.09 1.76962e-09
4.05 0.09 1.91705e-09
4.07 0.09 2.04256e-09
4.09 0.09 2.14877e-09
4.11 0.09 2.23803e-09
4.13 0.09 2.31242e-09
4.15 0.09 2.37381e-09
4.17 0.09 2.42384e-09
4.19 0.09 2.46398e-09
4.21 0.09 2.49552e-09
4.23 0.09 2.51962e-09
4.25 0.09 2.53727e-09
4.27 0.09 2.54939e-09
4.29 0.09 2.55675e-09
4.31 0.09 2.56005e-09
4.33 0.09 2.55991e-09
4.35 0.09 2.55687e-09
4.37 0.09 2.55139e-09
4.39 0.09 2.54389e-09
4.41 0.09 2.53475e-09
4.43 0.09 2.52427e-09
4.45 0.09 2.51275e-09
4.47 0.09 2.50042e-09
4.49 0.09 2.4875e-09
4.51 0.09 2.47418e-09
4.53 0.09 2.46063e-09
4.55 0.09 2.44698e-09
4.57 0.09 2.43337e-09
4.59 0.09 2.4199e-09
4.61 0.09 2.40667e-09
4.63 0.09 2.39376e-09
4.65 0.09 2.38124e-09
4.67 0.09 2.36918e-09
4.69 0.09 2.35762e-09
4.71 0.09 2.34662e-09
4.73 0.09 2.33621e-09
4.75 0.09 2.32644e-09
4.77 0.09 2.31732e-09
4.79 0.09 2.30888e-09
4.81 0.09 2.30115e-09
4.83 0.09 2.29414e-09
4.85 0.09 2.28786e-09
4.87 0.09 2.28232e-09
4.89 0.09 2.27754e-09
4.91 0.09 2.2735e-09
4.93 0.09 2.27021e-09
4.95 0.09 2.26767e-09
4.97 0.09 2.26587e-09
4.99 0.09 2.26479e-09
0.01 0.11 3.00192e-06
0.03 0.11 1.81461e-06
0.05 0.11 8.5707e-07
0.07 0.11 1.11792e-07
0.09 0.11 4.46845e-07
0.11 0.11 8.45949e-07
0.13 0.11 1.11099e-06
0.15 0.11 1.2655e-06
0.17 0.11 1.32783e-06
0.19 0.11 1.49208e-06
0.21 0.11 5.93646e-07
0.23 0.11 2.16492e-07
0.25 0.11 3.49877e-07
0.27 0.11 7.8562e-07
0.29 0.11 5.86578e-07
0.31 0.11 3.85797e-07
0.33 0.11 1.95064e-07
0.35 0.11 2.67408e-08
0.37 0.11 1.06289e-07
0.39 0.11 1.93231e-07
0.41 0.11 2.27205e-07
0.43 0.11 2.05878e-07
0.45 0.11 1.31428e-07
0.47 0.11 9.89119e-09
0.49 0.11 1.49867e-07
0.51 0.11 3.37308e-07
0.53 0.11 5.41301e-07
0.55 0.11 7.51013e-07
0.57 0.11 9.56565e-07
0.59 0.11 1.14945e-06
0.61 0.11 1.32275e-06
0.63 0.11 1.4712e-06
0.65 0.11 1.59113e-06
0.67 0.11 1.68032e-06
0.69 0.11 1.7379e-06
0.71 0.11 1.76411e-06
0.73 0.11 1.76014e-06
0.75 0.11 1.72799e-06
0.77 0.11 1.67023e-06
0.79 0.11 1.5899e-06
0.81 0.11 1.49032e-06
0.83 0.11 1.37494e-06
0.85 0.11 1.24724e-06
0.87 0.11 1.11056e-06
0.89 0.11 9.68069e-07
0.91 0.11 8.22617e-07
0.93 0.11 6.76727e-07
0.95 0.11 5.3255e-07
0.97 0.11 3.91861e-07
0.99 0.11 2.56075e-07
1.01 0.11 1.26281e-07
1.03 0.11 3.28529e-09
1.05 0.11 1.12343e-07
1.07 0.11 2.20223e-07
1.09 0.11 3.20117e-07
1.11 0.11 4.11894e-07
1.13 0.11 4.95494e-07
1.15 0.11 5.70906e-07
1.17 0.11 6.38145e-07
1.19 0.11 6.97243e-07
1.21 0.11 7.48238e-07
1.23 0.11 7.91171e-07
1.25 0.11 8.2609e-07
1.27 0.11 8.53051e-07
1.29 0.11 8.72129e-07
1.31 0.11 8.83426e-07
1.33 0.11 8.87084e-07
1.35 0.11 8.83297e-07
1.37 0.11 8.72325e-07
1.39 0.11 8.545e-07
1.41 0.11 8.30239e-07
1.43 0.11 8.00049e-07
1.45 0.11 7.64522e-07
1.47 0.11 7.24336e-07
1.49 0.11 6.80242e-07
1.51 0.11 6.33049e-07
1.53 0.11 5.83605e-07
1.55 0.11 5.32776e-07
1.57 0.11 4.81414e-07
1.59 0.11 4.30338e-07
1.61 0.11 3.80309e-07
1.63 0.11 3.32004e-07
1.65 0.11 2.86005e-07
1.67 0.11 2.42786e-07
1.69 0.11 2.02704e-07
1.71 0.11 1.66003e-07
1.73 0.11 1.32818e-07
1.75 0.11 1.03183e-07
1.77 0.11 7.70447e-08
1.79 0.11 5.42745e-08
1.81 0.11 3.46863e-08
1.83 0.11 1.80495e-08
1.85 0.11 4.10443e-09
1.87 0.11 7.42578e-09
1.89 0.11 1.68237e-08
1.91 0.11 2.43689e-08
1.93 0.11 3.03304e-08
1.95 0.11 3.49615e-08
1.97 0.11 3.84964e-08
1.99 0.11 4.11473e-08
2.01 0.11 4.31037e-08
2.03 0.11 4.45325e-08
2.05 0.11 4.55777e-08
2.07 0.11 4.63625e-08
2.09 0.11 4.69899e-08
2.11 0.11 4.75449e-08
2.13 0.11 4.80962e-08
2.15 0.11 4.86976e-08
2.17 0.11 4.93904e-08
2.19 0.11 5.02043e-08
2.21 0.11 5.11597e-08
2.23 0.11 5.22685e-08
2.25 0.11 5.35357e-08
2.27 0.11 5.49604e-08
2.29 0.11 5.65366e-08
2.31 0.11 5.82545e-08
2.33 0.11 6.01007e-08
2.35 0.11 6.20591e-08
2.37 0.11 6.41112e-08
2.39 0.11 6.62366e-08
2.41 0.11 6.84135e-08
2.43 0.11 7.06184e-08
2.45 0.11 7.28271e-08
2.47 0.11 7.50142e-08
2.49 0.11 7.71532e-08
2.51 0.11 7.9217e-08
2.53 0.11 8.11779e-08
2.55 0.11 8.30069e-08
2.57 0.11 8.46746e-08
2.59 0.11 8.61508e-08
2.61 0.11 8.74043e-08
2.63 0.11 8.84032e-08
2.65 0.11 8.91148e-08
2.67 0.11 8.95056e-08
2.69 0.11 8.95415e-08
2.71 0.11 8.91879e-08
2.73 0.11 8.841e-08
2.75 0.11 8.71733e-08
2.77 0.11 8.54441e-08
2.79 0.11 8.31907e-08
2.81 0.11 8.03843e-08
2.83 0.11 7.70006e-08
2.85 0.11 7.30217e-08
2.87 0.11 6.84385e-08
2.89 0.11 6.32528e-08
2.91 0.11 5.74804e-08
2.93 0.11 5.11537e-08
2.95 0.11 4.43235e-08
2.97 0.11 3.70613e-08
2.99 0.11 2.94593e-08
3.01 0.11 2.16298e-08
3.03 0.11 1.37025e-08
3.05 0.11 5.82058e-09
3.07 0.11 1.866e-09
3.09 0.11 9.20706e-09
3.11 0.11 1.60602e-08
3.13 0.11 2.22987e-08
3.15 0.11 2.78177e-08
3.17 0.11 3.254e-08
3.19 0.11 3.64184e-08
3.21 0.11 3.94366e-08
3.23 0.11 4.16075e-08
3.25 0.11 4.297e-08
3.27 0.11 4.35839e-08
3.29 0.11 4.35247e-08
3.31 0.11 4.28779e-08
3.33 0.11 4.1734e-08
3.35 0.11 4.01838e-08
3.37 0.11 3.83147e-08
3.39 0.11 3.62083e-08
3.41 0.11 3.39383e-08
3.43 0.11 3.15695e-08
3.45 0.11 2.91575e-08
3.47 0.11 2.67487e-08
3.49 0.11 2.43811e-08
3.51 0.11 2.20844e-08
3.53 0.11 1.98812e-08
3.55 0.11 1.77882e-08
3.57 0.11 1.58164e-08
3.59 0.11 1.39724e-08
3.61 0.11 1.22594e-08
3.63 0.11 1.06773e-08
3.65 0.11 9.22384e-09
3.67 0.11 7.8951e-09
3.69 0.11 6.68572e-09
3.71 0.11 5.58948e-09
3.73 0.11 4.5996e-09
3.75 0.11 3.70895e-09
3.77 0.11 2.91031e-09
3.79 0.11 2.1965e-09
3.81 0.11 1.56051e-09
3.83 0.11 9.95597e-10
3.85 0.11 4.95334e-10
3.87 0.11 5.36615e-11
3.89 0.11 3.35087e-10
3.91 0.11 6.76179e-10
3.93 0.11 9.7448e-10
3.95 0.11 1.23446e-09
3.97 0.11 1.46021e-09
3.99 0.11 1.65545e-09
4.01 0.11 1.82358e-09
4.03 0.11 1.96764e-09
4.05 0.11 2.09041e-09
4.07 0.11 2.19436e-09
4.09 0.11 2.28173e-09
4.11 0.11 2.35452e-09
4.13 0.11 2.41452e-09
4.15 0.11 2.46331e-09
4.17 0.11 2.50232e-09
4.19 0.11 2.5328e-09
4.21 0.11 2.5559e-09
4.23 0.11 2.57259e-09
4.25 0.11 2.58375e-09
4.27 0.11 2.59018e-09
4.29 0.11 2.59255e-09
4.31 0.11 2.59147e-09
4.33 0.11 2.58749e-09
4.35 0.11 2.58106e-09
4.37 0.11 2.57262e-09
4.39 0.11 2.56251e-09
4.41 0.11 2.55107e-09
4.43 0.11 2.53858e-09
4.45 0.11 2.52527e-09
4.47 0.11 2.51138e-09
4.49 0.11 2.49708e-09
4.51 0.11 2.48254e-09
4.53 0.11 2.46791e-09
4.55 0.11 2.45332e-09
4.57 0.11 2.43887e-09
4.59 0.11 2.42466e-09
4.61 0.11 2.41077e-09
4.63 0.11 2.39728e-09
4.65 0.11 2.38425e-09
4.67 0.11 2.37173e-09
4.69 0.11 2.35977e-09
4.71 0.11 2.34841e-09
4.73 0.11 2.33768e-09
4.75 0.11 2.32762e-09
4.77 0.11 2.31824e-09
4.79 0.11 2.30958e-09
4.81 0.11 2.30164e-09
4.83 0.11 2.29444e-09
4.85 0.11 2.28799e-09
4.87 0.11 2.2823e-09
4.89 0.11 2.27737e-09
4.91 0.11 2.2732e-09
4.93 0.11 2.26979e-09
4.95 0.11 2.26713e-09
4.97 0.11 2.26522e-09
4.99 0.11 2.26404e-09
0.01 0.13 3.87258e-06
0.03 0.13 2.36887e-06
0.05 0.13 1.10811e-06
0.07 0.13 7.60469e-08
0.09 0.13 7.48238e-07
0.11 0.13 1.38714e-06
0.13 0.13 1.80644e-06
0.15 0.13 1.66712e-06
0.17 0.13 1.59442e-06
0.19 0.13 2.28924e-06
0.21 0.13 2.12744e-06
0.23 0.13 1.53525e-06
0.25 0.13 1.10707e-07
0.27 0.13 7.93876e-08
0.29 0.13 6.18522e-08
0.31 0.13 8.67982e-07
0.33 0.13 7.66728e-07
0.35 0.13 3.32344e-07
0.37 0.13 7.58609e-08
0.39 0.13 4.2857e-07
0.41 0.13 7.02691e-07
0.43 0.13 8.84257e-07
0.45 0.13 9.68942e-07
0.47 0.13 9.61095e-07
0.49 0.13 8.71659e-07
0.51 0.13 7.15741e-07
0.53 0.13 5.10331e-07
0.55 0.13 2.72481e-07
0.57 0.13 1.80469e-08
0.59 0.13 2.39084e-07
0.61 0.13 4.8733e-07
0.63 0.13 7.17492e-07
0.65 0.13 9.22616e-07
0.67 0.13 1.09782e-06
0.69 0.13 1.24005e-06
0.71 0.13 1.34786e-06
0.73 0.13 1.42116e-06
0.75 0.13 1.46101e-06
0.77 0.13 1.46941e-06
0.79 0.13 1.44903e-06
0.81 0.13 1.40311e-06
0.83 0.13 1.33521e-06
0.85 0.13 1.24901e-06
0.87 0.13 1.14825e-06
0.89 0.13 1.03647e-06
0.91 0.13 9.16991e-07
0.93 0.13 7.92755e-07
0.95 0.13 6.66319e-07
0.97 0.13 5.39818e-07
0.99 0.13 4.14972e-07
1.01 0.13 2.93128e-07
1.03 0.13 1.75301e-07
1.05 0.13 6.22359e-08
1.07 0.13 4.55364e-08
1.09 0.13 1.47647e-07
1.11 0.13 2.43842e-07
1.13 0.13 3.33938e-07
1.15 0.13 4.17799e-07
1.17 0.13 4.95302e-07
1.19 0.13 5.66329e-07
1.21 0.13 6.30748e-07
1.23 0.13 6.88412e-07
1.25 0.13 7.39159e-07
1.27 0.13 7.82812e-07
1.29 0.13 8.19194e-07
1.31 0.13 8.48137e-07
1.33 0.13 8.69499e-07
1.35 0.13 8.83183e-07
1.37 0.13 8.89153e-07
1.39 0.13 8.8746e-07
1.41 0.13 8.7825e-07
1.43 0.13 8.61786e-07
1.45 0.13 8.38456e-07
1.47 0.13 8.08773e-07
1.49 0.13 7.73375e-07
1.51 0.13 7.33015e-07
1.53 0.13 6.88539e-07
1.55 0.13 6.40863e-07
1.57 0.13 5.90942e-07
1.59 0.13 5.3974e-07
1.61 0.13 4.88192e-07
1.63 0.13 4.37178e-07
1.65 0.13 3.8749e-07
1.67 0.13 3.39815e-07
1.69 0.13 2.94717e-07
1.71 0.13 2.52633e-07
1.73 0.13 2.13872e-07
1.75 0.13 1.78617e-07
1.77 0.13 1.46942e-07
1.79 0.13 1.1882e-07
1.81 0.13 9.41437e-08
1.83 0.13 7.27408e-08
1.85 0.13 5.43902e-08
1.87 0.13 3.88377e-08
1.89 0.13 2.581e-08
1.91 0.13 1.50263e-08
1.93 0.13 6.20754e-09
1.95 0.13 9.15963e-10
1.97 0.13 6.59905e-09
1.99 0.13 1.1078e-08
2.01 0.13 1.45682e-08
2.03 0.13 1.7263e-08
2.05 0.13 1.93335e-08
2.07 0.13 2.09293e-08
2.09 0.13 2.21792e-08
2.11 0.13 2.3193e-08
2.13 0.13 2.40627e-08
2.15 0.13 2.48644e-08
2.17 0.13 2.56602e-08
2.19 0.13 2.64996e-08
2.21 0.13 2.74212e-08
2.23 0.13 2.84542e-08
2.25 0.13 2.96198e-08
2.27 0.13 3.09323e-08
2.29 0.13 3.24004e-08
2.31 0.13 3.40279e-08
2.33 0.13 3.58146e-08
2.35 0.13 3.77569e-08
2.37 0.13 3.98489e-08
2.39 0.13 4.20819e-08
2.41 0.13 4.44458e-08
2.43 0.13 4.69287e-08
2.45 0.13 4.95174e-08
2.47 0.13 5.21976e-08
2.49 0.13 5.49537e-08
2.51 0.13 5.77692e-08
2.53 0.13 6.06263e-08
2.55 0.13 6.3506e-08
2.57 0.13 6.63879e-08
2.59 0.13 6.92498e-08
2.61 0.13 7.20678e-08
2.63 0.13 7.48156e-08
2.65 0.13 7.74643e-08
2.67 0.13 7.99821e-08
2.69 0.13 8.23335e-08
2.71 0.13 8.44796e-08
2.73 0.13 8.6377e-08
2.75 0.13 8.79782e-08
2.77 0.13 8.92314e-08
2.79 0.13 9.00808e-08
2.81 0.13 9.04671e-08
2.83 0.13 9.03293e-08
2.85 0.13 8.9606e-08
2.87 0.13 8.82379e-08
2.89 0.13 8.61718e-08
2.91 0.13 8.3364e-08
2.93 0.13 7.97853e-08
2.95 0.13 7.54255e-08
2.97 0.13 7.02987e-08
2.99 0.13 6.44466e-08
3.01 0.13 5.79415e-08
3.03 0.13 5.08865e-08
3.05 0.13 4.34135e-08
3.07 0.13 3.56783e-08
3.09 0.13 2.78534e-08
3.11 0.13 2.01184e-08
3.13 0.13 1.26498e-08
3.15 0.13 5.61023e-09
3.17 0.13 8.6023e-10
3.19 0.13 6.65115e-09
3.21 0.13 1.16858e-08
3.23 0.13 1.59222e-08
3.25 0.13 1.93516e-08
3.27 0.13 2.19944e-08
3.29 0.13 2.38949e-08
3.31 0.13 2.51156e-08
3.33 0.13 2.57307e-08
3.35 0.13 2.5821e-08
3.37 0.13 2.54689e-08
3.39 0.13 2.4755e-08
3.41 0.13 2.37548e-08
3.43 0.13 2.25376e-08
3.45 0.13 2.11648e-08
3.47 0.13 1.96897e-08
3.49 0.13 1.81576e-08
3.51 0.13 1.66061e-08
3.53 0.13 1.50656e-08
3.55 0.13 1.35601e-08
3.57 0.13 1.21081e-08
3.59 0.13 1.0723e-08
3.61 0.13 9.41426e-09
3.63 0.13 8.18779e-09
3.65 0.13 7.04674e-09
3.67 0.13 5.99201e-09
3.69 0.13 5.02272e-09
3.71 0.13 4.13666e-09
3.73 0.13 3.33061e-09
3.75 0.13 2.60064e-09
3.77 0.13 1.94237e-09
3.79 0.13 1.35112e-09
3.81 0.13 8.22117e-10
3.83 0.13 3.50557e-10
3.85 0.13 6.82593e-11
3.87 0.13 4.38879e-10
3.89 0.13 7.65645e-10
3.91 0.13 1.05266e-09
3.93 0.13 1.30379e-09
3.95 0.13 1.5226e-09
3.97 0.13 1.71242e-09
3.99 0.13 1.8763e-09
4.01 0.13 2.01703e-09
4.03 0.13 2.13717e-09
4.05 0.13 2.23903e-09
4.07 0.13 2.3247e-09
4.09 0.13 2.39608e-09
4.11 0.13 2.45488e-09
4.13 0.13 2.50263e-09
4.15 0.13 2.5407e-09
4.17 0.13 2.57031e-09
4.19 0.13 2.59256e-09
4.21 0.13 2.60843e-09
4.23 0.13 2.61877e-09
4.25 0.13 2.62437e-09
4.27 0.13 2.6259e-09
4.29 0.13 2.62397e-09
4.31 0.13 2.61912e-09
4.33 0.13 2.6118e-09
4.35 0.13 2.60245e-09
4.37 0.13 2.59142e-09
4.39 0.13 2.57904e-09
4.41 0.13 2.56559e-09
4.43 0.13 2.55132e-09
4.45 0.13 2.53646e-09
4.47 0.13 2.52118e-09
4.49 0.13 2.50566e-09
4.51 0.13 2.49004e-09
4.53 0.13 2.47446e-09
4.55 0.13 2.45902e-09
4.57 0.13 2.44382e-09
4.59 0.13 2.42894e-09
4.61 0.13 2.41447e-09
4.63 0.13 2.40045e-09
4.65 0.13 2.38695e-09
4.67 0.13 2.37402e-09
4.69 0.13 2.36168e-09
4.71 0.13 2.34999e-09
4.73 0.13 2.33897e-09
4.75 0.13 2.32864e-09
4.77 0.13 2.31903e-09
4.79 0.13 2.31015e-09
4.81 0.13 2.30202e-09
4.83 0.13 2.29465e-09
4.85 0.13 2.28803e-09
4.87 0.13 2.28219e-09
4.89 0.13 2.27712e-09
4.91 0.13 2.27282e-09
4.93 0.13 2.26929e-09
4.95 0.13 2.26652e-09
4.97 0.13 2.2645e-09
4.99 0.13 2.26322e-09
