2.51 0.07 4.7149e-10
2.53 0.07 4.20126e-10
2.55 0.07 3.6586e-10
2.57 0.07 3.08889e-10
2.59 0.07 2.49384e-10
2.61 0.07 1.87494e-10
2.63 0.07 1.23369e-10
2.65 0.07 5.71655e-11
2.67 0.07 1.09398e-11
2.69 0.07 8.07377e-11
2.71 0.07 1.51978e-10
2.73 0.07 2.24358e-10
2.75 0.07 2.97521e-10
2.77 0.07 3.71044e-10
2.79 0.07 4.44438e-10
2.81 0.07 5.17144e-10
2.83 0.07 5.88536e-10
2.85 0.07 6.57925e-10
2.87 0.07 7.24569e-10
2.89 0.07 7.87679e-10
2.91 0.07 8.46442e-10
2.93 0.07 9.00041e-10
2.95 0.07 9.47677e-10
2.97 0.07 9.88602e-10
2.99 0.07 1.02215e-09
3.01 0.07 1.04778e-09
3.03 0.07 1.06507e-09
3.05 0.07 1.07381e-09
3.07 0.07 1.07397e-09
3.09 0.07 1.06571e-09
3.11 0.07 1.04942e-09
3.13 0.07 1.02568e-09
3.15 0.07 9.9523e-10
3.17 0.07 9.58946e-10
3.19 0.07 9.17801e-10
3.21 0.07 8.72816e-10
3.23 0.07 8.25017e-10
3.25 0.07 7.75393e-10
3.27 0.07 7.24867e-10
3.29 0.07 6.74267e-10
3.31 0.07 6.2431e-10
3.33 0.07 5.75599e-10
3.35 0.07 5.28614e-10
3.37 0.07 4.83725e-10
3.39 0.07 4.41198e-10
3.41 0.07 4.01206e-10
3.43 0.07 3.63843e-10
3.45 0.07 3.29139e-10
3.47 0.07 2.9707e-10
3.49 0.07 2.67572e-10
3.51 0.07 2.40548e-10
3.53 0.07 2.15881e-10
3.55 0.07 1.93438e-10
3.57 0.07 1.7308e-10
3.59 0.07 1.5466e-10
3.61 0.07 1.38033e-10
3.63 0.07 1.23057e-10
3.65 0.07 1.09595e-10
3.67 0.07 9.75142e-11
3.69 0.07 8.66904e-11
3.71 0.07 7.7007e-11
3.73 0.07 6.83554e-11
3.75 0.07 6.0635e-11
3.77 0.07 5.37532e-11
3.79 0.07 4.76252e-11
3.81 0.07 4.21734e-11
3.83 0.07 3.73274e-11
3.85 0.07 3.30233e-11
3.87 0.07 2.92032e-11
3.89 0.07 2.58148e-11
3.91 0.07 2.28113e-11
3.93 0.07 2.01504e-11
3.95 0.07 1.77942e-11
3.97 0.07 1.57088e-11
3.99 0.07 1.38639e-11
4.01 0.07 1.22323e-11
4.03 0.07 1.079e-11
4.05 0.07 9.5154e-12
4.07 0.07 8.38935e-12
4.09 0.07 7.39481e-12
4.11 0.07 6.51666e-12
4.13 0.07 5.74146e-12
4.15 0.07 5.05728e-12
4.17 0.07 4.45356e-12
4.19 0.07 3.92093e-12
4.21 0.07 3.45111e-12
4.23 0.07 3.03674e-12
4.25 0.07 2.67134e-12
4.27 0.07 2.34915e-12
4.29 0.07 2.06511e-12
4.31 0.07 1.81472e-12
4.33 0.07 1.59403e-12
4.35 0.07 1.39952e-12
4.37 0.07 1.2281e-12
4.39 0.07 1.07706e-12
4.41 0.07 9.43968e-13
4.43 0.07 8.26715e-13
4.45 0.07 7.23421e-13
4.47 0.07 6.32434e-13
4.49 0.07 5.52297e-13
4.51 0.07 4.81724e-13
4.53 0.07 4.19583e-13
4.55 0.07 3.64876e-13
4.57 0.07 3.16725e-13
4.59 0.07 2.74354e-13
4.61 0.07 2.37083e-13
4.63 0.07 2.04311e-13
4.65 0.07 1.75512e-13
4.67 0.07 1.50221e-13
4.69 0.07 1.28031e-13
4.71 0.07 1.08584e-13
4.73 0.07 9.15675e-14
4.75 0.07 7.67067e-14
4.77 0.07 6.37619e-14
4.79 0.07 5.25246e-14
4.81 0.07 4.28136e-14
4.83 0.07 3.44721e-14
4.85 0.07 2.73657e-14
4.87 0.07 2.13798e-14
4.89 0.07 1.64178e-14
4.91 0.07 1.23998e-14
4.93 0.07 9.26105e-15
4.95 0.07 6.95098e-15
4.97 0.07 5.43242e-15
4.99 0.07 4.68095e-15
0.01 0.09 9.10883e-09
0.03 0.09 9.60546e-09
0.05 0.09 1.05616e-08
0.07 0.09 1.19689e-08
0.09 0.09 1.37296e-08
0.11 0.09 1.5647e-08
0.13 0.09 1.74135e-08
0.15 0.09 1.85925e-08
0.17 0.09 1.85857e-08
0.19 0.09 1.66007e-08
0.21 0.09 1.16444e-08
0.23 0.09 2.5547e-09
0.25 0.09 1.19493e-08
0.27 0.09 3.31951e-08
0.29 0.09 6.24203e-08
0.31 0.09 1.00683e-07
0.33 0.09 1.47691e-07
0.35 0.09 2.02455e-07
0.37 0.09 2.63842e-07
0.39 0.09 3.30018e-07
0.41 0.09 3.98778e-07
0.43 0.09 4.67712e-07
0.45 0.09 5.34462e-07
0.47 0.09 5.96921e-07
0.49 0.09 6.53348e-07
0.51 0.09 7.0244e-07
0.53 0.09 7.43324e-07
0.55 0.09 7.75526e-07
0.57 0.09 7.98906e-07
0.59 0.09 8.13588e-07
0.61 0.09 8.19903e-07
0.63 0.09 8.18328e-07
0.65 0.09 8.09453e-07
0.67 0.09 7.9395e-07
0.69 0.09 7.72547e-07
0.71 0.09 7.46011e-07
0.73 0.09 7.15136e-07
0.75 0.09 6.80721e-07
0.77 0.09 6.43563e-07
0.79 0.09 6.04438e-07
0.81 0.09 5.64088e-07
0.83 0.09 5.23209e-07
0.85 0.09 4.82434e-07
0.87 0.09 4.42326e-07
0.89 0.09 4.03368e-07
0.91 0.09 3.65958e-07
0.93 0.09 3.30405e-07
0.95 0.09 2.96935e-07
0.97 0.09 2.65695e-07
0.99 0.09 2.36759e-07
1.01 0.09 2.10141e-07
1.03 0.09 1.85807e-07
1.05 0.09 1.63681e-07
1.07 0.09 1.43662e-07
1.09 0.09 1.25625e-07
1.11 0.09 1.09437e-07
1.13 0.09 9.49583e-08
1.15 0.09 8.20477e-08
1.17 0.09 7.05665e-08
1.19 0.09 6.03816e-08
1.21 0.09 5.13566e-08
1.23 0.09 4.33639e-08
1.25 0.09 3.63206e-08
1.27 0.09 3.01541e-08
1.29 0.09 2.47797e-08
1.31 0.09 2.01225e-08
1.33 0.09 1.61133e-08
1.35 0.09 1.26884e-08
1.37 0.09 9.78879e-09
1.39 0.09 7.3598e-09
1.41 0.09 5.35068e-09
1.43 0.09 3.7142e-09
1.45 0.09 2.40635e-09
1.47 0.09 1.3862e-09
1.49 0.09 6.1571e-10
1.51 0.09 5.96279e-11
1.53 0.09 3.14571e-10
1.55 0.09 5.36766e-10
1.57 0.09 6.34255e-10
1.59 0.09 6.31815e-10
1.61 0.09 5.51774e-10
1.63 0.09 4.1409e-10
1.65 0.09 2.36434e-10
1.67 0.09 3.42792e-11
1.69 0.09 1.79001e-10
1.71 0.09 3.92042e-10
1.73 0.09 5.95382e-10
1.75 0.09 7.81367e-10
1.77 0.09 9.4404e-10
1.79 0.09 1.07904e-09
1.81 0.09 1.18348e-09
1.83 0.09 1.25583e-09
1.85 0.09 1.29579e-09
1.87 0.09 1.30414e-09
1.89 0.09 1.28258e-09
1.91 0.09 1.2336e-09
1.93 0.09 1.1603e-09
1.95 0.09 1.06621e-09
1.97 0.09 9.55173e-10
1.99 0.09 8.31133e-10
2.01 0.09 6.98035e-10
2.03 0.09 5.59681e-10
2.05 0.09 4.19628e-10
2.07 0.09 2.81101e-10
2.09 0.09 1.46927e-10
2.11 0.09 1.95021e-11
2.13 0.09 9.92338e-11
2.15 0.09 2.07792e-10
2.17 0.09 3.0512e-10
2.19 0.09 3.90566e-10
2.21 0.09 4.63838e-10
2.23 0.09 5.24959e-10
2.25 0.09 5.74205e-10
2.27 0.09 6.12059e-10
2.29 0.09 6.39155e-10
2.31 0.09 6.56229e-10
2.33 0.09 6.64078e-10
2.35 0.09 6.63516e-10
2.37 0.09 6.5535e-10
2.39 0.09 6.40352e-10
2.41 0.09 6.19239e-10
2.43 0.09 5.92664e-10
2.45 0.09 5.61205e-10
2.47 0.09 5.25369e-10
2.49 0.09 4.85588e-10
2.51 0.09 4.42227e-10
2.53 0.09 3.9559e-10
2.55 0.09 3.45931e-10
2.57 0.09 2.9346e-10
2.59 0.09 2.38362e-10
2.61 0.09 1.808e-10
2.63 0.09 1.20932e-10
2.65 0.09 5.89201e-11
2.67 0.09 5.05713e-12
2.69 0.09 7.07973e-11
2.71 0.09 1.38063e-10
2.73 0.09 2.06574e-10
2.75 0.09 2.76001e-10
2.77 0.09 3.45957e-10
2.79 0.09 4.15997e-10
2.81 0.09 4.85614e-10
2.83 0.09 5.54236e-10
2.85 0.09 6.21233e-10
2.87 0.09 6.85915e-10
2.89 0.09 7.47549e-10
2.91 0.09 8.05362e-10
2.93 0.09 8.58566e-10
2.95 0.09 9.06373e-10
2.97 0.09 9.48024e-10
2.99 0.09 9.82822e-10
3.01 0.09 1.01016e-09
3.03 0.09 1.02956e-09
3.05 0.09 1.0407e-09
3.07 0.09 1.04346e-09
3.09 0.09 1.03789e-09
3.11 0.09 1.0243e-09
3.13 0.09 1.00317e-09
3.15 0.09 9.75185e-10
3.17 0.09 9.41177e-10
3.19 0.09 9.02094e-10
3.21 0.09 8.58948e-10
3.23 0.09 8.12773e-10
3.25 0.09 7.64573e-10
3.27 0.09 7.15294e-10
3.29 0.09 6.65785e-10
3.31 0.09 6.16789e-10
3.33 0.09 5.68926e-10
3.35 0.09 5.22696e-10
3.37 0.09 4.78481e-10
3.39 0.09 4.36557e-10
3.41 0.09 3.97107e-10
3.43 0.09 3.60231e-10
3.45 0.09 3.25964e-10
3.47 0.09 2.94286e-10
3.49 0.09 2.65137e-10
3.51 0.09 2.38423e-10
3.53 0.09 2.14032e-10
3.55 0.09 1.91833e-10
3.57 0.09 1.71689e-10
3.59 0.09 1.53457e-10
3.61 0.09 1.36995e-10
3.63 0.09 1.22163e-10
3.65 0.09 1.08825e-10
3.67 0.09 9.68522e-11
3.69 0.09 8.61221e-11
3.71 0.09 7.65197e-11
3.73 0.09 6.79379e-11
3.75 0.09 6.02776e-11
3.77 0.09 5.34475e-11
3.79 0.09 4.7364e-11
3.81 0.09 4.19504e-11
3.83 0.09 3.71371e-11
3.85 0.09 3.2861e-11
3.87 0.09 2.90649e-11
3.89 0.09 2.56971e-11
3.91 0.09 2.27112e-11
3.93 0.09 2.00653e-11
3.95 0.09 1.77219e-11
3.97 0.09 1.56475e-11
3.99 0.09 1.3812e-11
4.01 0.09 1.21884e-11
4.03 0.09 1.0753e-11
4.05 0.09 9.4842e-12
4.07 0.09 8.36314e-12
4.09 0.09 7.37286e-12
4.11 0.09 6.49834e-12
4.13 0.09 5.72624e-12
4.15 0.09 5.04471e-12
4.17 0.09 4.44325e-12
4.19 0.09 3.91255e-12
4.21 0.09 3.44437e-12
4.23 0.09 3.03141e-12
4.25 0.09 2.6672e-12
4.27 0.09 2.34604e-12
4.29 0.09 2.06288e-12
4.31 0.09 1.81324e-12
4.33 0.09 1.59317e-12
4.35 0.09 1.39921e-12
4.37 0.09 1.22826e-12
4.39 0.09 1.07761e-12
4.41 0.09 9.44863e-13
4.43 0.09 8.279e-13
4.45 0.09 7.24854e-13
4.47 0.09 6.3408e-13
4.49 0.09 5.54123e-13
4.51 0.09 4.83705e-13
4.53 0.09 4.21696e-13
4.55 0.09 3.67102e-13
4.57 0.09 3.19047e-13
4.59 0.09 2.76759e-13
4.61 0.09 2.39559e-13
4.63 0.09 2.06848e-13
4.65 0.09 1.781e-13
4.67 0.09 1.52853e-13
4.69 0.09 1.30701e-13
4.71 0.09 1.11286e-13
4.73 0.09 9.42971e-14
4.75 0.09 7.94597e-14
4.77 0.09 6.65351e-14
4.79 0.09 5.53149e-14
4.81 0.09 4.56184e-14
4.83 0.09 3.72895e-14
4.85 0.09 3.01938e-14
4.87 0.09 2.4217e-14
4.89 0.09 1.9263e-14
4.91 0.09 1.52519e-14
4.93 0.09 1.21191e-14
4.95 0.09 9.81441e-15
4.97 0.09 8.30061e-15
4.99 0.09 7.55333e-15
0.01 0.11 1.37213e-08
0.03 0.11 1.41091e-08
0.05 0.11 1.48695e-08
0.07 0.11 1.60808e-08
0.09 0.11 1.7719e-08
0.11 0.11 1.96393e-08
0.13 0.11 2.16055e-08
0.15 0.11 2.32811e-08
0.17 0.11 2.4175e-08
0.19 0.11 2.35769e-08
0.21 0.11 2.05357e-08
0.23 0.11 1.39612e-08
0.25 0.11 2.7658e-09
0.27 0.11 1.40479e-08
0.29 0.11 3.80029e-08
0.31 0.11 7.12437e-08
0.33 0.11 1.14339e-07
0.35 0.11 1.65627e-07
0.37 0.11 2.23619e-07
0.39 0.11 2.86841e-07
0.41 0.11 3.53028e-07
0.43 0.11 4.19832e-07
0.45 0.11 4.85012e-07
0.47 0.11 5.46543e-07
0.49 0.11 6.02782e-07
0.51 0.11 6.52492e-07
0.53 0.11 6.94827e-07
0.55 0.11 7.29291e-07
0.57 0.11 7.55676e-07
0.59 0.11 7.73997e-07
0.61 0.11 7.84438e-07
0.63 0.11 7.87311e-07
0.65 0.11 7.83033e-07
0.67 0.11 7.72105e-07
0.69 0.11 7.55106e-07
0.71 0.11 7.32676e-07
0.73 0.11 7.05508e-07
0.75 0.11 6.74336e-07
0.77 0.11 6.3992e-07
0.79 0.11 6.03028e-07
0.81 0.11 5.64423e-07
0.83 0.11 5.24838e-07
0.85 0.11 4.84963e-07
0.87 0.11 4.45423e-07
0.89 0.11 4.06769e-07
0.91 0.11 3.69463e-07
0.93 0.11 3.33876e-07
0.95 0.11 3.00281e-07
0.97 0.11 2.68866e-07
0.99 0.11 2.39736e-07
1.01 0.11 2.12926e-07
1.03 0.11 1.88412e-07
1.05 0.11 1.66128e-07
1.07 0.11 1.45973e-07
1.09 0.11 1.27825e-07
1.11 0.11 1.11547e-07
1.13 0.11 9.69971e-08
1.15 0.11 8.40314e-08
1.17 0.11 7.25077e-08
1.19 0.11 6.22874e-08
1.21 0.11 5.32334e-08
1.23 0.11 4.52071e-08
1.25 0.11 3.81114e-08
1.27 0.11 3.18771e-08
1.29 0.11 2.64271e-08
1.31 0.11 2.16893e-08
1.33 0.11 1.75949e-08
1.35 0.11 1.40808e-08
1.37 0.11 1.10891e-08
1.39 0.11 8.56628e-09
1.41 0.11 6.46264e-09
1.43 0.11 4.73187e-09
1.45 0.11 3.33078e-09
1.47 0.11 2.21911e-09
1.49 0.11 1.35936e-09
1.51 0.11 7.16722e-10
1.53 0.11 2.5902e-10
1.55 0.11 4.33333e-11
1.57 0.11 2.1736e-10
1.59 0.11 2.87554e-10
1.61 0.11 2.75934e-10
1.63 0.11 2.02107e-10
1.65 0.11 8.33565e-11
1.67 0.11 6.52572e-11
1.69 0.11 2.30778e-10
1.71 0.11 4.02228e-10
1.73 0.11 5.70469e-10
1.75 0.11 7.28075e-10
1.77 0.11 8.69187e-10
1.79 0.11 9.89393e-10
1.81 0.11 1.08559e-09
1.83 0.11 1.15587e-09
1.85 0.11 1.19939e-09
1.87 0.11 1.21624e-09
1.89 0.11 1.20737e-09
1.91 0.11 1.1744e-09
1.93 0.11 1.11953e-09
1.95 0.11 1.04542e-09
1.97 0.11 9.5503e-10
1.99 0.11 8.51539e-10
2.01 0.11 7.38194e-10
2.03 0.11 6.18218e-10
2.05 0.11 4.94707e-10
2.07 0.11 3.70549e-10
2.09 0.11 2.48362e-10
2.11 0.11 1.3044e-10
2.13 0.11 1.87231e-11
2.15 0.11 8.52131e-11
2.17 0.11 1.80161e-10
2.19 0.11 2.65263e-10
2.21 0.11 3.39989e-10
2.23 0.11 4.04102e-10
2.25 0.11 4.57616e-10
2.27 0.11 5.00756e-10
2.29 0.11 5.33914e-10
2.31 0.11 5.57607e-10
2.33 0.11 5.72435e-10
2.35 0.11 5.7905e-10
2.37 0.11 5.78122e-10
2.39 0.11 5.70314e-10
2.41 0.11 5.56265e-10
2.43 0.11 5.36569e-10
2.45 0.11 5.11772e-10
2.47 0.11 4.82362e-10
2.49 0.11 4.48768e-10
2.51 0.11 4.11364e-10
2.53 0.11 3.70471e-10
2.55 0.11 3.26363e-10
2.57 0.11 2.79274e-10
2.59 0.11 2.29412e-10
2.61 0.11 1.76961e-10
2.63 0.11 1.22096e-10
2.65 0.11 6.49901e-11
2.67 0.11 5.8245e-12
2.69 0.11 5.52025e-11
2.71 0.11 1.17867e-10
2.73 0.11 1.81913e-10
2.75 0.11 2.47045e-10
2.77 0.11 3.12922e-10
2.79 0.11 3.79152e-10
2.81 0.11 4.4529e-10
2.83 0.11 5.10836e-10
2.85 0.11 5.7523e-10
2.87 0.11 6.3786e-10
2.89 0.11 6.98057e-10
2.91 0.11 7.55107e-10
2.93 0.11 8.0826e-10
2.95 0.11 8.56746e-10
2.97 0.11 8.99792e-10
2.99 0.11 9.36653e-10
3.01 0.11 9.66647e-10
3.03 0.11 9.89186e-10
3.05 0.11 1.00382e-09
3.07 0.11 1.01027e-09
3.09 0.11 1.00846e-09
3.11 0.11 9.98547e-10
3.13 0.11 9.809e-10
3.15 0.11 9.56112e-10
3.17 0.11 9.24958e-10
3.19 0.11 8.88359e-10
3.21 0.11 8.47329e-10
3.23 0.11 8.02923e-10
3.25 0.11 7.56186e-10
3.27 0.11 7.08104e-10
3.29 0.11 6.59576e-10
3.31 0.11 6.11386e-10
3.33 0.11 5.64193e-10
3.35 0.11 5.18527e-10
3.37 0.11 4.74796e-10
3.39 0.11 4.33293e-10
3.41 0.11 3.94213e-10
3.43 0.11 3.57668e-10
3.45 0.11 3.23696e-10
3.47 0.11 2.92285e-10
3.49 0.11 2.63375e-10
3.51 0.11 2.36876e-10
3.53 0.11 2.12677e-10
3.55 0.11 1.9065e-10
3.57 0.11 1.70659e-10
3.59 0.11 1.52562e-10
3.61 0.11 1.36219e-10
3.63 0.11 1.21492e-10
3.65 0.11 1.08246e-10
3.67 0.11 9.63531e-11
3.69 0.11 8.56926e-11
3.71 0.11 7.61506e-11
3.73 0.11 6.76211e-11
3.75 0.11 6.0006e-11
3.77 0.11 5.3215e-11
3.79 0.11 4.7165e-11
3.81 0.11 4.17803e-11
3.83 0.11 3.69918e-11
3.85 0.11 3.27371e-11
3.87 0.11 2.89592e-11
3.89 0.11 2.56071e-11
3.91 0.11 2.26346e-11
3.93 0.11 2.00002e-11
3.95 0.11 1.76667e-11
3.97 0.11 1.56007e-11
3.99 0.11 1.37724e-11
4.01 0.11 1.21551e-11
4.03 0.11 1.07249e-11
4.05 0.11 9.46064e-12
4.07 0.11 8.34345e-12
4.09 0.11 7.35649e-12
4.11 0.11 6.48481e-12
4.13 0.11 5.71514e-12
4.15 0.11 5.03569e-12
4.17 0.11 4.43601e-12
4.19 0.11 3.90684e-12
4.21 0.11 3.43997e-12
4.23 0.11 3.02813e-12
4.25 0.11 2.66488e-12
4.27 0.11 2.34455e-12
4.29 0.11 2.06209e-12
4.31 0.11 1.81305e-12
4.33 0.11 1.59351e-12
4.35 0.11 1.39999e-12
4.37 0.11 1.22943e-12
4.39 0.11 1.07911e-12
4.41 0.11 9.46641e-13
4.43 0.11 8.29921e-13
4.45 0.11 7.27083e-13
4.47 0.11 6.36487e-13
4.49 0.11 5.56684e-13
4.51 0.11 4.86398e-13
4.53 0.11 4.24503e-13
4.55 0.11 3.70007e-13
4.57 0.11 3.22036e-13
4.59 0.11 2.7982e-13
4.61 0.11 2.42681e-13
4.63 0.11 2.10024e-13
4.65 0.11 1.81322e-13
4.67 0.11 1.56115e-13
4.69 0.11 1.33997e-13
4.71 0.11 1.14612e-13
4.73 0.11 9.76483e-14
4.75 0.11 8.2833e-14
4.77 0.11 6.99275e-14
4.79 0.11 5.87239e-14
4.81 0.11 4.9042e-14
4.83 0.11 4.07257e-14
4.85 0.11 3.36412e-14
4.87 0.11 2.76744e-14
4.89 0.11 2.27293e-14
4.91 0.11 1.87264e-14
4.93 0.11 1.56011e-14
4.95 0.11 1.33034e-14
4.97 0.11 1.1796e-14
4.99 0.11 1.10546e-14
0.01 0.13 1.93328e-08
0.03 0.13 1.96197e-08
0.05 0.13 2.02068e-08
0.07 0.13 2.127e-08
0.09 0.13 2.28767e-08
0.11 0.13 2.4957e-08
0.13 0.13 2.71602e-08
0.15 0.13 2.942e-08
0.17 0.13 3.15893e-08
0.19 0.13 3.28035e-08
0.21 0.13 3.21467e-08
0.23 0.13 2.86441e-08
0.25 0.13 2.13989e-08
0.27 0.13 1.04136e-08
0.29 0.13 6.0449e-09
0.31 0.13 3.11719e-08
0.33 0.13 6.57273e-08
0.35 0.13 1.10569e-07
0.37 0.13 1.64293e-07
0.39 0.13 2.23589e-07
0.41 0.13 2.86322e-07
0.43 0.13 3.5068e-07
0.45 0.13 4.14286e-07
0.47 0.13 4.75235e-07
0.49 0.13 5.32006e-07
0.51 0.13 5.83365e-07
0.53 0.13 6.2842e-07
0.55 0.13 6.66596e-07
0.57 0.13 6.97569e-07
0.59 0.13 7.21198e-07
0.61 0.13 7.37474e-07
0.63 0.13 7.46498e-07
0.65 0.13 7.48471e-07
0.67 0.13 7.43693e-07
0.69 0.13 7.3256e-07
0.71 0.13 7.15559e-07
0.73 0.13 6.93268e-07
0.75 0.13 6.66341e-07
0.77 0.13 6.35496e-07
0.79 0.13 6.01498e-07
0.81 0.13 5.65134e-07
0.83 0.13 5.27194e-07
0.85 0.13 4.8844e-07
0.87 0.13 4.49585e-07
0.89 0.13 4.1127e-07
0.91 0.13 3.74045e-07
0.93 0.13 3.3836e-07
0.95 0.13 3.04559e-07
0.97 0.13 2.72879e-07
0.99 0.13 2.43466e-07
1.01 0.13 2.1638e-07
1.03 0.13 1.91613e-07
1.05 0.13 1.69106e-07
1.07 0.13 1.48763e-07
1.09 0.13 1.30458e-07
1.11 0.13 1.14053e-07
1.13 0.13 9.94025e-08
1.15 0.13 8.63572e-08
1.17 0.13 7.47712e-08
1.19 0.13 6.45031e-08
1.21 0.13 5.54208e-08
1.23 0.13 4.73649e-08
1.25 0.13 4.01988e-08
1.27 0.13 3.38721e-08
1.29 0.13 2.83315e-08
1.31 0.13 2.34974e-08
1.33 0.13 1.93011e-08
1.35 0.13 1.5681e-08
1.37 0.13 1.25806e-08
1.39 0.13 9.94772e-09
1.41 0.13 7.73394e-09
1.43 0.13 5.89407e-09
1.45 0.13 4.38587e-09
1.47 0.13 3.16981e-09
1.49 0.13 2.20898e-09
1.51 0.13 1.46893e-09
1.53 0.13 9.17747e-10
1.55 0.13 5.26015e-10
1.57 0.13 2.66842e-10
1.59 0.13 1.15875e-10
1.61 0.13 5.12883e-11
1.63 0.13 5.3741e-11
1.65 0.13 1.063e-10
1.67 0.13 1.94331e-10
1.69 0.13 3.0535e-10
1.71 0.13 4.28867e-10
1.73 0.13 5.56197e-10
1.75 0.13 6.80278e-10
1.77 0.13 7.95492e-10
1.79 0.13 8.97493e-10
1.81 0.13 9.8305e-10
1.83 0.13 1.04992e-09
1.85 0.13 1.09671e-09
1.87 0.13 1.12281e-09
1.89 0.13 1.12826e-09
1.91 0.13 1.1137e-09
1.93 0.13 1.08027e-09
1.95 0.13 1.02954e-09
1.97 0.13 9.6344e-10
1.99 0.13 8.84167e-10
2.01 0.13 7.94104e-10
2.03 0.13 6.95738e-10
2.05 0.13 5.91585e-10
2.07 0.13 4.84109e-10
2.09 0.13 3.75655e-10
2.11 0.13 2.68394e-10
2.13 0.13 1.64272e-10
2.15 0.13 6.49774e-11
2.17 0.13 2.80765e-11
2.19 0.13 1.13765e-10
2.21 0.13 1.91245e-10
2.23 0.13 2.59945e-10
2.25 0.13 3.19539e-10
2.27 0.13 3.69922e-10
2.29 0.13 4.11177e-10
2.31 0.13 4.43544e-10
2.33 0.13 4.67381e-10
2.35 0.13 4.83135e-10
2.37 0.13 4.91311e-10
2.39 0.13 4.92446e-10
2.41 0.13 4.87084e-10
2.43 0.13 4.75759e-10
2.45 0.13 4.58984e-10
2.47 0.13 4.37234e-10
2.49 0.13 4.10945e-10
2.51 0.13 3.8051e-10
2.53 0.13 3.46278e-10
2.55 0.13 3.08559e-10
2.57 0.13 2.67623e-10
2.59 0.13 2.23712e-10
2.61 0.13 1.77044e-10
2.63 0.13 1.27818e-10
2.65 0.13 7.62267e-11
2.67 0.13 2.24611e-11
2.69 0.13 3.32814e-11
2.71 0.13 9.07898e-11
2.73 0.13 1.49833e-10
2.75 0.13 2.10152e-10
2.77 0.13 2.71457e-10
2.79 0.13 3.33421e-10
2.81 0.13 3.95676e-10
2.83 0.13 4.57805e-10
2.85 0.13 5.19344e-10
2.87 0.13 5.79772e-10
2.89 0.13 6.38516e-10
2.91 0.13 6.9494e-10
2.93 0.13 7.48354e-10
2.95 0.13 7.98018e-10
2.97 0.13 8.43153e-10
2.99 0.13 8.82965e-10
3.01 0.13 9.1667e-10
3.03 0.13 9.43541e-10
3.05 0.13 9.62949e-10
3.07 0.13 9.74414e-10
3.09 0.13 9.77656e-10
3.11 0.13 9.72627e-10
3.13 0.13 9.59535e-10
3.15 0.13 9.38843e-10
3.17 0.13 9.11248e-10
3.19 0.13 8.7764e-10
3.21 0.13 8.39043e-10
3.23 0.13 7.96555e-10
3.25 0.13 7.51287e-10
3.27 0.13 7.04301e-10
3.29 0.13 6.56571e-10
3.31 0.13 6.08955e-10
3.33 0.13 5.6217e-10
3.35 0.13 5.16797e-10
3.37 0.13 4.73281e-10
3.39 0.13 4.31944e-10
3.41 0.13 3.92998e-10
3.43 0.13 3.56567e-10
3.45 0.13 3.22699e-10
3.47 0.13 2.91382e-10
3.49 0.13 2.6256e-10
3.51 0.13 2.36145e-10
3.53 0.13 2.12025e-10
3.55 0.13 1.90071e-10
3.57 0.13 1.70146e-10
3.59 0.13 1.52111e-10
3.61 0.13 1.35824e-10
3.63 0.13 1.21147e-10
3.65 0.13 1.07946e-10
3.67 0.13 9.60934e-11
3.69 0.13 8.5468e-11
3.71 0.13 7.59569e-11
3.73 0.13 6.74543e-11
3.75 0.13 5.98627e-11
3.77 0.13 5.3092e-11
3.79 0.13 4.70596e-11
3.81 0.13 4.16901e-11
3.83 0.13 3.69148e-11
3.85 0.13 3.26713e-11
3.87 0.13 2.89032e-11
3.89 0.13 2.55594e-11
3.91 0.13 2.25941e-11
3.93 0.13 1.99659e-11
3.95 0.13 1.76377e-11
3.97 0.13 1.55763e-11
3.99 0.13 1.37518e-11
4.01 0.13 1.21379e-11
4.03 0.13 1.07106e-11
4.05 0.13 9.44882e-12
4.07 0.13 8.33378e-12
4.09 0.13 7.34866e-12
4.11 0.13 6.47858e-12
4.13 0.13 5.71029e-12
4.15 0.13 5.03203e-12
4.17 0.13 4.43338e-12
4.19 0.13 3.90509e-12
4.21 0.13 3.43899e-12
4.23 0.13 3.02781e-12
4.25 0.13 2.66515e-12
4.27 0.13 2.34531e-12
4.29 0.13 2.06328e-12
4.31 0.13 1.81462e-12
4.33 0.13 1.59541e-12
4.35 0.13 1.40217e-12
4.37 0.13 1.23185e-12
4.39 0.13 1.08174e-12
4.41 0.13 9.49463e-13
4.43 0.13 8.32903e-13
4.45 0.13 7.30205e-13
4.47 0.13 6.3973e-13
4.49 0.13 5.60033e-13
4.51 0.13 4.89839e-13
4.53 0.13 4.28024e-13
4.55 0.13 3.73597e-13
4.57 0.13 3.25686e-13
4.59 0.13 2.83523e-13
4.61 0.13 2.46431e-13
4.63 0.13 2.13813e-13
4.65 0.13 1.85147e-13
4.67 0.13 1.5997e-13
4.69 0.13 1.37879e-13
4.71 0.13 1.18518e-13
4.73 0.13 1.01575e-13
4.75 0.13 8.67779e-14
4.77 0.13 7.38886e-14
4.79 0.13 6.26997e-14
4.81 0.13 5.30308e-14
4.83 0.13 4.47264e-14
4.85 0.13 3.76529e-14
4.87 0.13 3.16963e-14
4.89 0.13 2.67607e-14
4.91 0.13 2.27668e-14
4.93 0.13 1.96503e-14
4.95 0.13 1.73609e-14
4.97 0.13 1.58617e-14
4.99 0.13 1.51279e-14
