2.51 0.07 4.06495e-09
2.53 0.07 3.94208e-09
2.55 0.07 3.80491e-09
2.57 0.07 3.65347e-09
2.59 0.07 3.48766e-09
2.61 0.07 3.30734e-09
2.63 0.07 3.11233e-09
2.65 0.07 2.90248e-09
2.67 0.07 2.67773e-09
2.69 0.07 2.43814e-09
2.71 0.07 2.18393e-09
2.73 0.07 1.91554e-09
2.75 0.07 1.63367e-09
2.77 0.07 1.33939e-09
2.79 0.07 1.03408e-09
2.81 0.07 7.19894e-10
2.83 0.07 3.99701e-10
2.85 0.07 7.69264e-11
2.87 0.07 1.44086e-09
2.89 0.07 1.29195e-09
2.91 0.07 1.55737e-09
2.93 0.07 1.84251e-09
2.95 0.07 2.11243e-09
2.97 0.07 2.35284e-09
2.99 0.07 2.55234e-09
3.01 0.07 2.69204e-09
3.03 0.07 2.72501e-09
3.05 0.07 2.26381e-09
3.07 0.07 2.60973e-09
3.09 0.07 2.69113e-09
3.11 0.07 2.73874e-09
3.13 0.07 2.75333e-09
3.15 0.07 2.73682e-09
3.17 0.07 2.69227e-09
3.19 0.07 2.62326e-09
3.21 0.07 2.53348e-09
3.23 0.07 2.42684e-09
3.25 0.07 2.30733e-09
3.27 0.07 2.17878e-09
3.29 0.07 2.0447e-09
3.31 0.07 1.9082e-09
3.33 0.07 1.77198e-09
3.35 0.07 1.63829e-09
3.37 0.07 1.50891e-09
3.39 0.07 1.38523e-09
3.41 0.07 1.26822e-09
3.43 0.07 1.15853e-09
3.45 0.07 1.05651e-09
3.47 0.07 9.62299e-10
3.49 0.07 8.75826e-10
3.51 0.07 7.96882e-10
3.53 0.07 7.25151e-10
3.55 0.07 6.60243e-10
3.57 0.07 6.01722e-10
3.59 0.07 5.49122e-10
3.61 0.07 5.01971e-10
3.63 0.07 4.59801e-10
3.65 0.07 4.22157e-10
3.67 0.07 3.88604e-10
3.69 0.07 3.58735e-10
3.71 0.07 3.32167e-10
3.73 0.07 3.0855e-10
3.75 0.07 2.87562e-10
3.77 0.07 2.68909e-10
3.79 0.07 2.52326e-10
3.81 0.07 2.37575e-10
3.83 0.07 2.24442e-10
3.85 0.07 2.12737e-10
3.87 0.07 2.02289e-10
3.89 0.07 1.92948e-10
3.91 0.07 1.8458e-10
3.93 0.07 1.77069e-10
3.95 0.07 1.7031e-10
3.97 0.07 1.64213e-10
3.99 0.07 1.58698e-10
4.01 0.07 1.53695e-10
4.03 0.07 1.49143e-10
4.05 0.07 1.44987e-10
4.07 0.07 1.41183e-10
4.09 0.07 1.37688e-10
4.11 0.07 1.34467e-10
4.13 0.07 1.3149e-10
4.15 0.07 1.28729e-10
4.17 0.07 1.26162e-10
4.19 0.07 1.23767e-10
4.21 0.07 1.21528e-10
4.23 0.07 1.19428e-10
4.25 0.07 1.17455e-10
4.27 0.07 1.15596e-10
4.29 0.07 1.13842e-10
4.31 0.07 1.12184e-10
4.33 0.07 1.10615e-10
4.35 0.07 1.09127e-10
4.37 0.07 1.07714e-10
4.39 0.07 1.06373e-10
4.41 0.07 1.05098e-10
4.43 0.07 1.03885e-10
4.45 0.07 1.02732e-10
4.47 0.07 1.01635e-10
4.49 0.07 1.00591e-10
4.51 0.07 9.95996e-11
4.53 0.07 9.86573e-11
4.55 0.07 9.77628e-11
4.57 0.07 9.69146e-11
4.59 0.07 9.61113e-11
4.61 0.07 9.53517e-11
4.63 0.07 9.46348e-11
4.65 0.07 9.39598e-11
4.67 0.07 9.33257e-11
4.69 0.07 9.27318e-11
4.71 0.07 9.21775e-11
4.73 0.07 9.16623e-11
4.75 0.07 9.11857e-11
4.77 0.07 9.07471e-11
4.79 0.07 9.03463e-11
4.81 0.07 8.99829e-11
4.83 0.07 8.96566e-11
4.85 0.07 8.93671e-11
4.87 0.07 8.91143e-11
4.89 0.07 8.8898e-11
4.91 0.07 8.87181e-11
4.93 0.07 8.85744e-11
4.95 0.07 8.84669e-11
4.97 0.07 8.83957e-11
4.99 0.07 8.83608e-11
0.01 0.09 6.44714e-07
0.03 0.09 4.54915e-07
0.05 0.09 3.17552e-07
0.07 0.09 2.29103e-07
0.09 0.09 1.82609e-07
0.11 0.09 1.70589e-07
0.13 0.09 1.86382e-07
0.15 0.09 2.24463e-07
0.17 0.09 2.80271e-07
0.19 0.09 3.49879e-07
0.21 0.09 4.29622e-07
0.23 0.09 5.15784e-07
0.25 0.09 6.04378e-07
0.27 0.09 6.91079e-07
0.29 0.09 7.71343e-07
0.31 0.09 8.40694e-07
0.33 0.09 8.95121e-07
0.35 0.09 9.31508e-07
0.37 0.09 9.47966e-07
0.39 0.09 9.43986e-07
0.41 0.09 9.20383e-07
0.43 0.09 8.79041e-07
0.45 0.09 8.2255e-07
0.47 0.09 7.53827e-07
0.49 0.09 6.75795e-07
0.51 0.09 5.91178e-07
0.53 0.09 5.02393e-07
0.55 0.09 4.11536e-07
0.57 0.09 3.20418e-07
0.59 0.09 2.3061e-07
0.61 0.09 1.43487e-07
0.63 0.09 6.02601e-08
0.65 0.09 1.80178e-08
0.67 0.09 9.04538e-08
0.69 0.09 1.56327e-07
0.71 0.09 2.15103e-07
0.73 0.09 2.6644e-07
0.75 0.09 3.10195e-07
0.77 0.09 3.46417e-07
0.79 0.09 3.75334e-07
0.81 0.09 3.97329e-07
0.83 0.09 4.12912e-07
0.85 0.09 4.22685e-07
0.87 0.09 4.27307e-07
0.89 0.09 4.27455e-07
0.91 0.09 4.23795e-07
0.93 0.09 4.16956e-07
0.95 0.09 4.07505e-07
0.97 0.09 3.9594e-07
0.99 0.09 3.82686e-07
1.01 0.09 3.68096e-07
1.03 0.09 3.52456e-07
1.05 0.09 3.36e-07
1.07 0.09 3.18914e-07
1.09 0.09 3.01354e-07
1.11 0.09 2.83449e-07
1.13 0.09 2.6531e-07
1.15 0.09 2.47041e-07
1.17 0.09 2.28737e-07
1.19 0.09 2.1049e-07
1.21 0.09 1.92388e-07
1.23 0.09 1.74509e-07
1.25 0.09 1.5692e-07
1.27 0.09 1.39661e-07
1.29 0.09 1.22727e-07
1.31 0.09 1.06028e-07
1.33 0.09 8.93513e-08
1.35 0.09 7.23153e-08
1.37 0.09 5.47511e-08
1.39 0.09 3.65157e-08
1.41 0.09 1.50459e-08
1.43 0.09 1.93237e-09
1.45 0.09 4.27319e-09
1.47 0.09 2.06351e-09
1.49 0.09 2.00665e-09
1.51 0.09 2.80754e-09
1.53 0.09 4.53809e-09
1.55 0.09 6.41709e-09
1.57 0.09 8.01918e-09
1.59 0.09 9.0871e-09
1.61 0.09 9.56635e-09
1.63 0.09 9.49269e-09
1.65 0.09 8.94156e-09
1.67 0.09 8.00253e-09
1.69 0.09 6.76679e-09
1.71 0.09 5.32072e-09
1.73 0.09 3.74261e-09
1.75 0.09 2.10091e-09
1.77 0.09 4.53668e-10
1.79 0.09 1.15149e-09
1.81 0.09 2.67688e-09
1.83 0.09 4.09401e-09
1.85 0.09 5.38254e-09
1.87 0.09 6.52921e-09
1.89 0.09 7.52671e-09
1.91 0.09 8.37255e-09
1.93 0.09 9.06797e-09
1.95 0.09 9.61705e-09
1.97 0.09 1.00258e-08
1.99 0.09 1.03018e-08
2.01 0.09 1.04534e-08
2.03 0.09 1.04903e-08
2.05 0.09 1.04238e-08
2.07 0.09 1.02669e-08
2.09 0.09 1.00349e-08
2.11 0.09 9.74392e-09
2.13 0.09 9.40877e-09
2.15 0.09 2.02985e-09
2.17 0.09 2.38716e-09
2.19 0.09 2.70378e-09
2.21 0.09 2.98013e-09
2.23 0.09 3.21914e-09
2.25 0.09 3.42297e-09
2.27 0.09 3.59407e-09
2.29 0.09 3.73476e-09
2.31 0.09 3.84731e-09
2.33 0.09 3.93391e-09
2.35 0.09 3.99663e-09
2.37 0.09 4.03743e-09
2.39 0.09 4.05812e-09
2.41 0.09 4.06036e-09
2.43 0.09 4.04562e-09
2.45 0.09 4.01519e-09
2.47 0.09 3.97013e-09
2.49 0.09 3.91129e-09
2.51 0.09 3.83932e-09
2.53 0.09 3.75462e-09
2.55 0.09 3.65745e-09
2.57 0.09 3.54786e-09
2.59 0.09 3.42581e-09
2.61 0.09 3.29112e-09
2.63 0.09 3.1436e-09
2.65 0.09 2.98301e-09
2.67 0.09 2.80919e-09
2.69 0.09 2.62201e-09
2.71 0.09 2.42148e-09
2.73 0.09 2.20767e-09
2.75 0.09 1.98091e-09
2.77 0.09 1.74152e-09
2.79 0.09 1.49056e-09
2.81 0.09 1.29691e-10
2.83 0.09 6.69933e-11
2.85 0.09 5.53561e-10
2.87 0.09 1.73783e-09
2.89 0.09 1.08177e-09
2.91 0.09 1.10147e-09
2.93 0.09 1.25627e-09
2.95 0.09 1.44123e-09
2.97 0.09 1.6206e-09
2.99 0.09 1.77381e-09
3.01 0.09 1.87958e-09
3.03 0.09 1.89413e-09
3.05 0.09 1.91106e-09
3.07 0.09 2.62336e-09
3.09 0.09 2.63945e-09
3.11 0.09 2.60552e-09
3.13 0.09 2.502e-09
3.15 0.09 2.13582e-09
3.17 0.09 2.04601e-09
3.19 0.09 2.0163e-09
3.21 0.09 1.96653e-09
3.23 0.09 1.90014e-09
3.25 0.09 1.82072e-09
3.27 0.09 1.73158e-09
3.29 0.09 1.63576e-09
3.31 0.09 1.53602e-09
3.33 0.09 1.4348e-09
3.35 0.09 1.33413e-09
3.37 0.09 1.23568e-09
3.39 0.09 1.14072e-09
3.41 0.09 1.05023e-09
3.43 0.09 9.64843e-10
3.45 0.09 8.84984e-10
3.47 0.09 8.10852e-10
3.49 0.09 7.42483e-10
3.51 0.09 6.79785e-10
3.53 0.09 6.22569e-10
3.55 0.09 5.70577e-10
3.57 0.09 5.23506e-10
3.59 0.09 4.81023e-10
3.61 0.09 4.42783e-10
3.63 0.09 4.08439e-10
3.65 0.09 3.77652e-10
3.67 0.09 3.50092e-10
3.69 0.09 3.25448e-10
3.71 0.09 3.03429e-10
3.73 0.09 2.83764e-10
3.75 0.09 2.66204e-10
3.77 0.09 2.50521e-10
3.79 0.09 2.36507e-10
3.81 0.09 2.23975e-10
3.83 0.09 2.12758e-10
3.85 0.09 2.02703e-10
3.87 0.09 1.93678e-10
3.89 0.09 1.85561e-10
3.91 0.09 1.78246e-10
3.93 0.09 1.7164e-10
3.95 0.09 1.65658e-10
3.97 0.09 1.60229e-10
3.99 0.09 1.55286e-10
4.01 0.09 1.50774e-10
4.03 0.09 1.46642e-10
4.05 0.09 1.42848e-10
4.07 0.09 1.39352e-10
4.09 0.09 1.36122e-10
4.11 0.09 1.33128e-10
4.13 0.09 1.30345e-10
4.15 0.09 1.2775e-10
4.17 0.09 1.25325e-10
4.19 0.09 1.23052e-10
4.21 0.09 1.20916e-10
4.23 0.09 1.18906e-10
4.25 0.09 1.17008e-10
4.27 0.09 1.15215e-10
4.29 0.09 1.13517e-10
4.31 0.09 1.11906e-10
4.33 0.09 1.10377e-10
4.35 0.09 1.08924e-10
4.37 0.09 1.07541e-10
4.39 0.09 1.06225e-10
4.41 0.09 1.04972e-10
4.43 0.09 1.03778e-10
4.45 0.09 1.0264e-10
4.47 0.09 1.01557e-10
4.49 0.09 1.00525e-10
4.51 0.09 9.95435e-11
4.53 0.09 9.86097e-11
4.55 0.09 9.77225e-11
4.57 0.09 9.68805e-11
4.59 0.09 9.60825e-11
4.61 0.09 9.53275e-11
4.63 0.09 9.46146e-11
4.65 0.09 9.39429e-11
4.67 0.09 9.33117e-11
4.69 0.09 9.27203e-11
4.71 0.09 9.21682e-11
4.73 0.09 9.16549e-11
4.75 0.09 9.11798e-11
4.77 0.09 9.07426e-11
4.79 0.09 9.0343e-11
4.81 0.09 8.99806e-11
4.83 0.09 8.96553e-11
4.85 0.09 8.93666e-11
4.87 0.09 8.91145e-11
4.89 0.09 8.88988e-11
4.91 0.09 8.87195e-11
4.93 0.09 8.85763e-11
4.95 0.09 8.84694e-11
4.97 0.09 8.83986e-11
4.99 0.09 8.8364e-11
0.01 0.11 8.67159e-07
0.03 0.11 6.20022e-07
0.05 0.11 4.23796e-07
0.07 0.11 2.78228e-07
0.09 0.11 1.78739e-07
0.11 0.11 1.19238e-07
0.13 0.11 9.37341e-08
0.15 0.11 9.70147e-08
0.17 0.11 1.24737e-07
0.19 0.11 1.7321e-07
0.21 0.11 2.39016e-07
0.23 0.11 3.1861e-07
0.25 0.11 4.07964e-07
0.27 0.11 5.02374e-07
0.29 0.11 5.96489e-07
0.31 0.11 6.84609e-07
0.33 0.11 7.61207e-07
0.35 0.11 8.21548e-07
0.37 0.11 8.62253e-07
0.39 0.11 8.81631e-07
0.41 0.11 8.79705e-07
0.43 0.11 8.57937e-07
0.45 0.11 8.18777e-07
0.47 0.11 7.65157e-07
0.49 0.11 7.00073e-07
0.51 0.11 6.26318e-07
0.53 0.11 5.46363e-07
0.55 0.11 4.62349e-07
0.57 0.11 3.76146e-07
0.59 0.11 2.89417e-07
0.61 0.11 2.03669e-07
0.63 0.11 1.20285e-07
0.65 0.11 4.05239e-08
0.67 0.11 3.44958e-08
0.69 0.11 1.03818e-07
0.71 0.11 1.66677e-07
0.73 0.11 2.22515e-07
0.75 0.11 2.70995e-07
0.77 0.11 3.12002e-07
0.79 0.11 3.45631e-07
0.81 0.11 3.72167e-07
0.83 0.11 3.92054e-07
0.85 0.11 4.05859e-07
0.87 0.11 4.1423e-07
0.89 0.11 4.17852e-07
0.91 0.11 4.1741e-07
0.93 0.11 4.1355e-07
0.95 0.11 4.06862e-07
0.97 0.11 3.97858e-07
0.99 0.11 3.8697e-07
1.01 0.11 3.74553e-07
1.03 0.11 3.60891e-07
1.05 0.11 3.46209e-07
1.07 0.11 3.30684e-07
1.09 0.11 3.14459e-07
1.11 0.11 2.97654e-07
1.13 0.11 2.8037e-07
1.15 0.11 2.62702e-07
1.17 0.11 2.44737e-07
1.19 0.11 2.26559e-07
1.21 0.11 2.08249e-07
1.23 0.11 1.89885e-07
1.25 0.11 1.71529e-07
1.27 0.11 1.53228e-07
1.29 0.11 1.34995e-07
1.31 0.11 1.16799e-07
1.33 0.11 9.85662e-08
1.35 0.11 8.02433e-08
1.37 0.11 6.18641e-08
1.39 0.11 4.3518e-08
1.41 0.11 2.70317e-08
1.43 0.11 1.41738e-08
1.45 0.11 6.43492e-09
1.47 0.11 2.08606e-09
1.49 0.11 6.66341e-10
1.51 0.11 3.38897e-09
1.53 0.11 6.07452e-09
1.55 0.11 8.54753e-09
1.57 0.11 1.05553e-08
1.59 0.11 1.19481e-08
1.61 0.11 1.26756e-08
1.63 0.11 1.27648e-08
1.65 0.11 1.22856e-08
1.67 0.11 1.13289e-08
1.69 0.11 9.99251e-09
1.71 0.11 8.37336e-09
1.73 0.11 6.5622e-09
1.75 0.11 4.64081e-09
1.77 0.11 2.68043e-09
1.79 0.11 7.4112e-10
1.81 0.11 1.12815e-09
1.83 0.11 2.88896e-09
1.85 0.11 4.5126e-09
1.87 0.11 5.97893e-09
1.89 0.11 7.27519e-09
1.91 0.11 8.39478e-09
1.93 0.11 9.33601e-09
1.95 0.11 1.01009e-08
1.97 0.11 1.06943e-08
1.99 0.11 1.11229e-08
2.01 0.11 1.13947e-08
2.03 0.11 1.15192e-08
2.05 0.11 1.15084e-08
2.07 0.11 1.13778e-08
2.09 0.11 1.11484e-08
2.11 0.11 1.08447e-08
2.13 0.11 1.04906e-08
2.15 0.11 1.28768e-09
2.17 0.11 1.64738e-09
2.19 0.11 1.9722e-09
2.21 0.11 2.26127e-09
2.23 0.11 2.51655e-09
2.25 0.11 2.73945e-09
2.27 0.11 2.93184e-09
2.29 0.11 3.09559e-09
2.31 0.11 3.23267e-09
2.33 0.11 3.34502e-09
2.35 0.11 3.4346e-09
2.37 0.11 3.50329e-09
2.39 0.11 3.55289e-09
2.41 0.11 3.58512e-09
2.43 0.11 3.60154e-09
2.45 0.11 3.60354e-09
2.47 0.11 3.59232e-09
2.49 0.11 3.56886e-09
2.51 0.11 3.53391e-09
2.53 0.11 3.48799e-09
2.55 0.11 3.43142e-09
2.57 0.11 3.36434e-09
2.59 0.11 3.28675e-09
2.61 0.11 3.1985e-09
2.63 0.11 3.09937e-09
2.65 0.11 2.9891e-09
2.67 0.11 2.86743e-09
2.69 0.11 2.73412e-09
2.71 0.11 2.58899e-09
2.73 0.11 2.43187e-09
2.75 0.11 2.26245e-09
2.77 0.11 2.08093e-09
2.79 0.11 1.60515e-10
2.81 0.11 9.74802e-10
2.83 0.11 3.51574e-10
2.85 0.11 4.59559e-10
2.87 0.11 5.64846e-10
2.89 0.11 6.08264e-10
2.91 0.11 5.58138e-10
2.93 0.11 6.23236e-10
2.95 0.11 7.37019e-10
2.97 0.11 8.66823e-10
2.99 0.11 9.93973e-10
3.01 0.11 1.10816e-09
3.03 0.11 1.23086e-09
3.05 0.11 1.45803e-09
3.07 0.11 1.67995e-09
3.09 0.11 1.84212e-09
3.11 0.11 1.87632e-09
3.13 0.11 1.85151e-09
3.15 0.11 1.94764e-09
3.17 0.11 2.13721e-09
3.19 0.11 1.93773e-09
3.21 0.11 1.644e-09
3.23 0.11 1.41224e-09
3.25 0.11 1.37316e-09
3.27 0.11 1.32314e-09
3.29 0.11 1.26484e-09
3.31 0.11 1.20072e-09
3.33 0.11 1.13301e-09
3.35 0.11 1.06363e-09
3.37 0.11 9.94159e-10
3.39 0.11 9.25874e-10
3.41 0.11 8.59755e-10
3.43 0.11 7.96525e-10
3.45 0.11 7.36688e-10
3.47 0.11 6.80558e-10
3.49 0.11 6.28302e-10
3.51 0.11 5.79963e-10
3.53 0.11 5.35493e-10
3.55 0.11 4.94774e-10
3.57 0.11 4.5764e-10
3.59 0.11 4.23891e-10
3.61 0.11 3.93305e-10
3.63 0.11 3.65652e-10
3.65 0.11 3.40699e-10
3.67 0.11 3.18218e-10
3.69 0.11 2.97985e-10
3.71 0.11 2.79791e-10
3.73 0.11 2.63437e-10
3.75 0.11 2.48738e-10
3.77 0.11 2.35525e-10
3.79 0.11 2.23642e-10
3.81 0.11 2.12945e-10
3.83 0.11 2.03306e-10
3.85 0.11 1.94608e-10
3.87 0.11 1.86748e-10
3.89 0.11 1.79632e-10
3.91 0.11 1.73175e-10
3.93 0.11 1.67304e-10
3.95 0.11 1.61953e-10
3.97 0.11 1.57062e-10
3.99 0.11 1.52581e-10
4.01 0.11 1.48464e-10
4.03 0.11 1.4467e-10
4.05 0.11 1.41164e-10
4.07 0.11 1.37916e-10
4.09 0.11 1.34896e-10
4.11 0.11 1.32082e-10
4.13 0.11 1.29453e-10
4.15 0.11 1.2699e-10
4.17 0.11 1.24676e-10
4.19 0.11 1.22499e-10
4.21 0.11 1.20445e-10
4.23 0.11 1.18504e-10
4.25 0.11 1.16666e-10
4.27 0.11 1.14923e-10
4.29 0.11 1.13268e-10
4.31 0.11 1.11695e-10
4.33 0.11 1.10197e-10
4.35 0.11 1.08771e-10
4.37 0.11 1.07411e-10
4.39 0.11 1.06114e-10
4.41 0.11 1.04878e-10
4.43 0.11 1.03698e-10
4.45 0.11 1.02573e-10
4.47 0.11 1.015e-10
4.49 0.11 1.00477e-10
4.51 0.11 9.95024e-11
4.53 0.11 9.85751e-11
4.55 0.11 9.76934e-11
4.57 0.11 9.68561e-11
4.59 0.11 9.60621e-11
4.61 0.11 9.53106e-11
4.63 0.11 9.46006e-11
4.65 0.11 9.39314e-11
4.67 0.11 9.33024e-11
4.69 0.11 9.27129e-11
4.71 0.11 9.21623e-11
4.73 0.11 9.16504e-11
4.75 0.11 9.11765e-11
4.77 0.11 9.07404e-11
4.79 0.11 9.03417e-11
4.81 0.11 8.99801e-11
4.83 0.11 8.96554e-11
4.85 0.11 8.93673e-11
4.87 0.11 8.91158e-11
4.89 0.11 8.89006e-11
4.91 0.11 8.87217e-11
4.93 0.11 8.8579e-11
4.95 0.11 8.84724e-11
4.97 0.11 8.84019e-11
4.99 0.11 8.83675e-11
0.01 0.13 1.10769e-06
0.03 0.13 8.05026e-07
0.05 0.13 5.52799e-07
0.07 0.13 3.53177e-07
0.09 0.13 2.03359e-07
0.11 0.13 9.83598e-08
0.13 0.13 3.27866e-08
0.15 0.13 1.76254e-09
0.17 0.13 1.23816e-09
0.19 0.13 2.78919e-08
0.21 0.13 7.87675e-08
0.23 0.13 1.50768e-07
0.25 0.13 2.40128e-07
0.27 0.13 3.42002e-07
0.29 0.13 4.50331e-07
0.31 0.13 5.58087e-07
0.33 0.13 6.57915e-07
0.35 0.13 7.43038e-07
0.37 0.13 8.08163e-07
0.39 0.13 8.5012e-07
0.41 0.13 8.68042e-07
0.43 0.13 8.63068e-07
0.45 0.13 8.3773e-07
0.47 0.13 7.95247e-07
0.49 0.13 7.3894e-07
0.51 0.13 6.71869e-07
0.53 0.13 5.96697e-07
0.55 0.13 5.157e-07
0.57 0.13 4.30866e-07
0.59 0.13 3.43987e-07
0.61 0.13 2.56727e-07
0.63 0.13 1.7066e-07
0.65 0.13 8.72608e-08
0.67 0.13 7.88204e-09
0.69 0.13 6.62844e-08
0.71 0.13 1.34245e-07
0.73 0.13 1.95236e-07
0.75 0.13 2.48744e-07
0.77 0.13 2.94509e-07
0.79 0.13 3.32522e-07
0.81 0.13 3.63006e-07
0.83 0.13 3.8638e-07
0.85 0.13 4.03223e-07
0.87 0.13 4.14219e-07
0.89 0.13 4.20113e-07
0.91 0.13 4.21653e-07
0.93 0.13 4.19551e-07
0.95 0.13 4.14451e-07
0.97 0.13 4.06906e-07
0.99 0.13 3.97375e-07
1.01 0.13 3.86222e-07
1.03 0.13 3.73733e-07
1.05 0.13 3.60123e-07
1.07 0.13 3.45556e-07
1.09 0.13 3.30159e-07
1.11 0.13 3.14031e-07
1.13 0.13 2.97257e-07
1.15 0.13 2.79913e-07
1.17 0.13 2.6207e-07
1.19 0.13 2.438e-07
1.21 0.13 2.25174e-07
1.23 0.13 2.06263e-07
1.25 0.13 1.87133e-07
1.27 0.13 1.67845e-07
1.29 0.13 1.48449e-07
1.31 0.13 1.28991e-07
1.33 0.13 1.09534e-07
1.35 0.13 9.02003e-08
1.37 0.13 7.12398e-08
1.39 0.13 5.32698e-08
1.41 0.13 3.72157e-08
1.43 0.13 2.40649e-08
1.45 0.13 1.40961e-08
1.47 0.13 6.82475e-09
1.49 0.13 1.26606e-09
1.51 0.13 3.31288e-09
1.53 0.13 7.24913e-09
1.55 0.13 1.05452e-08
1.57 0.13 1.31239e-08
1.59 0.13 1.49194e-08
1.61 0.13 1.592e-08
1.63 0.13 1.61653e-08
1.65 0.13 1.57332e-08
1.67 0.13 1.47231e-08
1.69 0.13 1.32447e-08
1.71 0.13 1.14085e-08
1.73 0.13 9.32019e-09
1.75 0.13 7.07671e-09
1.77 0.13 4.76383e-09
1.79 0.13 2.45501e-09
1.81 0.13 2.11101e-10
1.83 0.13 1.91931e-09
1.85 0.13 3.89906e-09
1.87 0.13 5.70132e-09
1.89 0.13 7.30821e-09
1.91 0.13 8.70942e-09
1.93 0.13 9.90076e-09
1.95 0.13 1.08828e-08
1.97 0.13 1.16593e-08
1.99 0.13 1.22366e-08
2.01 0.13 1.26219e-08
2.03 0.13 1.28237e-08
2.05 0.13 1.28529e-08
2.07 0.13 1.27263e-08
2.09 0.13 1.24716e-08
2.11 0.13 1.21273e-08
2.13 0.13 1.17349e-08
2.15 0.13 4.15088e-10
2.17 0.13 7.82283e-10
2.19 0.13 1.12031e-09
2.21 0.13 1.4269e-09
2.23 0.13 1.70297e-09
2.25 0.13 1.9491e-09
2.27 0.13 2.16654e-09
2.29 0.13 2.35669e-09
2.31 0.13 2.52118e-09
2.33 0.13 2.66178e-09
2.35 0.13 2.78029e-09
2.37 0.13 2.87857e-09
2.39 0.13 2.95846e-09
2.41 0.13 3.0218e-09
2.43 0.13 3.0703e-09
2.45 0.13 3.1055e-09
2.47 0.13 3.12877e-09
2.49 0.13 3.14125e-09
2.51 0.13 3.14383e-09
2.53 0.13 3.1371e-09
2.55 0.13 3.12153e-09
2.57 0.13 3.09734e-09
2.59 0.13 3.06462e-09
2.61 0.13 3.02324e-09
2.63 0.13 2.973e-09
2.65 0.13 2.91364e-09
2.67 0.13 2.84485e-09
2.69 0.13 2.7664e-09
2.71 0.13 2.67803e-09
2.73 0.13 2.57932e-09
2.75 0.13 2.46995e-09
2.77 0.13 2.4441e-10
2.79 0.13 1.44895e-09
2.81 0.13 4.98106e-10
2.83 0.13 2.65704e-10
2.85 0.13 7.56465e-11
2.87 0.13 7.0278e-12
2.89 0.13 4.5092e-11
2.91 0.13 7.53404e-11
2.93 0.13 6.7465e-11
2.95 0.13 1.04138e-11
2.97 0.13 7.92113e-11
2.99 0.13 1.90367e-10
3.01 0.13 3.22512e-10
3.03 0.13 4.89426e-10
3.05 0.13 6.85127e-10
3.07 0.13 8.84347e-10
3.09 0.13 1.04599e-09
3.11 0.13 1.16244e-09
3.13 0.13 1.26762e-09
3.15 0.13 1.39086e-09
3.17 0.13 1.46485e-09
3.19 0.13 1.46141e-09
3.21 0.13 1.53347e-09
3.23 0.13 1.33627e-09
3.25 0.13 9.6397e-10
3.27 0.13 9.53774e-10
3.29 0.13 9.32859e-10
3.31 0.13 9.03684e-10
3.33 0.13 8.68386e-10
3.35 0.13 8.28804e-10
3.37 0.13 7.86539e-10
3.39 0.13 7.42925e-10
3.41 0.13 6.99047e-10
3.43 0.13 6.5576e-10
3.45 0.13 6.13716e-10
3.47 0.13 5.73394e-10
3.49 0.13 5.35124e-10
3.51 0.13 4.99113e-10
3.53 0.13 4.65475e-10
3.55 0.13 4.34244e-10
3.57 0.13 4.05396e-10
3.59 0.13 3.78866e-10
3.61 0.13 3.54554e-10
3.63 0.13 3.32343e-10
3.65 0.13 3.12101e-10
3.67 0.13 2.9369e-10
3.69 0.13 2.76969e-10
3.71 0.13 2.61799e-10
3.73 0.13 2.48047e-10
3.75 0.13 2.35584e-10
3.77 0.13 2.2429e-10
3.79 0.13 2.14051e-10
3.81 0.13 2.04763e-10
3.83 0.13 1.96329e-10
3.85 0.13 1.88663e-10
3.87 0.13 1.81683e-10
3.89 0.13 1.75319e-10
3.91 0.13 1.69504e-10
3.93 0.13 1.64181e-10
3.95 0.13 1.59296e-10
3.97 0.13 1.54803e-10
3.99 0.13 1.50661e-10
4.01 0.13 1.46832e-10
4.03 0.13 1.43284e-10
4.05 0.13 1.39987e-10
4.07 0.13 1.36915e-10
4.09 0.13 1.34047e-10
4.11 0.13 1.31361e-10
4.13 0.13 1.28841e-10
4.15 0.13 1.26471e-10
4.17 0.13 1.24236e-10
4.19 0.13 1.22126e-10
4.21 0.13 1.20129e-10
4.23 0.13 1.18236e-10
4.25 0.13 1.16439e-10
4.27 0.13 1.14731e-10
4.29 0.13 1.13105e-10
4.31 0.13 1.11557e-10
4.33 0.13 1.1008e-10
4.35 0.13 1.08672e-10
4.37 0.13 1.07328e-10
4.39 0.13 1.06044e-10
4.41 0.13 1.04818e-10
4.43 0.13 1.03648e-10
4.45 0.13 1.02531e-10
4.47 0.13 1.01464e-10
4.49 0.13 1.00447e-10
4.51 0.13 9.94779e-11
4.53 0.13 9.85547e-11
4.55 0.13 9.76765e-11
4.57 0.13 9.68422e-11
4.59 0.13 9.60508e-11
4.61 0.13 9.53014e-11
4.63 0.13 9.45933e-11
4.65 0.13 9.39257e-11
4.67 0.13 9.3298e-11
4.69 0.13 9.27096e-11
4.71 0.13 9.21601e-11
4.73 0.13 9.1649e-11
4.75 0.13 9.11758e-11
4.77 0.13 9.07404e-11
4.79 0.13 9.03422e-11
4.81 0.13 8.99812e-11
4.83 0.13 8.96569e-11
4.85 0.13 8.93693e-11
4.87 0.13 8.91181e-11
4.89 0.13 8.89033e-11
4.91 0.13 8.87246e-11
4.93 0.13 8.85822e-11
4.95 0.13 8.84758e-11
4.97 0.13 8.84055e-11
4.99 0.13 8.83713e-11
