2.51 0.07 2.80594e-09
2.53 0.07 2.49119e-09
2.55 0.07 2.15817e-09
2.57 0.07 1.8083e-09
2.59 0.07 1.443e-09
2.61 0.07 1.06367e-09
2.63 0.07 6.71777e-10
2.65 0.07 2.68869e-10
2.67 0.07 1.43406e-10
2.69 0.07 5.63248e-10
2.71 0.07 9.88683e-10
2.73 0.07 1.41753e-09
2.75 0.07 1.84738e-09
2.77 0.07 2.27555e-09
2.79 0.07 2.69911e-09
2.81 0.07 3.11486e-09
2.83 0.07 3.51929e-09
2.85 0.07 3.9087e-09
2.87 0.07 4.27914e-09
2.89 0.07 4.62653e-09
2.91 0.07 4.94674e-09
2.93 0.07 5.23566e-09
2.95 0.07 5.48936e-09
2.97 0.07 5.70423e-09
2.99 0.07 5.87711e-09
3.01 0.07 6.0055e-09
3.03 0.07 6.08764e-09
3.05 0.07 6.12271e-09
3.07 0.07 6.11085e-09
3.09 0.07 6.05327e-09
3.11 0.07 5.95219e-09
3.13 0.07 5.81079e-09
3.15 0.07 5.63308e-09
3.17 0.07 5.42378e-09
3.19 0.07 5.18804e-09
3.21 0.07 4.9313e-09
3.23 0.07 4.65904e-09
3.25 0.07 4.37658e-09
3.27 0.07 4.08894e-09
3.29 0.07 3.80066e-09
3.31 0.07 3.51575e-09
3.33 0.07 3.23762e-09
3.35 0.07 2.96905e-09
3.37 0.07 2.71223e-09
3.39 0.07 2.46876e-09
3.41 0.07 2.23975e-09
3.43 0.07 2.02582e-09
3.45 0.07 1.82724e-09
3.47 0.07 1.64393e-09
3.49 0.07 1.47559e-09
3.51 0.07 1.32168e-09
3.53 0.07 1.18154e-09
3.55 0.07 1.05441e-09
3.57 0.07 9.39466e-10
3.59 0.07 8.35842e-10
3.61 0.07 7.42675e-10
3.63 0.07 6.59112e-10
3.65 0.07 5.84324e-10
3.67 0.07 5.17519e-10
3.69 0.07 4.57951e-10
3.71 0.07 4.04919e-10
3.73 0.07 3.57772e-10
3.75 0.07 3.1591e-10
3.77 0.07 2.78785e-10
3.79 0.07 2.45893e-10
3.81 0.07 2.16779e-10
3.83 0.07 1.9103e-10
3.85 0.07 1.68274e-10
3.87 0.07 1.48178e-10
3.89 0.07 1.3044e-10
3.91 0.07 1.14792e-10
3.93 0.07 1.00995e-10
3.95 0.07 8.88354e-11
3.97 0.07 7.81225e-11
3.99 0.07 6.86877e-11
4.01 0.07 6.0381e-11
4.03 0.07 5.30695e-11
4.05 0.07 4.66355e-11
4.07 0.07 4.09751e-11
4.09 0.07 3.5996e-11
4.11 0.07 3.16171e-11
4.13 0.07 2.77666e-11
4.15 0.07 2.43812e-11
4.17 0.07 2.14049e-11
4.19 0.07 1.87888e-11
4.21 0.07 1.64892e-11
4.23 0.07 1.44682e-11
4.25 0.07 1.2692e-11
4.27 0.07 1.11312e-11
4.29 0.07 9.75957e-12
4.31 0.07 8.55431e-12
4.33 0.07 7.49527e-12
4.35 0.07 6.56473e-12
4.37 0.07 5.74712e-12
4.39 0.07 5.02875e-12
4.41 0.07 4.3976e-12
4.43 0.07 3.84307e-12
4.45 0.07 3.3559e-12
4.47 0.07 2.92791e-12
4.49 0.07 2.55193e-12
4.51 0.07 2.22166e-12
4.53 0.07 1.93157e-12
4.55 0.07 1.6768e-12
4.57 0.07 1.45308e-12
4.59 0.07 1.25668e-12
4.61 0.07 1.0843e-12
4.63 0.07 9.33054e-13
4.65 0.07 8.00422e-13
4.67 0.07 6.84185e-13
4.69 0.07 5.82399e-13
4.71 0.07 4.93366e-13
4.73 0.07 4.15598e-13
4.75 0.07 3.478e-13
4.77 0.07 2.88839e-13
4.79 0.07 2.37733e-13
4.81 0.07 1.93632e-13
4.83 0.07 1.558e-13
4.85 0.07 1.23608e-13
4.87 0.07 9.65204e-14
4.89 0.07 7.40875e-14
4.91 0.07 5.59366e-14
4.93 0.07 4.1767e-14
4.95 0.07 3.13445e-14
4.97 0.07 2.44971e-14
4.99 0.07 2.11122e-14
0.01 0.09 3.99774e-07
0.03 0.09 4.20579e-07
0.05 0.09 4.59526e-07
0.07 0.09 5.16468e-07
0.09 0.09 5.90238e-07
0.11 0.09 6.78677e-07
0.13 0.09 7.78693e-07
0.15 0.09 8.86327e-07
0.17 0.09 9.96843e-07
0.19 0.09 1.10485e-06
0.21 0.09 1.20449e-06
0.23 0.09 1.28957e-06
0.25 0.09 1.35388e-06
0.27 0.09 1.39144e-06
0.29 0.09 1.39693e-06
0.31 0.09 1.36618e-06
0.33 0.09 1.29667e-06
0.35 0.09 1.18805e-06
0.37 0.09 1.0423e-06
0.39 0.09 8.63711e-07
0.41 0.09 6.58623e-07
0.43 0.09 4.34849e-07
0.45 0.09 2.01006e-07
0.47 0.09 3.42552e-08
0.49 0.09 2.62934e-07
0.51 0.09 4.78202e-07
0.53 0.09 6.74689e-07
0.55 0.09 8.48553e-07
0.57 0.09 9.97397e-07
0.59 0.09 1.12007e-06
0.61 0.09 1.21645e-06
0.63 0.09 1.28717e-06
0.65 0.09 1.33343e-06
0.67 0.09 1.35686e-06
0.69 0.09 1.35934e-06
0.71 0.09 1.34297e-06
0.73 0.09 1.31001e-06
0.75 0.09 1.26281e-06
0.77 0.09 1.20375e-06
0.79 0.09 1.13521e-06
0.81 0.09 1.05952e-06
0.83 0.09 9.78878e-07
0.85 0.09 8.95352e-07
0.87 0.09 8.10818e-07
0.89 0.09 7.26934e-07
0.91 0.09 6.45115e-07
0.93 0.09 5.66527e-07
0.95 0.09 4.92086e-07
0.97 0.09 4.22465e-07
0.99 0.09 3.58116e-07
1.01 0.09 2.99294e-07
1.03 0.09 2.46092e-07
1.05 0.09 1.98463e-07
1.07 0.09 1.56255e-07
1.09 0.09 1.19238e-07
1.11 0.09 8.7125e-08
1.13 0.09 5.95918e-08
1.15 0.09 3.62945e-08
1.17 0.09 1.68799e-08
1.19 0.09 9.9564e-10
1.21 0.09 1.17037e-08
1.23 0.09 2.15519e-08
1.25 0.09 2.88683e-08
1.27 0.09 3.39561e-08
1.29 0.09 3.71012e-08
1.31 0.09 3.85727e-08
1.33 0.09 3.86222e-08
1.35 0.09 3.74847e-08
1.37 0.09 3.53787e-08
1.39 0.09 3.25066e-08
1.41 0.09 2.90549e-08
1.43 0.09 2.51942e-08
1.45 0.09 2.10794e-08
1.47 0.09 1.68494e-08
1.49 0.09 1.26269e-08
1.51 0.09 8.51822e-09
1.53 0.09 4.61337e-09
1.55 0.09 9.85823e-10
1.57 0.09 2.30704e-09
1.59 0.09 5.2235e-09
1.61 0.09 7.73669e-09
1.63 0.09 9.83352e-09
1.65 0.09 1.15133e-08
1.67 0.09 1.27864e-08
1.69 0.09 1.36721e-08
1.71 0.09 1.41972e-08
1.73 0.09 1.43941e-08
1.75 0.09 1.42989e-08
1.77 0.09 1.39499e-08
1.79 0.09 1.33861e-08
1.81 0.09 1.26462e-08
1.83 0.09 1.17671e-08
1.85 0.09 1.07834e-08
1.87 0.09 9.72707e-09
1.89 0.09 8.62647e-09
1.91 0.09 7.5067e-09
1.93 0.09 6.38935e-09
1.95 0.09 5.29256e-09
1.97 0.09 4.23124e-09
1.99 0.09 3.2173e-09
2.01 0.09 2.25988e-09
2.03 0.09 1.36572e-09
2.05 0.09 5.39431e-10
2.07 0.09 2.16219e-10
2.09 0.09 8.9998e-10
2.11 0.09 1.51187e-09
2.13 0.09 2.05291e-09
2.15 0.09 2.52495e-09
2.17 0.09 2.93041e-09
2.19 0.09 3.27217e-09
2.21 0.09 3.5534e-09
2.23 0.09 3.77744e-09
2.25 0.09 3.9477e-09
2.27 0.09 4.06761e-09
2.29 0.09 4.14052e-09
2.31 0.09 4.16968e-09
2.33 0.09 4.1582e-09
2.35 0.09 4.10901e-09
2.37 0.09 4.02486e-09
2.39 0.09 3.90833e-09
2.41 0.09 3.76178e-09
2.43 0.09 3.58742e-09
2.45 0.09 3.38728e-09
2.47 0.09 3.1632e-09
2.49 0.09 2.91693e-09
2.51 0.09 2.65006e-09
2.53 0.09 2.36409e-09
2.55 0.09 2.06044e-09
2.57 0.09 1.74048e-09
2.59 0.09 1.40555e-09
2.61 0.09 1.05698e-09
2.63 0.09 6.96139e-10
2.65 0.09 3.24452e-10
2.67 0.09 5.65738e-11
2.69 0.09 4.45314e-10
2.71 0.09 8.39999e-10
2.73 0.09 1.23869e-09
2.75 0.09 1.63923e-09
2.77 0.09 2.03927e-09
2.79 0.09 2.4362e-09
2.81 0.09 2.82714e-09
2.83 0.09 3.20899e-09
2.85 0.09 3.57837e-09
2.87 0.09 3.9317e-09
2.89 0.09 4.26518e-09
2.91 0.09 4.57494e-09
2.93 0.09 4.85705e-09
2.95 0.09 5.10765e-09
2.97 0.09 5.3231e-09
2.99 0.09 5.50013e-09
3.01 0.09 5.63599e-09
3.03 0.09 5.72859e-09
3.05 0.09 5.7767e-09
3.07 0.09 5.78001e-09
3.09 0.09 5.73923e-09
3.11 0.09 5.6561e-09
3.13 0.09 5.53335e-09
3.15 0.09 5.37462e-09
3.17 0.09 5.18425e-09
3.19 0.09 4.96714e-09
3.21 0.09 4.72851e-09
3.23 0.09 4.47367e-09
3.25 0.09 4.20784e-09
3.27 0.09 3.93596e-09
3.29 0.09 3.66252e-09
3.31 0.09 3.39151e-09
3.33 0.09 3.12631e-09
3.35 0.09 2.86972e-09
3.37 0.09 2.62393e-09
3.39 0.09 2.39057e-09
3.41 0.09 2.17075e-09
3.43 0.09 1.96517e-09
3.45 0.09 1.7741e-09
3.47 0.09 1.59753e-09
3.49 0.09 1.4352e-09
3.51 0.09 1.28662e-09
3.53 0.09 1.1512e-09
3.55 0.09 1.02822e-09
3.57 0.09 9.16907e-10
3.59 0.09 8.16457e-10
3.61 0.09 7.26052e-10
3.63 0.09 6.44884e-10
3.65 0.09 5.72166e-10
3.67 0.09 5.07148e-10
3.69 0.09 4.49116e-10
3.71 0.09 3.97402e-10
3.73 0.09 3.51385e-10
3.75 0.09 3.10489e-10
3.77 0.09 2.74187e-10
3.79 0.09 2.41998e-10
3.81 0.09 2.13481e-10
3.83 0.09 1.88241e-10
3.85 0.09 1.65917e-10
3.87 0.09 1.46186e-10
3.89 0.09 1.28758e-10
3.91 0.09 1.13374e-10
3.93 0.09 9.9799e-11
3.95 0.09 8.78273e-11
3.97 0.09 7.72734e-11
3.99 0.09 6.7973e-11
4.01 0.09 5.97797e-11
4.03 0.09 5.25641e-11
4.05 0.09 4.62111e-11
4.07 0.09 4.0619e-11
4.09 0.09 3.56976e-11
4.11 0.09 3.13673e-11
4.13 0.09 2.75579e-11
4.15 0.09 2.42071e-11
4.17 0.09 2.12601e-11
4.19 0.09 1.86685e-11
4.21 0.09 1.63898e-11
4.23 0.09 1.43863e-11
4.25 0.09 1.2625e-11
4.27 0.09 1.10766e-11
4.29 0.09 9.71554e-12
4.31 0.09 8.51919e-12
4.33 0.09 7.46766e-12
4.35 0.09 6.54347e-12
4.37 0.09 5.73121e-12
4.39 0.09 5.01737e-12
4.41 0.09 4.39003e-12
4.43 0.09 3.83873e-12
4.45 0.09 3.35428e-12
4.47 0.09 2.92859e-12
4.49 0.09 2.55456e-12
4.51 0.09 2.22593e-12
4.53 0.09 1.93723e-12
4.55 0.09 1.68363e-12
4.57 0.09 1.4609e-12
4.59 0.09 1.26534e-12
4.61 0.09 1.09366e-12
4.63 0.09 9.43013e-13
4.65 0.09 8.10884e-13
4.67 0.09 6.95069e-13
4.69 0.09 5.9364e-13
4.71 0.09 5.04906e-13
4.73 0.09 4.2739e-13
4.75 0.09 3.59802e-13
4.77 0.09 3.01018e-13
4.79 0.09 2.50059e-13
4.81 0.09 2.0608e-13
4.83 0.09 1.6835e-13
4.85 0.09 1.36242e-13
4.87 0.09 1.09224e-13
4.89 0.09 8.68483e-14
4.91 0.09 6.87455e-14
4.93 0.09 5.46164e-14
4.95 0.09 4.42286e-14
4.97 0.09 3.74114e-14
4.99 0.09 3.40528e-14
0.01 0.11 5.87094e-07
0.03 0.11 5.99803e-07
0.05 0.11 6.21486e-07
0.07 0.11 6.53746e-07
0.09 0.11 6.97203e-07
0.11 0.11 7.51489e-07
0.13 0.11 8.15283e-07
0.15 0.11 8.8637e-07
0.17 0.11 9.61734e-07
0.19 0.11 1.03768e-06
0.21 0.11 1.11001e-06
0.23 0.11 1.17413e-06
0.25 0.11 1.22521e-06
0.27 0.11 1.2582e-06
0.29 0.11 1.26806e-06
0.31 0.11 1.25018e-06
0.33 0.11 1.20094e-06
0.35 0.11 1.11835e-06
0.37 0.11 1.00239e-06
0.39 0.11 8.55191e-07
0.41 0.11 6.81023e-07
0.43 0.11 4.86002e-07
0.45 0.11 2.77552e-07
0.47 0.11 6.36219e-08
0.49 0.11 1.48122e-07
0.51 0.11 3.5093e-07
0.53 0.11 5.39334e-07
0.55 0.11 7.09268e-07
0.57 0.11 8.58013e-07
0.59 0.11 9.84021e-07
0.61 0.11 1.08669e-06
0.63 0.11 1.16614e-06
0.65 0.11 1.22299e-06
0.67 0.11 1.25822e-06
0.69 0.11 1.27315e-06
0.71 0.11 1.26931e-06
0.73 0.11 1.24852e-06
0.75 0.11 1.21277e-06
0.77 0.11 1.16418e-06
0.79 0.11 1.10499e-06
0.81 0.11 1.03744e-06
0.83 0.11 9.63735e-07
0.85 0.11 8.86e-07
0.87 0.11 8.0621e-07
0.89 0.11 7.26151e-07
0.91 0.11 6.47375e-07
0.93 0.11 5.7118e-07
0.95 0.11 4.98599e-07
0.97 0.11 4.30408e-07
0.99 0.11 3.67139e-07
1.01 0.11 3.0911e-07
1.03 0.11 2.5646e-07
1.05 0.11 2.09174e-07
1.07 0.11 1.67128e-07
1.09 0.11 1.30109e-07
1.11 0.11 9.78456e-08
1.13 0.11 7.00292e-08
1.15 0.11 4.63288e-08
1.17 0.11 2.64053e-08
1.19 0.11 9.9202e-09
1.21 0.11 3.45717e-09
1.23 0.11 1.40457e-08
1.25 0.11 2.21495e-08
1.27 0.11 2.80563e-08
1.29 0.11 3.20371e-08
1.31 0.11 3.4346e-08
1.33 0.11 3.52204e-08
1.35 0.11 3.48818e-08
1.37 0.11 3.35366e-08
1.39 0.11 3.1376e-08
1.41 0.11 2.85772e-08
1.43 0.11 2.53033e-08
1.45 0.11 2.17034e-08
1.47 0.11 1.7913e-08
1.49 0.11 1.40532e-08
1.51 0.11 1.02309e-08
1.53 0.11 6.53837e-09
1.55 0.11 3.05331e-09
1.57 0.11 1.61495e-10
1.59 0.11 3.05777e-09
1.61 0.11 5.60139e-09
1.63 0.11 7.77161e-09
1.65 0.11 9.56005e-09
1.67 0.11 1.09694e-08
1.69 0.11 1.2012e-08
1.71 0.11 1.27081e-08
1.73 0.11 1.30842e-08
1.75 0.11 1.31715e-08
1.77 0.11 1.3004e-08
1.79 0.11 1.26172e-08
1.81 0.11 1.2047e-08
1.83 0.11 1.13283e-08
1.85 0.11 1.04941e-08
1.87 0.11 9.57541e-09
1.89 0.11 8.60002e-09
1.91 0.11 7.59283e-09
1.93 0.11 6.57548e-09
1.95 0.11 5.56645e-09
1.97 0.11 4.58114e-09
1.99 0.11 3.63204e-09
2.01 0.11 2.72902e-09
2.03 0.11 1.87957e-09
2.05 0.11 1.08905e-09
2.07 0.11 3.61034e-10
2.09 0.11 3.0248e-10
2.11 0.11 9.00775e-10
2.13 0.11 1.43419e-09
2.15 0.11 1.90391e-09
2.17 0.11 2.31177e-09
2.19 0.11 2.6601e-09
2.21 0.11 2.95157e-09
2.23 0.11 3.18909e-09
2.25 0.11 3.37568e-09
2.27 0.11 3.51442e-09
2.29 0.11 3.60837e-09
2.31 0.11 3.66051e-09
2.33 0.11 3.67372e-09
2.35 0.11 3.65077e-09
2.37 0.11 3.59424e-09
2.39 0.11 3.50656e-09
2.41 0.11 3.39002e-09
2.43 0.11 3.24672e-09
2.45 0.11 3.07861e-09
2.47 0.11 2.8875e-09
2.49 0.11 2.67505e-09
2.51 0.11 2.44283e-09
2.53 0.11 2.19228e-09
2.55 0.11 1.92476e-09
2.57 0.11 1.64159e-09
2.59 0.11 1.34405e-09
2.61 0.11 1.03336e-09
2.63 0.11 7.10793e-10
2.65 0.11 3.77636e-10
2.67 0.11 3.52295e-11
2.69 0.11 3.15004e-10
2.71 0.11 6.71536e-10
2.73 0.11 1.0327e-09
2.75 0.11 1.39669e-09
2.77 0.11 1.76149e-09
2.79 0.11 2.12491e-09
2.81 0.11 2.48451e-09
2.83 0.11 2.83764e-09
2.85 0.11 3.18138e-09
2.87 0.11 3.51259e-09
2.89 0.11 3.82791e-09
2.91 0.11 4.1238e-09
2.93 0.11 4.3966e-09
2.95 0.11 4.64259e-09
2.97 0.11 4.85818e-09
2.99 0.11 5.03995e-09
3.01 0.11 5.18487e-09
3.03 0.11 5.29047e-09
3.05 0.11 5.35498e-09
3.07 0.11 5.37751e-09
3.09 0.11 5.3581e-09
3.11 0.11 5.29787e-09
3.13 0.11 5.19894e-09
3.15 0.11 5.06437e-09
3.17 0.11 4.89805e-09
3.19 0.11 4.7045e-09
3.21 0.11 4.48863e-09
3.23 0.11 4.25557e-09
3.25 0.11 4.01038e-09
3.27 0.11 3.75789e-09
3.29 0.11 3.50258e-09
3.31 0.11 3.2484e-09
3.33 0.11 2.99876e-09
3.35 0.11 2.75645e-09
3.37 0.11 2.52371e-09
3.39 0.11 2.30221e-09
3.41 0.11 2.09313e-09
3.43 0.11 1.8972e-09
3.45 0.11 1.71478e-09
3.47 0.11 1.54592e-09
3.49 0.11 1.39042e-09
3.51 0.11 1.24788e-09
3.53 0.11 1.11777e-09
3.55 0.11 9.99446e-10
3.57 0.11 8.92196e-10
3.59 0.11 7.95279e-10
3.61 0.11 7.07936e-10
3.63 0.11 6.29415e-10
3.65 0.11 5.58979e-10
3.67 0.11 4.95923e-10
3.69 0.11 4.39574e-10
3.71 0.11 3.89302e-10
3.73 0.11 3.44515e-10
3.75 0.11 3.0467e-10
3.77 0.11 2.69263e-10
3.79 0.11 2.37834e-10
3.81 0.11 2.09963e-10
3.83 0.11 1.85271e-10
3.85 0.11 1.63411e-10
3.87 0.11 1.44073e-10
3.89 0.11 1.26978e-10
3.91 0.11 1.11875e-10
3.93 0.11 9.85378e-11
3.95 0.11 8.67667e-11
3.97 0.11 7.63821e-11
3.99 0.11 6.72244e-11
4.01 0.11 5.91515e-11
4.03 0.11 5.20374e-11
4.05 0.11 4.57699e-11
4.07 0.11 4.02498e-11
4.09 0.11 3.53892e-11
4.11 0.11 3.11101e-11
4.13 0.11 2.73437e-11
4.15 0.11 2.40291e-11
4.17 0.11 2.11127e-11
4.19 0.11 1.85469e-11
4.21 0.11 1.62898e-11
4.23 0.11 1.43046e-11
4.25 0.11 1.25586e-11
4.27 0.11 1.10232e-11
4.29 0.11 9.673e-12
4.31 0.11 8.48583e-12
4.33 0.11 7.44204e-12
4.35 0.11 6.52437e-12
4.37 0.11 5.71761e-12
4.39 0.11 5.00839e-12
4.41 0.11 4.38496e-12
4.43 0.11 3.83695e-12
4.45 0.11 3.35528e-12
4.47 0.11 2.93192e-12
4.49 0.11 2.55986e-12
4.51 0.11 2.2329e-12
4.53 0.11 1.9456e-12
4.55 0.11 1.69318e-12
4.57 0.11 1.47145e-12
4.59 0.11 1.27673e-12
4.61 0.11 1.10576e-12
4.63 0.11 9.55709e-13
4.65 0.11 8.24083e-13
4.67 0.11 7.08692e-13
4.69 0.11 6.07619e-13
4.71 0.11 5.19186e-13
4.73 0.11 4.41922e-13
4.75 0.11 3.74546e-13
4.77 0.11 3.1594e-13
4.79 0.11 2.65131e-13
4.81 0.11 2.21277e-13
4.83 0.11 1.83652e-13
4.85 0.11 1.51633e-13
4.87 0.11 1.24691e-13
4.89 0.11 1.0238e-13
4.91 0.11 8.43332e-14
4.93 0.11 7.02538e-14
4.95 0.11 5.99106e-14
4.97 0.11 5.31341e-14
4.99 0.11 4.98123e-14
0.01 0.13 8.05595e-07
0.03 0.13 8.09207e-07
0.05 0.13 8.1109e-07
0.07 0.13 8.14979e-07
0.09 0.13 8.23584e-07
0.11 0.13 8.38542e-07
0.13 0.13 8.60451e-07
0.15 0.13 8.88947e-07
0.17 0.13 9.22835e-07
0.19 0.13 9.60227e-07
0.21 0.13 9.98821e-07
0.23 0.13 1.03612e-06
0.25 0.13 1.0694e-06
0.27 0.13 1.0953e-06
0.29 0.13 1.1095e-06
0.31 0.13 1.10699e-06
0.33 0.13 1.08289e-06
0.35 0.13 1.0332e-06
0.37 0.13 9.55242e-07
0.39 0.13 8.47992e-07
0.41 0.13 7.12574e-07
0.43 0.13 5.52661e-07
0.45 0.13 3.74225e-07
0.47 0.13 1.84614e-07
0.49 0.13 8.57238e-09
0.51 0.13 1.98379e-07
0.53 0.13 3.78976e-07
0.55 0.13 5.45857e-07
0.57 0.13 6.95825e-07
0.59 0.13 8.26837e-07
0.61 0.13 9.37781e-07
0.63 0.13 1.0282e-06
0.65 0.13 1.09809e-06
0.67 0.13 1.1477e-06
0.69 0.13 1.17762e-06
0.71 0.13 1.18874e-06
0.73 0.13 1.18234e-06
0.75 0.13 1.16002e-06
0.77 0.13 1.12362e-06
0.79 0.13 1.0752e-06
0.81 0.13 1.01691e-06
0.83 0.13 9.5098e-07
0.85 0.13 8.79606e-07
0.87 0.13 8.0491e-07
0.89 0.13 7.28845e-07
0.91 0.13 6.53146e-07
0.93 0.13 5.79286e-07
0.95 0.13 5.08453e-07
0.97 0.13 4.4155e-07
0.99 0.13 3.79209e-07
1.01 0.13 3.21822e-07
1.03 0.13 2.69577e-07
1.05 0.13 2.22499e-07
1.07 0.13 1.80483e-07
1.09 0.13 1.43337e-07
1.11 0.13 1.10801e-07
1.13 0.13 8.25802e-08
1.15 0.13 5.8354e-08
1.17 0.13 3.77959e-08
1.19 0.13 2.05805e-08
1.21 0.13 6.3912e-09
1.23 0.13 5.07616e-09
1.25 0.13 1.41101e-08
1.27 0.13 2.09826e-08
1.29 0.13 2.59482e-08
1.31 0.13 2.92448e-08
1.33 0.13 3.1094e-08
1.35 0.13 3.1702e-08
1.37 0.13 3.12606e-08
1.39 0.13 2.99482e-08
1.41 0.13 2.79303e-08
1.43 0.13 2.53605e-08
1.45 0.13 2.23806e-08
1.47 0.13 1.91208e-08
1.49 0.13 1.56999e-08
1.51 0.13 1.22247e-08
1.53 0.13 8.7901e-09
1.55 0.13 5.4781e-09
1.57 0.13 2.35796e-09
1.59 0.13 5.14216e-10
1.61 0.13 3.09545e-09
1.63 0.13 5.35557e-09
1.65 0.13 7.27661e-09
1.67 0.13 8.85194e-09
1.69 0.13 1.0085e-08
1.71 0.13 1.0988e-08
1.73 0.13 1.15804e-08
1.75 0.13 1.1887e-08
1.77 0.13 1.19367e-08
1.79 0.13 1.1761e-08
1.81 0.13 1.13924e-08
1.83 0.13 1.08634e-08
1.85 0.13 1.02053e-08
1.87 0.13 9.448e-09
1.89 0.13 8.61881e-09
1.91 0.13 7.74248e-09
1.93 0.13 6.84088e-09
1.95 0.13 5.93295e-09
1.97 0.13 5.03476e-09
1.99 0.13 4.15962e-09
2.01 0.13 3.31829e-09
2.03 0.13 2.51916e-09
2.05 0.13 1.76858e-09
2.07 0.13 1.07105e-09
2.09 0.13 4.29489e-10
2.11 0.13 1.54522e-10
2.13 0.13 6.80499e-10
2.15 0.13 1.14887e-09
2.17 0.13 1.56077e-09
2.19 0.13 1.9179e-09
2.21 0.13 2.22235e-09
2.23 0.13 2.47653e-09
2.25 0.13 2.68301e-09
2.27 0.13 2.84446e-09
2.29 0.13 2.96362e-09
2.31 0.13 3.04317e-09
2.33 0.13 3.08575e-09
2.35 0.13 3.09388e-09
2.37 0.13 3.07e-09
2.39 0.13 3.0164e-09
2.41 0.13 2.93522e-09
2.43 0.13 2.82847e-09
2.45 0.13 2.69803e-09
2.47 0.13 2.54564e-09
2.49 0.13 2.37291e-09
2.51 0.13 2.18135e-09
2.53 0.13 1.97235e-09
2.55 0.13 1.74723e-09
2.57 0.13 1.50724e-09
2.59 0.13 1.25358e-09
2.61 0.13 9.87398e-10
2.63 0.13 7.09844e-10
2.65 0.13 4.22063e-10
2.67 0.13 1.25217e-10
2.69 0.13 1.79488e-10
2.71 0.13 4.90784e-10
2.73 0.13 8.07318e-10
2.75 0.13 1.12764e-09
2.77 0.13 1.45015e-09
2.79 0.13 1.77313e-09
2.81 0.13 2.09465e-09
2.83 0.13 2.4126e-09
2.85 0.13 2.72464e-09
2.87 0.13 3.0282e-09
2.89 0.13 3.32044e-09
2.91 0.13 3.59831e-09
2.93 0.13 3.85854e-09
2.95 0.13 4.09769e-09
2.97 0.13 4.31223e-09
2.99 0.13 4.4987e-09
3.01 0.13 4.65379e-09
3.03 0.13 4.77458e-09
3.05 0.13 4.85868e-09
3.07 0.13 4.90445e-09
3.09 0.13 4.91113e-09
3.11 0.13 4.87899e-09
3.13 0.13 4.80933e-09
3.15 0.13 4.70449e-09
3.17 0.13 4.56771e-09
3.19 0.13 4.40299e-09
3.21 0.13 4.21487e-09
3.23 0.13 4.00817e-09
3.25 0.13 3.78778e-09
3.27 0.13 3.55845e-09
3.29 0.13 3.32458e-09
3.31 0.13 3.09013e-09
3.33 0.13 2.85854e-09
3.35 0.13 2.63267e-09
3.37 0.13 2.41482e-09
3.39 0.13 2.20674e-09
3.41 0.13 2.0097e-09
3.43 0.13 1.82451e-09
3.45 0.13 1.65164e-09
3.47 0.13 1.49124e-09
3.49 0.13 1.34318e-09
3.51 0.13 1.20719e-09
3.53 0.13 1.08279e-09
3.55 0.13 9.69442e-10
3.57 0.13 8.66516e-10
3.59 0.13 7.73342e-10
3.61 0.13 6.8923e-10
3.63 0.13 6.1349e-10
3.65 0.13 5.45443e-10
3.67 0.13 4.84433e-10
3.69 0.13 4.29833e-10
3.71 0.13 3.81053e-10
3.73 0.13 3.37539e-10
3.75 0.13 2.98775e-10
3.77 0.13 2.64286e-10
3.79 0.13 2.33636e-10
3.81 0.13 2.06426e-10
3.83 0.13 1.82291e-10
3.85 0.13 1.60904e-10
3.87 0.13 1.41965e-10
3.89 0.13 1.25206e-10
3.91 0.13 1.10386e-10
3.93 0.13 9.72887e-11
3.95 0.13 8.57191e-11
3.97 0.13 7.55041e-11
3.99 0.13 6.64892e-11
4.01 0.13 5.85365e-11
4.03 0.13 5.15234e-11
4.05 0.13 4.53409e-11
4.07 0.13 3.98923e-11
4.09 0.13 3.50916e-11
4.11 0.13 3.0863e-11
4.13 0.13 2.7139e-11
4.15 0.13 2.386e-11
4.17 0.13 2.09735e-11
4.19 0.13 1.84328e-11
4.21 0.13 1.61969e-11
4.23 0.13 1.42294e-11
4.25 0.13 1.24983e-11
4.27 0.13 1.09754e-11
4.29 0.13 9.6358e-12
4.31 0.13 8.45747e-12
4.33 0.13 7.42111e-12
4.35 0.13 6.50968e-12
4.37 0.13 5.70818e-12
4.39 0.13 5.00337e-12
4.41 0.13 4.38365e-12
4.43 0.13 3.83876e-12
4.45 0.13 3.35971e-12
4.47 0.13 2.93856e-12
4.49 0.13 2.56835e-12
4.51 0.13 2.24295e-12
4.53 0.13 1.95696e-12
4.55 0.13 1.70565e-12
4.57 0.13 1.48485e-12
4.59 0.13 1.29091e-12
4.61 0.13 1.1206e-12
4.63 0.13 9.71099e-13
4.65 0.13 8.39938e-13
4.67 0.13 7.24939e-13
4.69 0.13 6.24195e-13
4.71 0.13 5.36039e-13
4.73 0.13 4.59008e-13
4.75 0.13 3.91829e-13
4.77 0.13 3.33389e-13
4.79 0.13 2.8272e-13
4.81 0.13 2.38986e-13
4.83 0.13 2.01463e-13
4.85 0.13 1.69532e-13
4.87 0.13 1.42667e-13
4.89 0.13 1.20425e-13
4.91 0.13 1.0244e-13
4.93 0.13 8.84172e-14
4.95 0.13 7.81275e-14
4.97 0.13 7.14015e-14
4.99 0.13 6.81272e-14
