2.51 0.07 5.47146e-10
2.53 0.07 4.94516e-10
2.55 0.07 4.37298e-10
2.57 0.07 3.75672e-10
2.59 0.07 3.09835e-10
2.61 0.07 2.40001e-10
2.63 0.07 1.66418e-10
2.65 0.07 8.93641e-11
2.67 0.07 9.16537e-12
2.69 0.07 7.3804e-11
2.71 0.07 1.59112e-10
2.73 0.07 2.46265e-10
2.75 0.07 3.34699e-10
2.77 0.07 4.23782e-10
2.79 0.07 5.12807e-10
2.81 0.07 6.00998e-10
2.83 0.07 6.87509e-10
2.85 0.07 7.71439e-10
2.87 0.07 8.51837e-10
2.89 0.07 9.27721e-10
2.91 0.07 9.98099e-10
2.93 0.07 1.062e-09
2.95 0.07 1.11849e-09
2.97 0.07 1.16671e-09
2.99 0.07 1.20595e-09
3.01 0.07 1.2356e-09
3.03 0.07 1.25526e-09
3.05 0.07 1.26475e-09
3.07 0.07 1.26409e-09
3.09 0.07 1.25355e-09
3.11 0.07 1.23365e-09
3.13 0.07 1.20508e-09
3.15 0.07 1.16876e-09
3.17 0.07 1.12574e-09
3.19 0.07 1.07714e-09
3.21 0.07 1.02415e-09
3.23 0.07 9.67977e-10
3.25 0.07 9.09745e-10
3.27 0.07 8.50517e-10
3.29 0.07 7.91243e-10
3.31 0.07 7.32747e-10
3.33 0.07 6.75717e-10
3.35 0.07 6.20707e-10
3.37 0.07 5.68142e-10
3.39 0.07 5.18326e-10
3.41 0.07 4.71462e-10
3.43 0.07 4.27659e-10
3.45 0.07 3.86953e-10
3.47 0.07 3.4932e-10
3.49 0.07 3.14685e-10
3.51 0.07 2.82941e-10
3.53 0.07 2.53951e-10
3.55 0.07 2.27565e-10
3.57 0.07 2.0362e-10
3.59 0.07 1.81947e-10
3.61 0.07 1.62379e-10
3.63 0.07 1.44749e-10
3.65 0.07 1.28898e-10
3.67 0.07 1.14671e-10
3.69 0.07 1.01924e-10
3.71 0.07 9.05188e-11
3.73 0.07 8.0329e-11
3.75 0.07 7.12365e-11
3.77 0.07 6.31323e-11
3.79 0.07 5.59168e-11
3.81 0.07 4.94986e-11
3.83 0.07 4.37948e-11
3.85 0.07 3.873e-11
3.87 0.07 3.42359e-11
3.89 0.07 3.02511e-11
3.91 0.07 2.67199e-11
3.93 0.07 2.35926e-11
3.95 0.07 2.08245e-11
3.97 0.07 1.83755e-11
3.99 0.07 1.62098e-11
4.01 0.07 1.42954e-11
4.03 0.07 1.26038e-11
4.05 0.07 1.11095e-11
4.07 0.07 9.79008e-12
4.09 0.07 8.62527e-12
4.11 0.07 7.59728e-12
4.13 0.07 6.69024e-12
4.15 0.07 5.89011e-12
4.17 0.07 5.18444e-12
4.19 0.07 4.56218e-12
4.21 0.07 4.01357e-12
4.23 0.07 3.52996e-12
4.25 0.07 3.10373e-12
4.27 0.07 2.7281e-12
4.29 0.07 2.39712e-12
4.31 0.07 2.1055e-12
4.33 0.07 1.84859e-12
4.35 0.07 1.62229e-12
4.37 0.07 1.42295e-12
4.39 0.07 1.2474e-12
4.41 0.07 1.09279e-12
4.43 0.07 9.56651e-13
4.45 0.07 8.36777e-13
4.47 0.07 7.31239e-13
4.49 0.07 6.38331e-13
4.51 0.07 5.56551e-13
4.53 0.07 4.84577e-13
4.55 0.07 4.21244e-13
4.57 0.07 3.65525e-13
4.59 0.07 3.16519e-13
4.61 0.07 2.7343e-13
4.63 0.07 2.3556e-13
4.65 0.07 2.02295e-13
4.67 0.07 1.73095e-13
4.69 0.07 1.47486e-13
4.71 0.07 1.25051e-13
4.73 0.07 1.05428e-13
4.75 0.07 8.82974e-14
4.77 0.07 7.33808e-14
4.79 0.07 6.04362e-14
4.81 0.07 4.92532e-14
4.83 0.07 3.96503e-14
4.85 0.07 3.14716e-14
4.87 0.07 2.45841e-14
4.89 0.07 1.88762e-14
4.91 0.07 1.42551e-14
4.93 0.07 1.06459e-14
4.95 0.07 7.9901e-15
4.97 0.07 6.24468e-15
4.99 0.07 5.38137e-15
0.01 0.09 1.40984e-08
0.03 0.09 1.49439e-08
0.05 0.09 1.65962e-08
0.07 0.09 1.90458e-08
0.09 0.09 2.21739e-08
0.11 0.09 2.57293e-08
0.13 0.09 2.93292e-08
0.15 0.09 3.23574e-08
0.17 0.09 3.42765e-08
0.19 0.09 3.44398e-08
0.21 0.09 3.15618e-08
0.23 0.09 2.45617e-08
0.25 0.09 1.20968e-08
0.27 0.09 7.46788e-09
0.29 0.09 3.52451e-08
0.31 0.09 7.19823e-08
0.33 0.09 1.17866e-07
0.35 0.09 1.72396e-07
0.37 0.09 2.34324e-07
0.39 0.09 3.01838e-07
0.41 0.09 3.72459e-07
0.43 0.09 4.43884e-07
0.45 0.09 5.13991e-07
0.47 0.09 5.80436e-07
0.49 0.09 6.41044e-07
0.51 0.09 6.94246e-07
0.53 0.09 7.39021e-07
0.55 0.09 7.74821e-07
0.57 0.09 8.01454e-07
0.59 0.09 8.18996e-07
0.61 0.09 8.27733e-07
0.63 0.09 8.28114e-07
0.65 0.09 8.207e-07
0.67 0.09 8.06113e-07
0.69 0.09 7.85081e-07
0.71 0.09 7.58517e-07
0.73 0.09 7.2742e-07
0.75 0.09 6.92736e-07
0.77 0.09 6.55303e-07
0.79 0.09 6.15895e-07
0.81 0.09 5.75201e-07
0.83 0.09 5.33847e-07
0.85 0.09 4.92457e-07
0.87 0.09 4.51652e-07
0.89 0.09 4.11966e-07
0.91 0.09 3.73802e-07
0.93 0.09 3.37464e-07
0.95 0.09 3.03183e-07
0.97 0.09 2.71115e-07
0.99 0.09 2.41346e-07
1.01 0.09 2.13901e-07
1.03 0.09 1.88756e-07
1.05 0.09 1.65845e-07
1.07 0.09 1.45078e-07
1.09 0.09 1.26342e-07
1.11 0.09 1.09512e-07
1.13 0.09 9.44564e-08
1.15 0.09 8.1041e-08
1.17 0.09 6.91335e-08
1.19 0.09 5.86054e-08
1.21 0.09 4.93337e-08
1.23 0.09 4.12026e-08
1.25 0.09 3.41035e-08
1.27 0.09 2.79355e-08
1.29 0.09 2.26056e-08
1.31 0.09 1.80285e-08
1.33 0.09 1.41257e-08
1.35 0.09 1.08255e-08
1.37 0.09 8.06227e-09
1.39 0.09 5.77588e-09
1.41 0.09 3.91098e-09
1.43 0.09 2.4166e-09
1.45 0.09 1.24565e-09
1.47 0.09 3.54556e-10
1.49 0.09 2.96971e-10
1.51 0.09 7.46111e-10
1.53 0.09 1.02702e-09
1.55 0.09 1.17088e-09
1.57 0.09 1.20589e-09
1.59 0.09 1.15726e-09
1.61 0.09 1.04729e-09
1.63 0.09 8.95323e-10
1.65 0.09 7.17887e-10
1.67 0.09 5.28795e-10
1.69 0.09 3.39297e-10
1.71 0.09 1.58278e-10
1.73 0.09 7.53547e-12
1.75 0.09 1.53332e-10
1.77 0.09 2.75978e-10
1.79 0.09 3.73773e-10
1.81 0.09 4.46213e-10
1.83 0.09 4.93766e-10
1.85 0.09 5.17663e-10
1.87 0.09 5.19711e-10
1.89 0.09 5.02128e-10
1.91 0.09 4.67393e-10
1.93 0.09 4.18128e-10
1.95 0.09 3.56987e-10
1.97 0.09 2.86578e-10
1.99 0.09 2.09392e-10
2.01 0.09 1.27756e-10
2.03 0.09 4.37921e-11
2.05 0.09 4.06011e-11
2.07 0.09 1.23764e-10
2.09 0.09 2.04276e-10
2.11 0.09 2.80953e-10
2.13 0.09 3.52836e-10
2.15 0.09 4.1917e-10
2.17 0.09 4.79392e-10
2.19 0.09 5.33105e-10
2.21 0.09 5.80053e-10
2.23 0.09 6.20105e-10
2.25 0.09 6.53226e-10
2.27 0.09 6.79462e-10
2.29 0.09 6.98916e-10
2.31 0.09 7.11738e-10
2.33 0.09 7.18102e-10
2.35 0.09 7.18204e-10
2.37 0.09 7.12243e-10
2.39 0.09 7.00421e-10
2.41 0.09 6.82934e-10
2.43 0.09 6.59969e-10
2.45 0.09 6.31706e-10
2.47 0.09 5.98313e-10
2.49 0.09 5.59952e-10
2.51 0.09 5.16777e-10
2.53 0.09 4.68942e-10
2.55 0.09 4.16604e-10
2.57 0.09 3.59927e-10
2.59 0.09 2.99088e-10
2.61 0.09 2.34285e-10
2.63 0.09 1.6574e-10
2.65 0.09 9.37114e-11
2.67 0.09 1.84941e-11
2.69 0.09 5.95692e-11
2.71 0.09 1.40083e-10
2.73 0.09 2.22595e-10
2.75 0.09 3.06589e-10
2.77 0.09 3.91482e-10
2.79 0.09 4.76624e-10
2.81 0.09 5.61296e-10
2.83 0.09 6.44712e-10
2.85 0.09 7.2603e-10
2.87 0.09 8.04354e-10
2.89 0.09 8.78748e-10
2.91 0.09 9.48259e-10
2.93 0.09 1.01193e-09
2.95 0.09 1.06883e-09
2.97 0.09 1.11809e-09
2.99 0.09 1.15894e-09
3.01 0.09 1.1907e-09
3.03 0.09 1.2129e-09
3.05 0.09 1.22524e-09
3.07 0.09 1.22763e-09
3.09 0.09 1.22025e-09
3.11 0.09 1.20349e-09
3.13 0.09 1.17798e-09
3.15 0.09 1.14455e-09
3.17 0.09 1.1042e-09
3.19 0.09 1.05804e-09
3.21 0.09 1.00725e-09
3.23 0.09 9.53031e-10
3.25 0.09 8.96528e-10
3.27 0.09 8.38827e-10
3.29 0.09 7.80901e-10
3.31 0.09 7.23598e-10
3.33 0.09 6.67626e-10
3.35 0.09 6.13558e-10
3.37 0.09 5.61834e-10
3.39 0.09 5.1277e-10
3.41 0.09 4.66579e-10
3.43 0.09 4.23378e-10
3.45 0.09 3.83209e-10
3.47 0.09 3.46053e-10
3.49 0.09 3.11843e-10
3.51 0.09 2.80473e-10
3.53 0.09 2.51815e-10
3.55 0.09 2.25719e-10
3.57 0.09 2.02027e-10
3.59 0.09 1.80576e-10
3.61 0.09 1.612e-10
3.63 0.09 1.43738e-10
3.65 0.09 1.28031e-10
3.67 0.09 1.13928e-10
3.69 0.09 1.01288e-10
3.71 0.09 8.99756e-11
3.73 0.09 7.98651e-11
3.75 0.09 7.08405e-11
3.77 0.09 6.27946e-11
3.79 0.09 5.56288e-11
3.81 0.09 4.92533e-11
3.83 0.09 4.35859e-11
3.85 0.09 3.85521e-11
3.87 0.09 3.40846e-11
3.89 0.09 3.01224e-11
3.91 0.09 2.66106e-11
3.93 0.09 2.34998e-11
3.95 0.09 2.07458e-11
3.97 0.09 1.83087e-11
3.99 0.09 1.61533e-11
4.01 0.09 1.42476e-11
4.03 0.09 1.25634e-11
4.05 0.09 1.10756e-11
4.07 0.09 9.76151e-12
4.09 0.09 8.60133e-12
4.11 0.09 7.57729e-12
4.13 0.09 6.67363e-12
4.15 0.09 5.87638e-12
4.17 0.09 5.17317e-12
4.19 0.09 4.55301e-12
4.21 0.09 4.0062e-12
4.23 0.09 3.52414e-12
4.25 0.09 3.09921e-12
4.27 0.09 2.72471e-12
4.29 0.09 2.39469e-12
4.31 0.09 2.10389e-12
4.33 0.09 1.84769e-12
4.35 0.09 1.62199e-12
4.37 0.09 1.42317e-12
4.39 0.09 1.24806e-12
4.41 0.09 1.09383e-12
4.43 0.09 9.58017e-13
4.45 0.09 8.38422e-13
4.47 0.09 7.33123e-13
4.49 0.09 6.40419e-13
4.51 0.09 5.58815e-13
4.53 0.09 4.86991e-13
4.55 0.09 4.23787e-13
4.57 0.09 3.6818e-13
4.59 0.09 3.19268e-13
4.61 0.09 2.76261e-13
4.63 0.09 2.38461e-13
4.65 0.09 2.05256e-13
4.67 0.09 1.76107e-13
4.69 0.09 1.50542e-13
4.71 0.09 1.28146e-13
4.73 0.09 1.08555e-13
4.75 0.09 9.14523e-14
4.77 0.09 7.65596e-14
4.79 0.09 6.36354e-14
4.81 0.09 5.24701e-14
4.83 0.09 4.28823e-14
4.85 0.09 3.47166e-14
4.87 0.09 2.78404e-14
4.89 0.09 2.21423e-14
4.91 0.09 1.75299e-14
4.93 0.09 1.39283e-14
4.95 0.09 1.12795e-14
4.97 0.09 9.54032e-15
4.99 0.09 8.68263e-15
0.01 0.11 2.12289e-08
0.03 0.11 2.19061e-08
0.05 0.11 2.32521e-08
0.07 0.11 2.53679e-08
0.09 0.11 2.82182e-08
0.11 0.11 3.16318e-08
0.13 0.11 3.51914e-08
0.15 0.11 3.85436e-08
0.17 0.11 4.16891e-08
0.19 0.11 4.37509e-08
0.21 0.11 4.33919e-08
0.23 0.11 3.9695e-08
0.25 0.11 3.09065e-08
0.27 0.11 1.52496e-08
0.29 0.11 8.38509e-09
0.31 0.11 4.0892e-08
0.33 0.11 8.26303e-08
0.35 0.11 1.33285e-07
0.37 0.11 1.92003e-07
0.39 0.11 2.56961e-07
0.41 0.11 3.25233e-07
0.43 0.11 3.94359e-07
0.45 0.11 4.62447e-07
0.47 0.11 5.27619e-07
0.49 0.11 5.87762e-07
0.51 0.11 6.41237e-07
0.53 0.11 6.87139e-07
0.55 0.11 7.24984e-07
0.57 0.11 7.54507e-07
0.59 0.11 7.75648e-07
0.61 0.11 7.88539e-07
0.63 0.11 7.93458e-07
0.65 0.11 7.90785e-07
0.67 0.11 7.80953e-07
0.69 0.11 7.64206e-07
0.71 0.11 7.41393e-07
0.73 0.11 7.14026e-07
0.75 0.11 6.82893e-07
0.77 0.11 6.48487e-07
0.79 0.11 6.11794e-07
0.81 0.11 5.73499e-07
0.83 0.11 5.3384e-07
0.85 0.11 4.9355e-07
0.87 0.11 4.53571e-07
0.89 0.11 4.1448e-07
0.91 0.11 3.76689e-07
0.93 0.11 3.40531e-07
0.95 0.11 3.06293e-07
0.97 0.11 2.74185e-07
0.99 0.11 2.44327e-07
1.01 0.11 2.16765e-07
1.03 0.11 1.91491e-07
1.05 0.11 1.68452e-07
1.07 0.11 1.47561e-07
1.09 0.11 1.28711e-07
1.11 0.11 1.11775e-07
1.13 0.11 9.66234e-08
1.15 0.11 8.31195e-08
1.17 0.11 7.11293e-08
1.19 0.11 6.05225e-08
1.21 0.11 5.11744e-08
1.23 0.11 4.29672e-08
1.25 0.11 3.57907e-08
1.27 0.11 2.9543e-08
1.29 0.11 2.41301e-08
1.31 0.11 1.9466e-08
1.33 0.11 1.54723e-08
1.35 0.11 1.20776e-08
1.37 0.11 9.21699e-09
1.39 0.11 6.83123e-09
1.41 0.11 4.86625e-09
1.43 0.11 3.27241e-09
1.45 0.11 2.00393e-09
1.47 0.11 1.01851e-09
1.49 0.11 2.76963e-10
1.51 0.11 2.56967e-10
1.53 0.11 6.16724e-10
1.55 0.11 8.32976e-10
1.57 0.11 9.33608e-10
1.59 0.11 9.43706e-10
1.61 0.11 8.85547e-10
1.63 0.11 7.78612e-10
1.65 0.11 6.39644e-10
1.67 0.11 4.82738e-10
1.69 0.11 3.19486e-10
1.71 0.11 1.59149e-10
1.73 0.11 8.86581e-12
1.75 0.11 1.2612e-10
1.77 0.11 2.42221e-10
1.79 0.11 3.3727e-10
1.81 0.11 4.10283e-10
1.83 0.11 4.61243e-10
1.85 0.11 4.90901e-10
1.87 0.11 5.00587e-10
1.89 0.11 4.92061e-10
1.91 0.11 4.67366e-10
1.93 0.11 4.28719e-10
1.95 0.11 3.78408e-10
1.97 0.11 3.18716e-10
1.99 0.11 2.51855e-10
2.01 0.11 1.79921e-10
2.03 0.11 1.04855e-10
2.05 0.11 2.84174e-11
2.07 0.11 4.78232e-11
2.09 0.11 1.22501e-10
2.11 0.11 1.9445e-10
2.13 0.11 2.62699e-10
2.15 0.11 3.26462e-10
2.17 0.11 3.85122e-10
2.19 0.11 4.38216e-10
2.21 0.11 4.85416e-10
2.23 0.11 5.2651e-10
2.25 0.11 5.61386e-10
2.27 0.11 5.9001e-10
2.29 0.11 6.12413e-10
2.31 0.11 6.28673e-10
2.33 0.11 6.38904e-10
2.35 0.11 6.43242e-10
2.37 0.11 6.41838e-10
2.39 0.11 6.34849e-10
2.41 0.11 6.22434e-10
2.43 0.11 6.04746e-10
2.45 0.11 5.81936e-10
2.47 0.11 5.54148e-10
2.49 0.11 5.2152e-10
2.51 0.11 4.84187e-10
2.53 0.11 4.42283e-10
2.55 0.11 3.95945e-10
2.57 0.11 3.45319e-10
2.59 0.11 2.90559e-10
2.61 0.11 2.31841e-10
2.63 0.11 1.69363e-10
2.65 0.11 1.03351e-10
2.67 0.11 3.40683e-11
2.69 0.11 3.81809e-11
2.71 0.11 1.13045e-10
2.73 0.11 1.90121e-10
2.75 0.11 2.68947e-10
2.77 0.11 3.49003e-10
2.79 0.11 4.29705e-10
2.81 0.11 5.10405e-10
2.83 0.11 5.90394e-10
2.85 0.11 6.689e-10
2.87 0.11 7.45099e-10
2.89 0.11 8.18117e-10
2.91 0.11 8.87047e-10
2.93 0.11 9.50961e-10
2.95 0.11 1.00893e-09
2.97 0.11 1.06006e-09
2.99 0.11 1.1035e-09
3.01 0.11 1.13851e-09
3.03 0.11 1.16447e-09
3.05 0.11 1.18094e-09
3.07 0.11 1.18768e-09
3.09 0.11 1.1847e-09
3.11 0.11 1.17224e-09
3.13 0.11 1.15081e-09
3.15 0.11 1.12114e-09
3.17 0.11 1.08417e-09
3.19 0.11 1.04099e-09
3.21 0.11 9.92765e-10
3.23 0.11 9.40717e-10
3.25 0.11 8.86041e-10
3.27 0.11 8.29862e-10
3.29 0.11 7.73203e-10
3.31 0.11 7.16956e-10
3.33 0.11 6.61872e-10
3.35 0.11 6.08557e-10
3.37 0.11 5.57476e-10
3.39 0.11 5.08969e-10
3.41 0.11 4.63263e-10
3.43 0.11 4.20487e-10
3.45 0.11 3.80693e-10
3.47 0.11 3.43867e-10
3.49 0.11 3.09948e-10
3.51 0.11 2.78834e-10
3.53 0.11 2.50401e-10
3.55 0.11 2.24502e-10
3.57 0.11 2.00982e-10
3.59 0.11 1.7968e-10
3.61 0.11 1.60434e-10
3.63 0.11 1.43083e-10
3.65 0.11 1.27472e-10
3.67 0.11 1.13452e-10
3.69 0.11 1.00883e-10
3.71 0.11 8.96309e-11
3.73 0.11 7.95722e-11
3.75 0.11 7.05916e-11
3.77 0.11 6.25833e-11
3.79 0.11 5.54495e-11
3.81 0.11 4.91011e-11
3.83 0.11 4.34568e-11
3.85 0.11 3.84426e-11
3.87 0.11 3.39918e-11
3.89 0.11 3.00437e-11
3.91 0.11 2.6544e-11
3.93 0.11 2.34434e-11
3.95 0.11 2.06981e-11
3.97 0.11 1.82685e-11
3.99 0.11 1.61194e-11
4.01 0.11 1.42191e-11
4.03 0.11 1.25396e-11
4.05 0.11 1.10556e-11
4.07 0.11 9.74494e-12
4.09 0.11 8.58764e-12
4.11 0.11 7.56607e-12
4.13 0.11 6.66452e-12
4.15 0.11 5.86909e-12
4.17 0.11 5.16743e-12
4.19 0.11 4.54861e-12
4.21 0.11 4.00295e-12
4.23 0.11 3.52187e-12
4.25 0.11 3.09781e-12
4.27 0.11 2.72404e-12
4.29 0.11 2.39465e-12
4.31 0.11 2.1044e-12
4.33 0.11 1.84867e-12
4.35 0.11 1.62338e-12
4.37 0.11 1.42492e-12
4.39 0.11 1.25011e-12
4.41 0.11 1.09614e-12
4.43 0.11 9.60556e-13
4.45 0.11 8.41159e-13
4.47 0.11 7.3603e-13
4.49 0.11 6.43475e-13
4.51 0.11 5.61999e-13
4.53 0.11 4.90287e-13
4.55 0.11 4.27179e-13
4.57 0.11 3.71655e-13
4.59 0.11 3.22816e-13
4.61 0.11 2.79872e-13
4.63 0.11 2.42127e-13
4.65 0.11 2.08969e-13
4.67 0.11 1.79862e-13
4.69 0.11 1.54332e-13
4.71 0.11 1.31967e-13
4.73 0.11 1.12404e-13
4.75 0.11 9.53249e-14
4.77 0.11 8.04531e-14
4.79 0.11 6.75474e-14
4.81 0.11 5.63983e-14
4.83 0.11 4.6825e-14
4.85 0.11 3.86723e-14
4.87 0.11 3.18079e-14
4.89 0.11 2.61206e-14
4.91 0.11 2.15182e-14
4.93 0.11 1.79261e-14
4.95 0.11 1.52862e-14
4.97 0.11 1.35556e-14
4.99 0.11 1.27058e-14
0.01 0.13 2.99307e-08
0.03 0.13 3.04352e-08
0.05 0.13 3.14709e-08
0.07 0.13 3.32695e-08
0.09 0.13 3.59104e-08
0.11 0.13 3.92113e-08
0.13 0.13 4.30567e-08
0.15 0.13 4.79016e-08
0.17 0.13 5.35017e-08
0.19 0.13 5.84379e-08
0.21 0.13 6.15464e-08
0.23 0.13 6.17828e-08
0.25 0.13 5.768e-08
0.27 0.13 4.75904e-08
0.29 0.13 2.9994e-08
0.31 0.13 3.74858e-09
0.33 0.13 3.17772e-08
0.35 0.13 7.65577e-08
0.37 0.13 1.2981e-07
0.39 0.13 1.89945e-07
0.41 0.13 2.5495e-07
0.43 0.13 3.22227e-07
0.45 0.13 3.89051e-07
0.47 0.13 4.53586e-07
0.49 0.13 5.13993e-07
0.51 0.13 5.68373e-07
0.53 0.13 6.16348e-07
0.55 0.13 6.57549e-07
0.57 0.13 6.91409e-07
0.59 0.13 7.17689e-07
0.61 0.13 7.36325e-07
0.63 0.13 7.47389e-07
0.65 0.13 7.51061e-07
0.67 0.13 7.47616e-07
0.69 0.13 7.3735e-07
0.71 0.13 7.21016e-07
0.73 0.13 6.99339e-07
0.75 0.13 6.72805e-07
0.77 0.13 6.42159e-07
0.79 0.13 6.08234e-07
0.81 0.13 5.71813e-07
0.83 0.13 5.33693e-07
0.85 0.13 4.94703e-07
0.87 0.13 4.55829e-07
0.89 0.13 4.17704e-07
0.91 0.13 3.80461e-07
0.93 0.13 3.44491e-07
0.95 0.13 3.10298e-07
0.97 0.13 2.7812e-07
0.99 0.13 2.48117e-07
1.01 0.13 2.20375e-07
1.03 0.13 1.94905e-07
1.05 0.13 1.7167e-07
1.07 0.13 1.50594e-07
1.09 0.13 1.31572e-07
1.11 0.13 1.14482e-07
1.13 0.13 9.91917e-08
1.15 0.13 8.55628e-08
1.17 0.13 7.34592e-08
1.19 0.13 6.27478e-08
1.21 0.13 5.33011e-08
1.23 0.13 4.49989e-08
1.25 0.13 3.77288e-08
1.27 0.13 3.13866e-08
1.29 0.13 2.58769e-08
1.31 0.13 2.11126e-08
1.33 0.13 1.70146e-08
1.35 0.13 1.35116e-08
1.37 0.13 1.05393e-08
1.39 0.13 8.03947e-09
1.41 0.13 5.95949e-09
1.43 0.13 4.25125e-09
1.45 0.13 2.87057e-09
1.47 0.13 1.77666e-09
1.49 0.13 9.31704e-10
1.51 0.13 3.0054e-10
1.53 0.13 1.49426e-10
1.55 0.13 4.48275e-10
1.57 0.13 6.23554e-10
1.59 0.13 7.00226e-10
1.61 0.13 7.00619e-10
1.63 0.13 6.44407e-10
1.65 0.13 5.48626e-10
1.67 0.13 4.27743e-10
1.69 0.13 2.93769e-10
1.71 0.13 1.56418e-10
1.73 0.13 2.3309e-11
1.75 0.13 9.98186e-11
1.77 0.13 2.08867e-10
1.79 0.13 3.01143e-10
1.81 0.13 3.75129e-10
1.83 0.13 4.30268e-10
1.85 0.13 4.66765e-10
1.87 0.13 4.85415e-10
1.89 0.13 4.87453e-10
1.91 0.13 4.74422e-10
1.93 0.13 4.4807e-10
1.95 0.13 4.10257e-10
1.97 0.13 3.62884e-10
1.99 0.13 3.07839e-10
2.01 0.13 2.46943e-10
2.03 0.13 1.81924e-10
2.05 0.13 1.14383e-10
2.07 0.13 4.57822e-11
2.09 0.13 2.25709e-11
2.11 0.13 8.95269e-11
2.13 0.13 1.54096e-10
2.15 0.13 2.15443e-10
2.17 0.13 2.72882e-10
2.19 0.13 3.25864e-10
2.21 0.13 3.73967e-10
2.23 0.13 4.16878e-10
2.25 0.13 4.54384e-10
2.27 0.13 4.86356e-10
2.29 0.13 5.12731e-10
2.31 0.13 5.33504e-10
2.33 0.13 5.48711e-10
2.35 0.13 5.58421e-10
2.37 0.13 5.62724e-10
2.39 0.13 5.61726e-10
2.41 0.13 5.55539e-10
2.43 0.13 5.44282e-10
2.45 0.13 5.2807e-10
2.47 0.13 5.07018e-10
2.49 0.13 4.81241e-10
2.51 0.13 4.5085e-10
2.53 0.13 4.15958e-10
2.55 0.13 3.7668e-10
2.57 0.13 3.33138e-10
2.59 0.13 2.85468e-10
2.61 0.13 2.33817e-10
2.63 0.13 1.78354e-10
2.65 0.13 1.19276e-10
2.67 0.13 5.68083e-11
2.69 0.13 8.78701e-12
2.71 0.13 7.72063e-11
2.73 0.13 1.48101e-10
2.75 0.13 2.21071e-10
2.77 0.13 2.95668e-10
2.79 0.13 3.71383e-10
2.81 0.13 4.47654e-10
2.83 0.13 5.23859e-10
2.85 0.13 5.99321e-10
2.87 0.13 6.73303e-10
2.89 0.13 7.45017e-10
2.91 0.13 8.13621e-10
2.93 0.13 8.78235e-10
2.95 0.13 9.37945e-10
2.97 0.13 9.91825e-10
2.99 0.13 1.03896e-09
3.01 0.13 1.07849e-09
3.03 0.13 1.10963e-09
3.05 0.13 1.13174e-09
3.07 0.13 1.14436e-09
3.09 0.13 1.14728e-09
3.11 0.13 1.14053e-09
3.13 0.13 1.12444e-09
3.15 0.13 1.0996e-09
3.17 0.13 1.06687e-09
3.19 0.13 1.02729e-09
3.21 0.13 9.82043e-10
3.23 0.13 9.32398e-10
3.25 0.13 8.79612e-10
3.27 0.13 8.24891e-10
3.29 0.13 7.69338e-10
3.31 0.13 7.13923e-10
3.33 0.13 6.5946e-10
3.35 0.13 6.0661e-10
3.37 0.13 5.55883e-10
3.39 0.13 5.07649e-10
3.41 0.13 4.62158e-10
3.43 0.13 4.19557e-10
3.45 0.13 3.79908e-10
3.47 0.13 3.43204e-10
3.49 0.13 3.09388e-10
3.51 0.13 2.78364e-10
3.53 0.13 2.50007e-10
3.55 0.13 2.24174e-10
3.57 0.13 2.00711e-10
3.59 0.13 1.79457e-10
3.61 0.13 1.60251e-10
3.63 0.13 1.42934e-10
3.65 0.13 1.27352e-10
3.67 0.13 1.13356e-10
3.69 0.13 1.00806e-10
3.71 0.13 8.95691e-11
3.73 0.13 7.9523e-11
3.75 0.13 7.05527e-11
3.77 0.13 6.25525e-11
3.79 0.13 5.54252e-11
3.81 0.13 4.90821e-11
3.83 0.13 4.34419e-11
3.85 0.13 3.8431e-11
3.87 0.13 3.39828e-11
3.89 0.13 3.00368e-11
3.91 0.13 2.65387e-11
3.93 0.13 2.34394e-11
3.95 0.13 2.06952e-11
3.97 0.13 1.82665e-11
3.99 0.13 1.61181e-11
4.01 0.13 1.42184e-11
4.03 0.13 1.25394e-11
4.05 0.13 1.10559e-11
4.07 0.13 9.74557e-12
4.09 0.13 8.58862e-12
4.11 0.13 7.56735e-12
4.13 0.13 6.66609e-12
4.15 0.13 5.87092e-12
4.17 0.13 5.1695e-12
4.19 0.13 4.5509e-12
4.21 0.13 4.00544e-12
4.23 0.13 3.52456e-12
4.25 0.13 3.10066e-12
4.27 0.13 2.72706e-12
4.29 0.13 2.39781e-12
4.31 0.13 2.1077e-12
4.33 0.13 1.8521e-12
4.35 0.13 1.62692e-12
4.37 0.13 1.42857e-12
4.39 0.13 1.25385e-12
4.41 0.13 1.09998e-12
4.43 0.13 9.64474e-13
4.45 0.13 8.45151e-13
4.47 0.13 7.40089e-13
4.49 0.13 6.47594e-13
4.51 0.13 5.66174e-13
4.53 0.13 4.94511e-13
4.55 0.13 4.31448e-13
4.57 0.13 3.75965e-13
4.59 0.13 3.27163e-13
4.61 0.13 2.84251e-13
4.63 0.13 2.46536e-13
4.65 0.13 2.13405e-13
4.67 0.13 1.84322e-13
4.69 0.13 1.58815e-13
4.71 0.13 1.36469e-13
4.73 0.13 1.16924e-13
4.75 0.13 9.98615e-14
4.77 0.13 8.50049e-14
4.79 0.13 7.21132e-14
4.81 0.13 6.09772e-14
4.83 0.13 5.14164e-14
4.85 0.13 4.32754e-14
4.87 0.13 3.64225e-14
4.89 0.13 3.07463e-14
4.91 0.13 2.61549e-14
4.93 0.13 2.25737e-14
4.95 0.13 1.99446e-14
4.97 0.13 1.82247e-14
4.99 0.13 1.73852e-14
