2.51 0.07 3.19672e-08
2.53 0.07 2.83029e-08
2.55 0.07 2.44348e-08
2.57 0.07 2.03798e-08
2.59 0.07 1.61546e-08
2.61 0.07 1.1776e-08
2.63 0.07 7.26139e-09
2.65 0.07 2.62883e-09
2.67 0.07 2.10227e-09
2.69 0.07 6.91098e-09
2.71 0.07 1.17745e-08
2.73 0.07 1.66676e-08
2.75 0.07 2.15627e-08
2.77 0.07 2.64294e-08
2.79 0.07 3.12342e-08
2.81 0.07 3.59406e-08
2.83 0.07 4.05094e-08
2.85 0.07 4.48985e-08
2.87 0.07 4.90636e-08
2.89 0.07 5.29589e-08
2.91 0.07 5.65382e-08
2.93 0.07 5.97556e-08
2.95 0.07 6.25676e-08
2.97 0.07 6.49342e-08
2.99 0.07 6.68209e-08
3.01 0.07 6.82006e-08
3.03 0.07 6.90548e-08
3.05 0.07 6.93756e-08
3.07 0.07 6.91663e-08
3.09 0.07 6.84418e-08
3.11 0.07 6.72288e-08
3.13 0.07 6.55643e-08
3.15 0.07 6.34951e-08
3.17 0.07 6.10752e-08
3.19 0.07 5.83635e-08
3.21 0.07 5.5422e-08
3.23 0.07 5.23126e-08
3.25 0.07 4.90955e-08
3.27 0.07 4.58269e-08
3.29 0.07 4.2558e-08
3.31 0.07 3.93333e-08
3.33 0.07 3.61906e-08
3.35 0.07 3.31607e-08
3.37 0.07 3.02675e-08
3.39 0.07 2.75285e-08
3.41 0.07 2.49554e-08
3.43 0.07 2.25547e-08
3.45 0.07 2.03287e-08
3.47 0.07 1.82763e-08
3.49 0.07 1.63933e-08
3.51 0.07 1.46735e-08
3.53 0.07 1.31091e-08
3.55 0.07 1.16912e-08
3.57 0.07 1.04103e-08
3.59 0.07 9.2566e-09
3.61 0.07 8.22014e-09
3.63 0.07 7.29124e-09
3.65 0.07 6.46052e-09
3.67 0.07 5.71902e-09
3.69 0.07 5.05829e-09
3.71 0.07 4.47046e-09
3.73 0.07 3.94819e-09
3.75 0.07 3.48477e-09
3.77 0.07 3.07401e-09
3.79 0.07 2.7103e-09
3.81 0.07 2.38854e-09
3.83 0.07 2.10411e-09
3.85 0.07 1.85288e-09
3.87 0.07 1.6311e-09
3.89 0.07 1.43544e-09
3.91 0.07 1.26291e-09
3.93 0.07 1.11085e-09
3.95 0.07 9.76882e-10
3.97 0.07 8.58896e-10
3.99 0.07 7.5502e-10
4.01 0.07 6.63593e-10
4.03 0.07 5.83144e-10
4.05 0.07 5.12369e-10
4.07 0.07 4.50119e-10
4.09 0.07 3.95376e-10
4.11 0.07 3.47241e-10
4.13 0.07 3.04923e-10
4.15 0.07 2.67723e-10
4.17 0.07 2.35026e-10
4.19 0.07 2.06288e-10
4.21 0.07 1.81031e-10
4.23 0.07 1.58837e-10
4.25 0.07 1.39333e-10
4.27 0.07 1.22195e-10
4.29 0.07 1.07137e-10
4.31 0.07 9.39055e-11
4.33 0.07 8.228e-11
4.35 0.07 7.20656e-11
4.37 0.07 6.30911e-11
4.39 0.07 5.52061e-11
4.41 0.07 4.82784e-11
4.43 0.07 4.2192e-11
4.45 0.07 3.68448e-11
4.47 0.07 3.21471e-11
4.49 0.07 2.80202e-11
4.51 0.07 2.43949e-11
4.53 0.07 2.12106e-11
4.55 0.07 1.84139e-11
4.57 0.07 1.5958e-11
4.59 0.07 1.38018e-11
4.61 0.07 1.19092e-11
4.63 0.07 1.02487e-11
4.65 0.07 8.79232e-12
4.67 0.07 7.51591e-12
4.69 0.07 6.39813e-12
4.71 0.07 5.42032e-12
4.73 0.07 4.56618e-12
4.75 0.07 3.82147e-12
4.77 0.07 3.1738e-12
4.79 0.07 2.61237e-12
4.81 0.07 2.12786e-12
4.83 0.07 1.71219e-12
4.85 0.07 1.35847e-12
4.87 0.07 1.06081e-12
4.89 0.07 8.14291e-13
4.91 0.07 6.14814e-13
4.93 0.07 4.5908e-13
4.95 0.07 3.44519e-13
4.97 0.07 2.69243e-13
4.99 0.07 2.32017e-13
0.01 0.09 1.4005e-06
0.03 0.09 1.4725e-06
0.05 0.09 1.60836e-06
0.07 0.09 1.80789e-06
0.09 0.09 2.06719e-06
0.11 0.09 2.3788e-06
0.13 0.09 2.73191e-06
0.15 0.09 3.11246e-06
0.17 0.09 3.50343e-06
0.19 0.09 3.88508e-06
0.21 0.09 4.23537e-06
0.23 0.09 4.53073e-06
0.25 0.09 4.74708e-06
0.27 0.09 4.86134e-06
0.29 0.09 4.85327e-06
0.31 0.09 4.70757e-06
0.33 0.09 4.41579e-06
0.35 0.09 3.97779e-06
0.37 0.09 3.40233e-06
0.39 0.09 2.70646e-06
0.41 0.09 1.9137e-06
0.43 0.09 1.05094e-06
0.45 0.09 1.54134e-07
0.47 0.09 7.49965e-07
0.49 0.09 1.64293e-06
0.51 0.09 2.49894e-06
0.53 0.09 3.30032e-06
0.55 0.09 4.03514e-06
0.57 0.09 4.69555e-06
0.59 0.09 5.27672e-06
0.61 0.09 5.77622e-06
0.63 0.09 6.1934e-06
0.65 0.09 6.52933e-06
0.67 0.09 6.78659e-06
0.69 0.09 6.96907e-06
0.71 0.09 7.08176e-06
0.73 0.09 7.1305e-06
0.75 0.09 7.1216e-06
0.77 0.09 7.06155e-06
0.79 0.09 6.95673e-06
0.81 0.09 6.81324e-06
0.83 0.09 6.63673e-06
0.85 0.09 6.43239e-06
0.87 0.09 6.20491e-06
0.89 0.09 5.95847e-06
0.91 0.09 5.69681e-06
0.93 0.09 5.42326e-06
0.95 0.09 5.14079e-06
0.97 0.09 4.85203e-06
0.99 0.09 4.5594e-06
1.01 0.09 4.26507e-06
1.03 0.09 3.97103e-06
1.05 0.09 3.67914e-06
1.07 0.09 3.39112e-06
1.09 0.09 3.10855e-06
1.11 0.09 2.83292e-06
1.13 0.09 2.5656e-06
1.15 0.09 2.30783e-06
1.17 0.09 2.06076e-06
1.19 0.09 1.82541e-06
1.21 0.09 1.6027e-06
1.23 0.09 1.39341e-06
1.25 0.09 1.1982e-06
1.27 0.09 1.0176e-06
1.29 0.09 8.51983e-07
1.31 0.09 7.01593e-07
1.33 0.09 5.66512e-07
1.35 0.09 4.46664e-07
1.37 0.09 3.41901e-07
1.39 0.09 2.51816e-07
1.41 0.09 1.75789e-07
1.43 0.09 1.1322e-07
1.45 0.09 6.34116e-08
1.47 0.09 2.55227e-08
1.49 0.09 1.42758e-09
1.51 0.09 1.85585e-08
1.53 0.09 2.71214e-08
1.55 0.09 2.84774e-08
1.57 0.09 2.40568e-08
1.59 0.09 1.53031e-08
1.61 0.09 3.61004e-09
1.63 0.09 9.73738e-09
1.65 0.09 2.36097e-08
1.67 0.09 3.70635e-08
1.69 0.09 4.93546e-08
1.71 0.09 5.99368e-08
1.73 0.09 6.84493e-08
1.75 0.09 7.46963e-08
1.77 0.09 7.86219e-08
1.79 0.09 8.02839e-08
1.81 0.09 7.9827e-08
1.83 0.09 7.74586e-08
1.85 0.09 7.34265e-08
1.87 0.09 6.80001e-08
1.89 0.09 6.14551e-08
1.91 0.09 5.40615e-08
1.93 0.09 4.60744e-08
1.95 0.09 3.77277e-08
1.97 0.09 2.92304e-08
1.99 0.09 2.07643e-08
2.01 0.09 1.2484e-08
2.03 0.09 4.51684e-09
2.05 0.09 3.03477e-09
2.07 0.09 1.00919e-08
2.09 0.09 1.65963e-08
2.11 0.09 2.25081e-08
2.13 0.09 2.78032e-08
2.15 0.09 3.24707e-08
2.17 0.09 3.65105e-08
2.19 0.09 3.99315e-08
2.21 0.09 4.27492e-08
2.23 0.09 4.49845e-08
2.25 0.09 4.6662e-08
2.27 0.09 4.78086e-08
2.29 0.09 4.8453e-08
2.31 0.09 4.86243e-08
2.33 0.09 4.83516e-08
2.35 0.09 4.76637e-08
2.37 0.09 4.65882e-08
2.39 0.09 4.51516e-08
2.41 0.09 4.33791e-08
2.43 0.09 4.12944e-08
2.45 0.09 3.89198e-08
2.47 0.09 3.62762e-08
2.49 0.09 3.3383e-08
2.51 0.09 3.02588e-08
2.53 0.09 2.69208e-08
2.55 0.09 2.33858e-08
2.57 0.09 1.96697e-08
2.59 0.09 1.57884e-08
2.61 0.09 1.17577e-08
2.63 0.09 7.59367e-09
2.65 0.09 3.31297e-09
2.67 0.09 1.06673e-09
2.69 0.09 5.52654e-09
2.71 0.09 1.0046e-08
2.73 0.09 1.46026e-08
2.75 0.09 1.91719e-08
2.77 0.09 2.37267e-08
2.79 0.09 2.82373e-08
2.81 0.09 3.26712e-08
2.83 0.09 3.6993e-08
2.85 0.09 4.11645e-08
2.87 0.09 4.51451e-08
2.89 0.09 4.88924e-08
2.91 0.09 5.23625e-08
2.93 0.09 5.55115e-08
2.95 0.09 5.82964e-08
2.97 0.09 6.06767e-08
2.99 0.09 6.26164e-08
3.01 0.09 6.40853e-08
3.03 0.09 6.50613e-08
3.05 0.09 6.55317e-08
3.07 0.09 6.54945e-08
3.09 0.09 6.49594e-08
3.11 0.09 6.39476e-08
3.13 0.09 6.24915e-08
3.15 0.09 6.06334e-08
3.17 0.09 5.84236e-08
3.19 0.09 5.59183e-08
3.21 0.09 5.3177e-08
3.23 0.09 5.02602e-08
3.25 0.09 4.72268e-08
3.27 0.09 4.41324e-08
3.29 0.09 4.10274e-08
3.31 0.09 3.79563e-08
3.33 0.09 3.49567e-08
3.35 0.09 3.20594e-08
3.37 0.09 2.92885e-08
3.39 0.09 2.66615e-08
3.41 0.09 2.41904e-08
3.43 0.09 2.18822e-08
3.45 0.09 1.97397e-08
3.47 0.09 1.77621e-08
3.49 0.09 1.59458e-08
3.51 0.09 1.42853e-08
3.53 0.09 1.27732e-08
3.55 0.09 1.14014e-08
3.57 0.09 1.01609e-08
3.59 0.09 9.04238e-09
3.61 0.09 8.03656e-09
3.63 0.09 7.13422e-09
3.65 0.09 6.32645e-09
3.67 0.09 5.60474e-09
3.69 0.09 4.96102e-09
3.71 0.09 4.38777e-09
3.73 0.09 3.878e-09
3.75 0.09 3.42524e-09
3.77 0.09 3.02358e-09
3.79 0.09 2.66762e-09
3.81 0.09 2.35244e-09
3.83 0.09 2.07362e-09
3.85 0.09 1.82713e-09
3.87 0.09 1.60937e-09
3.89 0.09 1.41712e-09
3.91 0.09 1.24747e-09
3.93 0.09 1.09785e-09
3.95 0.09 9.65935e-10
3.97 0.09 8.49688e-10
3.99 0.09 7.47279e-10
4.01 0.09 6.5709e-10
4.03 0.09 5.77685e-10
4.05 0.09 5.07792e-10
4.07 0.09 4.46284e-10
4.09 0.09 3.92166e-10
4.11 0.09 3.44559e-10
4.13 0.09 3.02686e-10
4.15 0.09 2.6586e-10
4.17 0.09 2.33478e-10
4.19 0.09 2.05006e-10
4.21 0.09 1.79974e-10
4.23 0.09 1.57968e-10
4.25 0.09 1.38624e-10
4.27 0.09 1.2162e-10
4.29 0.09 1.06674e-10
4.31 0.09 9.35382e-11
4.33 0.09 8.19929e-11
4.35 0.09 7.18461e-11
4.37 0.09 6.29287e-11
4.39 0.09 5.50918e-11
4.41 0.09 4.82048e-11
4.43 0.09 4.21526e-11
4.45 0.09 3.68342e-11
4.47 0.09 3.21608e-11
4.49 0.09 2.80545e-11
4.51 0.09 2.44466e-11
4.53 0.09 2.12769e-11
4.55 0.09 1.84925e-11
4.57 0.09 1.6047e-11
4.59 0.09 1.38996e-11
4.61 0.09 1.20144e-11
4.63 0.09 1.036e-11
4.65 0.09 8.90895e-12
4.67 0.09 7.63696e-12
4.69 0.09 6.52288e-12
4.71 0.09 5.54819e-12
4.73 0.09 4.69665e-12
4.75 0.09 3.95413e-12
4.77 0.09 3.30828e-12
4.79 0.09 2.74837e-12
4.81 0.09 2.26511e-12
4.83 0.09 1.85048e-12
4.85 0.09 1.49762e-12
4.87 0.09 1.20067e-12
4.89 0.09 9.54731e-13
4.91 0.09 7.55737e-13
4.93 0.09 6.00409e-13
4.95 0.09 4.86193e-13
4.97 0.09 4.11216e-13
4.99 0.09 3.74246e-13
0.01 0.11 2.06147e-06
0.03 0.11 2.10458e-06
0.05 0.11 2.18001e-06
0.07 0.11 2.29417e-06
0.09 0.11 2.44981e-06
0.11 0.11 2.64596e-06
0.13 0.11 2.87813e-06
0.15 0.11 3.13845e-06
0.17 0.11 3.41591e-06
0.19 0.11 3.69665e-06
0.21 0.11 3.96427e-06
0.23 0.11 4.20024e-06
0.25 0.11 4.38466e-06
0.27 0.11 4.49718e-06
0.29 0.11 4.51841e-06
0.31 0.11 4.43166e-06
0.33 0.11 4.22494e-06
0.35 0.11 3.8928e-06
0.37 0.11 3.43755e-06
0.39 0.11 2.86942e-06
0.41 0.11 2.20553e-06
0.43 0.11 1.4676e-06
0.45 0.11 6.84103e-07
0.47 0.11 1.16931e-07
0.49 0.11 9.18271e-07
0.51 0.11 1.70088e-06
0.53 0.11 2.44552e-06
0.55 0.11 3.14024e-06
0.57 0.11 3.77673e-06
0.59 0.11 4.34994e-06
0.61 0.11 4.85506e-06
0.63 0.11 5.28895e-06
0.65 0.11 5.65044e-06
0.67 0.11 5.93983e-06
0.69 0.11 6.159e-06
0.71 0.11 6.31141e-06
0.73 0.11 6.40177e-06
0.75 0.11 6.43561e-06
0.77 0.11 6.41886e-06
0.79 0.11 6.35749e-06
0.81 0.11 6.25724e-06
0.83 0.11 6.12351e-06
0.85 0.11 5.96125e-06
0.87 0.11 5.77495e-06
0.89 0.11 5.56866e-06
0.91 0.11 5.34597e-06
0.93 0.11 5.11009e-06
0.95 0.11 4.86387e-06
0.97 0.11 4.60988e-06
0.99 0.11 4.35043e-06
1.01 0.11 4.08764e-06
1.03 0.11 3.82348e-06
1.05 0.11 3.55976e-06
1.07 0.11 3.29817e-06
1.09 0.11 3.0403e-06
1.11 0.11 2.7876e-06
1.13 0.11 2.54143e-06
1.15 0.11 2.30299e-06
1.17 0.11 2.07341e-06
1.19 0.11 1.85367e-06
1.21 0.11 1.64464e-06
1.23 0.11 1.44708e-06
1.25 0.11 1.26161e-06
1.27 0.11 1.08876e-06
1.29 0.11 9.28908e-07
1.31 0.11 7.82314e-07
1.33 0.11 6.49105e-07
1.35 0.11 5.29267e-07
1.37 0.11 4.22734e-07
1.39 0.11 3.29302e-07
1.41 0.11 2.48484e-07
1.43 0.11 1.79799e-07
1.45 0.11 1.22828e-07
1.47 0.11 7.70535e-08
1.49 0.11 4.1855e-08
1.51 0.11 1.64803e-08
1.53 0.11 1.64742e-11
1.55 0.11 8.62374e-09
1.57 0.11 1.06799e-08
1.59 0.11 7.4884e-09
1.61 0.11 4.08845e-10
1.63 0.11 9.25278e-09
1.65 0.11 2.03087e-08
1.67 0.11 3.17345e-08
1.69 0.11 4.26932e-08
1.71 0.11 5.25411e-08
1.73 0.11 6.08207e-08
1.75 0.11 6.72432e-08
1.77 0.11 7.16666e-08
1.79 0.11 7.40702e-08
1.81 0.11 7.45296e-08
1.83 0.11 7.31917e-08
1.85 0.11 7.02534e-08
1.87 0.11 6.59419e-08
1.89 0.11 6.04988e-08
1.91 0.11 5.41673e-08
1.93 0.11 4.71823e-08
1.95 0.11 3.97633e-08
1.97 0.11 3.21094e-08
1.99 0.11 2.43968e-08
2.01 0.11 1.67775e-08
2.03 0.11 9.3792e-09
2.05 0.11 2.30622e-09
2.07 0.11 4.35879e-09
2.09 0.11 1.0553e-08
2.11 0.11 1.62313e-08
2.13 0.11 2.13637e-08
2.15 0.11 2.59334e-08
2.17 0.11 2.99347e-08
2.19 0.11 3.33707e-08
2.21 0.11 3.62515e-08
2.23 0.11 3.8593e-08
2.25 0.11 4.04152e-08
2.27 0.11 4.17407e-08
2.29 0.11 4.25943e-08
2.31 0.11 4.30019e-08
2.33 0.11 4.29896e-08
2.35 0.11 4.25833e-08
2.37 0.11 4.18085e-08
2.39 0.11 4.06898e-08
2.41 0.11 3.92506e-08
2.43 0.11 3.75133e-08
2.45 0.11 3.54988e-08
2.47 0.11 3.3227e-08
2.49 0.11 3.07164e-08
2.51 0.11 2.79847e-08
2.53 0.11 2.50483e-08
2.55 0.11 2.1923e-08
2.57 0.11 1.8624e-08
2.59 0.11 1.51661e-08
2.61 0.11 1.15639e-08
2.63 0.11 7.83204e-09
2.65 0.11 3.98563e-09
2.67 0.11 4.02776e-11
2.69 0.11 3.98748e-09
2.71 0.11 8.07994e-09
2.73 0.11 1.22179e-08
2.75 0.11 1.63805e-08
2.77 0.11 2.05447e-08
2.79 0.11 2.46853e-08
2.81 0.11 2.87746e-08
2.83 0.11 3.27822e-08
2.85 0.11 3.66751e-08
2.87 0.11 4.04174e-08
2.89 0.11 4.39712e-08
2.91 0.11 4.72963e-08
2.93 0.11 5.03513e-08
2.95 0.11 5.30948e-08
2.97 0.11 5.54861e-08
2.99 0.11 5.74874e-08
3.01 0.11 5.90654e-08
3.03 0.11 6.01932e-08
3.05 0.11 6.0852e-08
3.07 0.11 6.10333e-08
3.09 0.11 6.07394e-08
3.11 0.11 5.99844e-08
3.13 0.11 5.8794e-08
3.15 0.11 5.72046e-08
3.17 0.11 5.52615e-08
3.19 0.11 5.30168e-08
3.21 0.11 5.0527e-08
3.23 0.11 4.78504e-08
3.25 0.11 4.50445e-08
3.27 0.11 4.21641e-08
3.29 0.11 3.9259e-08
3.31 0.11 3.63736e-08
3.33 0.11 3.35457e-08
3.35 0.11 3.08061e-08
3.37 0.11 2.81794e-08
3.39 0.11 2.56837e-08
3.41 0.11 2.33314e-08
3.43 0.11 2.11302e-08
3.45 0.11 1.90835e-08
3.47 0.11 1.71913e-08
3.49 0.11 1.54508e-08
3.51 0.11 1.38572e-08
3.53 0.11 1.2404e-08
3.55 0.11 1.10838e-08
3.57 0.11 9.88824e-09
3.59 0.11 8.80886e-09
3.61 0.11 7.83695e-09
3.63 0.11 6.96391e-09
3.65 0.11 6.18138e-09
3.67 0.11 5.48136e-09
3.69 0.11 4.85624e-09
3.71 0.11 4.2989e-09
3.73 0.11 3.80271e-09
3.75 0.11 3.36153e-09
3.77 0.11 2.96972e-09
3.79 0.11 2.62212e-09
3.81 0.11 2.31405e-09
3.83 0.11 2.04124e-09
3.85 0.11 1.79985e-09
3.87 0.11 1.5864e-09
3.89 0.11 1.39779e-09
3.91 0.11 1.23122e-09
3.93 0.11 1.08419e-09
3.95 0.11 9.54465e-10
3.97 0.11 8.40062e-10
3.99 0.11 7.39207e-10
4.01 0.11 6.50327e-10
4.03 0.11 5.72023e-10
4.05 0.11 5.03057e-10
4.07 0.11 4.42329e-10
4.09 0.11 3.88868e-10
4.11 0.11 3.41813e-10
4.13 0.11 3.00404e-10
4.15 0.11 2.63969e-10
4.17 0.11 2.31915e-10
4.19 0.11 2.03719e-10
4.21 0.11 1.78919e-10
4.23 0.11 1.57108e-10
4.25 0.11 1.37928e-10
4.27 0.11 1.21062e-10
4.29 0.11 1.06233e-10
4.31 0.11 9.31946e-11
4.33 0.11 8.17315e-11
4.35 0.11 7.16538e-11
4.37 0.11 6.27945e-11
4.39 0.11 5.50066e-11
4.41 0.11 4.81607e-11
4.43 0.11 4.21432e-11
4.45 0.11 3.6854e-11
4.47 0.11 3.22051e-11
4.49 0.11 2.81195e-11
4.51 0.11 2.45289e-11
4.53 0.11 2.13739e-11
4.55 0.11 1.86019e-11
4.57 0.11 1.61667e-11
4.59 0.11 1.4028e-11
4.61 0.11 1.21502e-11
4.63 0.11 1.0502e-11
4.65 0.11 9.0561e-12
4.67 0.11 7.78847e-12
4.69 0.11 6.67807e-12
4.71 0.11 5.70645e-12
4.73 0.11 4.8575e-12
4.75 0.11 4.11714e-12
4.77 0.11 3.4731e-12
4.79 0.11 2.91471e-12
4.81 0.11 2.43272e-12
4.83 0.11 2.01916e-12
4.85 0.11 1.66719e-12
4.87 0.11 1.371e-12
4.89 0.11 1.12571e-12
4.91 0.11 9.27273e-13
4.93 0.11 7.72437e-13
4.95 0.11 6.58661e-13
4.97 0.11 5.84083e-13
4.99 0.11 5.47472e-13
0.01 0.13 2.83675e-06
0.03 0.13 2.84709e-06
0.05 0.13 2.85289e-06
0.07 0.13 2.86869e-06
0.09 0.13 2.90503e-06
0.11 0.13 2.96829e-06
0.13 0.13 3.06085e-06
0.15 0.13 3.18142e-06
0.17 0.13 3.32547e-06
0.19 0.13 3.48564e-06
0.21 0.13 3.65208e-06
0.23 0.13 3.81279e-06
0.25 0.13 3.95383e-06
0.27 0.13 4.05956e-06
0.29 0.13 4.11304e-06
0.31 0.13 4.09695e-06
0.33 0.13 3.99521e-06
0.35 0.13 3.79521e-06
0.37 0.13 3.49003e-06
0.39 0.13 3.08004e-06
0.41 0.13 2.57335e-06
0.43 0.13 1.98542e-06
0.45 0.13 1.33581e-06
0.47 0.13 6.4875e-07
0.49 0.13 5.5041e-08
0.51 0.13 7.65239e-07
0.53 0.13 1.45572e-06
0.55 0.13 2.10793e-06
0.57 0.13 2.72556e-06
0.59 0.13 3.2986e-06
0.61 0.13 3.81627e-06
0.63 0.13 4.27481e-06
0.65 0.13 4.6702e-06
0.67 0.13 4.99948e-06
0.69 0.13 5.26244e-06
0.71 0.13 5.4609e-06
0.73 0.13 5.5985e-06
0.75 0.13 5.68019e-06
0.77 0.13 5.71151e-06
0.79 0.13 5.69811e-06
0.81 0.13 5.64544e-06
0.83 0.13 5.55868e-06
0.85 0.13 5.44257e-06
0.87 0.13 5.30145e-06
0.89 0.13 5.13921e-06
0.91 0.13 4.95934e-06
0.93 0.13 4.76491e-06
0.95 0.13 4.55865e-06
0.97 0.13 4.34302e-06
0.99 0.13 4.12023e-06
1.01 0.13 3.89235e-06
1.03 0.13 3.66127e-06
1.05 0.13 3.42879e-06
1.07 0.13 3.1966e-06
1.09 0.13 2.96625e-06
1.11 0.13 2.73921e-06
1.13 0.13 2.51679e-06
1.15 0.13 2.30019e-06
1.17 0.13 2.09047e-06
1.19 0.13 1.88855e-06
1.21 0.13 1.69526e-06
1.23 0.13 1.5113e-06
1.25 0.13 1.33725e-06
1.27 0.13 1.17359e-06
1.29 0.13 1.02069e-06
1.31 0.13 8.78824e-07
1.33 0.13 7.48144e-07
1.35 0.13 6.28714e-07
1.37 0.13 5.20495e-07
1.39 0.13 4.23405e-07
1.41 0.13 3.37182e-07
1.43 0.13 2.61433e-07
1.45 0.13 1.95957e-07
1.47 0.13 1.40629e-07
1.49 0.13 9.52578e-08
1.51 0.13 5.96016e-08
1.53 0.13 3.32347e-08
1.55 0.13 1.54644e-08
1.57 0.13 5.32812e-09
1.59 0.13 1.63674e-09
1.61 0.13 3.06885e-09
1.63 0.13 8.27799e-09
1.65 0.13 1.5987e-08
1.67 0.13 2.50554e-08
1.69 0.13 3.45179e-08
1.71 0.13 4.36004e-08
1.73 0.13 5.17178e-08
1.75 0.13 5.8462e-08
1.77 0.13 6.35814e-08
1.79 0.13 6.69578e-08
1.81 0.13 6.85815e-08
1.83 0.13 6.85272e-08
1.85 0.13 6.69312e-08
1.87 0.13 6.39715e-08
1.89 0.13 5.98511e-08
1.91 0.13 5.47832e-08
1.93 0.13 4.8981e-08
1.95 0.13 4.26487e-08
1.97 0.13 3.5976e-08
1.99 0.13 2.9134e-08
2.01 0.13 2.22732e-08
2.03 0.13 1.55229e-08
2.05 0.13 8.99082e-09
2.07 0.13 2.7648e-09
2.09 0.13 3.08629e-09
2.11 0.13 8.51049e-09
2.13 0.13 1.34709e-08
2.15 0.13 1.79436e-08
2.17 0.13 2.19158e-08
2.19 0.13 2.53839e-08
2.21 0.13 2.83518e-08
2.23 0.13 3.08296e-08
2.25 0.13 3.28316e-08
2.27 0.13 3.43758e-08
2.29 0.13 3.54827e-08
2.31 0.13 3.6174e-08
2.33 0.13 3.64725e-08
2.35 0.13 3.64013e-08
2.37 0.13 3.59832e-08
2.39 0.13 3.52405e-08
2.41 0.13 3.41948e-08
2.43 0.13 3.28669e-08
2.45 0.13 3.12763e-08
2.47 0.13 2.94418e-08
2.49 0.13 2.73808e-08
2.51 0.13 2.511e-08
2.53 0.13 2.26451e-08
2.55 0.13 2.00009e-08
2.57 0.13 1.71917e-08
2.59 0.13 1.42312e-08
2.61 0.13 1.11327e-08
2.63 0.13 7.90952e-09
2.65 0.13 4.57485e-09
2.67 0.13 1.14221e-09
2.69 0.13 2.37441e-09
2.71 0.13 5.96036e-09
2.73 0.13 9.60002e-09
2.75 0.13 1.32766e-08
2.77 0.13 1.69718e-08
2.79 0.13 2.06657e-08
2.81 0.13 2.43361e-08
2.83 0.13 2.79588e-08
2.85 0.13 3.1507e-08
2.87 0.13 3.4951e-08
2.89 0.13 3.82586e-08
2.91 0.13 4.13947e-08
2.93 0.13 4.43221e-08
2.95 0.13 4.70016e-08
2.97 0.13 4.93936e-08
2.99 0.13 5.14588e-08
3.01 0.13 5.31606e-08
3.03 0.13 5.44666e-08
3.05 0.13 5.53512e-08
3.07 0.13 5.57971e-08
3.09 0.13 5.57977e-08
3.11 0.13 5.53578e-08
3.13 0.13 5.44941e-08
3.15 0.13 5.3235e-08
3.17 0.13 5.16191e-08
3.19 0.13 4.9693e-08
3.21 0.13 4.75092e-08
3.23 0.13 4.5123e-08
3.25 0.13 4.25902e-08
3.27 0.13 3.99644e-08
3.29 0.13 3.72953e-08
3.31 0.13 3.46272e-08
3.33 0.13 3.19981e-08
3.35 0.13 2.94398e-08
3.37 0.13 2.69773e-08
3.39 0.13 2.46296e-08
3.41 0.13 2.24103e-08
3.43 0.13 2.03278e-08
3.45 0.13 1.83867e-08
3.47 0.13 1.65879e-08
3.49 0.13 1.49298e-08
3.51 0.13 1.34085e-08
3.53 0.13 1.20185e-08
3.55 0.13 1.07534e-08
3.57 0.13 9.60564e-09
3.59 0.13 8.56763e-09
3.61 0.13 7.63141e-09
3.63 0.13 6.78908e-09
3.65 0.13 6.03291e-09
3.67 0.13 5.35545e-09
3.69 0.13 4.74961e-09
3.71 0.13 4.20871e-09
3.73 0.13 3.72651e-09
3.75 0.13 3.29721e-09
3.77 0.13 2.91549e-09
3.79 0.13 2.57644e-09
3.81 0.13 2.2756e-09
3.83 0.13 2.0089e-09
3.85 0.13 1.77267e-09
3.87 0.13 1.56358e-09
3.89 0.13 1.37864e-09
3.91 0.13 1.21516e-09
3.93 0.13 1.07073e-09
3.95 0.13 9.43196e-10
3.97 0.13 8.30633e-10
3.99 0.13 7.31326e-10
4.01 0.13 6.43746e-10
4.03 0.13 5.66534e-10
4.05 0.13 4.98484e-10
4.07 0.13 4.38526e-10
4.09 0.13 3.8571e-10
4.11 0.13 3.39197e-10
4.13 0.13 2.98242e-10
4.15 0.13 2.62188e-10
4.17 0.13 2.30454e-10
4.19 0.13 2.02526e-10
4.21 0.13 1.77951e-10
4.23 0.13 1.56329e-10
4.25 0.13 1.37307e-10
4.27 0.13 1.20573e-10
4.29 0.13 1.05855e-10
4.31 0.13 9.291e-11
4.33 0.13 8.15252e-11
4.35 0.13 7.15131e-11
4.37 0.13 6.27089e-11
4.39 0.13 5.49671e-11
4.41 0.13 4.816e-11
4.43 0.13 4.2175e-11
4.45 0.13 3.6913e-11
4.47 0.13 3.22871e-11
4.49 0.13 2.82206e-11
4.51 0.13 2.46462e-11
4.53 0.13 2.15047e-11
4.55 0.13 1.8744e-11
4.57 0.13 1.63184e-11
4.59 0.13 1.41877e-11
4.61 0.13 1.23165e-11
4.63 0.13 1.0674e-11
4.65 0.13 9.23283e-12
4.67 0.13 7.96917e-12
4.69 0.13 6.86209e-12
4.71 0.13 5.89327e-12
4.73 0.13 5.04667e-12
4.75 0.13 4.30828e-12
4.77 0.13 3.6659e-12
4.79 0.13 3.10891e-12
4.81 0.13 2.6281e-12
4.83 0.13 2.21556e-12
4.85 0.13 1.86446e-12
4.87 0.13 1.56903e-12
4.89 0.13 1.3244e-12
4.91 0.13 1.12657e-12
4.93 0.13 9.72294e-13
4.95 0.13 8.5904e-13
4.97 0.13 7.84955e-13
4.99 0.13 7.48803e-13
