2.51 0.07 1.82508e-09
2.53 0.07 1.72685e-09
2.55 0.07 1.61993e-09
2.57 0.07 1.50388e-09
2.59 0.07 1.37827e-09
2.61 0.07 1.24265e-09
2.63 0.07 1.09662e-09
2.65 0.07 9.39855e-10
2.67 0.07 7.72097e-10
2.69 0.07 5.93239e-10
2.71 0.07 4.03339e-10
2.73 0.07 2.02668e-10
2.75 0.07 8.25218e-12
2.77 0.07 2.28605e-10
2.79 0.07 4.57238e-10
2.81 0.07 6.92579e-10
2.83 0.07 9.32624e-10
2.85 0.07 1.17487e-09
2.87 0.07 1.41658e-09
2.89 0.07 1.65464e-09
2.91 0.07 1.88544e-09
2.93 0.07 2.10504e-09
2.95 0.07 2.30982e-09
2.97 0.07 2.49635e-09
2.99 0.07 2.66129e-09
3.01 0.07 2.80162e-09
3.03 0.07 2.91492e-09
3.05 0.07 2.99972e-09
3.07 0.07 3.05518e-09
3.09 0.07 3.08081e-09
3.11 0.07 3.07694e-09
3.13 0.07 3.04488e-09
3.15 0.07 2.98679e-09
3.17 0.07 2.90549e-09
3.19 0.07 2.80423e-09
3.21 0.07 2.68655e-09
3.23 0.07 2.55612e-09
3.25 0.07 2.41657e-09
3.27 0.07 2.27133e-09
3.29 0.07 2.12355e-09
3.31 0.07 1.97599e-09
3.33 0.07 1.83098e-09
3.35 0.07 1.69043e-09
3.37 0.07 1.55583e-09
3.39 0.07 1.42827e-09
3.41 0.07 1.30849e-09
3.43 0.07 1.19691e-09
3.45 0.07 1.09371e-09
3.47 0.07 9.98853e-10
3.49 0.07 9.12143e-10
3.51 0.07 8.33261e-10
3.53 0.07 7.61799e-10
3.55 0.07 6.97297e-10
3.57 0.07 6.39259e-10
3.59 0.07 5.87176e-10
3.61 0.07 5.40542e-10
3.63 0.07 4.98864e-10
3.65 0.07 4.61668e-10
3.67 0.07 4.28508e-10
3.69 0.07 3.98968e-10
3.71 0.07 3.72663e-10
3.73 0.07 3.4924e-10
3.75 0.07 3.28377e-10
3.77 0.07 3.09785e-10
3.79 0.07 2.93201e-10
3.81 0.07 2.78391e-10
3.83 0.07 2.65146e-10
3.85 0.07 2.53279e-10
3.87 0.07 2.42627e-10
3.89 0.07 2.33042e-10
3.91 0.07 2.24397e-10
3.93 0.07 2.16579e-10
3.95 0.07 2.09488e-10
3.97 0.07 2.03038e-10
3.99 0.07 1.97151e-10
4.01 0.07 1.91762e-10
4.03 0.07 1.86812e-10
4.05 0.07 1.82251e-10
4.07 0.07 1.78035e-10
4.09 0.07 1.74124e-10
4.11 0.07 1.70486e-10
4.13 0.07 1.67091e-10
4.15 0.07 1.63914e-10
4.17 0.07 1.60933e-10
4.19 0.07 1.58129e-10
4.21 0.07 1.55486e-10
4.23 0.07 1.52988e-10
4.25 0.07 1.50624e-10
4.27 0.07 1.48382e-10
4.29 0.07 1.46253e-10
4.31 0.07 1.44228e-10
4.33 0.07 1.42301e-10
4.35 0.07 1.40465e-10
4.37 0.07 1.38715e-10
4.39 0.07 1.37046e-10
4.41 0.07 1.35453e-10
4.43 0.07 1.33933e-10
4.45 0.07 1.32483e-10
4.47 0.07 1.311e-10
4.49 0.07 1.29781e-10
4.51 0.07 1.28525e-10
4.53 0.07 1.27329e-10
4.55 0.07 1.26191e-10
4.57 0.07 1.25111e-10
4.59 0.07 1.24086e-10
4.61 0.07 1.23116e-10
4.63 0.07 1.222e-10
4.65 0.07 1.21336e-10
4.67 0.07 1.20523e-10
4.69 0.07 1.19762e-10
4.71 0.07 1.19051e-10
4.73 0.07 1.1839e-10
4.75 0.07 1.17778e-10
4.77 0.07 1.17214e-10
4.79 0.07 1.16699e-10
4.81 0.07 1.16231e-10
4.83 0.07 1.15812e-10
4.85 0.07 1.15439e-10
4.87 0.07 1.15114e-10
4.89 0.07 1.14836e-10
4.91 0.07 1.14604e-10
4.93 0.07 1.14419e-10
4.95 0.07 1.14281e-10
4.97 0.07 1.14189e-10
4.99 0.07 1.14144e-10
0.01 0.09 6.2123e-07
0.03 0.09 4.31711e-07
0.05 0.09 2.9371e-07
0.07 0.09 2.03682e-07
0.09 0.09 1.54664e-07
0.11 0.09 1.39244e-07
0.13 0.09 1.50911e-07
0.15 0.09 1.84364e-07
0.17 0.09 2.35342e-07
0.19 0.09 3.00276e-07
0.21 0.09 3.75913e-07
0.23 0.09 4.58972e-07
0.25 0.09 5.45902e-07
0.27 0.09 6.32773e-07
0.29 0.09 7.15352e-07
0.31 0.09 7.89334e-07
0.33 0.09 8.50708e-07
0.35 0.09 8.96156e-07
0.37 0.09 9.2339e-07
0.39 0.09 9.31344e-07
0.41 0.09 9.20171e-07
0.43 0.09 8.91059e-07
0.45 0.09 8.45942e-07
0.47 0.09 7.87173e-07
0.49 0.09 7.17246e-07
0.51 0.09 6.3859e-07
0.53 0.09 5.53461e-07
0.55 0.09 4.63907e-07
0.57 0.09 3.71763e-07
0.59 0.09 2.78682e-07
0.61 0.09 1.86139e-07
0.63 0.09 9.54497e-08
0.65 0.09 7.75204e-09
0.67 0.09 7.60037e-08
0.69 0.09 1.55073e-07
0.71 0.09 2.28943e-07
0.73 0.09 2.97334e-07
0.75 0.09 3.60195e-07
0.77 0.09 4.17679e-07
0.79 0.09 4.70066e-07
0.81 0.09 5.17603e-07
0.83 0.09 5.60158e-07
0.85 0.09 5.96488e-07
0.87 0.09 6.22755e-07
0.89 0.09 6.32789e-07
0.91 0.09 6.212e-07
0.93 0.09 5.90121e-07
0.95 0.09 5.47566e-07
0.97 0.09 5.09538e-07
0.99 0.09 4.63711e-07
1.01 0.09 4.91557e-07
1.03 0.09 2.00025e-07
1.05 0.09 5.33627e-09
1.07 0.09 4.61993e-08
1.09 0.09 4.77516e-08
1.11 0.09 4.85207e-08
1.13 0.09 4.35838e-08
1.15 0.09 3.55958e-08
1.17 0.09 2.62355e-08
1.19 0.09 1.65078e-08
1.21 0.09 6.96083e-09
1.23 0.09 2.15021e-09
1.25 0.09 1.0774e-08
1.27 0.09 1.90398e-08
1.29 0.09 2.70971e-08
1.31 0.09 3.51964e-08
1.33 0.09 4.34086e-08
1.35 0.09 5.31923e-08
1.37 0.09 5.3911e-08
1.39 0.09 4.74022e-08
1.41 0.09 4.63124e-08
1.43 0.09 4.47142e-08
1.45 0.09 4.26679e-08
1.47 0.09 4.02438e-08
1.49 0.09 1.36434e-08
1.51 0.09 1.35125e-08
1.53 0.09 2.11728e-09
1.55 0.09 7.69323e-09
1.57 0.09 6.72591e-09
1.59 0.09 5.6568e-09
1.61 0.09 5.23059e-09
1.63 0.09 5.56955e-09
1.65 0.09 4.76701e-09
1.67 0.09 3.61784e-09
1.69 0.09 2.4476e-09
1.71 0.09 1.39794e-09
1.73 0.09 5.00272e-10
1.75 0.09 4.64363e-10
1.77 0.09 1.76541e-09
1.79 0.09 2.73612e-09
1.81 0.09 3.11902e-09
1.83 0.09 4.5895e-09
1.85 0.09 4.78496e-09
1.87 0.09 3.28298e-09
1.89 0.09 1.96924e-09
1.91 0.09 4.59571e-10
1.93 0.09 4.59796e-10
1.95 0.09 5.09837e-10
1.97 0.09 5.94632e-10
1.99 0.09 7.0432e-10
2.01 0.09 8.29403e-10
2.03 0.09 9.62604e-10
2.05 0.09 1.09791e-09
2.07 0.09 1.23072e-09
2.09 0.09 1.35752e-09
2.11 0.09 1.47578e-09
2.13 0.09 1.58377e-09
2.15 0.09 1.68042e-09
2.17 0.09 1.76516e-09
2.19 0.09 1.83786e-09
2.21 0.09 1.89866e-09
2.23 0.09 1.94793e-09
2.25 0.09 1.98618e-09
2.27 0.09 2.01401e-09
2.29 0.09 2.03206e-09
2.31 0.09 2.04094e-09
2.33 0.09 2.04126e-09
2.35 0.09 2.03357e-09
2.37 0.09 2.01831e-09
2.39 0.09 1.9959e-09
2.41 0.09 1.96661e-09
2.43 0.09 1.93065e-09
2.45 0.09 1.88814e-09
2.47 0.09 1.8391e-09
2.49 0.09 1.78344e-09
2.51 0.09 1.72104e-09
2.53 0.09 1.65165e-09
2.55 0.09 1.57499e-09
2.57 0.09 1.49073e-09
2.59 0.09 1.39848e-09
2.61 0.09 1.29786e-09
2.63 0.09 1.18845e-09
2.65 0.09 1.06988e-09
2.67 0.09 9.41818e-10
2.69 0.09 8.04023e-10
2.71 0.09 6.56356e-10
2.73 0.09 4.98827e-10
2.75 0.09 3.31625e-10
2.77 0.09 1.55148e-10
2.79 0.09 2.99359e-11
2.81 0.09 2.22699e-10
2.83 0.09 4.21617e-10
2.85 0.09 6.24638e-10
2.87 0.09 8.2926e-10
2.89 0.09 1.96373e-09
2.91 0.09 1.83956e-09
2.93 0.09 2.00617e-09
2.95 0.09 2.17723e-09
2.97 0.09 2.32366e-09
2.99 0.09 2.42234e-09
3.01 0.09 2.42501e-09
3.03 0.09 1.94096e-09
3.05 0.09 2.2811e-09
3.07 0.09 2.34934e-09
3.09 0.09 2.39249e-09
3.11 0.09 2.41019e-09
3.13 0.09 2.40312e-09
3.15 0.09 2.37299e-09
3.17 0.09 2.32214e-09
3.19 0.09 2.25312e-09
3.21 0.09 2.16886e-09
3.23 0.09 2.07254e-09
3.25 0.09 1.9673e-09
3.27 0.09 1.85614e-09
3.29 0.09 1.74179e-09
3.31 0.09 1.62669e-09
3.33 0.09 1.51288e-09
3.35 0.09 1.40206e-09
3.37 0.09 1.29553e-09
3.39 0.09 1.19427e-09
3.41 0.09 1.09894e-09
3.43 0.09 1.00995e-09
3.45 0.09 9.27462e-10
3.47 0.09 8.51495e-10
3.49 0.09 7.81914e-10
3.51 0.09 7.18483e-10
3.53 0.09 6.60896e-10
3.55 0.09 6.08797e-10
3.57 0.09 5.61802e-10
3.59 0.09 5.19517e-10
3.61 0.09 4.81547e-10
3.63 0.09 4.47507e-10
3.65 0.09 4.17026e-10
3.67 0.09 3.89756e-10
3.69 0.09 3.6537e-10
3.71 0.09 3.43565e-10
3.73 0.09 3.24064e-10
3.75 0.09 3.06615e-10
3.77 0.09 2.90988e-10
3.79 0.09 2.76977e-10
3.81 0.09 2.64397e-10
3.83 0.09 2.53082e-10
3.85 0.09 2.42885e-10
3.87 0.09 2.33675e-10
3.89 0.09 2.25336e-10
3.91 0.09 2.17765e-10
3.93 0.09 2.10874e-10
3.95 0.09 2.04581e-10
3.97 0.09 1.98818e-10
3.99 0.09 1.93523e-10
4.01 0.09 1.88643e-10
4.03 0.09 1.84132e-10
4.05 0.09 1.79947e-10
4.07 0.09 1.76055e-10
4.09 0.09 1.72423e-10
4.11 0.09 1.69024e-10
4.13 0.09 1.65835e-10
4.15 0.09 1.62835e-10
4.17 0.09 1.60006e-10
4.19 0.09 1.57333e-10
4.21 0.09 1.54801e-10
4.23 0.09 1.524e-10
4.25 0.09 1.50118e-10
4.27 0.09 1.47948e-10
4.29 0.09 1.4588e-10
4.31 0.09 1.43908e-10
4.33 0.09 1.42026e-10
4.35 0.09 1.40229e-10
4.37 0.09 1.38512e-10
4.39 0.09 1.36871e-10
4.41 0.09 1.35303e-10
4.43 0.09 1.33804e-10
4.45 0.09 1.32373e-10
4.47 0.09 1.31005e-10
4.49 0.09 1.297e-10
4.51 0.09 1.28455e-10
4.53 0.09 1.27269e-10
4.55 0.09 1.2614e-10
4.57 0.09 1.25067e-10
4.59 0.09 1.24049e-10
4.61 0.09 1.23085e-10
4.63 0.09 1.22173e-10
4.65 0.09 1.21313e-10
4.67 0.09 1.20504e-10
4.69 0.09 1.19746e-10
4.71 0.09 1.19038e-10
4.73 0.09 1.18379e-10
4.75 0.09 1.17769e-10
4.77 0.09 1.17207e-10
4.79 0.09 1.16693e-10
4.81 0.09 1.16227e-10
4.83 0.09 1.15809e-10
4.85 0.09 1.15437e-10
4.87 0.09 1.15113e-10
4.89 0.09 1.14836e-10
4.91 0.09 1.14605e-10
4.93 0.09 1.1442e-10
4.95 0.09 1.14283e-10
4.97 0.09 1.14192e-10
4.99 0.09 1.14147e-10
0.01 0.11 8.35342e-07
0.03 0.11 5.88195e-07
0.05 0.11 3.9148e-07
0.07 0.11 2.44813e-07
0.09 0.11 1.43464e-07
0.11 0.11 8.12771e-08
0.13 0.11 5.23057e-08
0.15 0.11 5.15019e-08
0.17 0.11 7.48041e-08
0.19 0.11 1.18904e-07
0.21 0.11 1.8086e-07
0.23 0.11 2.57664e-07
0.25 0.11 3.45851e-07
0.27 0.11 4.41248e-07
0.29 0.11 5.38936e-07
0.31 0.11 6.33468e-07
0.33 0.11 7.19326e-07
0.35 0.11 7.91503e-07
0.37 0.11 8.46069e-07
0.39 0.11 8.80561e-07
0.41 0.11 8.94103e-07
0.43 0.11 8.87241e-07
0.45 0.11 8.61593e-07
0.47 0.11 8.1942e-07
0.49 0.11 7.63242e-07
0.51 0.11 6.95572e-07
0.53 0.11 6.18772e-07
0.55 0.11 5.35002e-07
0.57 0.11 4.4624e-07
0.59 0.11 3.54299e-07
0.61 0.11 2.6086e-07
0.63 0.11 1.67471e-07
0.65 0.11 7.55372e-08
0.67 0.11 1.3698e-08
0.69 0.11 9.91845e-08
0.71 0.11 1.80083e-07
0.73 0.11 2.55767e-07
0.75 0.11 3.25824e-07
0.77 0.11 3.89999e-07
0.79 0.11 4.48101e-07
0.81 0.11 4.99823e-07
0.83 0.11 5.4443e-07
0.85 0.11 5.80284e-07
0.87 0.11 6.04593e-07
0.89 0.11 6.14005e-07
0.91 0.11 6.06561e-07
0.93 0.11 5.83404e-07
0.95 0.11 5.49298e-07
0.97 0.11 5.07608e-07
0.99 0.11 4.6485e-07
1.01 0.11 3.81883e-07
1.03 0.11 2.71392e-07
1.05 0.11 1.66507e-07
1.07 0.11 1.1181e-07
1.09 0.11 9.55454e-08
1.11 0.11 8.28153e-08
1.13 0.11 7.15419e-08
1.15 0.11 6.0101e-08
1.17 0.11 4.85569e-08
1.19 0.11 3.71742e-08
1.21 0.11 2.61622e-08
1.23 0.11 1.56205e-08
1.25 0.11 5.54156e-09
1.27 0.11 4.16184e-09
1.29 0.11 1.36493e-08
1.31 0.11 2.31529e-08
1.33 0.11 3.32299e-08
1.35 0.11 4.45577e-08
1.37 0.11 6.64326e-08
1.39 0.11 4.37923e-08
1.41 0.11 4.32644e-08
1.43 0.11 4.22182e-08
1.45 0.11 4.07043e-08
1.47 0.11 2.47222e-10
1.49 0.11 1.01076e-08
1.51 0.11 1.91781e-09
1.53 0.11 3.80187e-09
1.55 0.11 4.35582e-09
1.57 0.11 5.75416e-09
1.59 0.11 5.76466e-09
1.61 0.11 5.61695e-09
1.63 0.11 5.26435e-09
1.65 0.11 4.59065e-09
1.67 0.11 3.57618e-09
1.69 0.11 2.43228e-09
1.71 0.11 1.27413e-09
1.73 0.11 1.1196e-10
1.75 0.11 1.10281e-09
1.77 0.11 2.29602e-09
1.79 0.11 3.32685e-09
1.81 0.11 4.28175e-09
1.83 0.11 5.06399e-09
1.85 0.11 5.33839e-09
1.87 0.11 5.07603e-09
1.89 0.11 5.91338e-09
1.91 0.11 3.95163e-09
1.93 0.11 2.97283e-12
1.95 0.11 4.30441e-12
1.97 0.11 5.76513e-11
1.99 0.11 1.43132e-10
2.01 0.11 2.52071e-10
2.03 0.11 3.75879e-10
2.05 0.11 5.07916e-10
2.07 0.11 6.42669e-10
2.09 0.11 7.75852e-10
2.11 0.11 9.04166e-10
2.13 0.11 1.02519e-09
2.15 0.11 1.13722e-09
2.17 0.11 1.23917e-09
2.19 0.11 1.33043e-09
2.21 0.11 1.41077e-09
2.23 0.11 1.48028e-09
2.25 0.11 1.53922e-09
2.27 0.11 1.58805e-09
2.29 0.11 1.62728e-09
2.31 0.11 1.6575e-09
2.33 0.11 1.6793e-09
2.35 0.11 1.69323e-09
2.37 0.11 1.69985e-09
2.39 0.11 1.69963e-09
2.41 0.11 1.69297e-09
2.43 0.11 1.6802e-09
2.45 0.11 1.66159e-09
2.47 0.11 1.63728e-09
2.49 0.11 1.60737e-09
2.51 0.11 1.57186e-09
2.53 0.11 1.53065e-09
2.55 0.11 1.48359e-09
2.57 0.11 1.43046e-09
2.59 0.11 1.37096e-09
2.61 0.11 1.30476e-09
2.63 0.11 1.23149e-09
2.65 0.11 1.15074e-09
2.67 0.11 1.06214e-09
2.69 0.11 9.65319e-10
2.71 0.11 8.59965e-10
2.73 0.11 7.45852e-10
2.75 0.11 6.22865e-10
2.77 0.11 4.91005e-10
2.79 0.11 3.5032e-10
2.81 0.11 2.01356e-10
2.83 0.11 9.98902e-10
2.85 0.11 9.32761e-10
2.87 0.11 1.27844e-09
2.89 0.11 2.13121e-09
2.91 0.11 1.57441e-09
2.93 0.11 1.54335e-09
2.95 0.11 1.60808e-09
2.97 0.11 1.68302e-09
2.99 0.11 1.72938e-09
3.01 0.11 1.69578e-09
3.03 0.11 1.64643e-09
3.05 0.11 2.33414e-09
3.07 0.11 2.35153e-09
3.09 0.11 2.31701e-09
3.11 0.11 2.21172e-09
3.13 0.11 1.80845e-09
3.15 0.11 1.79439e-09
3.17 0.11 1.77483e-09
3.19 0.11 1.73839e-09
3.21 0.11 1.68754e-09
3.23 0.11 1.62504e-09
3.25 0.11 1.55356e-09
3.27 0.11 1.47561e-09
3.29 0.11 1.39355e-09
3.31 0.11 1.30951e-09
3.33 0.11 1.22533e-09
3.35 0.11 1.14249e-09
3.37 0.11 1.06219e-09
3.39 0.11 9.85334e-10
3.41 0.11 9.12541e-10
3.43 0.11 8.44221e-10
3.45 0.11 7.80593e-10
3.47 0.11 7.21725e-10
3.49 0.11 6.67569e-10
3.51 0.11 6.17986e-10
3.53 0.11 5.72776e-10
3.55 0.11 5.31696e-10
3.57 0.11 4.94475e-10
3.59 0.11 4.60831e-10
3.61 0.11 4.30476e-10
3.63 0.11 4.03128e-10
3.65 0.11 3.78516e-10
3.67 0.11 3.56378e-10
3.69 0.11 3.36472e-10
3.71 0.11 3.18571e-10
3.73 0.11 3.02465e-10
3.75 0.11 2.87965e-10
3.77 0.11 2.74896e-10
3.79 0.11 2.63101e-10
3.81 0.11 2.52439e-10
3.83 0.11 2.42781e-10
3.85 0.11 2.34016e-10
3.87 0.11 2.26041e-10
3.89 0.11 2.18768e-10
3.91 0.11 2.12116e-10
3.93 0.11 2.06015e-10
3.95 0.11 2.00404e-10
3.97 0.11 1.95227e-10
3.99 0.11 1.90437e-10
4.01 0.11 1.85991e-10
4.03 0.11 1.81852e-10
4.05 0.11 1.77989e-10
4.07 0.11 1.74372e-10
4.09 0.11 1.70976e-10
4.11 0.11 1.67781e-10
4.13 0.11 1.64767e-10
4.15 0.11 1.61917e-10
4.17 0.11 1.59217e-10
4.19 0.11 1.56655e-10
4.21 0.11 1.54219e-10
4.23 0.11 1.51899e-10
4.25 0.11 1.49688e-10
4.27 0.11 1.47578e-10
4.29 0.11 1.45562e-10
4.31 0.11 1.43635e-10
4.33 0.11 1.41791e-10
4.35 0.11 1.40027e-10
4.37 0.11 1.38339e-10
4.39 0.11 1.36722e-10
4.41 0.11 1.35175e-10
4.43 0.11 1.33695e-10
4.45 0.11 1.32278e-10
4.47 0.11 1.30924e-10
4.49 0.11 1.29631e-10
4.51 0.11 1.28396e-10
4.53 0.11 1.27218e-10
4.55 0.11 1.26097e-10
4.57 0.11 1.2503e-10
4.59 0.11 1.24018e-10
4.61 0.11 1.23058e-10
4.63 0.11 1.2215e-10
4.65 0.11 1.21294e-10
4.67 0.11 1.20488e-10
4.69 0.11 1.19733e-10
4.71 0.11 1.19027e-10
4.73 0.11 1.1837e-10
4.75 0.11 1.17761e-10
4.77 0.11 1.17201e-10
4.79 0.11 1.16689e-10
4.81 0.11 1.16224e-10
4.83 0.11 1.15807e-10
4.85 0.11 1.15436e-10
4.87 0.11 1.15113e-10
4.89 0.11 1.14836e-10
4.91 0.11 1.14606e-10
4.93 0.11 1.14422e-10
4.95 0.11 1.14285e-10
4.97 0.11 1.14195e-10
4.99 0.11 1.14151e-10
0.01 0.13 1.06654e-06
0.03 0.13 7.63207e-07
0.05 0.13 5.10303e-07
0.07 0.13 3.09741e-07
0.09 0.13 1.58412e-07
0.11 0.13 5.11046e-08
0.13 0.13 1.76551e-08
0.15 0.13 5.26604e-08
0.17 0.13 5.77097e-08
0.19 0.13 3.57136e-08
0.21 0.13 1.09292e-08
0.23 0.13 7.98001e-08
0.25 0.13 1.67884e-07
0.27 0.13 2.71081e-07
0.29 0.13 3.83968e-07
0.31 0.13 4.99916e-07
0.33 0.13 6.11621e-07
0.35 0.13 7.11943e-07
0.37 0.13 7.94816e-07
0.39 0.13 8.55985e-07
0.41 0.13 8.93339e-07
0.43 0.13 9.06788e-07
0.45 0.13 8.97808e-07
0.47 0.13 8.68822e-07
0.49 0.13 8.22652e-07
0.51 0.13 7.62126e-07
0.53 0.13 6.89882e-07
0.55 0.13 6.08321e-07
0.57 0.13 5.19634e-07
0.59 0.13 4.25849e-07
0.61 0.13 3.28877e-07
0.63 0.13 2.30518e-07
0.65 0.13 1.32455e-07
0.67 0.13 3.62291e-08
0.69 0.13 5.67902e-08
0.71 0.13 1.45431e-07
0.73 0.13 2.28728e-07
0.75 0.13 3.05904e-07
0.77 0.13 3.76328e-07
0.79 0.13 4.39417e-07
0.81 0.13 4.94485e-07
0.83 0.13 5.40543e-07
0.85 0.13 5.76119e-07
0.87 0.13 5.9933e-07
0.89 0.13 6.08412e-07
0.91 0.13 6.02602e-07
0.93 0.13 5.8283e-07
0.95 0.13 5.51197e-07
0.97 0.13 5.09983e-07
0.99 0.13 4.55927e-07
1.01 0.13 3.87112e-07
1.03 0.13 3.07736e-07
1.05 0.13 2.34204e-07
1.07 0.13 1.79475e-07
1.09 0.13 1.44619e-07
1.11 0.13 1.21838e-07
1.13 0.13 1.03809e-07
1.15 0.13 8.81144e-08
1.17 0.13 7.36774e-08
1.19 0.13 6.01179e-08
1.21 0.13 4.72913e-08
1.23 0.13 3.51176e-08
1.25 0.13 2.35183e-08
1.27 0.13 1.23968e-08
1.29 0.13 1.62899e-09
1.31 0.13 8.97639e-09
1.33 0.13 1.97362e-08
1.35 0.13 3.17574e-08
1.37 0.13 4.79883e-08
1.39 0.13 2.60049e-08
1.41 0.13 2.06025e-08
1.43 0.13 1.52685e-08
1.45 0.13 3.99056e-09
1.47 0.13 2.79452e-08
1.49 0.13 6.04541e-09
1.51 0.13 1.2465e-09
1.53 0.13 2.69985e-09
1.55 0.13 4.65108e-09
1.57 0.13 5.74166e-09
1.59 0.13 6.27659e-09
1.61 0.13 6.25786e-09
1.63 0.13 5.85065e-09
1.65 0.13 5.08759e-09
1.67 0.13 4.03444e-09
1.69 0.13 2.79036e-09
1.71 0.13 1.44736e-09
1.73 0.13 5.52587e-11
1.75 0.13 1.34289e-09
1.77 0.13 2.6844e-09
1.79 0.13 3.91582e-09
1.81 0.13 4.99024e-09
1.83 0.13 5.82584e-09
1.85 0.13 6.35692e-09
1.87 0.13 6.78343e-09
1.89 0.13 7.01992e-09
1.91 0.13 8.54354e-09
1.93 0.13 5.67059e-09
1.95 0.13 6.32751e-10
1.97 0.13 6.08951e-10
1.99 0.13 5.40894e-10
2.01 0.13 4.42029e-10
2.03 0.13 3.20681e-10
2.05 0.13 1.8497e-10
2.07 0.13 4.12995e-11
2.09 0.13 1.05022e-10
2.11 0.13 2.4983e-10
2.13 0.13 3.89901e-10
2.15 0.13 5.22857e-10
2.17 0.13 6.47021e-10
2.19 0.13 7.61312e-10
2.21 0.13 8.65126e-10
2.23 0.13 9.58247e-10
2.25 0.13 1.04075e-09
2.27 0.13 1.11294e-09
2.29 0.13 1.17527e-09
2.31 0.13 1.22831e-09
2.33 0.13 1.27266e-09
2.35 0.13 1.30898e-09
2.37 0.13 1.3379e-09
2.39 0.13 1.36001e-09
2.41 0.13 1.37587e-09
2.43 0.13 1.38599e-09
2.45 0.13 1.39077e-09
2.47 0.13 1.39056e-09
2.49 0.13 1.38563e-09
2.51 0.13 1.37615e-09
2.53 0.13 1.3622e-09
2.55 0.13 1.34378e-09
2.57 0.13 1.3208e-09
2.59 0.13 1.29309e-09
2.61 0.13 1.26041e-09
2.63 0.13 1.22243e-09
2.65 0.13 1.17878e-09
2.67 0.13 1.12904e-09
2.69 0.13 1.07276e-09
2.71 0.13 1.00948e-09
2.73 0.13 9.38798e-10
2.75 0.13 8.60359e-10
2.77 0.13 7.73753e-10
2.79 0.13 6.78774e-10
2.81 0.13 9.85756e-10
2.83 0.13 1.56395e-09
2.85 0.13 1.04821e-09
2.87 0.13 1.09386e-09
2.89 0.13 1.13269e-09
2.91 0.13 1.11911e-09
2.93 0.13 1.03063e-09
2.95 0.13 1.02694e-09
2.97 0.13 1.05436e-09
2.99 0.13 1.08744e-09
3.01 0.13 1.13651e-09
3.03 0.13 1.29873e-09
3.05 0.13 1.47398e-09
3.07 0.13 1.61134e-09
3.09 0.13 1.62862e-09
3.11 0.13 1.583e-09
3.13 0.13 1.6258e-09
3.15 0.13 1.89006e-09
3.17 0.13 1.70785e-09
3.19 0.13 1.38789e-09
3.21 0.13 1.24014e-09
3.23 0.13 1.21216e-09
3.25 0.13 1.17466e-09
3.27 0.13 1.12973e-09
3.29 0.13 1.07938e-09
3.31 0.13 1.02548e-09
3.33 0.13 9.6967e-10
3.35 0.13 9.13339e-10
3.37 0.13 8.57603e-10
3.39 0.13 8.03336e-10
3.41 0.13 7.51188e-10
3.43 0.13 7.01621e-10
3.45 0.13 6.54932e-10
3.47 0.13 6.11287e-10
3.49 0.13 5.70747e-10
3.51 0.13 5.33293e-10
3.53 0.13 4.98844e-10
3.55 0.13 4.67278e-10
3.57 0.13 4.38442e-10
3.59 0.13 4.12166e-10
3.61 0.13 3.8827e-10
3.63 0.13 3.66569e-10
3.65 0.13 3.46884e-10
3.67 0.13 3.29037e-10
3.69 0.13 3.12861e-10
3.71 0.13 2.98197e-10
3.73 0.13 2.84898e-10
3.75 0.13 2.72827e-10
3.77 0.13 2.61859e-10
3.79 0.13 2.51879e-10
3.81 0.13 2.42782e-10
3.83 0.13 2.34475e-10
3.85 0.13 2.26874e-10
3.87 0.13 2.19902e-10
3.89 0.13 2.13491e-10
3.91 0.13 2.07582e-10
3.93 0.13 2.02119e-10
3.95 0.13 1.97057e-10
3.97 0.13 1.92352e-10
3.99 0.13 1.87967e-10
4.01 0.13 1.83869e-10
4.03 0.13 1.8003e-10
4.05 0.13 1.76423e-10
4.07 0.13 1.73027e-10
4.09 0.13 1.69821e-10
4.11 0.13 1.66788e-10
4.13 0.13 1.63914e-10
4.15 0.13 1.61184e-10
4.17 0.13 1.58587e-10
4.19 0.13 1.56113e-10
4.21 0.13 1.53753e-10
4.23 0.13 1.51499e-10
4.25 0.13 1.49344e-10
4.27 0.13 1.47282e-10
4.29 0.13 1.45308e-10
4.31 0.13 1.43416e-10
4.33 0.13 1.41603e-10
4.35 0.13 1.39865e-10
4.37 0.13 1.382e-10
4.39 0.13 1.36603e-10
4.41 0.13 1.35072e-10
4.43 0.13 1.33606e-10
4.45 0.13 1.32203e-10
4.47 0.13 1.30859e-10
4.49 0.13 1.29575e-10
4.51 0.13 1.28348e-10
4.53 0.13 1.27177e-10
4.55 0.13 1.26062e-10
4.57 0.13 1.25001e-10
4.59 0.13 1.23992e-10
4.61 0.13 1.23036e-10
4.63 0.13 1.22132e-10
4.65 0.13 1.21279e-10
4.67 0.13 1.20475e-10
4.69 0.13 1.19722e-10
4.71 0.13 1.19018e-10
4.73 0.13 1.18363e-10
4.75 0.13 1.17756e-10
4.77 0.13 1.17197e-10
4.79 0.13 1.16686e-10
4.81 0.13 1.16222e-10
4.83 0.13 1.15805e-10
4.85 0.13 1.15436e-10
4.87 0.13 1.15113e-10
4.89 0.13 1.14837e-10
4.91 0.13 1.14607e-10
4.93 0.13 1.14424e-10
4.95 0.13 1.14288e-10
4.97 0.13 1.14198e-10
4.99 0.13 1.14155e-10
