2.51 0.07 7.24888e-09
2.53 0.07 6.53585e-09
2.55 0.07 5.77992e-09
2.57 0.07 4.98143e-09
2.59 0.07 4.14081e-09
2.61 0.07 3.25857e-09
2.63 0.07 2.33541e-09
2.65 0.07 1.37233e-09
2.67 0.07 3.70676e-10
2.69 0.07 6.67702e-10
2.71 0.07 1.74038e-09
2.73 0.07 2.84422e-09
2.75 0.07 3.97528e-09
2.77 0.07 5.12864e-09
2.79 0.07 6.29836e-09
2.81 0.07 7.47734e-09
2.83 0.07 8.65724e-09
2.85 0.07 9.82848e-09
2.87 0.07 1.09802e-08
2.89 0.07 1.21005e-08
2.91 0.07 1.31764e-08
2.93 0.07 1.41941e-08
2.95 0.07 1.51395e-08
2.97 0.07 1.59987e-08
2.99 0.07 1.67581e-08
3.01 0.07 1.74055e-08
3.03 0.07 1.79304e-08
3.05 0.07 1.83244e-08
3.07 0.07 1.85822e-08
3.09 0.07 1.87017e-08
3.11 0.07 1.86838e-08
3.13 0.07 1.85332e-08
3.15 0.07 1.82575e-08
3.17 0.07 1.78673e-08
3.19 0.07 1.73753e-08
3.21 0.07 1.67961e-08
3.23 0.07 1.61452e-08
3.25 0.07 1.54383e-08
3.27 0.07 1.4691e-08
3.29 0.07 1.39181e-08
3.31 0.07 1.3133e-08
3.33 0.07 1.23477e-08
3.35 0.07 1.15727e-08
3.37 0.07 1.08165e-08
3.39 0.07 1.00861e-08
3.41 0.07 9.38673e-09
3.43 0.07 8.72236e-09
3.45 0.07 8.0955e-09
3.47 0.07 7.50758e-09
3.49 0.07 6.9591e-09
3.51 0.07 6.44982e-09
3.53 0.07 5.97887e-09
3.55 0.07 5.54493e-09
3.57 0.07 5.14635e-09
3.59 0.07 4.78123e-09
3.61 0.07 4.44756e-09
3.63 0.07 4.14322e-09
3.65 0.07 3.86609e-09
3.67 0.07 3.61409e-09
3.69 0.07 3.38518e-09
3.71 0.07 3.17741e-09
3.73 0.07 2.98893e-09
3.75 0.07 2.818e-09
3.77 0.07 2.663e-09
3.79 0.07 2.52243e-09
3.81 0.07 2.39489e-09
3.83 0.07 2.27912e-09
3.85 0.07 2.17395e-09
3.87 0.07 2.07832e-09
3.89 0.07 1.99127e-09
3.91 0.07 1.91194e-09
3.93 0.07 1.83953e-09
3.95 0.07 1.77334e-09
3.97 0.07 1.71274e-09
3.99 0.07 1.65715e-09
4.01 0.07 1.60607e-09
4.03 0.07 1.55904e-09
4.05 0.07 1.51565e-09
4.07 0.07 1.47553e-09
4.09 0.07 1.43837e-09
4.11 0.07 1.40388e-09
4.13 0.07 1.37179e-09
4.15 0.07 1.34188e-09
4.17 0.07 1.31394e-09
4.19 0.07 1.2878e-09
4.21 0.07 1.2633e-09
4.23 0.07 1.24029e-09
4.25 0.07 1.21864e-09
4.27 0.07 1.19825e-09
4.29 0.07 1.17901e-09
4.31 0.07 1.16084e-09
4.33 0.07 1.14365e-09
4.35 0.07 1.12738e-09
4.37 0.07 1.11197e-09
4.39 0.07 1.09737e-09
4.41 0.07 1.08351e-09
4.43 0.07 1.07036e-09
4.45 0.07 1.05788e-09
4.47 0.07 1.04604e-09
4.49 0.07 1.03481e-09
4.51 0.07 1.02415e-09
4.53 0.07 1.01405e-09
4.55 0.07 1.00448e-09
4.57 0.07 9.9543e-10
4.59 0.07 9.86872e-10
4.61 0.07 9.78795e-10
4.63 0.07 9.71186e-10
4.65 0.07 9.64032e-10
4.67 0.07 9.57323e-10
4.69 0.07 9.51049e-10
4.71 0.07 9.45201e-10
4.73 0.07 9.39772e-10
4.75 0.07 9.34754e-10
4.77 0.07 9.30143e-10
4.79 0.07 9.25932e-10
4.81 0.07 9.22117e-10
4.83 0.07 9.18694e-10
4.85 0.07 9.15661e-10
4.87 0.07 9.13013e-10
4.89 0.07 9.1075e-10
4.91 0.07 9.0887e-10
4.93 0.07 9.07373e-10
4.95 0.07 9.06258e-10
4.97 0.07 9.05526e-10
4.99 0.07 9.0518e-10
0.01 0.09 1.69675e-06
0.03 0.09 1.24551e-06
0.05 0.09 9.26084e-07
0.07 0.09 7.26907e-07
0.09 0.09 6.30743e-07
0.11 0.09 6.19918e-07
0.13 0.09 6.78612e-07
0.15 0.09 7.93225e-07
0.17 0.09 9.51879e-07
0.19 0.09 1.14367e-06
0.21 0.09 1.35794e-06
0.23 0.09 1.58368e-06
0.25 0.09 1.8092e-06
0.27 0.09 2.02212e-06
0.29 0.09 2.20985e-06
0.31 0.09 2.3603e-06
0.33 0.09 2.46301e-06
0.35 0.09 2.51018e-06
0.37 0.09 2.49747e-06
0.39 0.09 2.42444e-06
0.41 0.09 2.29438e-06
0.43 0.09 2.1136e-06
0.45 0.09 1.89054e-06
0.47 0.09 1.63471e-06
0.49 0.09 1.35574e-06
0.51 0.09 1.06276e-06
0.53 0.09 7.63943e-07
0.55 0.09 4.66383e-07
0.57 0.09 1.76027e-07
0.59 0.09 1.02246e-07
0.61 0.09 3.64544e-07
0.63 0.09 6.07891e-07
0.65 0.09 8.30165e-07
0.67 0.09 1.03001e-06
0.69 0.09 1.20671e-06
0.71 0.09 1.35992e-06
0.73 0.09 1.48901e-06
0.75 0.09 1.59176e-06
0.77 0.09 1.66111e-06
0.79 0.09 1.68402e-06
0.81 0.09 1.64511e-06
0.83 0.09 1.54082e-06
0.85 0.09 1.38667e-06
0.87 0.09 1.21469e-06
0.89 0.09 1.05336e-06
0.91 0.09 9.17265e-07
0.93 0.09 8.0476e-07
0.95 0.09 7.08773e-07
0.97 0.09 6.22569e-07
0.99 0.09 5.42475e-07
1.01 0.09 4.66652e-07
1.03 0.09 3.94302e-07
1.05 0.09 3.25122e-07
1.07 0.09 2.59072e-07
1.09 0.09 1.96205e-07
1.11 0.09 1.36613e-07
1.13 0.09 8.04041e-08
1.15 0.09 2.76899e-08
1.17 0.09 2.14007e-08
1.19 0.09 6.66994e-08
1.21 0.09 1.07955e-07
1.23 0.09 1.4476e-07
1.25 0.09 1.76409e-07
1.27 0.09 2.01945e-07
1.29 0.09 2.19262e-07
1.31 0.09 2.26548e-07
1.33 0.09 1.95546e-07
1.35 0.09 1.27322e-07
1.37 0.09 6.41402e-08
1.39 0.09 3.23552e-08
1.41 0.09 3.54066e-08
1.43 0.09 4.12639e-08
1.45 0.09 5.10341e-08
1.47 0.09 6.082e-08
1.49 0.09 6.88288e-08
1.51 0.09 7.39806e-08
1.53 0.09 7.61356e-08
1.55 0.09 7.5547e-08
1.57 0.09 7.26231e-08
1.59 0.09 6.78115e-08
1.61 0.09 6.15463e-08
1.63 0.09 5.42254e-08
1.65 0.09 4.62004e-08
1.67 0.09 3.77733e-08
1.69 0.09 2.91968e-08
1.71 0.09 2.0676e-08
1.73 0.09 1.23718e-08
1.75 0.09 4.40445e-09
1.77 0.09 3.14201e-09
1.79 0.09 1.02149e-08
1.81 0.09 1.67881e-08
1.83 0.09 2.28569e-08
1.85 0.09 2.84319e-08
1.87 0.09 3.35314e-08
1.89 0.09 3.81702e-08
1.91 0.09 4.23393e-08
1.93 0.09 4.59682e-08
1.95 0.09 4.8855e-08
1.97 0.09 5.05286e-08
1.99 0.09 5.0401e-08
2.01 0.09 4.80889e-08
2.03 0.09 4.35938e-08
2.05 0.09 3.78059e-08
2.07 0.09 3.21557e-08
2.09 0.09 2.67516e-08
2.11 0.09 2.70458e-08
2.13 0.09 8.4858e-09
2.15 0.09 9.06597e-09
2.17 0.09 9.55487e-09
2.19 0.09 9.94877e-09
2.21 0.09 1.0257e-08
2.23 0.09 1.04841e-08
2.25 0.09 1.06361e-08
2.27 0.09 1.07176e-08
2.29 0.09 1.07336e-08
2.31 0.09 1.06881e-08
2.33 0.09 1.0585e-08
2.35 0.09 1.04277e-08
2.37 0.09 1.02192e-08
2.39 0.09 9.96211e-09
2.41 0.09 9.6587e-09
2.43 0.09 9.31085e-09
2.45 0.09 8.92011e-09
2.47 0.09 8.48774e-09
2.49 0.09 8.01475e-09
2.51 0.09 7.5019e-09
2.53 0.09 6.94977e-09
2.55 0.09 6.3588e-09
2.57 0.09 5.7293e-09
2.59 0.09 5.06155e-09
2.61 0.09 4.35585e-09
2.63 0.09 3.61253e-09
2.65 0.09 2.83209e-09
2.67 0.09 2.01523e-09
2.69 0.09 1.16297e-09
2.71 0.09 2.7672e-10
2.73 0.09 6.41597e-10
2.75 0.09 1.58943e-09
2.77 0.09 2.56349e-09
2.79 0.09 3.5596e-09
2.81 0.09 4.57261e-09
2.83 0.09 5.59622e-09
2.85 0.09 6.62299e-09
2.87 0.09 7.64417e-09
2.89 0.09 8.64982e-09
2.91 0.09 9.62881e-09
2.93 0.09 1.0569e-08
2.95 0.09 1.14576e-08
2.97 0.09 1.22813e-08
2.99 0.09 1.30271e-08
3.01 0.09 1.36827e-08
3.03 0.09 1.42368e-08
3.05 0.09 1.46804e-08
3.07 0.09 1.50066e-08
3.09 0.09 1.52115e-08
3.11 0.09 1.52945e-08
3.13 0.09 1.52581e-08
3.15 0.09 1.5108e-08
3.17 0.09 1.48526e-08
3.19 0.09 1.4503e-08
3.21 0.09 1.40716e-08
3.23 0.09 1.35723e-08
3.25 0.09 1.30191e-08
3.27 0.09 1.24261e-08
3.29 0.09 1.18063e-08
3.31 0.09 1.11721e-08
3.33 0.09 1.05343e-08
3.35 0.09 9.90201e-09
3.37 0.09 9.28307e-09
3.39 0.09 8.68363e-09
3.41 0.09 8.10844e-09
3.43 0.09 7.56095e-09
3.45 0.09 7.04346e-09
3.47 0.09 6.5573e-09
3.49 0.09 6.10301e-09
3.51 0.09 5.68046e-09
3.53 0.09 5.28901e-09
3.55 0.09 4.92764e-09
3.57 0.09 4.59505e-09
3.59 0.09 4.28973e-09
3.61 0.09 4.01006e-09
3.63 0.09 3.75436e-09
3.65 0.09 3.52092e-09
3.67 0.09 3.30807e-09
3.69 0.09 3.11415e-09
3.71 0.09 2.93761e-09
3.73 0.09 2.77694e-09
3.75 0.09 2.63075e-09
3.77 0.09 2.49772e-09
3.79 0.09 2.37663e-09
3.81 0.09 2.26635e-09
3.83 0.09 2.16585e-09
3.85 0.09 2.07418e-09
3.87 0.09 1.99048e-09
3.89 0.09 1.91396e-09
3.91 0.09 1.84392e-09
3.93 0.09 1.7797e-09
3.95 0.09 1.72073e-09
3.97 0.09 1.66649e-09
3.99 0.09 1.6165e-09
4.01 0.09 1.57034e-09
4.03 0.09 1.52764e-09
4.05 0.09 1.48806e-09
4.07 0.09 1.4513e-09
4.09 0.09 1.41709e-09
4.11 0.09 1.38518e-09
4.13 0.09 1.35537e-09
4.15 0.09 1.32746e-09
4.17 0.09 1.30129e-09
4.19 0.09 1.2767e-09
4.21 0.09 1.25355e-09
4.23 0.09 1.23173e-09
4.25 0.09 1.21113e-09
4.27 0.09 1.19166e-09
4.29 0.09 1.17323e-09
4.31 0.09 1.15577e-09
4.33 0.09 1.13921e-09
4.35 0.09 1.1235e-09
4.37 0.09 1.10857e-09
4.39 0.09 1.09438e-09
4.41 0.09 1.0809e-09
4.43 0.09 1.06808e-09
4.45 0.09 1.05589e-09
4.47 0.09 1.04431e-09
4.49 0.09 1.03329e-09
4.51 0.09 1.02283e-09
4.53 0.09 1.01291e-09
4.55 0.09 1.00349e-09
4.57 0.09 9.94568e-10
4.59 0.09 9.86127e-10
4.61 0.09 9.78154e-10
4.63 0.09 9.70636e-10
4.65 0.09 9.63563e-10
4.67 0.09 9.56924e-10
4.69 0.09 9.50713e-10
4.71 0.09 9.4492e-10
4.73 0.09 9.3954e-10
4.75 0.09 9.34566e-10
4.77 0.09 9.29993e-10
4.79 0.09 9.25816e-10
4.81 0.09 9.22032e-10
4.83 0.09 9.18637e-10
4.85 0.09 9.15628e-10
4.87 0.09 9.13003e-10
4.89 0.09 9.10761e-10
4.91 0.09 9.089e-10
4.93 0.09 9.0742e-10
4.95 0.09 9.06321e-10
4.97 0.09 9.05604e-10
4.99 0.09 9.05271e-10
0.01 0.11 2.28303e-06
0.03 0.11 1.69103e-06
0.05 0.11 1.22331e-06
0.07 0.11 8.74092e-07
0.09 0.11 6.317e-07
0.11 0.11 4.82761e-07
0.13 0.11 4.14592e-07
0.15 0.11 4.16069e-07
0.17 0.11 4.77527e-07
0.19 0.11 5.90169e-07
0.21 0.11 7.45264e-07
0.23 0.11 9.33328e-07
0.25 0.11 1.14348e-06
0.27 0.11 1.36313e-06
0.29 0.11 1.57822e-06
0.31 0.11 1.77403e-06
0.33 0.11 1.93643e-06
0.35 0.11 2.05345e-06
0.37 0.11 2.11655e-06
0.39 0.11 2.12153e-06
0.41 0.11 2.06855e-06
0.43 0.11 1.96161e-06
0.45 0.11 1.80741e-06
0.47 0.11 1.6142e-06
0.49 0.11 1.39069e-06
0.51 0.11 1.1453e-06
0.53 0.11 8.8573e-07
0.55 0.11 6.18834e-07
0.57 0.11 3.50607e-07
0.59 0.11 8.62606e-08
0.61 0.11 1.69698e-07
0.63 0.11 4.1342e-07
0.65 0.11 6.41664e-07
0.67 0.11 8.5173e-07
0.69 0.11 1.04133e-06
0.71 0.11 1.20829e-06
0.73 0.11 1.34997e-06
0.75 0.11 1.46229e-06
0.77 0.11 1.5388e-06
0.79 0.11 1.57116e-06
0.81 0.11 1.55276e-06
0.83 0.11 1.48396e-06
0.85 0.11 1.37541e-06
0.87 0.11 1.24516e-06
0.89 0.11 1.11163e-06
0.91 0.11 9.86912e-07
0.93 0.11 8.75321e-07
0.95 0.11 7.75804e-07
0.97 0.11 6.85577e-07
0.99 0.11 6.02108e-07
1.01 0.11 5.23727e-07
1.03 0.11 4.49472e-07
1.05 0.11 3.78809e-07
1.07 0.11 3.11499e-07
1.09 0.11 2.47457e-07
1.11 0.11 1.86701e-07
1.13 0.11 1.29311e-07
1.15 0.11 7.54297e-08
1.17 0.11 2.5262e-08
1.19 0.11 2.0897e-08
1.21 0.11 6.26189e-08
1.23 0.11 9.92751e-08
1.25 0.11 1.29949e-07
1.27 0.11 1.53211e-07
1.29 0.11 1.66887e-07
1.31 0.11 1.65523e-07
1.33 0.11 1.45717e-07
1.35 0.11 1.12815e-07
1.37 0.11 8.0707e-08
1.39 0.11 6.20514e-08
1.41 0.11 5.74712e-08
1.43 0.11 6.19924e-08
1.45 0.11 6.95114e-08
1.47 0.11 7.76253e-08
1.49 0.11 8.44565e-08
1.51 0.11 8.90008e-08
1.53 0.11 9.08609e-08
1.55 0.11 9.00649e-08
1.57 0.11 8.68673e-08
1.59 0.11 8.16287e-08
1.61 0.11 7.47469e-08
1.63 0.11 6.6617e-08
1.65 0.11 5.76099e-08
1.67 0.11 4.80594e-08
1.69 0.11 3.82562e-08
1.71 0.11 2.84456e-08
1.73 0.11 1.88271e-08
1.75 0.11 9.55693e-09
1.77 0.11 7.51283e-10
1.79 0.11 7.50901e-09
1.81 0.11 1.51732e-08
1.83 0.11 2.22141e-08
1.85 0.11 2.86212e-08
1.87 0.11 3.43902e-08
1.89 0.11 3.9511e-08
1.91 0.11 4.39477e-08
1.93 0.11 4.76105e-08
1.95 0.11 5.03193e-08
1.97 0.11 5.18068e-08
1.99 0.11 5.17983e-08
2.01 0.11 5.01544e-08
2.03 0.11 4.70425e-08
2.05 0.11 4.29784e-08
2.07 0.11 3.86138e-08
2.09 0.11 3.50069e-08
2.11 0.11 3.48288e-08
2.13 0.11 8.64311e-09
2.15 0.11 6.74751e-09
2.17 0.11 7.32643e-09
2.19 0.11 7.82114e-09
2.21 0.11 8.23604e-09
2.23 0.11 8.57568e-09
2.25 0.11 8.84451e-09
2.27 0.11 9.04683e-09
2.29 0.11 9.18674e-09
2.31 0.11 9.26814e-09
2.33 0.11 9.29464e-09
2.35 0.11 9.26957e-09
2.37 0.11 9.19596e-09
2.39 0.11 9.07651e-09
2.41 0.11 8.91364e-09
2.43 0.11 8.70943e-09
2.45 0.11 8.46568e-09
2.47 0.11 8.18389e-09
2.49 0.11 7.86529e-09
2.51 0.11 7.51087e-09
2.53 0.11 7.12137e-09
2.55 0.11 6.69734e-09
2.57 0.11 6.23915e-09
2.59 0.11 5.74705e-09
2.61 0.11 5.22116e-09
2.63 0.11 4.66155e-09
2.65 0.11 4.06828e-09
2.67 0.11 3.44147e-09
2.69 0.11 2.78134e-09
2.71 0.11 2.08831e-09
2.73 0.11 1.36311e-09
2.75 0.11 6.06838e-10
2.77 0.11 1.78861e-10
2.79 0.11 9.91697e-10
2.81 0.11 1.82858e-09
2.83 0.11 2.68544e-09
2.85 0.11 3.55715e-09
2.87 0.11 4.43733e-09
2.89 0.11 5.31829e-09
2.91 0.11 6.19103e-09
2.93 0.11 7.04527e-09
2.95 0.11 7.86965e-09
2.97 0.11 8.65199e-09
2.99 0.11 9.37971e-09
3.01 0.11 1.00404e-08
3.03 0.11 1.06223e-08
3.05 0.11 1.11151e-08
3.07 0.11 1.15105e-08
3.09 0.11 1.18027e-08
3.11 0.11 1.19888e-08
3.13 0.11 1.20691e-08
3.15 0.11 1.2047e-08
3.17 0.11 1.19288e-08
3.19 0.11 1.17232e-08
3.21 0.11 1.14408e-08
3.23 0.11 1.10936e-08
3.25 0.11 1.06939e-08
3.27 0.11 1.02541e-08
3.29 0.11 9.786e-09
3.31 0.11 9.30048e-09
3.33 0.11 8.80718e-09
3.35 0.11 8.31439e-09
3.37 0.11 7.82899e-09
3.39 0.11 7.35652e-09
3.41 0.11 6.90123e-09
3.43 0.11 6.46623e-09
3.45 0.11 6.05366e-09
3.47 0.11 5.66481e-09
3.49 0.11 5.30031e-09
3.51 0.11 4.96021e-09
3.53 0.11 4.64414e-09
3.55 0.11 4.35141e-09
3.57 0.11 4.08108e-09
3.59 0.11 3.83206e-09
3.61 0.11 3.60313e-09
3.63 0.11 3.39304e-09
3.65 0.11 3.2005e-09
3.67 0.11 3.02422e-09
3.69 0.11 2.86297e-09
3.71 0.11 2.71552e-09
3.73 0.11 2.58075e-09
3.75 0.11 2.45755e-09
3.77 0.11 2.34492e-09
3.79 0.11 2.24191e-09
3.81 0.11 2.14763e-09
3.83 0.11 2.06127e-09
3.85 0.11 1.9821e-09
3.87 0.11 1.90944e-09
3.89 0.11 1.84265e-09
3.91 0.11 1.78119e-09
3.93 0.11 1.72454e-09
3.95 0.11 1.67223e-09
3.97 0.11 1.62385e-09
3.99 0.11 1.57902e-09
4.01 0.11 1.53741e-09
4.03 0.11 1.49871e-09
4.05 0.11 1.46264e-09
4.07 0.11 1.42897e-09
4.09 0.11 1.39748e-09
4.11 0.11 1.36796e-09
4.13 0.11 1.34025e-09
4.15 0.11 1.31418e-09
4.17 0.11 1.28963e-09
4.19 0.11 1.26646e-09
4.21 0.11 1.24457e-09
4.23 0.11 1.22385e-09
4.25 0.11 1.20422e-09
4.27 0.11 1.18559e-09
4.29 0.11 1.16791e-09
4.31 0.11 1.15111e-09
4.33 0.11 1.13512e-09
4.35 0.11 1.11991e-09
4.37 0.11 1.10543e-09
4.39 0.11 1.09164e-09
4.41 0.11 1.0785e-09
4.43 0.11 1.06598e-09
4.45 0.11 1.05406e-09
4.47 0.11 1.04271e-09
4.49 0.11 1.0319e-09
4.51 0.11 1.02162e-09
4.53 0.11 1.01185e-09
4.55 0.11 1.00258e-09
4.57 0.11 9.93781e-10
4.59 0.11 9.85449e-10
4.61 0.11 9.77572e-10
4.63 0.11 9.70139e-10
4.65 0.11 9.6314e-10
4.67 0.11 9.56568e-10
4.69 0.11 9.50414e-10
4.71 0.11 9.44673e-10
4.73 0.11 9.39339e-10
4.75 0.11 9.34405e-10
4.77 0.11 9.29868e-10
4.79 0.11 9.25724e-10
4.81 0.11 9.21968e-10
4.83 0.11 9.18599e-10
4.85 0.11 9.15614e-10
4.87 0.11 9.1301e-10
4.89 0.11 9.10787e-10
4.91 0.11 9.08944e-10
4.93 0.11 9.07481e-10
4.95 0.11 9.06397e-10
4.97 0.11 9.05695e-10
4.99 0.11 9.05374e-10
0.01 0.13 2.91736e-06
0.03 0.13 2.18978e-06
0.05 0.13 1.581e-06
0.07 0.13 1.08847e-06
0.09 0.13 7.04271e-07
0.11 0.13 4.18522e-07
0.13 0.13 2.21579e-07
0.15 0.13 1.05047e-07
0.17 0.13 6.19295e-08
0.19 0.13 8.61719e-08
0.21 0.13 1.71799e-07
0.23 0.13 3.11846e-07
0.25 0.13 4.9729e-07
0.27 0.13 7.16273e-07
0.29 0.13 9.53924e-07
0.31 0.13 1.19301e-06
0.33 0.13 1.41546e-06
0.35 0.13 1.6044e-06
0.37 0.13 1.74626e-06
0.39 0.13 1.83227e-06
0.41 0.13 1.85898e-06
0.43 0.13 1.82777e-06
0.45 0.13 1.74356e-06
0.47 0.13 1.61341e-06
0.49 0.13 1.44514e-06
0.51 0.13 1.24653e-06
0.53 0.13 1.02487e-06
0.55 0.13 7.86814e-07
0.57 0.13 5.38492e-07
0.59 0.13 2.85548e-07
0.61 0.13 3.32219e-08
0.63 0.13 2.13625e-07
0.65 0.13 4.50506e-07
0.67 0.13 6.73286e-07
0.69 0.13 8.78091e-07
0.71 0.13 1.06109e-06
0.73 0.13 1.21816e-06
0.75 0.13 1.34444e-06
0.77 0.13 1.43434e-06
0.79 0.13 1.48247e-06
0.81 0.13 1.48575e-06
0.83 0.13 1.44596e-06
0.85 0.13 1.37073e-06
0.87 0.13 1.27203e-06
0.89 0.13 1.16257e-06
0.91 0.13 1.05237e-06
0.93 0.13 9.4716e-07
0.95 0.13 8.48977e-07
0.97 0.13 7.57667e-07
0.99 0.13 6.72286e-07
1.01 0.13 5.91864e-07
1.03 0.13 5.15658e-07
1.05 0.13 4.43176e-07
1.07 0.13 3.74129e-07
1.09 0.13 3.08374e-07
1.11 0.13 2.45889e-07
1.13 0.13 1.86742e-07
1.15 0.13 1.31104e-07
1.17 0.13 7.92168e-08
1.19 0.13 3.14638e-08
1.21 0.13 1.16371e-08
1.23 0.13 4.93754e-08
1.25 0.13 8.07816e-08
1.27 0.13 1.04547e-07
1.29 0.13 1.18811e-07
1.31 0.13 1.21932e-07
1.33 0.13 1.14315e-07
1.35 0.13 1.00066e-07
1.37 0.13 8.58803e-08
1.39 0.13 7.72665e-08
1.41 0.13 7.59989e-08
1.43 0.13 8.03082e-08
1.45 0.13 8.74119e-08
1.47 0.13 9.48999e-08
1.49 0.13 1.01222e-07
1.51 0.13 1.05408e-07
1.53 0.13 1.06995e-07
1.55 0.13 1.05897e-07
1.57 0.13 1.0227e-07
1.59 0.13 9.64195e-08
1.61 0.13 8.87204e-08
1.63 0.13 7.95753e-08
1.65 0.13 6.9381e-08
1.67 0.13 5.85094e-08
1.69 0.13 4.72946e-08
1.71 0.13 3.6026e-08
1.73 0.13 2.49456e-08
1.75 0.13 1.42479e-08
1.77 0.13 4.08238e-09
1.79 0.13 5.44184e-09
1.81 0.13 1.42505e-08
1.83 0.13 2.22969e-08
1.85 0.13 2.95535e-08
1.87 0.13 3.6002e-08
1.89 0.13 4.16206e-08
1.91 0.13 4.63694e-08
1.93 0.13 5.01748e-08
1.95 0.13 5.29218e-08
1.97 0.13 5.44729e-08
1.99 0.13 5.47193e-08
2.01 0.13 5.36595e-08
2.03 0.13 5.14604e-08
2.05 0.13 4.84478e-08
2.07 0.13 4.50416e-08
2.09 0.13 4.15905e-08
2.11 0.13 3.53736e-08
2.13 0.13 2.96261e-08
2.15 0.13 4.08641e-09
2.17 0.13 4.76603e-09
2.19 0.13 5.37273e-09
2.21 0.13 5.90389e-09
2.23 0.13 6.36475e-09
2.25 0.13 6.75808e-09
2.27 0.13 7.0877e-09
2.29 0.13 7.35718e-09
2.31 0.13 7.57012e-09
2.33 0.13 7.73001e-09
2.35 0.13 7.8402e-09
2.37 0.13 7.90382e-09
2.39 0.13 7.9238e-09
2.41 0.13 7.9028e-09
2.43 0.13 7.84322e-09
2.45 0.13 7.74719e-09
2.47 0.13 7.61656e-09
2.49 0.13 7.45291e-09
2.51 0.13 7.25753e-09
2.53 0.13 7.03145e-09
2.55 0.13 6.77545e-09
2.57 0.13 6.49005e-09
2.59 0.13 6.17557e-09
2.61 0.13 5.83207e-09
2.63 0.13 5.45946e-09
2.65 0.13 5.05747e-09
2.67 0.13 4.62571e-09
2.69 0.13 4.1637e-09
2.71 0.13 3.67094e-09
2.73 0.13 3.147e-09
2.75 0.13 2.59156e-09
2.77 0.13 2.00461e-09
2.79 0.13 1.38648e-09
2.81 0.13 7.38113e-10
2.83 0.13 6.11627e-11
2.85 0.13 6.4176e-10
2.87 0.13 1.36691e-09
2.89 0.13 2.10919e-09
2.91 0.13 2.86211e-09
2.93 0.13 3.61761e-09
2.95 0.13 4.36622e-09
2.97 0.13 5.09714e-09
2.99 0.13 5.79859e-09
3.01 0.13 6.45826e-09
3.03 0.13 7.06397e-09
3.05 0.13 7.60429e-09
3.07 0.13 8.06919e-09
3.09 0.13 8.45071e-09
3.11 0.13 8.74341e-09
3.13 0.13 8.94488e-09
3.15 0.13 9.0558e-09
3.17 0.13 9.07986e-09
3.19 0.13 9.02336e-09
3.21 0.13 8.89464e-09
3.23 0.13 8.70345e-09
3.25 0.13 8.46031e-09
3.27 0.13 8.17588e-09
3.29 0.13 7.86049e-09
3.31 0.13 7.52372e-09
3.33 0.13 7.1741e-09
3.35 0.13 6.819e-09
3.37 0.13 6.46458e-09
3.39 0.13 6.11583e-09
3.41 0.13 5.77664e-09
3.43 0.13 5.44991e-09
3.45 0.13 5.13774e-09
3.47 0.13 4.84151e-09
3.49 0.13 4.562e-09
3.51 0.13 4.29957e-09
3.53 0.13 4.05418e-09
3.55 0.13 3.82552e-09
3.57 0.13 3.61308e-09
3.59 0.13 3.4162e-09
3.61 0.13 3.2341e-09
3.63 0.13 3.06597e-09
3.65 0.13 2.91093e-09
3.67 0.13 2.76811e-09
3.69 0.13 2.63665e-09
3.71 0.13 2.51569e-09
3.73 0.13 2.40442e-09
3.75 0.13 2.30206e-09
3.77 0.13 2.20788e-09
3.79 0.13 2.12119e-09
3.81 0.13 2.04133e-09
3.83 0.13 1.96771e-09
3.85 0.13 1.89978e-09
3.87 0.13 1.83702e-09
3.89 0.13 1.77897e-09
3.91 0.13 1.7252e-09
3.93 0.13 1.67532e-09
3.95 0.13 1.62897e-09
3.97 0.13 1.58583e-09
3.99 0.13 1.54562e-09
4.01 0.13 1.50806e-09
4.03 0.13 1.47293e-09
4.05 0.13 1.44e-09
4.07 0.13 1.40908e-09
4.09 0.13 1.38001e-09
4.11 0.13 1.35262e-09
4.13 0.13 1.32678e-09
4.15 0.13 1.30236e-09
4.17 0.13 1.27925e-09
4.19 0.13 1.25735e-09
4.21 0.13 1.23657e-09
4.23 0.13 1.21683e-09
4.25 0.13 1.19806e-09
4.27 0.13 1.18019e-09
4.29 0.13 1.16318e-09
4.31 0.13 1.14695e-09
4.33 0.13 1.13149e-09
4.35 0.13 1.11673e-09
4.37 0.13 1.10264e-09
4.39 0.13 1.0892e-09
4.41 0.13 1.07637e-09
4.43 0.13 1.06412e-09
4.45 0.13 1.05243e-09
4.47 0.13 1.04129e-09
4.49 0.13 1.03067e-09
4.51 0.13 1.02055e-09
4.53 0.13 1.01092e-09
4.55 0.13 1.00177e-09
4.57 0.13 9.93087e-10
4.59 0.13 9.84853e-10
4.61 0.13 9.77061e-10
4.63 0.13 9.69704e-10
4.65 0.13 9.62772e-10
4.67 0.13 9.56259e-10
4.69 0.13 9.50158e-10
4.71 0.13 9.44463e-10
4.73 0.13 9.3917e-10
4.75 0.13 9.34273e-10
4.77 0.13 9.29768e-10
4.79 0.13 9.25653e-10
4.81 0.13 9.21924e-10
4.83 0.13 9.18579e-10
4.85 0.13 9.15615e-10
4.87 0.13 9.13032e-10
4.89 0.13 9.10827e-10
4.91 0.13 9.09001e-10
4.93 0.13 9.07553e-10
4.95 0.13 9.06484e-10
4.97 0.13 9.05795e-10
4.99 0.13 9.05487e-10
