2.51 0.07 3.77426e-08
2.53 0.07 3.6863e-08
2.55 0.07 3.53417e-08
2.57 0.07 3.33003e-08
2.59 0.07 3.0871e-08
2.61 0.07 2.81855e-08
2.63 0.07 2.53653e-08
2.65 0.07 2.25162e-08
2.67 0.07 1.97246e-08
2.69 0.07 1.70571e-08
2.71 0.07 1.45615e-08
2.73 0.07 1.2269e-08
2.75 0.07 1.01966e-08
2.77 0.07 8.35043e-09
2.79 0.07 6.72789e-09
2.81 0.07 5.32038e-09
2.83 0.07 4.11504e-09
2.85 0.07 3.09638e-09
2.87 0.07 2.24745e-09
2.89 0.07 1.55077e-09
2.91 0.07 9.8895e-10
2.93 0.07 5.45127e-10
2.95 0.07 2.03277e-10
2.97 0.07 5.16101e-11
2.99 0.07 2.33422e-10
3.01 0.07 3.54859e-10
3.03 0.07 4.2741e-10
3.05 0.07 4.61344e-10
3.07 0.07 4.65718e-10
3.09 0.07 4.48392e-10
3.11 0.07 4.16066e-10
3.13 0.07 3.7432e-10
3.15 0.07 3.27679e-10
3.17 0.07 2.79685e-10
3.19 0.07 2.32991e-10
3.21 0.07 1.89467e-10
3.23 0.07 1.50312e-10
3.25 0.07 1.16171e-10
3.27 0.07 8.72501e-11
3.29 0.07 6.34268e-11
3.31 0.07 4.43469e-11
3.33 0.07 2.95096e-11
3.35 0.07 1.83376e-11
3.37 0.07 1.02314e-11
3.39 0.07 4.6097e-12
3.41 0.07 9.37035e-13
3.43 0.07 1.25989e-12
3.45 0.07 2.38418e-12
3.47 0.07 2.76743e-12
3.49 0.07 2.67313e-12
3.51 0.07 2.30302e-12
3.53 0.07 1.80518e-12
3.55 0.07 1.28278e-12
3.57 0.07 8.02706e-13
3.59 0.07 4.03586e-13
3.61 0.07 1.02984e-13
3.63 0.07 9.65244e-14
3.65 0.07 2.02327e-13
3.67 0.07 2.27795e-13
3.69 0.07 1.89251e-13
3.71 0.07 1.0376e-13
3.73 0.07 1.23915e-14
3.75 0.07 1.44658e-13
3.77 0.07 2.8076e-13
3.79 0.07 4.10891e-13
3.81 0.07 5.2769e-13
3.83 0.07 6.26063e-13
3.85 0.07 7.02909e-13
3.87 0.07 7.56809e-13
3.89 0.07 7.87694e-13
3.91 0.07 7.96535e-13
3.93 0.07 7.85056e-13
3.95 0.07 7.5548e-13
3.97 0.07 7.10327e-13
3.99 0.07 6.52236e-13
4.01 0.07 5.83838e-13
4.03 0.07 5.07657e-13
4.05 0.07 4.26037e-13
4.07 0.07 3.41104e-13
4.09 0.07 2.54735e-13
4.11 0.07 1.68554e-13
4.13 0.07 8.393e-14
4.15 0.07 1.99446e-15
4.17 0.07 7.63461e-14
4.19 0.07 1.50388e-13
4.21 0.07 2.19605e-13
4.23 0.07 2.83632e-13
4.25 0.07 3.42233e-13
4.27 0.07 3.95287e-13
4.29 0.07 4.42768e-13
4.31 0.07 4.84721e-13
4.33 0.07 5.21254e-13
4.35 0.07 5.52521e-13
4.37 0.07 5.78713e-13
4.39 0.07 6.00045e-13
4.41 0.07 6.16756e-13
4.43 0.07 6.29095e-13
4.45 0.07 6.37326e-13
4.47 0.07 6.4172e-13
4.49 0.07 6.42555e-13
4.51 0.07 6.40111e-13
4.53 0.07 6.34667e-13
4.55 0.07 6.26488e-13
4.57 0.07 6.15811e-13
4.59 0.07 6.02819e-13
4.61 0.07 5.87597e-13
4.63 0.07 5.70081e-13
4.65 0.07 5.50009e-13
4.67 0.07 5.26883e-13
4.69 0.07 4.99991e-13
4.71 0.07 4.68527e-13
4.73 0.07 4.31824e-13
4.75 0.07 3.89668e-13
4.77 0.07 3.42592e-13
4.79 0.07 2.92022e-13
4.81 0.07 2.40161e-13
4.83 0.07 1.89629e-13
4.85 0.07 1.42957e-13
4.87 0.07 1.02137e-13
4.89 0.07 6.83455e-14
4.91 0.07 4.19245e-14
4.93 0.07 2.25571e-14
4.95 0.07 9.53976e-15
4.97 0.07 2.05712e-15
4.99 0.07 6.06162e-16
0.01 0.09 3.19302e-07
0.03 0.09 3.35514e-07
0.05 0.09 3.66051e-07
0.07 0.09 4.10884e-07
0.09 0.09 4.6917e-07
0.11 0.09 5.39278e-07
0.13 0.09 6.18819e-07
0.15 0.09 7.047e-07
0.17 0.09 7.93193e-07
0.19 0.09 8.80036e-07
0.21 0.09 9.60589e-07
0.23 0.09 1.02994e-06
0.25 0.09 1.08295e-06
0.27 0.09 1.1145e-06
0.29 0.09 1.12014e-06
0.31 0.09 1.09675e-06
0.33 0.09 1.04314e-06
0.35 0.09 9.60076e-07
0.37 0.09 8.50193e-07
0.39 0.09 7.17746e-07
0.41 0.09 5.68441e-07
0.43 0.09 4.09019e-07
0.45 0.09 2.46602e-07
0.47 0.09 8.80751e-08
0.49 0.09 6.0427e-08
0.51 0.09 1.93859e-07
0.53 0.09 3.08442e-07
0.55 0.09 4.01692e-07
0.57 0.09 4.72358e-07
0.59 0.09 5.20293e-07
0.61 0.09 5.46307e-07
0.63 0.09 5.52004e-07
0.65 0.09 5.39623e-07
0.67 0.09 5.11878e-07
0.69 0.09 4.718e-07
0.71 0.09 4.22587e-07
0.73 0.09 3.67448e-07
0.75 0.09 3.09474e-07
0.77 0.09 2.51506e-07
0.79 0.09 1.96039e-07
0.81 0.09 1.45137e-07
0.83 0.09 1.00384e-07
0.85 0.09 6.285e-08
0.87 0.09 3.30992e-08
0.89 0.09 1.12108e-08
0.91 0.09 3.16822e-09
0.93 0.09 1.0752e-08
0.95 0.09 1.25291e-08
0.97 0.09 9.66589e-09
0.99 0.09 3.40906e-09
1.01 0.09 5.00611e-09
1.03 0.09 1.44348e-08
1.05 0.09 2.38837e-08
1.07 0.09 3.25522e-08
1.09 0.09 3.98517e-08
1.11 0.09 4.54063e-08
1.13 0.09 4.90377e-08
1.15 0.09 5.07377e-08
1.17 0.09 5.06341e-08
1.19 0.09 4.89538e-08
1.21 0.09 4.5986e-08
1.23 0.09 4.205e-08
1.25 0.09 3.74668e-08
1.27 0.09 3.2538e-08
1.29 0.09 2.75301e-08
1.31 0.09 2.26654e-08
1.33 0.09 1.81168e-08
1.35 0.09 1.40081e-08
1.37 0.09 1.04167e-08
1.39 0.09 7.37843e-09
1.41 0.09 4.89402e-09
1.43 0.09 2.93647e-09
1.45 0.09 1.45815e-09
1.47 0.09 3.97764e-10
1.49 0.09 3.13345e-10
1.51 0.09 7.45753e-10
1.53 0.09 9.67503e-10
1.55 0.09 1.04069e-09
1.57 0.09 1.01911e-09
1.59 0.09 9.46844e-10
1.61 0.09 8.57801e-10
1.63 0.09 7.75986e-10
1.65 0.09 7.16408e-10
1.67 0.09 6.8645e-10
1.69 0.09 6.87536e-10
1.71 0.09 7.16937e-10
1.73 0.09 7.6958e-10
1.75 0.09 8.39708e-10
1.77 0.09 9.22307e-10
1.79 0.09 1.01422e-09
1.81 0.09 1.11486e-09
1.83 0.09 1.22658e-09
1.85 0.09 1.35455e-09
1.87 0.09 1.50632e-09
1.89 0.09 1.69098e-09
1.91 0.09 1.91803e-09
1.93 0.09 2.19596e-09
1.95 0.09 2.53077e-09
1.97 0.09 2.92427e-09
1.99 0.09 3.37252e-09
2.01 0.09 3.8644e-09
2.03 0.09 4.38044e-09
2.05 0.09 4.89206e-09
2.07 0.09 5.36141e-09
2.09 0.09 5.74183e-09
2.11 0.09 5.97912e-09
2.13 0.09 6.01362e-09
2.15 0.09 5.78313e-09
2.17 0.09 5.22665e-09
2.19 0.09 4.28877e-09
2.21 0.09 2.92448e-09
2.23 0.09 1.10429e-09
2.25 0.09 1.18098e-09
2.27 0.09 3.91577e-09
2.29 0.09 7.0566e-09
2.31 0.09 1.05303e-08
2.33 0.09 1.42346e-08
2.35 0.09 1.80411e-08
2.37 0.09 2.18013e-08
2.39 0.09 2.5356e-08
2.41 0.09 2.85471e-08
2.43 0.09 3.12304e-08
2.45 0.09 3.32889e-08
2.47 0.09 3.46431e-08
2.49 0.09 3.52585e-08
2.51 0.09 3.51462e-08
2.53 0.09 3.43598e-08
2.55 0.09 3.29863e-08
2.57 0.09 3.11351e-08
2.59 0.09 2.8926e-08
2.61 0.09 2.64785e-08
2.63 0.09 2.39029e-08
2.65 0.09 2.1295e-08
2.67 0.09 1.87332e-08
2.69 0.09 1.62779e-08
2.71 0.09 1.39727e-08
2.73 0.09 1.18464e-08
2.75 0.09 9.91515e-09
2.77 0.09 8.1854e-09
2.79 0.09 6.65596e-09
2.81 0.09 5.32012e-09
2.83 0.09 4.16737e-09
2.85 0.09 3.18472e-09
2.87 0.09 2.35781e-09
2.89 0.09 1.67165e-09
2.91 0.09 1.1112e-09
2.93 0.09 6.618e-10
2.95 0.09 3.09377e-10
2.97 0.09 4.06546e-11
2.99 0.09 1.56768e-10
3.01 0.09 2.94358e-10
3.03 0.09 3.82619e-10
3.05 0.09 4.31079e-10
3.07 0.09 4.4828e-10
3.09 0.09 4.41779e-10
3.11 0.09 4.1815e-10
3.13 0.09 3.83001e-10
3.15 0.09 3.40995e-10
3.17 0.09 2.95898e-10
3.19 0.09 2.50631e-10
3.21 0.09 2.07353e-10
3.23 0.09 1.67545e-10
3.25 0.09 1.32117e-10
3.27 0.09 1.01503e-10
3.29 0.09 7.57729e-11
3.31 0.09 5.4725e-11
3.33 0.09 3.79722e-11
3.35 0.09 2.50168e-11
3.37 0.09 1.53099e-11
3.39 0.09 8.29701e-12
3.41 0.09 3.45104e-12
3.43 0.09 2.93508e-13
3.45 0.09 1.59315e-12
3.47 0.09 2.56083e-12
3.49 0.09 2.89632e-12
3.51 0.09 2.82555e-12
3.53 0.09 2.5202e-12
3.55 0.09 2.1053e-12
3.57 0.09 1.66734e-12
3.59 0.09 1.26194e-12
3.61 0.09 9.20973e-13
3.63 0.09 6.58694e-13
3.65 0.09 4.77013e-13
3.67 0.09 3.69716e-13
3.69 0.09 3.25792e-13
3.71 0.09 3.3195e-13
3.73 0.09 3.74418e-13
3.75 0.09 4.40169e-13
3.77 0.09 5.17679e-13
3.79 0.09 5.97328e-13
3.81 0.09 6.71537e-13
3.83 0.09 7.34723e-13
3.85 0.09 7.83129e-13
3.87 0.09 8.1459e-13
3.89 0.09 8.28265e-13
3.91 0.09 8.24365e-13
3.93 0.09 8.03892e-13
3.95 0.09 7.68413e-13
3.97 0.09 7.19853e-13
3.99 0.09 6.60334e-13
4.01 0.09 5.92038e-13
4.03 0.09 5.17107e-13
4.05 0.09 4.37569e-13
4.07 0.09 3.55286e-13
4.09 0.09 2.71923e-13
4.11 0.09 1.88933e-13
4.13 0.09 1.07551e-13
4.15 0.09 2.88039e-14
4.17 0.09 4.64826e-14
4.19 0.09 1.17665e-13
4.21 0.09 1.84263e-13
4.23 0.09 2.45945e-13
4.25 0.09 3.02504e-13
4.27 0.09 3.53839e-13
4.29 0.09 3.99942e-13
4.31 0.09 4.40882e-13
4.33 0.09 4.76787e-13
4.35 0.09 5.0784e-13
4.37 0.09 5.34265e-13
4.39 0.09 5.56322e-13
4.41 0.09 5.74304e-13
4.43 0.09 5.88532e-13
4.45 0.09 5.99354e-13
4.47 0.09 6.07144e-13
4.49 0.09 6.12304e-13
4.51 0.09 6.15259e-13
4.53 0.09 6.16453e-13
4.55 0.09 6.16332e-13
4.57 0.09 6.1532e-13
4.59 0.09 6.13768e-13
4.61 0.09 6.11879e-13
4.63 0.09 6.09593e-13
4.65 0.09 6.06436e-13
4.67 0.09 6.01369e-13
4.69 0.09 5.92681e-13
4.71 0.09 5.78059e-13
4.73 0.09 5.54944e-13
4.75 0.09 5.2118e-13
4.77 0.09 4.75826e-13
4.79 0.09 4.19792e-13
4.81 0.09 3.55968e-13
4.83 0.09 2.88705e-13
4.85 0.09 2.22836e-13
4.87 0.09 1.62629e-13
4.89 0.09 1.11079e-13
4.91 0.09 6.97002e-14
4.93 0.09 3.87542e-14
4.95 0.09 1.76972e-14
4.97 0.09 5.63549e-15
4.99 0.09 1.67548e-15
0.01 0.11 4.68226e-07
0.03 0.11 4.77762e-07
0.05 0.11 4.94244e-07
0.07 0.11 5.19073e-07
0.09 0.11 5.52872e-07
0.11 0.11 5.95484e-07
0.13 0.11 6.45996e-07
0.15 0.11 7.02789e-07
0.17 0.11 7.63594e-07
0.19 0.11 8.25566e-07
0.21 0.11 8.85352e-07
0.23 0.11 9.39133e-07
0.25 0.11 9.82704e-07
0.27 0.11 1.01166e-06
0.29 0.11 1.02177e-06
0.31 0.11 1.00949e-06
0.33 0.11 9.72422e-07
0.35 0.11 9.0968e-07
0.37 0.11 8.22081e-07
0.39 0.11 7.12184e-07
0.41 0.11 5.84165e-07
0.43 0.11 4.43456e-07
0.45 0.11 2.96209e-07
0.47 0.11 1.48689e-07
0.49 0.11 6.74012e-09
0.51 0.11 1.24594e-07
0.53 0.11 2.4129e-07
0.55 0.11 3.40416e-07
0.57 0.11 4.20115e-07
0.59 0.11 4.7952e-07
0.61 0.11 5.18659e-07
0.63 0.11 5.3834e-07
0.65 0.11 5.4003e-07
0.67 0.11 5.2574e-07
0.69 0.11 4.97889e-07
0.71 0.11 4.59175e-07
0.73 0.11 4.12436e-07
0.75 0.11 3.60518e-07
0.77 0.11 3.06152e-07
0.79 0.11 2.51851e-07
0.81 0.11 1.99819e-07
0.83 0.11 1.51892e-07
0.85 0.11 1.09486e-07
0.87 0.11 7.35768e-08
0.89 0.11 4.46956e-08
0.91 0.11 2.29458e-08
0.93 0.11 8.04258e-09
0.95 0.11 6.28119e-10
0.97 0.11 3.93425e-09
0.99 0.11 2.91208e-09
1.01 0.11 1.32254e-09
1.03 0.11 7.65841e-09
1.05 0.11 1.50619e-08
1.07 0.11 2.26337e-08
1.09 0.11 2.96464e-08
1.11 0.11 3.55627e-08
1.13 0.11 4.00358e-08
1.15 0.11 4.28954e-08
1.17 0.11 4.41229e-08
1.19 0.11 4.38207e-08
1.21 0.11 4.21789e-08
1.23 0.11 3.94436e-08
1.25 0.11 3.58876e-08
1.27 0.11 3.17862e-08
1.29 0.11 2.73989e-08
1.31 0.11 2.29559e-08
1.33 0.11 1.86493e-08
1.35 0.11 1.46301e-08
1.37 0.11 1.10067e-08
1.39 0.11 7.84761e-09
1.41 0.11 5.18561e-09
1.43 0.11 3.02273e-09
1.45 0.11 1.33632e-09
1.47 0.11 8.50979e-11
1.49 0.11 7.84999e-10
1.51 0.11 1.33541e-09
1.53 0.11 1.63019e-09
1.55 0.11 1.73208e-09
1.57 0.11 1.69935e-09
1.59 0.11 1.58357e-09
1.61 0.11 1.42816e-09
1.63 0.11 1.26775e-09
1.65 0.11 1.12822e-09
1.67 0.11 1.02727e-09
1.69 0.11 9.75467e-10
1.71 0.11 9.77508e-10
1.73 0.11 1.03367e-09
1.75 0.11 1.14123e-09
1.77 0.11 1.29582e-09
1.79 0.11 1.4925e-09
1.81 0.11 1.72661e-09
1.83 0.11 1.9943e-09
1.85 0.11 2.29271e-09
1.87 0.11 2.61984e-09
1.89 0.11 2.97411e-09
1.91 0.11 3.35371e-09
1.93 0.11 3.7557e-09
1.95 0.11 4.17511e-09
1.97 0.11 4.60394e-09
1.99 0.11 5.03023e-09
2.01 0.11 5.4374e-09
2.03 0.11 5.80374e-09
2.05 0.11 6.10232e-09
2.07 0.11 6.30131e-09
2.09 0.11 6.36477e-09
2.11 0.11 6.25388e-09
2.13 0.11 5.92864e-09
2.15 0.11 5.35003e-09
2.17 0.11 4.48235e-09
2.19 0.11 3.29582e-09
2.21 0.11 1.76933e-09
2.23 0.11 1.06996e-10
2.25 0.11 2.32924e-09
2.27 0.11 4.87739e-09
2.29 0.11 7.71346e-09
2.31 0.11 1.07801e-08
2.33 0.11 1.40002e-08
2.35 0.11 1.72778e-08
2.37 0.11 2.05009e-08
2.39 0.11 2.3547e-08
2.41 0.11 2.62902e-08
2.43 0.11 2.86118e-08
2.45 0.11 3.04109e-08
2.47 0.11 3.16144e-08
2.49 0.11 3.21849e-08
2.51 0.11 3.21243e-08
2.53 0.11 3.14715e-08
2.55 0.11 3.02968e-08
2.57 0.11 2.86921e-08
2.59 0.11 2.67602e-08
2.61 0.11 2.46049e-08
2.63 0.11 2.23229e-08
2.65 0.11 1.9999e-08
2.67 0.11 1.77029e-08
2.69 0.11 1.54889e-08
2.71 0.11 1.33971e-08
2.73 0.11 1.14542e-08
2.75 0.11 9.67668e-09
2.77 0.11 8.07192e-09
2.79 0.11 6.64079e-09
2.81 0.11 5.37912e-09
2.83 0.11 4.27923e-09
2.85 0.11 3.33108e-09
2.87 0.11 2.52323e-09
2.89 0.11 1.8435e-09
2.91 0.11 1.27951e-09
2.93 0.11 8.19032e-10
2.95 0.11 4.50202e-10
2.97 0.11 1.61703e-10
2.99 0.11 5.71678e-11
3.01 0.11 2.16453e-10
3.03 0.11 3.25508e-10
3.05 0.11 3.92992e-10
3.07 0.11 4.26846e-10
3.09 0.11 4.34278e-10
3.11 0.11 4.21738e-10
3.13 0.11 3.94895e-10
3.15 0.11 3.58622e-10
3.17 0.11 3.16994e-10
3.19 0.11 2.73304e-10
3.21 0.11 2.30099e-10
3.23 0.11 1.89243e-10
3.25 0.11 1.51991e-10
3.27 0.11 1.19082e-10
3.29 0.11 9.08296e-11
3.31 0.11 6.72246e-11
3.33 0.11 4.80202e-11
3.35 0.11 3.28135e-11
3.37 0.11 2.11126e-11
3.39 0.11 1.23896e-11
3.41 0.11 6.12112e-12
3.43 0.11 1.81646e-12
3.45 0.11 9.65099e-13
3.47 0.11 2.60474e-12
3.49 0.11 3.42129e-12
3.51 0.11 3.67298e-12
3.53 0.11 3.56213e-12
3.55 0.11 3.24177e-12
3.57 0.11 2.82301e-12
3.59 0.11 2.38245e-12
3.61 0.11 1.96937e-12
3.63 0.11 1.61202e-12
3.65 0.11 1.32326e-12
3.67 0.11 1.10511e-12
3.69 0.11 9.52542e-13
3.71 0.11 8.56356e-13
3.73 0.11 8.05373e-13
3.75 0.11 7.87992e-13
3.77 0.11 7.93234e-13
3.79 0.11 8.11388e-13
3.81 0.11 8.34346e-13
3.83 0.11 8.55714e-13
3.85 0.11 8.7077e-13
3.87 0.11 8.76312e-13
3.89 0.11 8.70465e-13
3.91 0.11 8.52447e-13
3.93 0.11 8.22341e-13
3.95 0.11 7.80883e-13
3.97 0.11 7.29265e-13
3.99 0.11 6.68974e-13
4.01 0.11 6.01649e-13
4.03 0.11 5.28977e-13
4.05 0.11 4.52609e-13
4.07 0.11 3.74099e-13
4.09 0.11 2.94868e-13
4.11 0.11 2.1617e-13
4.13 0.11 1.39092e-13
4.15 0.11 6.45419e-14
4.17 0.11 6.74141e-15
4.19 0.11 7.4179e-14
4.21 0.11 1.37339e-13
4.23 0.11 1.95924e-13
4.25 0.11 2.4975e-13
4.27 0.11 2.98739e-13
4.29 0.11 3.429e-13
4.31 0.11 3.82319e-13
4.33 0.11 4.17145e-13
4.35 0.11 4.47588e-13
4.37 0.11 4.73906e-13
4.39 0.11 4.96402e-13
4.41 0.11 5.15426e-13
4.43 0.11 5.3137e-13
4.45 0.11 5.44673e-13
4.47 0.11 5.55821e-13
4.49 0.11 5.65356e-13
4.51 0.11 5.73868e-13
4.53 0.11 5.82004e-13
4.55 0.11 5.90448e-13
4.57 0.11 5.99899e-13
4.59 0.11 6.11014e-13
4.61 0.11 6.24313e-13
4.63 0.11 6.40007e-13
4.65 0.11 6.57747e-13
4.67 0.11 6.76261e-13
4.69 0.11 6.92971e-13
4.71 0.11 7.03767e-13
4.73 0.11 7.0329e-13
4.75 0.11 6.85972e-13
4.77 0.11 6.4777e-13
4.79 0.11 5.87935e-13
4.81 0.11 5.09886e-13
4.83 0.11 4.20593e-13
4.85 0.11 3.28682e-13
4.87 0.11 2.4219e-13
4.89 0.11 1.66958e-13
4.91 0.11 1.06134e-13
4.93 0.11 6.05921e-14
4.95 0.11 2.9765e-14
4.97 0.11 1.24507e-14
4.99 0.11 7.38358e-15
0.01 0.13 6.41213e-07
0.03 0.13 6.433e-07
0.05 0.13 6.43791e-07
0.07 0.13 6.45807e-07
0.09 0.13 6.51654e-07
0.11 0.13 6.62805e-07
0.13 0.13 6.7994e-07
0.15 0.13 7.03015e-07
0.17 0.13 7.31343e-07
0.19 0.13 7.63658e-07
0.21 0.13 7.98164e-07
0.23 0.13 8.3253e-07
0.25 0.13 8.63892e-07
0.27 0.13 8.88871e-07
0.29 0.13 9.03707e-07
0.31 0.13 9.04524e-07
0.33 0.13 8.87729e-07
0.35 0.13 8.50494e-07
0.37 0.13 7.91257e-07
0.39 0.13 7.10127e-07
0.41 0.13 6.09056e-07
0.43 0.13 4.91704e-07
0.45 0.13 3.62998e-07
0.47 0.13 2.28521e-07
0.49 0.13 9.39043e-08
0.51 0.13 3.56614e-08
0.53 0.13 1.55726e-07
0.55 0.13 2.62728e-07
0.57 0.13 3.54028e-07
0.59 0.13 4.27881e-07
0.61 0.13 4.83387e-07
0.63 0.13 5.20417e-07
0.65 0.13 5.39545e-07
0.67 0.13 5.41957e-07
0.69 0.13 5.29353e-07
0.71 0.13 5.03832e-07
0.73 0.13 4.67768e-07
0.75 0.13 4.23687e-07
0.77 0.13 3.74149e-07
0.79 0.13 3.21643e-07
0.81 0.13 2.68506e-07
0.83 0.13 2.16845e-07
0.85 0.13 1.68484e-07
0.87 0.13 1.24908e-07
0.89 0.13 8.72218e-08
0.91 0.13 5.61236e-08
0.93 0.13 3.18985e-08
0.95 0.13 1.4435e-08
0.97 0.13 3.26858e-09
0.99 0.13 2.35217e-09
1.01 0.13 3.38278e-09
1.03 0.13 8.92022e-10
1.05 0.13 4.02751e-09
1.07 0.13 1.03389e-08
1.09 0.13 1.7124e-08
1.11 0.13 2.36269e-08
1.13 0.13 2.9276e-08
1.15 0.13 3.36875e-08
1.17 0.13 3.66536e-08
1.19 0.13 3.81189e-08
1.21 0.13 3.81506e-08
1.23 0.13 3.69066e-08
1.25 0.13 3.4604e-08
1.27 0.13 3.14906e-08
1.29 0.13 2.7822e-08
1.31 0.13 2.38426e-08
1.33 0.13 1.97726e-08
1.35 0.13 1.57991e-08
1.37 0.13 1.2072e-08
1.39 0.13 8.70213e-09
1.41 0.13 5.76291e-09
1.43 0.13 3.29331e-09
1.45 0.13 1.30221e-09
1.47 0.13 2.26607e-10
1.49 0.13 1.32899e-09
1.51 0.13 2.05508e-09
1.53 0.13 2.4642e-09
1.55 0.13 2.62013e-09
1.57 0.13 2.58709e-09
1.59 0.13 2.42633e-09
1.61 0.13 2.19356e-09
1.63 0.13 1.93708e-09
1.65 0.13 1.69672e-09
1.67 0.13 1.50349e-09
1.69 0.13 1.3797e-09
1.71 0.13 1.33972e-09
1.73 0.13 1.39087e-09
1.75 0.13 1.53466e-09
1.77 0.13 1.76794e-09
1.79 0.13 2.08405e-09
1.81 0.13 2.4738e-09
1.83 0.13 2.9262e-09
1.85 0.13 3.42894e-09
1.87 0.13 3.96868e-09
1.89 0.13 4.53099e-09
1.91 0.13 5.1003e-09
1.93 0.13 5.65953e-09
1.95 0.13 6.18991e-09
1.97 0.13 6.67068e-09
1.99 0.13 7.07909e-09
2.01 0.13 7.39052e-09
2.03 0.13 7.57892e-09
2.05 0.13 7.61763e-09
2.07 0.13 7.48043e-09
2.09 0.13 7.14287e-09
2.11 0.13 6.58379e-09
2.13 0.13 5.78677e-09
2.15 0.13 4.74148e-09
2.17 0.13 3.44459e-09
2.19 0.13 1.90027e-09
2.21 0.13 1.20105e-10
2.23 0.13 1.87741e-09
2.25 0.13 4.06769e-09
2.27 0.13 6.42078e-09
2.29 0.13 8.90179e-09
2.31 0.13 1.14706e-08
2.33 0.13 1.4081e-08
2.35 0.13 1.66792e-08
2.37 0.13 1.92028e-08
2.39 0.13 2.15805e-08
2.41 0.13 2.37339e-08
2.43 0.13 2.55821e-08
2.45 0.13 2.70481e-08
2.47 0.13 2.80679e-08
2.49 0.13 2.8599e-08
2.51 0.13 2.86266e-08
2.53 0.13 2.81664e-08
2.55 0.13 2.72623e-08
2.57 0.13 2.598e-08
2.59 0.13 2.43986e-08
2.61 0.13 2.26016e-08
2.63 0.13 2.06698e-08
2.65 0.13 1.86758e-08
2.67 0.13 1.6681e-08
2.69 0.13 1.47348e-08
2.71 0.13 1.28748e-08
2.73 0.13 1.11277e-08
2.75 0.13 9.51107e-09
2.77 0.13 8.03476e-09
2.79 0.13 6.70255e-09
2.81 0.13 5.51355e-09
2.83 0.13 4.46345e-09
2.85 0.13 3.54555e-09
2.87 0.13 2.75162e-09
2.89 0.13 2.07252e-09
2.91 0.13 1.4987e-09
2.93 0.13 1.02053e-09
2.95 0.13 6.28543e-10
2.97 0.13 3.13538e-10
2.99 0.13 6.66908e-11
3.01 0.13 1.20441e-10
3.03 0.13 2.55907e-10
3.05 0.13 3.47359e-10
3.07 0.13 4.02043e-10
3.09 0.13 4.26766e-10
3.11 0.13 4.27848e-10
3.13 0.13 4.11065e-10
3.15 0.13 3.81579e-10
3.17 0.13 3.43885e-10
3.19 0.13 3.01766e-10
3.21 0.13 2.58286e-10
3.23 0.13 2.15806e-10
3.25 0.13 1.76029e-10
3.27 0.13 1.40075e-10
3.29 0.13 1.08566e-10
3.31 0.13 8.17267e-11
3.33 0.13 5.94747e-11
3.35 0.13 4.1514e-11
3.37 0.13 2.74113e-11
3.39 0.13 1.66608e-11
3.41 0.13 8.73386e-12
3.43 0.13 3.11616e-12
3.45 0.13 6.6798e-13
3.47 0.13 3.04064e-12
3.49 0.13 4.3634e-12
3.51 0.13 4.93612e-12
3.53 0.13 4.99977e-12
3.55 0.13 4.74188e-12
3.57 0.13 4.30332e-12
3.59 0.13 3.78565e-12
3.61 0.13 3.25843e-12
3.63 0.13 2.76595e-12
3.65 0.13 2.33328e-12
3.67 0.13 1.97144e-12
3.69 0.13 1.68168e-12
3.71 0.13 1.45892e-12
3.73 0.13 1.29437e-12
3.75 0.13 1.17752e-12
3.77 0.13 1.09753e-12
3.79 0.13 1.04415e-12
3.81 0.13 1.00831e-12
3.83 0.13 9.8239e-13
3.85 0.13 9.60326e-13
3.87 0.13 9.37544e-13
3.89 0.13 9.1084e-13
3.91 0.13 8.78191e-13
3.93 0.13 8.38556e-13
3.95 0.13 7.91674e-13
3.97 0.13 7.37868e-13
3.99 0.13 6.77879e-13
4.01 0.13 6.12724e-13
4.03 0.13 5.43571e-13
4.05 0.13 4.71647e-13
4.07 0.13 3.98168e-13
4.09 0.13 3.24281e-13
4.11 0.13 2.51033e-13
4.13 0.13 1.79347e-13
4.15 0.13 1.10013e-13
4.17 0.13 4.36785e-14
4.19 0.13 1.91394e-14
4.21 0.13 7.8054e-14
4.23 0.13 1.32797e-13
4.25 0.13 1.83206e-13
4.27 0.13 2.29218e-13
4.29 0.13 2.70853e-13
4.31 0.13 3.08209e-13
4.33 0.13 3.41452e-13
4.35 0.13 3.70808e-13
4.37 0.13 3.96565e-13
4.39 0.13 4.19062e-13
4.41 0.13 4.38698e-13
4.43 0.13 4.5593e-13
4.45 0.13 4.71278e-13
4.47 0.13 4.85335e-13
4.49 0.13 4.98773e-13
4.51 0.13 5.12352e-13
4.53 0.13 5.2693e-13
4.55 0.13 5.43461e-13
4.57 0.13 5.62985e-13
4.59 0.13 5.86595e-13
4.61 0.13 6.15353e-13
4.63 0.13 6.50129e-13
4.65 0.13 6.91284e-13
4.67 0.13 7.38114e-13
4.69 0.13 7.87986e-13
4.71 0.13 8.35342e-13
4.73 0.13 8.71229e-13
4.75 0.13 8.84385e-13
4.77 0.13 8.64415e-13
4.79 0.13 8.06088e-13
4.81 0.13 7.12401e-13
4.83 0.13 5.9428e-13
4.85 0.13 4.66889e-13
4.87 0.13 3.44746e-13
4.89 0.13 2.38231e-13
4.91 0.13 1.52653e-13
4.93 0.13 8.92784e-14
4.95 0.13 4.70386e-14
4.97 0.13 2.39851e-14
4.99 0.13 1.81783e-14
