2.51 0.07 2.08656e-09
2.53 0.07 1.84418e-09
2.55 0.07 1.58909e-09
2.57 0.07 1.32235e-09
2.59 0.07 1.04501e-09
2.61 0.07 7.58146e-10
2.63 0.07 4.62839e-10
2.65 0.07 1.60237e-10
2.67 0.07 1.48438e-10
2.69 0.07 4.61859e-10
2.71 0.07 7.78576e-10
2.73 0.07 1.09699e-09
2.75 0.07 1.41534e-09
2.77 0.07 1.73168e-09
2.79 0.07 2.04387e-09
2.81 0.07 2.34956e-09
2.83 0.07 2.64624e-09
2.85 0.07 2.93118e-09
2.87 0.07 3.20155e-09
2.89 0.07 3.45438e-09
2.91 0.07 3.68668e-09
2.93 0.07 3.89549e-09
2.95 0.07 4.07799e-09
2.97 0.07 4.23158e-09
2.99 0.07 4.35403e-09
3.01 0.07 4.44357e-09
3.03 0.07 4.499e-09
3.05 0.07 4.51978e-09
3.07 0.07 4.50612e-09
3.09 0.07 4.45899e-09
3.11 0.07 4.38009e-09
3.13 0.07 4.27183e-09
3.15 0.07 4.13723e-09
3.17 0.07 3.97979e-09
3.19 0.07 3.80334e-09
3.21 0.07 3.61191e-09
3.23 0.07 3.40952e-09
3.25 0.07 3.20008e-09
3.27 0.07 2.98726e-09
3.29 0.07 2.77438e-09
3.31 0.07 2.56434e-09
3.33 0.07 2.35962e-09
3.35 0.07 2.16222e-09
3.37 0.07 1.97371e-09
3.39 0.07 1.79521e-09
3.41 0.07 1.62751e-09
3.43 0.07 1.47103e-09
3.45 0.07 1.32593e-09
3.47 0.07 1.19213e-09
3.49 0.07 1.06936e-09
3.51 0.07 9.57221e-10
3.53 0.07 8.55208e-10
3.55 0.07 7.62743e-10
3.57 0.07 6.79206e-10
3.59 0.07 6.03957e-10
3.61 0.07 5.36353e-10
3.63 0.07 4.75762e-10
3.65 0.07 4.21571e-10
3.67 0.07 3.73198e-10
3.69 0.07 3.30093e-10
3.71 0.07 2.91741e-10
3.73 0.07 2.57666e-10
3.75 0.07 2.27429e-10
3.77 0.07 2.00627e-10
3.79 0.07 1.76893e-10
3.81 0.07 1.55897e-10
3.83 0.07 1.37336e-10
3.85 0.07 1.20941e-10
3.87 0.07 1.06467e-10
3.89 0.07 9.36981e-11
3.91 0.07 8.2438e-11
3.93 0.07 7.25134e-11
3.95 0.07 6.37694e-11
3.97 0.07 5.60685e-11
3.99 0.07 4.92883e-11
4.01 0.07 4.33206e-11
4.03 0.07 3.80693e-11
4.05 0.07 3.34495e-11
4.07 0.07 2.93859e-11
4.09 0.07 2.58124e-11
4.11 0.07 2.26702e-11
4.13 0.07 1.99076e-11
4.15 0.07 1.74792e-11
4.17 0.07 1.53446e-11
4.19 0.07 1.34684e-11
4.21 0.07 1.18196e-11
4.23 0.07 1.03706e-11
4.25 0.07 9.09728e-12
4.27 0.07 7.97839e-12
4.29 0.07 6.99525e-12
4.31 0.07 6.13139e-12
4.33 0.07 5.37236e-12
4.35 0.07 4.70546e-12
4.37 0.07 4.1195e-12
4.39 0.07 3.60468e-12
4.41 0.07 3.15236e-12
4.43 0.07 2.75496e-12
4.45 0.07 2.40582e-12
4.47 0.07 2.09909e-12
4.49 0.07 1.82963e-12
4.51 0.07 1.59292e-12
4.53 0.07 1.385e-12
4.55 0.07 1.20239e-12
4.57 0.07 1.04203e-12
4.59 0.07 9.01233e-13
4.61 0.07 7.77654e-13
4.63 0.07 6.69223e-13
4.65 0.07 5.74129e-13
4.67 0.07 4.90782e-13
4.69 0.07 4.17793e-13
4.71 0.07 3.53944e-13
4.73 0.07 2.9817e-13
4.75 0.07 2.49541e-13
4.77 0.07 2.07249e-13
4.79 0.07 1.70588e-13
4.81 0.07 1.3895e-13
4.83 0.07 1.11807e-13
4.85 0.07 8.87086e-14
4.87 0.07 6.92718e-14
4.89 0.07 5.31739e-14
4.91 0.07 4.01479e-14
4.93 0.07 2.99784e-14
4.95 0.07 2.24974e-14
4.97 0.07 1.75817e-14
4.99 0.07 1.51506e-14
0.01 0.09 3.59615e-07
0.03 0.09 3.78164e-07
0.05 0.09 4.12939e-07
0.07 0.09 4.63748e-07
0.09 0.09 5.29468e-07
0.11 0.09 6.08112e-07
0.13 0.09 6.96884e-07
0.15 0.09 7.92164e-07
0.17 0.09 8.89762e-07
0.19 0.09 9.84945e-07
0.21 0.09 1.07139e-06
0.23 0.09 1.1444e-06
0.25 0.09 1.20042e-06
0.27 0.09 1.23334e-06
0.29 0.09 1.23704e-06
0.31 0.09 1.20757e-06
0.33 0.09 1.14297e-06
0.35 0.09 1.04465e-06
0.37 0.09 9.14529e-07
0.39 0.09 7.53795e-07
0.41 0.09 5.67518e-07
0.43 0.09 3.63888e-07
0.45 0.09 1.50749e-07
0.47 0.09 6.36479e-08
0.49 0.09 2.71457e-07
0.51 0.09 4.66143e-07
0.53 0.09 6.42511e-07
0.55 0.09 7.96265e-07
0.57 0.09 9.25994e-07
0.59 0.09 1.03308e-06
0.61 0.09 1.11784e-06
0.63 0.09 1.17997e-06
0.65 0.09 1.22018e-06
0.67 0.09 1.23984e-06
0.69 0.09 1.24064e-06
0.71 0.09 1.22455e-06
0.73 0.09 1.19372e-06
0.75 0.09 1.15035e-06
0.77 0.09 1.09671e-06
0.79 0.09 1.035e-06
0.81 0.09 9.67387e-07
0.83 0.09 8.9593e-07
0.85 0.09 8.22779e-07
0.87 0.09 7.49545e-07
0.89 0.09 6.76934e-07
0.91 0.09 6.06049e-07
0.93 0.09 5.38148e-07
0.95 0.09 4.73883e-07
0.97 0.09 4.13674e-07
0.99 0.09 3.57816e-07
1.01 0.09 3.06481e-07
1.03 0.09 2.5971e-07
1.05 0.09 2.17455e-07
1.07 0.09 1.79595e-07
1.09 0.09 1.45954e-07
1.11 0.09 1.16312e-07
1.13 0.09 9.04202e-08
1.15 0.09 6.80122e-08
1.17 0.09 4.8814e-08
1.19 0.09 3.25518e-08
1.21 0.09 1.89577e-08
1.23 0.09 7.77466e-09
1.25 0.09 1.24158e-09
1.27 0.09 8.32097e-09
1.29 0.09 1.36793e-08
1.31 0.09 1.75189e-08
1.33 0.09 2.00297e-08
1.35 0.09 2.13906e-08
1.37 0.09 2.177e-08
1.39 0.09 2.13267e-08
1.41 0.09 2.02103e-08
1.43 0.09 1.8561e-08
1.45 0.09 1.65091e-08
1.47 0.09 1.41749e-08
1.49 0.09 1.1668e-08
1.51 0.09 9.08633e-09
1.53 0.09 6.51607e-09
1.55 0.09 4.03092e-09
1.57 0.09 1.69197e-09
1.59 0.09 4.52256e-10
1.61 0.09 2.36551e-09
1.63 0.09 4.02321e-09
1.65 0.09 5.41159e-09
1.67 0.09 6.52663e-09
1.69 0.09 7.37275e-09
1.71 0.09 7.96145e-09
1.73 0.09 8.30991e-09
1.75 0.09 8.43952e-09
1.77 0.09 8.37458e-09
1.79 0.09 8.14101e-09
1.81 0.09 7.76535e-09
1.83 0.09 7.27377e-09
1.85 0.09 6.69138e-09
1.87 0.09 6.04166e-09
1.89 0.09 5.34607e-09
1.91 0.09 4.6238e-09
1.93 0.09 3.89163e-09
1.95 0.09 3.16396e-09
1.97 0.09 2.45281e-09
1.99 0.09 1.76803e-09
2.01 0.09 1.11738e-09
2.03 0.09 5.068e-10
2.05 0.09 5.94213e-11
2.07 0.09 5.78414e-10
2.09 0.09 1.04853e-09
2.11 0.09 1.46912e-09
2.13 0.09 1.84039e-09
2.15 0.09 2.16321e-09
2.17 0.09 2.43895e-09
2.19 0.09 2.66939e-09
2.21 0.09 2.85658e-09
2.23 0.09 3.00275e-09
2.25 0.09 3.11023e-09
2.27 0.09 3.18142e-09
2.29 0.09 3.21866e-09
2.31 0.09 3.22427e-09
2.33 0.09 3.20049e-09
2.35 0.09 3.14945e-09
2.37 0.09 3.07315e-09
2.39 0.09 2.97349e-09
2.41 0.09 2.85222e-09
2.43 0.09 2.71098e-09
2.45 0.09 2.55127e-09
2.47 0.09 2.37449e-09
2.49 0.09 2.18194e-09
2.51 0.09 1.97481e-09
2.53 0.09 1.75425e-09
2.55 0.09 1.52132e-09
2.57 0.09 1.27705e-09
2.59 0.09 1.02244e-09
2.61 0.09 7.58502e-10
2.63 0.09 4.86247e-10
2.65 0.09 2.06733e-10
2.67 0.09 7.89227e-11
2.69 0.09 3.69522e-10
2.71 0.09 6.63764e-10
2.73 0.09 9.60224e-10
2.75 0.09 1.25733e-09
2.77 0.09 1.55336e-09
2.79 0.09 1.84641e-09
2.81 0.09 2.13438e-09
2.83 0.09 2.41501e-09
2.85 0.09 2.68584e-09
2.87 0.09 2.94426e-09
2.89 0.09 3.18752e-09
2.91 0.09 3.4128e-09
2.93 0.09 3.61724e-09
2.95 0.09 3.79807e-09
2.97 0.09 3.95267e-09
2.99 0.09 4.07868e-09
3.01 0.09 4.17415e-09
3.03 0.09 4.23763e-09
3.05 0.09 4.26828e-09
3.07 0.09 4.26597e-09
3.09 0.09 4.23129e-09
3.11 0.09 4.16562e-09
3.13 0.09 4.07105e-09
3.15 0.09 3.95031e-09
3.17 0.09 3.80666e-09
3.19 0.09 3.64374e-09
3.21 0.09 3.46543e-09
3.23 0.09 3.27564e-09
3.25 0.09 3.07823e-09
3.27 0.09 2.87679e-09
3.29 0.09 2.67462e-09
3.31 0.09 2.47462e-09
3.33 0.09 2.27925e-09
3.35 0.09 2.0905e-09
3.37 0.09 1.90995e-09
3.39 0.09 1.73876e-09
3.41 0.09 1.57771e-09
3.43 0.09 1.42726e-09
3.45 0.09 1.2876e-09
3.47 0.09 1.15866e-09
3.49 0.09 1.04024e-09
3.51 0.09 9.31959e-10
3.53 0.09 8.33354e-10
3.55 0.09 7.43887e-10
3.57 0.09 6.62977e-10
3.59 0.09 5.90021e-10
3.61 0.09 5.24411e-10
3.63 0.09 4.65547e-10
3.65 0.09 4.1285e-10
3.67 0.09 3.65765e-10
3.69 0.09 3.23766e-10
3.71 0.09 2.86364e-10
3.73 0.09 2.53101e-10
3.75 0.09 2.23557e-10
3.77 0.09 1.97347e-10
3.79 0.09 1.74118e-10
3.81 0.09 1.5355e-10
3.83 0.09 1.35353e-10
3.85 0.09 1.19267e-10
3.87 0.09 1.05055e-10
3.89 0.09 9.25069e-11
3.91 0.09 8.14342e-11
3.93 0.09 7.1668e-11
3.95 0.09 6.30579e-11
3.97 0.09 5.54699e-11
3.99 0.09 4.87852e-11
4.01 0.09 4.2898e-11
4.03 0.09 3.77146e-11
4.05 0.09 3.3152e-11
4.07 0.09 2.91367e-11
4.09 0.09 2.56038e-11
4.11 0.09 2.24959e-11
4.13 0.09 1.97623e-11
4.15 0.09 1.73581e-11
4.17 0.09 1.52441e-11
4.19 0.09 1.33852e-11
4.21 0.09 1.17509e-11
4.23 0.09 1.03142e-11
4.25 0.09 9.05122e-12
4.27 0.09 7.94105e-12
4.29 0.09 6.96525e-12
4.31 0.09 6.10757e-12
4.33 0.09 5.35376e-12
4.35 0.09 4.69126e-12
4.37 0.09 4.10901e-12
4.39 0.09 3.59731e-12
4.41 0.09 3.14763e-12
4.43 0.09 2.75245e-12
4.45 0.09 2.40519e-12
4.47 0.09 2.10004e-12
4.49 0.09 1.83191e-12
4.51 0.09 1.59633e-12
4.53 0.09 1.38936e-12
4.55 0.09 1.20755e-12
4.57 0.09 1.04786e-12
4.59 0.09 9.07637e-13
4.61 0.09 7.84538e-13
4.63 0.09 6.76511e-13
4.65 0.09 5.81756e-13
4.67 0.09 4.98696e-13
4.69 0.09 4.25948e-13
4.71 0.09 3.62301e-13
4.73 0.09 3.06696e-13
4.75 0.09 2.58209e-13
4.77 0.09 2.16034e-13
4.79 0.09 1.79472e-13
4.81 0.09 1.47915e-13
4.83 0.09 1.20839e-13
4.85 0.09 9.7797e-14
4.87 0.09 7.84061e-14
4.89 0.09 6.23459e-14
4.91 0.09 4.93512e-14
4.93 0.09 3.92079e-14
4.95 0.09 3.17491e-14
4.97 0.09 2.68528e-14
4.99 0.09 2.44382e-14
0.01 0.11 5.28386e-07
0.03 0.11 5.39503e-07
0.05 0.11 5.58524e-07
0.07 0.11 5.86794e-07
0.09 0.11 6.24766e-07
0.11 0.11 6.71982e-07
0.13 0.11 7.27346e-07
0.15 0.11 7.8905e-07
0.17 0.11 8.53494e-07
0.19 0.11 9.18711e-07
0.21 0.11 9.82475e-07
0.23 0.11 1.04185e-06
0.25 0.11 1.09081e-06
0.27 0.11 1.12198e-06
0.29 0.11 1.13076e-06
0.31 0.11 1.11294e-06
0.33 0.11 1.06536e-06
0.35 0.11 9.86514e-07
0.37 0.11 8.77747e-07
0.39 0.11 7.44014e-07
0.41 0.11 5.88565e-07
0.43 0.11 4.13731e-07
0.45 0.11 2.24867e-07
0.47 0.11 3.07884e-08
0.49 0.11 1.60987e-07
0.51 0.11 3.4408e-07
0.53 0.11 5.13629e-07
0.55 0.11 6.64877e-07
0.57 0.11 7.96417e-07
0.59 0.11 9.0912e-07
0.61 0.11 1.00173e-06
0.63 0.11 1.07322e-06
0.65 0.11 1.12389e-06
0.67 0.11 1.1546e-06
0.69 0.11 1.1666e-06
0.71 0.11 1.16146e-06
0.73 0.11 1.14099e-06
0.75 0.11 1.10715e-06
0.77 0.11 1.06205e-06
0.79 0.11 1.00781e-06
0.81 0.11 9.4655e-07
0.83 0.11 8.80313e-07
0.85 0.11 8.10995e-07
0.87 0.11 7.40653e-07
0.89 0.11 6.70788e-07
0.91 0.11 6.02661e-07
0.93 0.11 5.37459e-07
0.95 0.11 4.75406e-07
0.97 0.11 4.16886e-07
0.99 0.11 3.6245e-07
1.01 0.11 3.12252e-07
1.03 0.11 2.66359e-07
1.05 0.11 2.24773e-07
1.07 0.11 1.87403e-07
1.09 0.11 1.54097e-07
1.11 0.11 1.24651e-07
1.13 0.11 9.88308e-08
1.15 0.11 7.63787e-08
1.17 0.11 5.70282e-08
1.19 0.11 4.05122e-08
1.21 0.11 2.65706e-08
1.23 0.11 1.49552e-08
1.25 0.11 5.4325e-09
1.27 0.11 2.21466e-09
1.29 0.11 8.18801e-09
1.31 0.11 1.26749e-08
1.33 0.11 1.58501e-08
1.35 0.11 1.78775e-08
1.37 0.11 1.89117e-08
1.39 0.11 1.90989e-08
1.41 0.11 1.85774e-08
1.43 0.11 1.74782e-08
1.45 0.11 1.59242e-08
1.47 0.11 1.40305e-08
1.49 0.11 1.1903e-08
1.51 0.11 9.6385e-09
1.53 0.11 7.32354e-09
1.55 0.11 5.03391e-09
1.57 0.11 2.83419e-09
1.59 0.11 7.7751e-10
1.61 0.11 1.09444e-09
1.63 0.11 2.75114e-09
1.65 0.11 4.17262e-09
1.67 0.11 5.34868e-09
1.69 0.11 6.27779e-09
1.71 0.11 6.96591e-09
1.73 0.11 7.42515e-09
1.75 0.11 7.67247e-09
1.77 0.11 7.72829e-09
1.79 0.11 7.61536e-09
1.81 0.11 7.35757e-09
1.83 0.11 6.97904e-09
1.85 0.11 6.5033e-09
1.87 0.11 5.95272e-09
1.89 0.11 5.34802e-09
1.91 0.11 4.70797e-09
1.93 0.11 4.0492e-09
1.95 0.11 3.38616e-09
1.97 0.11 2.73112e-09
1.99 0.11 2.09426e-09
2.01 0.11 1.48379e-09
2.03 0.11 9.06154e-10
2.05 0.11 3.66178e-10
2.07 0.11 1.32716e-10
2.09 0.11 5.88323e-10
2.11 0.11 9.99468e-10
2.13 0.11 1.36583e-09
2.15 0.11 1.68779e-09
2.17 0.11 1.96627e-09
2.19 0.11 2.20263e-09
2.21 0.11 2.39853e-09
2.23 0.11 2.55588e-09
2.25 0.11 2.6767e-09
2.27 0.11 2.76309e-09
2.29 0.11 2.81719e-09
2.31 0.11 2.84111e-09
2.33 0.11 2.83689e-09
2.35 0.11 2.80652e-09
2.37 0.11 2.75189e-09
2.39 0.11 2.67477e-09
2.41 0.11 2.57683e-09
2.43 0.11 2.45963e-09
2.45 0.11 2.32462e-09
2.47 0.11 2.17314e-09
2.49 0.11 2.00645e-09
2.51 0.11 1.8257e-09
2.53 0.11 1.63199e-09
2.55 0.11 1.42634e-09
2.57 0.11 1.20973e-09
2.59 0.11 9.83115e-10
2.61 0.11 7.47429e-10
2.63 0.11 5.03607e-10
2.65 0.11 2.52605e-10
2.67 0.11 4.58345e-12
2.69 0.11 2.66909e-10
2.71 0.11 5.33245e-10
2.73 0.11 8.02371e-10
2.75 0.11 1.07296e-09
2.77 0.11 1.34353e-09
2.79 0.11 1.61248e-09
2.81 0.11 1.87804e-09
2.83 0.11 2.13825e-09
2.85 0.11 2.39098e-09
2.87 0.11 2.63395e-09
2.89 0.11 2.86468e-09
2.91 0.11 3.0806e-09
2.93 0.11 3.27902e-09
2.95 0.11 3.45726e-09
2.97 0.11 3.61269e-09
2.99 0.11 3.74285e-09
3.01 0.11 3.84556e-09
3.03 0.11 3.91906e-09
3.05 0.11 3.96214e-09
3.07 0.11 3.9742e-09
3.09 0.11 3.95538e-09
3.11 0.11 3.90658e-09
3.13 0.11 3.82946e-09
3.15 0.11 3.72635e-09
3.17 0.11 3.60019e-09
3.19 0.11 3.45435e-09
3.21 0.11 3.29251e-09
3.23 0.11 3.11846e-09
3.25 0.11 2.93593e-09
3.27 0.11 2.74848e-09
3.29 0.11 2.55938e-09
3.31 0.11 2.37151e-09
3.33 0.11 2.18734e-09
3.35 0.11 2.00888e-09
3.37 0.11 1.83774e-09
3.39 0.11 1.67511e-09
3.41 0.11 1.5218e-09
3.43 0.11 1.37832e-09
3.45 0.11 1.24489e-09
3.47 0.11 1.12152e-09
3.49 0.11 1.00803e-09
3.51 0.11 9.04111e-10
3.53 0.11 8.09338e-10
3.55 0.11 7.23228e-10
3.57 0.11 6.45246e-10
3.59 0.11 5.74835e-10
3.61 0.11 5.11431e-10
3.63 0.11 4.54474e-10
3.65 0.11 4.03419e-10
3.67 0.11 3.57744e-10
3.69 0.11 3.16955e-10
3.71 0.11 2.80587e-10
3.73 0.11 2.48207e-10
3.75 0.11 2.19417e-10
3.77 0.11 1.93847e-10
3.79 0.11 1.71162e-10
3.81 0.11 1.51055e-10
3.83 0.11 1.3325e-10
3.85 0.11 1.17494e-10
3.87 0.11 1.03563e-10
3.89 0.11 9.12514e-11
3.91 0.11 8.03785e-11
3.93 0.11 7.07809e-11
3.95 0.11 6.23129e-11
3.97 0.11 5.48448e-11
3.99 0.11 4.82611e-11
4.01 0.11 4.24588e-11
4.03 0.11 3.7347e-11
4.05 0.11 3.28446e-11
4.07 0.11 2.88801e-11
4.09 0.11 2.53898e-11
4.11 0.11 2.23178e-11
4.13 0.11 1.96143e-11
4.15 0.11 1.72355e-11
4.17 0.11 1.51427e-11
4.19 0.11 1.33018e-11
4.21 0.11 1.16826e-11
4.23 0.11 1.02585e-11
4.25 0.11 9.00619e-12
4.27 0.11 7.90498e-12
4.29 0.11 6.93671e-12
4.31 0.11 6.08538e-12
4.33 0.11 5.3369e-12
4.35 0.11 4.67887e-12
4.37 0.11 4.1004e-12
4.39 0.11 3.59187e-12
4.41 0.11 3.14486e-12
4.43 0.11 2.75193e-12
4.45 0.11 2.40656e-12
4.47 0.11 2.103e-12
4.49 0.11 1.83621e-12
4.51 0.11 1.60175e-12
4.53 0.11 1.39573e-12
4.55 0.11 1.21472e-12
4.57 0.11 1.05571e-12
4.59 0.11 9.16049e-13
4.61 0.11 7.93425e-13
4.63 0.11 6.85799e-13
4.65 0.11 5.91381e-13
4.67 0.11 5.08604e-13
4.69 0.11 4.36093e-13
4.71 0.11 3.72645e-13
4.73 0.11 3.17207e-13
4.75 0.11 2.68861e-13
4.77 0.11 2.26803e-13
4.79 0.11 1.90339e-13
4.81 0.11 1.58864e-13
4.83 0.11 1.31858e-13
4.85 0.11 1.08873e-13
4.87 0.11 8.95312e-14
4.89 0.11 7.35127e-14
4.91 0.11 6.0554e-14
4.93 0.11 5.04424e-14
4.95 0.11 4.30121e-14
4.97 0.11 3.81414e-14
4.99 0.11 3.57499e-14
0.01 0.13 7.25516e-07
0.03 0.13 7.28215e-07
0.05 0.13 7.29058e-07
0.07 0.13 7.31254e-07
0.09 0.13 7.37023e-07
0.11 0.13 7.47742e-07
0.13 0.13 7.63363e-07
0.15 0.13 7.85353e-07
0.17 0.13 8.13963e-07
0.19 0.13 8.50105e-07
0.21 0.13 8.9262e-07
0.23 0.13 9.37143e-07
0.25 0.13 9.77336e-07
0.27 0.13 1.00668e-06
0.29 0.13 1.02202e-06
0.31 0.13 1.01878e-06
0.33 0.13 9.92336e-07
0.35 0.13 9.37333e-07
0.37 0.13 8.53387e-07
0.39 0.13 7.46102e-07
0.41 0.13 6.20482e-07
0.43 0.13 4.78948e-07
0.45 0.13 3.20253e-07
0.47 0.13 1.497e-07
0.49 0.13 2.33814e-08
0.51 0.13 1.93339e-07
0.53 0.13 3.56669e-07
0.55 0.13 5.09592e-07
0.57 0.13 6.50119e-07
0.59 0.13 7.73824e-07
0.61 0.13 8.77328e-07
0.63 0.13 9.60861e-07
0.65 0.13 1.02442e-06
0.67 0.13 1.06838e-06
0.69 0.13 1.09351e-06
0.71 0.13 1.10096e-06
0.73 0.13 1.09218e-06
0.75 0.13 1.06892e-06
0.77 0.13 1.03312e-06
0.79 0.13 9.86824e-07
0.81 0.13 9.32154e-07
0.83 0.13 8.71165e-07
0.85 0.13 8.05536e-07
0.87 0.13 7.37554e-07
0.89 0.13 6.6972e-07
0.91 0.13 6.03205e-07
0.93 0.13 5.39182e-07
0.95 0.13 4.78677e-07
0.97 0.13 4.22036e-07
0.99 0.13 3.69173e-07
1.01 0.13 3.20087e-07
1.03 0.13 2.75054e-07
1.05 0.13 2.34099e-07
1.07 0.13 1.97179e-07
1.09 0.13 1.64164e-07
1.11 0.13 1.34872e-07
1.13 0.13 1.0908e-07
1.15 0.13 8.65383e-08
1.17 0.13 6.69843e-08
1.19 0.13 5.01549e-08
1.21 0.13 3.57951e-08
1.23 0.13 2.36639e-08
1.25 0.13 1.35384e-08
1.27 0.13 5.21472e-09
1.29 0.13 1.49298e-09
1.31 0.13 6.75468e-09
1.33 0.13 1.07272e-08
1.35 0.13 1.35567e-08
1.37 0.13 1.53809e-08
1.39 0.13 1.63306e-08
1.41 0.13 1.65305e-08
1.43 0.13 1.60999e-08
1.45 0.13 1.51524e-08
1.47 0.13 1.37958e-08
1.49 0.13 1.21319e-08
1.51 0.13 1.02551e-08
1.53 0.13 8.25225e-09
1.55 0.13 6.2014e-09
1.57 0.13 4.17129e-09
1.59 0.13 2.22066e-09
1.61 0.13 3.97943e-10
1.63 0.13 1.25891e-09
1.65 0.13 2.72219e-09
1.67 0.13 3.97391e-09
1.69 0.13 5.0051e-09
1.71 0.13 5.81477e-09
1.73 0.13 6.40877e-09
1.75 0.13 6.79854e-09
1.77 0.13 6.99984e-09
1.79 0.13 7.0315e-09
1.81 0.13 6.9143e-09
1.83 0.13 6.66995e-09
1.85 0.13 6.3202e-09
1.87 0.13 5.88617e-09
1.89 0.13 5.3878e-09
1.91 0.13 4.84347e-09
1.93 0.13 4.26974e-09
1.95 0.13 3.68122e-09
1.97 0.13 3.09051e-09
1.99 0.13 2.50828e-09
2.01 0.13 1.94334e-09
2.03 0.13 1.40274e-09
2.05 0.13 8.91997e-10
2.07 0.13 4.15197e-10
2.09 0.13 2.47852e-11
2.11 0.13 4.2613e-10
2.13 0.13 7.87904e-10
2.15 0.13 1.10991e-09
2.17 0.13 1.39256e-09
2.19 0.13 1.6367e-09
2.21 0.13 1.84358e-09
2.23 0.13 2.01468e-09
2.25 0.13 2.1517e-09
2.27 0.13 2.25642e-09
2.29 0.13 2.33071e-09
2.31 0.13 2.37644e-09
2.33 0.13 2.39547e-09
2.35 0.13 2.38961e-09
2.37 0.13 2.36059e-09
2.39 0.13 2.31007e-09
2.41 0.13 2.23963e-09
2.43 0.13 2.15075e-09
2.45 0.13 2.04479e-09
2.47 0.13 1.92305e-09
2.49 0.13 1.78674e-09
2.51 0.13 1.63696e-09
2.53 0.13 1.47477e-09
2.55 0.13 1.30114e-09
2.57 0.13 1.11702e-09
2.59 0.13 9.23299e-10
2.61 0.13 7.20833e-10
2.63 0.13 5.10475e-10
2.65 0.13 2.93076e-10
2.67 0.13 6.94971e-11
2.69 0.13 1.59371e-10
2.71 0.13 3.92595e-10
2.73 0.13 6.29181e-10
2.75 0.13 8.68058e-10
2.77 0.13 1.10806e-09
2.79 0.13 1.34791e-09
2.81 0.13 1.58621e-09
2.83 0.13 1.82138e-09
2.85 0.13 2.05172e-09
2.87 0.13 2.27531e-09
2.89 0.13 2.49009e-09
2.91 0.13 2.69378e-09
2.93 0.13 2.88399e-09
2.95 0.13 3.05817e-09
2.97 0.13 3.21376e-09
2.99 0.13 3.34821e-09
3.01 0.13 3.45912e-09
3.03 0.13 3.54439e-09
3.05 0.13 3.60233e-09
3.07 0.13 3.63179e-09
3.09 0.13 3.63232e-09
3.11 0.13 3.60421e-09
3.13 0.13 3.54852e-09
3.15 0.13 3.46708e-09
3.17 0.13 3.36237e-09
3.19 0.13 3.23741e-09
3.21 0.13 3.09561e-09
3.23 0.13 2.94057e-09
3.25 0.13 2.7759e-09
3.27 0.13 2.60511e-09
3.29 0.13 2.43142e-09
3.31 0.13 2.25774e-09
3.33 0.13 2.08655e-09
3.35 0.13 1.91992e-09
3.37 0.13 1.75949e-09
3.39 0.13 1.60651e-09
3.41 0.13 1.46187e-09
3.43 0.13 1.32612e-09
3.45 0.13 1.19957e-09
3.47 0.13 1.08228e-09
3.49 0.13 9.74153e-10
3.51 0.13 8.74935e-10
3.53 0.13 7.84276e-10
3.55 0.13 7.01747e-10
3.57 0.13 6.26875e-10
3.59 0.13 5.59156e-10
3.61 0.13 4.98073e-10
3.63 0.13 4.43112e-10
3.65 0.13 3.93771e-10
3.67 0.13 3.49563e-10
3.69 0.13 3.10027e-10
3.71 0.13 2.74728e-10
3.73 0.13 2.43258e-10
3.75 0.13 2.15239e-10
3.77 0.13 1.90325e-10
3.79 0.13 1.68195e-10
3.81 0.13 1.48559e-10
3.83 0.13 1.3115e-10
3.85 0.13 1.1573e-10
3.87 0.13 1.02081e-10
3.89 0.13 9.00085e-11
3.91 0.13 7.93364e-11
3.93 0.13 6.99077e-11
3.95 0.13 6.15819e-11
3.97 0.13 5.42334e-11
3.99 0.13 4.775e-11
4.01 0.13 4.20322e-11
4.03 0.13 3.69912e-11
4.05 0.13 3.25483e-11
4.07 0.13 2.86336e-11
4.09 0.13 2.51852e-11
4.11 0.13 2.21483e-11
4.13 0.13 1.94743e-11
4.15 0.13 1.71202e-11
4.17 0.13 1.50482e-11
4.19 0.13 1.32246e-11
4.21 0.13 1.162e-11
4.23 0.13 1.02081e-11
4.25 0.13 8.96607e-12
4.27 0.13 7.87345e-12
4.29 0.13 6.91238e-12
4.31 0.13 6.06709e-12
4.33 0.13 5.32367e-12
4.35 0.13 4.6699e-12
4.37 0.13 4.09499e-12
4.39 0.13 3.58945e-12
4.41 0.13 3.14495e-12
4.43 0.13 2.75412e-12
4.45 0.13 2.41051e-12
4.47 0.13 2.10843e-12
4.49 0.13 1.84289e-12
4.51 0.13 1.60947e-12
4.53 0.13 1.40433e-12
4.55 0.13 1.22405e-12
4.57 0.13 1.06565e-12
4.59 0.13 9.26508e-13
4.61 0.13 8.04318e-13
4.63 0.13 6.97055e-13
4.65 0.13 6.02943e-13
4.67 0.13 5.20421e-13
4.69 0.13 4.48125e-13
4.71 0.13 3.84857e-13
4.73 0.13 3.29571e-13
4.75 0.13 2.81351e-13
4.77 0.13 2.39401e-13
4.79 0.13 2.03027e-13
4.81 0.13 1.71629e-13
4.83 0.13 1.44687e-13
4.85 0.13 1.21759e-13
4.87 0.13 1.02465e-13
4.89 0.13 8.64901e-14
4.91 0.13 7.35704e-14
4.93 0.13 6.34946e-14
4.95 0.13 5.60979e-14
4.97 0.13 5.12589e-14
4.99 0.13 4.8897e-14
