2.51 0.07 2.31821e-10
2.53 0.07 1.66491e-10
2.55 0.07 1.12351e-10
2.57 0.07 7.06008e-11
2.59 0.07 4.19625e-11
2.61 0.07 2.67385e-11
2.63 0.07 2.48735e-11
2.65 0.07 3.60101e-11
2.67 0.07 5.95386e-11
2.69 0.07 9.46425e-11
2.71 0.07 1.40336e-10
2.73 0.07 1.95496e-10
2.75 0.07 2.5889e-10
2.77 0.07 3.29196e-10
2.79 0.07 4.05021e-10
2.81 0.07 4.84919e-10
2.83 0.07 5.67401e-10
2.85 0.07 6.50951e-10
2.87 0.07 7.34042e-10
2.89 0.07 8.15152e-10
2.91 0.07 8.92787e-10
2.93 0.07 9.65501e-10
2.95 0.07 1.03193e-09
2.97 0.07 1.09083e-09
2.99 0.07 1.1411e-09
3.01 0.07 1.18182e-09
3.03 0.07 1.2123e-09
3.05 0.07 1.23211e-09
3.07 0.07 1.24108e-09
3.09 0.07 1.23932e-09
3.11 0.07 1.22722e-09
3.13 0.07 1.20545e-09
3.15 0.07 1.17488e-09
3.17 0.07 1.13657e-09
3.19 0.07 1.09172e-09
3.21 0.07 1.04159e-09
3.23 0.07 9.87447e-10
3.25 0.07 9.30541e-10
3.27 0.07 8.72033e-10
3.29 0.07 8.12976e-10
3.31 0.07 7.54289e-10
3.33 0.07 6.96748e-10
3.35 0.07 6.40986e-10
3.37 0.07 5.87493e-10
3.39 0.07 5.36632e-10
3.41 0.07 4.88651e-10
3.43 0.07 4.43697e-10
3.45 0.07 4.01836e-10
3.47 0.07 3.63064e-10
3.49 0.07 3.27326e-10
3.51 0.07 2.94523e-10
3.53 0.07 2.64531e-10
3.55 0.07 2.37202e-10
3.57 0.07 2.12374e-10
3.59 0.07 1.89883e-10
3.61 0.07 1.69558e-10
3.63 0.07 1.51232e-10
3.65 0.07 1.34742e-10
3.67 0.07 1.19932e-10
3.69 0.07 1.06653e-10
3.71 0.07 9.47656e-11
3.73 0.07 8.41381e-11
3.75 0.07 7.46495e-11
3.77 0.07 6.61877e-11
3.79 0.07 5.86496e-11
3.81 0.07 5.1941e-11
3.83 0.07 4.59761e-11
3.85 0.07 4.06767e-11
3.87 0.07 3.59722e-11
3.89 0.07 3.17988e-11
3.91 0.07 2.80988e-11
3.93 0.07 2.48205e-11
3.95 0.07 2.19173e-11
3.97 0.07 1.93477e-11
3.99 0.07 1.70743e-11
4.01 0.07 1.50638e-11
4.03 0.07 1.32865e-11
4.05 0.07 1.17159e-11
4.07 0.07 1.03284e-11
4.09 0.07 9.10301e-12
4.11 0.07 8.0211e-12
4.13 0.07 7.0661e-12
4.15 0.07 6.22331e-12
4.17 0.07 5.4797e-12
4.19 0.07 4.82373e-12
4.21 0.07 4.24517e-12
4.23 0.07 3.73496e-12
4.25 0.07 3.2851e-12
4.27 0.07 2.8885e-12
4.29 0.07 2.53889e-12
4.31 0.07 2.23075e-12
4.33 0.07 1.95919e-12
4.35 0.07 1.71989e-12
4.37 0.07 1.50903e-12
4.39 0.07 1.32325e-12
4.41 0.07 1.15959e-12
4.43 0.07 1.01542e-12
4.45 0.07 8.88431e-13
4.47 0.07 7.76591e-13
4.49 0.07 6.78102e-13
4.51 0.07 5.91381e-13
4.53 0.07 5.15032e-13
4.55 0.07 4.47828e-13
4.57 0.07 3.88685e-13
4.59 0.07 3.3665e-13
4.61 0.07 2.90885e-13
4.63 0.07 2.5065e-13
4.65 0.07 2.15298e-13
4.67 0.07 1.84256e-13
4.69 0.07 1.57024e-13
4.71 0.07 1.33162e-13
4.73 0.07 1.12285e-13
4.75 0.07 9.40543e-14
4.77 0.07 7.81764e-14
4.79 0.07 6.43944e-14
4.81 0.07 5.24855e-14
4.83 0.07 4.22572e-14
4.85 0.07 3.35442e-14
4.87 0.07 2.62056e-14
4.89 0.07 2.01228e-14
4.91 0.07 1.51976e-14
4.93 0.07 1.13503e-14
4.95 0.07 8.51901e-15
4.97 0.07 6.65797e-15
4.99 0.07 5.73719e-15
0.01 0.09 2.53367e-08
0.03 0.09 2.67408e-08
0.05 0.09 2.93838e-08
0.07 0.09 3.3423e-08
0.09 0.09 3.87969e-08
0.11 0.09 4.52111e-08
0.13 0.09 5.21334e-08
0.15 0.09 5.87934e-08
0.17 0.09 6.41919e-08
0.19 0.09 6.71265e-08
0.21 0.09 6.6241e-08
0.23 0.09 6.01057e-08
0.25 0.09 4.73289e-08
0.27 0.09 2.66957e-08
0.29 0.09 2.68706e-09
0.31 0.09 4.12661e-08
0.33 0.09 8.89515e-08
0.35 0.09 1.45061e-07
0.37 0.09 2.08293e-07
0.39 0.09 2.76757e-07
0.41 0.09 3.48091e-07
0.43 0.09 4.19717e-07
0.45 0.09 4.8883e-07
0.47 0.09 5.53599e-07
0.49 0.09 6.1199e-07
0.51 0.09 6.62623e-07
0.53 0.09 7.04613e-07
0.55 0.09 7.37544e-07
0.57 0.09 7.61351e-07
0.59 0.09 7.76234e-07
0.61 0.09 7.82594e-07
0.63 0.09 7.80976e-07
0.65 0.09 7.72024e-07
0.67 0.09 7.56455e-07
0.69 0.09 7.35029e-07
0.71 0.09 7.08537e-07
0.73 0.09 6.77783e-07
0.75 0.09 6.43578e-07
0.77 0.09 6.06719e-07
0.79 0.09 5.67988e-07
0.81 0.09 5.28129e-07
0.83 0.09 4.87846e-07
0.85 0.09 4.47794e-07
0.87 0.09 4.08568e-07
0.89 0.09 3.70627e-07
0.91 0.09 3.34148e-07
0.93 0.09 2.99285e-07
0.95 0.09 2.66294e-07
0.97 0.09 2.35351e-07
0.99 0.09 2.06573e-07
1.01 0.09 1.80023e-07
1.03 0.09 1.55717e-07
1.05 0.09 1.3363e-07
1.07 0.09 1.13704e-07
1.09 0.09 9.58583e-08
1.11 0.09 7.99901e-08
1.13 0.09 6.59846e-08
1.15 0.09 5.37179e-08
1.17 0.09 4.30602e-08
1.19 0.09 3.38799e-08
1.21 0.09 2.60452e-08
1.23 0.09 1.94264e-08
1.25 0.09 1.38973e-08
1.27 0.09 9.33607e-09
1.29 0.09 5.62647e-09
1.31 0.09 2.65806e-09
1.33 0.09 3.26775e-10
1.35 0.09 1.46485e-09
1.37 0.09 2.80746e-09
1.39 0.09 3.78469e-09
1.41 0.09 4.47303e-09
1.43 0.09 4.94168e-09
1.45 0.09 5.25239e-09
1.47 0.09 5.45928e-09
1.49 0.09 5.60876e-09
1.51 0.09 5.73939e-09
1.53 0.09 5.88189e-09
1.55 0.09 6.0592e-09
1.57 0.09 6.28667e-09
1.59 0.09 6.57236e-09
1.61 0.09 6.91759e-09
1.63 0.09 7.31755e-09
1.65 0.09 7.76213e-09
1.67 0.09 8.23688e-09
1.69 0.09 8.72409e-09
1.71 0.09 9.2039e-09
1.73 0.09 9.65554e-09
1.75 0.09 1.00585e-08
1.77 0.09 1.03935e-08
1.79 0.09 1.06437e-08
1.81 0.09 1.07953e-08
1.83 0.09 1.08383e-08
1.85 0.09 1.07667e-08
1.87 0.09 1.05789e-08
1.89 0.09 1.02774e-08
1.91 0.09 9.86889e-09
1.93 0.09 9.36328e-09
1.95 0.09 8.77356e-09
1.97 0.09 8.11489e-09
1.99 0.09 7.40393e-09
2.01 0.09 6.65806e-09
2.03 0.09 5.89467e-09
2.05 0.09 5.13052e-09
2.07 0.09 4.38112e-09
2.09 0.09 3.66032e-09
2.11 0.09 2.97996e-09
2.13 0.09 2.34965e-09
2.15 0.09 1.77664e-09
2.17 0.09 1.26587e-09
2.19 0.09 8.20036e-10
2.21 0.09 4.39775e-10
2.23 0.09 1.23885e-10
2.25 0.09 1.30395e-10
2.27 0.09 3.27105e-10
2.29 0.09 4.71258e-10
2.31 0.09 5.68558e-10
2.33 0.09 6.25126e-10
2.35 0.09 6.47256e-10
2.37 0.09 6.41206e-10
2.39 0.09 6.13019e-10
2.41 0.09 5.68383e-10
2.43 0.09 5.12526e-10
2.45 0.09 4.50145e-10
2.47 0.09 3.85364e-10
2.49 0.09 3.21714e-10
2.51 0.09 2.6214e-10
2.53 0.09 2.09025e-10
2.55 0.09 1.64219e-10
2.57 0.09 1.29084e-10
2.59 0.09 1.04541e-10
2.61 0.09 9.11217e-11
2.63 0.09 8.90167e-11
2.65 0.09 9.81225e-11
2.67 0.09 1.18086e-10
2.69 0.09 1.48345e-10
2.71 0.09 1.88161e-10
2.73 0.09 2.36652e-10
2.75 0.09 2.92813e-10
2.77 0.09 3.55542e-10
2.79 0.09 4.23656e-10
2.81 0.09 4.95903e-10
2.83 0.09 5.7098e-10
2.85 0.09 6.47539e-10
2.87 0.09 7.24206e-10
2.89 0.09 7.99589e-10
2.91 0.09 8.72302e-10
2.93 0.09 9.40979e-10
2.95 0.09 1.0043e-09
2.97 0.09 1.06103e-09
2.99 0.09 1.11004e-09
3.01 0.09 1.15036e-09
3.03 0.09 1.18119e-09
3.05 0.09 1.20198e-09
3.07 0.09 1.21243e-09
3.09 0.09 1.2125e-09
3.11 0.09 1.20246e-09
3.13 0.09 1.18284e-09
3.15 0.09 1.15441e-09
3.17 0.09 1.11816e-09
3.19 0.09 1.07523e-09
3.21 0.09 1.02686e-09
3.23 0.09 9.74303e-10
3.25 0.09 9.18812e-10
3.27 0.09 8.61562e-10
3.29 0.09 8.03622e-10
3.31 0.09 7.45931e-10
3.33 0.09 6.89282e-10
3.35 0.09 6.34322e-10
3.37 0.09 5.81553e-10
3.39 0.09 5.31349e-10
3.41 0.09 4.83963e-10
3.43 0.09 4.39548e-10
3.45 0.09 3.98174e-10
3.47 0.09 3.59842e-10
3.49 0.09 3.24498e-10
3.51 0.09 2.9205e-10
3.53 0.09 2.62373e-10
3.55 0.09 2.35323e-10
3.57 0.09 2.10743e-10
3.59 0.09 1.88469e-10
3.61 0.09 1.68335e-10
3.63 0.09 1.50176e-10
3.65 0.09 1.33832e-10
3.67 0.09 1.19148e-10
3.69 0.09 1.05979e-10
3.71 0.09 9.41867e-11
3.73 0.09 8.36415e-11
3.75 0.09 7.42239e-11
3.77 0.09 6.58231e-11
3.79 0.09 5.83377e-11
3.81 0.09 5.16744e-11
3.83 0.09 4.57483e-11
3.85 0.09 4.04823e-11
3.87 0.09 3.58064e-11
3.89 0.09 3.16575e-11
3.91 0.09 2.79784e-11
3.93 0.09 2.47181e-11
3.95 0.09 2.18303e-11
3.97 0.09 1.92738e-11
3.99 0.09 1.70117e-11
4.01 0.09 1.50108e-11
4.03 0.09 1.32417e-11
4.05 0.09 1.16781e-11
4.07 0.09 1.02966e-11
4.09 0.09 9.07639e-12
4.11 0.09 7.99886e-12
4.13 0.09 7.04761e-12
4.15 0.09 6.20802e-12
4.17 0.09 5.46714e-12
4.19 0.09 4.81351e-12
4.21 0.09 4.23694e-12
4.23 0.09 3.72844e-12
4.25 0.09 3.28004e-12
4.27 0.09 2.88468e-12
4.29 0.09 2.53614e-12
4.31 0.09 2.22891e-12
4.33 0.09 1.95813e-12
4.35 0.09 1.71949e-12
4.37 0.09 1.5092e-12
4.39 0.09 1.32391e-12
4.41 0.09 1.16066e-12
4.43 0.09 1.01685e-12
4.45 0.09 8.90168e-13
4.47 0.09 7.78589e-13
4.49 0.09 6.80323e-13
4.51 0.09 5.93792e-13
4.53 0.09 5.17607e-13
4.55 0.09 4.50542e-13
4.57 0.09 3.91519e-13
4.59 0.09 3.39587e-13
4.61 0.09 2.93909e-13
4.63 0.09 2.53749e-13
4.65 0.09 2.18461e-13
4.67 0.09 1.87474e-13
4.69 0.09 1.60289e-13
4.71 0.09 1.36468e-13
4.73 0.09 1.15625e-13
4.75 0.09 9.74236e-14
4.77 0.09 8.15708e-14
4.79 0.09 6.78103e-14
4.81 0.09 5.59198e-14
4.83 0.09 4.57072e-14
4.85 0.09 3.70077e-14
4.87 0.09 2.96807e-14
4.89 0.09 2.3608e-14
4.91 0.09 1.86915e-14
4.93 0.09 1.4852e-14
4.95 0.09 1.20276e-14
4.97 0.09 1.01727e-14
4.99 0.09 9.25736e-15
0.01 0.11 3.74958e-08
0.03 0.11 3.85814e-08
0.05 0.11 4.05563e-08
0.07 0.11 4.38791e-08
0.09 0.11 4.87214e-08
0.11 0.11 5.49531e-08
0.13 0.11 6.21435e-08
0.15 0.11 6.9569e-08
0.17 0.11 7.62306e-08
0.19 0.11 8.08889e-08
0.21 0.11 8.21245e-08
0.23 0.11 7.84275e-08
0.25 0.11 6.83249e-08
0.27 0.11 5.05421e-08
0.29 0.11 2.41737e-08
0.31 0.11 1.12037e-08
0.33 0.11 5.55057e-08
0.35 0.11 1.08152e-07
0.37 0.11 1.68037e-07
0.39 0.11 2.33471e-07
0.41 0.11 3.02202e-07
0.43 0.11 3.71507e-07
0.45 0.11 4.38596e-07
0.47 0.11 5.02298e-07
0.49 0.11 5.60813e-07
0.51 0.11 6.12453e-07
0.53 0.11 6.56305e-07
0.55 0.11 6.9187e-07
0.57 0.11 7.18984e-07
0.59 0.11 7.3773e-07
0.61 0.11 7.48366e-07
0.63 0.11 7.51285e-07
0.65 0.11 7.46974e-07
0.67 0.11 7.35997e-07
0.69 0.11 7.18977e-07
0.71 0.11 6.96586e-07
0.73 0.11 6.69539e-07
0.75 0.11 6.38578e-07
0.77 0.11 6.0447e-07
0.79 0.11 5.67986e-07
0.81 0.11 5.29888e-07
0.83 0.11 4.90914e-07
0.85 0.11 4.51765e-07
0.87 0.11 4.13133e-07
0.89 0.11 3.75607e-07
0.91 0.11 3.39399e-07
0.93 0.11 3.04634e-07
0.95 0.11 2.71579e-07
0.97 0.11 2.40438e-07
0.99 0.11 2.11374e-07
1.01 0.11 1.84483e-07
1.03 0.11 1.59805e-07
1.05 0.11 1.37331e-07
1.07 0.11 1.17019e-07
1.09 0.11 9.87939e-08
1.11 0.11 8.25624e-08
1.13 0.11 6.82135e-08
1.15 0.11 5.56259e-08
1.17 0.11 4.46715e-08
1.19 0.11 3.5219e-08
1.21 0.11 2.71359e-08
1.23 0.11 2.02915e-08
1.25 0.11 1.45578e-08
1.27 0.11 9.8112e-09
1.29 0.11 5.93362e-09
1.31 0.11 2.81296e-09
1.33 0.11 3.43903e-10
1.35 0.11 1.5717e-09
1.37 0.11 3.02446e-09
1.39 0.11 4.09725e-09
1.41 0.11 4.86503e-09
1.43 0.11 5.39477e-09
1.45 0.11 5.74545e-09
1.47 0.11 5.96818e-09
1.49 0.11 6.10633e-09
1.51 0.11 6.19586e-09
1.53 0.11 6.2656e-09
1.55 0.11 6.33772e-09
1.57 0.11 6.4282e-09
1.59 0.11 6.5474e-09
1.61 0.11 6.7006e-09
1.63 0.11 6.8886e-09
1.65 0.11 7.10835e-09
1.67 0.11 7.35355e-09
1.69 0.11 7.61529e-09
1.71 0.11 7.88269e-09
1.73 0.11 8.14354e-09
1.75 0.11 8.38497e-09
1.77 0.11 8.59408e-09
1.79 0.11 8.75861e-09
1.81 0.11 8.86749e-09
1.83 0.11 8.91141e-09
1.85 0.11 8.8832e-09
1.87 0.11 8.77825e-09
1.89 0.11 8.59463e-09
1.91 0.11 8.33317e-09
1.93 0.11 7.99742e-09
1.95 0.11 7.59341e-09
1.97 0.11 7.12934e-09
1.99 0.11 6.61516e-09
2.01 0.11 6.06211e-09
2.03 0.11 5.48223e-09
2.05 0.11 4.8878e-09
2.07 0.11 4.29091e-09
2.09 0.11 3.70299e-09
2.11 0.11 3.13445e-09
2.13 0.11 2.59439e-09
2.15 0.11 2.09038e-09
2.17 0.11 1.62835e-09
2.19 0.11 1.21253e-09
2.21 0.11 8.45507e-10
2.23 0.11 5.28282e-10
2.25 0.11 2.60444e-10
2.27 0.11 4.03345e-11
2.29 0.11 1.34741e-10
2.31 0.11 2.68304e-10
2.33 0.11 3.64483e-10
2.35 0.11 4.2781e-10
2.37 0.11 4.63027e-10
2.39 0.11 4.7492e-10
2.41 0.11 4.68173e-10
2.43 0.11 4.4725e-10
2.45 0.11 4.16304e-10
2.47 0.11 3.79112e-10
2.49 0.11 3.39028e-10
2.51 0.11 2.98966e-10
2.53 0.11 2.61389e-10
2.55 0.11 2.28324e-10
2.57 0.11 2.01377e-10
2.59 0.11 1.81762e-10
2.61 0.11 1.70336e-10
2.63 0.11 1.67629e-10
2.65 0.11 1.73887e-10
2.67 0.11 1.89103e-10
2.69 0.11 2.13052e-10
2.71 0.11 2.45319e-10
2.73 0.11 2.85333e-10
2.75 0.11 3.32382e-10
2.77 0.11 3.85643e-10
2.79 0.11 4.44193e-10
2.81 0.11 5.07025e-10
2.83 0.11 5.73062e-10
2.85 0.11 6.41169e-10
2.87 0.11 7.10158e-10
2.89 0.11 7.78803e-10
2.91 0.11 8.45848e-10
2.93 0.11 9.10026e-10
2.95 0.11 9.70073e-10
2.97 0.11 1.02476e-09
2.99 0.11 1.07291e-09
3.01 0.11 1.11345e-09
3.03 0.11 1.14547e-09
3.05 0.11 1.16823e-09
3.07 0.11 1.18122e-09
3.09 0.11 1.18421e-09
3.11 0.11 1.17727e-09
3.13 0.11 1.16075e-09
3.15 0.11 1.13528e-09
3.17 0.11 1.10175e-09
3.19 0.11 1.06123e-09
3.21 0.11 1.01494e-09
3.23 0.11 9.64146e-10
3.25 0.11 9.10117e-10
3.27 0.11 8.54069e-10
3.29 0.11 7.97115e-10
3.31 0.11 7.40236e-10
3.33 0.11 6.84264e-10
3.35 0.11 6.29876e-10
3.37 0.11 5.776e-10
3.39 0.11 5.27828e-10
3.41 0.11 4.80825e-10
3.43 0.11 4.36756e-10
3.45 0.11 3.95694e-10
3.47 0.11 3.57645e-10
3.49 0.11 3.22558e-10
3.51 0.11 2.90341e-10
3.53 0.11 2.60873e-10
3.55 0.11 2.34011e-10
3.57 0.11 2.09598e-10
3.59 0.11 1.87473e-10
3.61 0.11 1.6747e-10
3.63 0.11 1.49427e-10
3.65 0.11 1.33185e-10
3.67 0.11 1.1859e-10
3.69 0.11 1.05499e-10
3.71 0.11 9.37735e-11
3.73 0.11 8.32866e-11
3.75 0.11 7.39194e-11
3.77 0.11 6.55622e-11
3.79 0.11 5.81143e-11
3.81 0.11 5.14833e-11
3.83 0.11 4.5585e-11
3.85 0.11 4.03428e-11
3.87 0.11 3.56875e-11
3.89 0.11 3.15561e-11
3.91 0.11 2.78922e-11
3.93 0.11 2.46447e-11
3.95 0.11 2.1768e-11
3.97 0.11 1.9221e-11
3.99 0.11 1.6967e-11
4.01 0.11 1.49731e-11
4.03 0.11 1.321e-11
4.05 0.11 1.16515e-11
4.07 0.11 1.02744e-11
4.09 0.11 9.05788e-12
4.11 0.11 7.98358e-12
4.13 0.11 7.03508e-12
4.15 0.11 6.19786e-12
4.17 0.11 5.45902e-12
4.19 0.11 4.80713e-12
4.21 0.11 4.23206e-12
4.23 0.11 3.72484e-12
4.25 0.11 3.27754e-12
4.27 0.11 2.88313e-12
4.29 0.11 2.53541e-12
4.31 0.11 2.22888e-12
4.33 0.11 1.9587e-12
4.35 0.11 1.72058e-12
4.37 0.11 1.51073e-12
4.39 0.11 1.32582e-12
4.41 0.11 1.16291e-12
4.43 0.11 1.01938e-12
4.45 0.11 8.92938e-13
4.47 0.11 7.81569e-13
4.49 0.11 6.83484e-13
4.51 0.11 5.9711e-13
4.53 0.11 5.21059e-13
4.55 0.11 4.5411e-13
4.57 0.11 3.95187e-13
4.59 0.11 3.43341e-13
4.61 0.11 2.97737e-13
4.63 0.11 2.57642e-13
4.65 0.11 2.22409e-13
4.67 0.11 1.9147e-13
4.69 0.11 1.64327e-13
4.71 0.11 1.40541e-13
4.73 0.11 1.19728e-13
4.75 0.11 1.01554e-13
4.77 0.11 8.57249e-14
4.79 0.11 7.19848e-14
4.81 0.11 6.01121e-14
4.83 0.11 4.99152e-14
4.85 0.11 4.12296e-14
4.87 0.11 3.39151e-14
4.89 0.11 2.78537e-14
4.91 0.11 2.29475e-14
4.93 0.11 1.91176e-14
4.95 0.11 1.63021e-14
4.97 0.11 1.44556e-14
4.99 0.11 1.3548e-14
0.01 0.13 5.18387e-08
0.03 0.13 5.26317e-08
0.05 0.13 5.39641e-08
0.07 0.13 5.66741e-08
0.09 0.13 6.12167e-08
0.11 0.13 6.76509e-08
0.13 0.13 7.56527e-08
0.15 0.13 8.45356e-08
0.17 0.13 9.32793e-08
0.19 0.13 1.00575e-07
0.21 0.13 1.04903e-07
0.23 0.13 1.04642e-07
0.25 0.13 9.81815e-08
0.27 0.13 8.41544e-08
0.29 0.13 6.1694e-08
0.31 0.13 3.06016e-08
0.33 0.13 8.85284e-09
0.35 0.13 5.62485e-08
0.37 0.13 1.11014e-07
0.39 0.13 1.72047e-07
0.41 0.13 2.374e-07
0.43 0.13 3.04268e-07
0.45 0.13 3.70128e-07
0.47 0.13 4.32438e-07
0.49 0.13 4.90995e-07
0.51 0.13 5.4437e-07
0.53 0.13 5.9121e-07
0.55 0.13 6.30775e-07
0.57 0.13 6.6271e-07
0.59 0.13 6.86909e-07
0.61 0.13 7.03443e-07
0.63 0.13 7.12507e-07
0.65 0.13 7.14401e-07
0.67 0.13 7.09508e-07
0.69 0.13 6.9829e-07
0.71 0.13 6.81278e-07
0.73 0.13 6.59075e-07
0.75 0.13 6.32346e-07
0.77 0.13 6.01813e-07
0.79 0.13 5.68238e-07
0.81 0.13 5.32404e-07
0.83 0.13 4.95093e-07
0.85 0.13 4.57056e-07
0.87 0.13 4.1897e-07
0.89 0.13 3.81738e-07
0.91 0.13 3.45923e-07
0.93 0.13 3.11367e-07
0.95 0.13 2.78186e-07
0.97 0.13 2.46744e-07
0.99 0.13 2.17266e-07
1.01 0.13 1.89891e-07
1.03 0.13 1.64692e-07
1.05 0.13 1.41688e-07
1.07 0.13 1.20851e-07
1.09 0.13 1.02121e-07
1.11 0.13 8.54122e-08
1.13 0.13 7.06204e-08
1.15 0.13 5.76275e-08
1.17 0.13 4.6307e-08
1.19 0.13 3.65274e-08
1.21 0.13 2.81547e-08
1.23 0.13 2.10555e-08
1.25 0.13 1.50985e-08
1.27 0.13 1.01562e-08
1.29 0.13 6.10649e-09
1.31 0.13 2.83346e-09
1.33 0.13 2.28501e-10
1.35 0.13 1.80903e-09
1.37 0.13 3.37124e-09
1.39 0.13 4.54128e-09
1.41 0.13 5.3931e-09
1.43 0.13 5.99142e-09
1.45 0.13 6.39188e-09
1.47 0.13 6.64139e-09
1.49 0.13 6.77872e-09
1.51 0.13 6.83527e-09
1.53 0.13 6.83597e-09
1.55 0.13 6.80026e-09
1.57 0.13 6.7431e-09
1.59 0.13 6.67589e-09
1.61 0.13 6.6073e-09
1.63 0.13 6.54391e-09
1.65 0.13 6.49059e-09
1.67 0.13 6.45082e-09
1.69 0.13 6.4267e-09
1.71 0.13 6.41896e-09
1.73 0.13 6.42686e-09
1.75 0.13 6.44809e-09
1.77 0.13 6.47885e-09
1.79 0.13 6.51386e-09
1.81 0.13 6.54665e-09
1.83 0.13 6.56987e-09
1.85 0.13 6.57575e-09
1.87 0.13 6.55658e-09
1.89 0.13 6.50527e-09
1.91 0.13 6.41576e-09
1.93 0.13 6.2835e-09
1.95 0.13 6.10569e-09
1.97 0.13 5.88151e-09
1.99 0.13 5.61216e-09
2.01 0.13 5.30076e-09
2.03 0.13 4.95215e-09
2.05 0.13 4.5726e-09
2.07 0.13 4.16951e-09
2.09 0.13 3.75092e-09
2.11 0.13 3.3252e-09
2.13 0.13 2.90062e-09
2.15 0.13 2.48501e-09
2.17 0.13 2.08549e-09
2.19 0.13 1.70822e-09
2.21 0.13 1.35823e-09
2.23 0.13 1.03939e-09
2.25 0.13 7.54309e-10
2.27 0.13 5.04414e-10
2.29 0.13 2.90009e-10
2.31 0.13 1.10401e-10
2.33 0.13 3.59697e-11
2.35 0.13 1.51364e-10
2.37 0.13 2.38586e-10
2.39 0.13 3.00824e-10
2.41 0.13 3.41494e-10
2.43 0.13 3.64114e-10
2.45 0.13 3.72172e-10
2.47 0.13 3.6904e-10
2.49 0.13 3.57884e-10
2.51 0.13 3.41614e-10
2.53 0.13 3.22835e-10
2.55 0.13 3.03827e-10
2.57 0.13 2.86534e-10
2.59 0.13 2.72565e-10
2.61 0.13 2.63204e-10
2.63 0.13 2.59426e-10
2.65 0.13 2.61923e-10
2.67 0.13 2.71124e-10
2.69 0.13 2.87225e-10
2.71 0.13 3.10214e-10
2.73 0.13 3.39895e-10
2.75 0.13 3.75913e-10
2.77 0.13 4.17775e-10
2.79 0.13 4.6487e-10
2.81 0.13 5.16482e-10
2.83 0.13 5.71806e-10
2.85 0.13 6.29955e-10
2.87 0.13 6.89971e-10
2.89 0.13 7.50828e-10
2.91 0.13 8.11439e-10
2.93 0.13 8.70661e-10
2.95 0.13 9.27304e-10
2.97 0.13 9.80152e-10
2.99 0.13 1.02798e-09
3.01 0.13 1.0696e-09
3.03 0.13 1.1039e-09
3.05 0.13 1.12991e-09
3.07 0.13 1.14685e-09
3.09 0.13 1.1542e-09
3.11 0.13 1.15174e-09
3.13 0.13 1.13958e-09
3.15 0.13 1.11816e-09
3.17 0.13 1.08822e-09
3.19 0.13 1.05076e-09
3.21 0.13 1.00697e-09
3.23 0.13 9.58153e-10
3.25 0.13 9.05631e-10
3.27 0.13 8.50693e-10
3.29 0.13 7.94531e-10
3.31 0.13 7.38202e-10
3.33 0.13 6.82605e-10
3.35 0.13 6.28472e-10
3.37 0.13 5.76371e-10
3.39 0.13 5.26725e-10
3.41 0.13 4.7982e-10
3.43 0.13 4.35833e-10
3.45 0.13 3.94846e-10
3.47 0.13 3.56868e-10
3.49 0.13 3.2185e-10
3.51 0.13 2.897e-10
3.53 0.13 2.60297e-10
3.55 0.13 2.33496e-10
3.57 0.13 2.09141e-10
3.59 0.13 1.8707e-10
3.61 0.13 1.67117e-10
3.63 0.13 1.49119e-10
3.65 0.13 1.32917e-10
3.67 0.13 1.18358e-10
3.69 0.13 1.05298e-10
3.71 0.13 9.36006e-11
3.73 0.13 8.31379e-11
3.75 0.13 7.37918e-11
3.77 0.13 6.5453e-11
3.79 0.13 5.80208e-11
3.81 0.13 5.14034e-11
3.83 0.13 4.55168e-11
3.85 0.13 4.02848e-11
3.87 0.13 3.5638e-11
3.89 0.13 3.15141e-11
3.91 0.13 2.78565e-11
3.93 0.13 2.46146e-11
3.95 0.13 2.17426e-11
3.97 0.13 1.91996e-11
3.99 0.13 1.69491e-11
4.01 0.13 1.49582e-11
4.03 0.13 1.31977e-11
4.05 0.13 1.16414e-11
4.07 0.13 1.02663e-11
4.09 0.13 9.05146e-12
4.11 0.13 7.97861e-12
4.13 0.13 7.03138e-12
4.15 0.13 6.19526e-12
4.17 0.13 5.45737e-12
4.19 0.13 4.80632e-12
4.21 0.13 4.23197e-12
4.23 0.13 3.72539e-12
4.25 0.13 3.27864e-12
4.27 0.13 2.88471e-12
4.29 0.13 2.53741e-12
4.31 0.13 2.23125e-12
4.33 0.13 1.96139e-12
4.35 0.13 1.72355e-12
4.37 0.13 1.51396e-12
4.39 0.13 1.32927e-12
4.41 0.13 1.16654e-12
4.43 0.13 1.02317e-12
4.45 0.13 8.9688e-13
4.47 0.13 7.85638e-13
4.49 0.13 6.87664e-13
4.51 0.13 6.01388e-13
4.53 0.13 5.25423e-13
4.55 0.13 4.58549e-13
4.57 0.13 3.99691e-13
4.59 0.13 3.47903e-13
4.61 0.13 3.0235e-13
4.63 0.13 2.62299e-13
4.65 0.13 2.27105e-13
4.67 0.13 1.96201e-13
4.69 0.13 1.69088e-13
4.71 0.13 1.45329e-13
4.73 0.13 1.2454e-13
4.75 0.13 1.06388e-13
4.77 0.13 9.05773e-14
4.79 0.13 7.68544e-14
4.81 0.13 6.49974e-14
4.83 0.13 5.48149e-14
4.85 0.13 4.61426e-14
4.87 0.13 3.88406e-14
4.89 0.13 3.2791e-14
4.91 0.13 2.78963e-14
4.93 0.13 2.40775e-14
4.95 0.13 2.12728e-14
4.97 0.13 1.94368e-14
4.99 0.13 1.85391e-14
